predicted,actual
6.374415303765872e-05,-1.7e-05
5.8662526708930406e-05,-5e-05
5.032472417441137e-05,-0.0001
3.9400071648797676e-05,-0.0001
2.9341751945355407e-05,-8.3e-05
2.2647513657779656e-05,-6.7e-05
1.5927794540104417e-05,-5e-05
9.280863975362913e-06,-3.3e-05
1.8210726460797493e-06,-5e-05
-4.810901210080333e-06,-8.4e-05
-1.0677778907387736e-05,-0.00015
-1.8245450745573294e-05,-0.00015
-2.7490533421036426e-05,-0.000233
-4.4992238609674397e-05,-0.000117
-5.744453016911293e-05,-0.000183
-7.071908907903005e-05,-0.000267
-8.580082706264626e-05,-0.000266
-0.0001008457158713277,-0.000317
-0.00011678983828043894,-0.000367
-0.00013441328222478732,-0.0004
-0.00015535724626603554,-0.00045
-0.0001771345475745123,-0.000466
-0.0001980510339593894,-0.000484
-0.0002173692518296163,-0.0005
-0.00023746836892306992,-0.0005
-0.00025837834983632275,-0.0005
-0.00028004978937927705,-0.000516
-0.0003033397114081523,-0.000517
-0.0003274804399427437,-0.000533
-0.00035155672033187303,-0.0005
-0.00037225779826821165,-0.000467
-0.00038802539341583497,-0.000417
-0.00040125867518411737,-0.00035
-0.00040705318519620564,-0.00035
-0.00041850621205132254,-0.000333
-0.0004258693747596875,-0.00035
-0.0004299578741221826,-0.000333
-0.00043324858126520514,-0.000334
-0.00043408570959981377,-0.000316
-0.0004315678949457111,-0.000317
-0.00042745667950747437,-0.000283
-0.0004191653421902998,-0.000317
-0.0004117359116241303,-0.000317
-0.00040339198462025866,-0.000316
-0.0003941809646852059,-0.000317
-0.00038500918987967217,-0.00035
-0.0003774673617478169,-0.000367
-0.00036994894724810124,-0.0004
-0.00036401917195189027,-0.000366
-0.0003555382206086316,-0.000367
-0.0003487690423373839,-0.000367
-0.000343667842727772,-0.00035
-0.0003402676495588116,-0.000383
-0.0003419337781795659,-0.000383
-0.00034359805675943876,-0.000384
-0.0003461602723946974,-0.0004
-0.00034868300027212463,-0.000383
-0.0003511895630382431,-0.000367
-0.00035283898063398586,-0.00035
-0.00035452806795879425,-0.000366
-0.0003569670284113904,-0.000334
-0.00035947213540763487,-0.000333
-0.0003602612839934807,-0.000317
-0.0003602612839934807,-0.0003
-0.0003594773215878109,-0.0003
-0.00035864304413587206,-0.000283
-0.0003553377792941099,-0.000283
-0.0003511723970851459,-0.0002
-0.0003412844441586989,-0.000167
-0.0003314659132581166,-0.000117
-0.0003191218945830543,-6.6e-05
-0.0003042452002697593,-3.4e-05
-0.00028861174825031417,-5e-05
-0.0002720561266727895,-6.6e-05
-0.0002562579603578129,-6.7e-05
-0.00024043613778238434,-5e-05
-0.00022294380411231,-3.3e-05
-0.0002054507273930292,-5e-05
-0.0001895849587645303,-6.7e-05
-0.0001754030761163942,-5e-05
-0.00015954661834938086,-5e-05
-0.00014529481325448586,0.0
-0.0001285970266502067,-3.3e-05
-0.00011432026116768094,-3.4e-05
-0.00010093416147330592,-1.6e-05
-8.662391328367896e-05,0.0
-7.235186388897408e-05,-1.7e-05
-5.8855550283724205e-05,-1.7e-05
-4.9588066191111945e-05,-1.6e-05
-4.192867705979913e-05,0.0
-3.603109550778013e-05,0.0
-3.27328138121321e-05,-1.7e-05
-3.188532069930619e-05,0.0
-2.9391253291272614e-05,0.0
-2.6083236134592427e-05,0.0
-2.2718743447150594e-05,3.3e-05
-1.8591298449459538e-05,-3.3e-05
-1.8591298449459538e-05,0.0
-1.6082559610664885e-05,0.0
-1.2701272494729115e-05,-3.3e-05
-1.1837796241828628e-05,-5e-05
-1.1837796241828628e-05,-5e-05
-1.4353984528025206e-05,-3.4e-05
-1.440448154552841e-05,1.7e-05
-1.1860186285775618e-05,5e-05
-8.60071374689787e-06,8.3e-05
-4.523153509328127e-06,6.7e-05
-3.581788401075678e-07,0.000117
6.259751006942858e-06,0.00015
1.4460063848553916e-05,0.000166
2.2665459859932012e-05,0.000167
3.094238324275025e-05,0.000167
4.0091406905169044e-05,0.0002
5.001994131238659e-05,0.000216
6.0752128929246325e-05,0.000234
7.238688059922929e-05,0.00025
8.316545002995111e-05,0.000266
9.807850447048887e-05,0.000284
0.00011222994484756259,0.000283
0.00012635236839490886,0.000267
0.00014137730102490136,0.00025
0.00015644965990781916,0.000233
0.0001707085163880412,0.0002
0.00018254093810229102,0.0002
0.00019179132448101895,0.0002
0.00019937535477494974,0.00015
0.00020277521432998072,0.00015
0.00020700398318554023,0.00015
0.000208680787452037,0.000133
0.00020781819830890345,0.0001
0.00020446792591520446,0.000117
0.00020193832862368437,0.000133
0.000200222173077782,0.000117
0.00019604264260535543,0.0001
0.00019020785629342076,0.00015
0.0001860100983690306,0.000133
0.0001801675782796405,8.4e-05
0.00017106569559232663,6.6e-05
0.00016018166245815725,6.7e-05
0.0001494186553590308,5e-05
0.00013859657584798735,6.7e-05
0.0001294897344445403,5e-05
0.00012037090568603733,1.6e-05
0.00011115457067451765,0.0
0.00010114069365397253,-5e-05
8.859066837747449e-05,-8.3e-05
7.684078957329203e-05,-6.7e-05
6.593999613023514e-05,-6.6e-05
5.510993642235652e-05,-3.4e-05
4.675736768039191e-05,-3.3e-05
4.0097415746966536e-05,-1.7e-05
3.340917012991649e-05,-1.6e-05
2.5989383091395196e-05,-1.7e-05
1.9316230187468824e-05,5e-05
1.6838140232908758e-05,0.000167
1.7669478659861126e-05,0.000166
1.928712237212426e-05,0.000234
2.6650960838249734e-05,0.000283
3.732876227635768e-05,0.000317
4.96544994767462e-05,0.00035
6.448080292242467e-05,0.00035
7.849106015919532e-05,0.00035
9.337805101149476e-05,0.000333
0.00010915632180486049,0.000317
0.0001249677947663413,0.000283
0.0001416365493766235,0.000283
0.000159996385413156,0.000284
0.0001776167813393308,0.000283
0.00019516138624644218,0.0003
0.00021194861171235316,0.0003
0.0002287130907739834,0.000283
0.00024384785062597796,0.000284
0.0002590228412850104,0.00025
0.00027261892820157026,0.000233
0.0002819777391073696,0.000217
0.0002845260036146694,0.000216
0.0002870819715708856,0.000234
0.0002870819715708856,0.00025
0.0002854237283702819,0.00025
0.00028207315269119246,0.000266
0.00027790267528766965,0.000267
0.0002737897159584381,0.000283
0.00027048552777981177,0.000284
0.00026806910143172306,0.000283
0.00026639055327423147,0.000267
0.0002655933827898093,0.00025
0.0002639443897936131,0.000233
0.00026138977145738425,0.000233
0.00025888739402965343,0.000234
0.0002556002353256987,0.00025
0.0002531226059858253,0.000266
0.0002522812316557509,0.000284
0.0002522812316557509,0.000283
0.00025392103510461767,0.000267
0.00025562496824928655,0.000183
0.0002538849593074284,0.00015
0.00025050601128006624,0.000167
0.00024710948786432974,0.000183
0.0002437339366333401,0.000183
0.0002403625555764686,0.000167
0.00023538738621084145,0.000267
0.00023538741653938048,0.000316
0.00023701445167331102,0.000284
0.00023701448200185007,0.000166
0.0002311519450766929,0.00025
0.00023030681000777743,-1.6e-05
0.0002167637828702697,-0.000184
0.00019549234642872668,0.0
0.00018376645370785826,0.000567
0.00020015168955305078,0.000767
0.00022554095305434149,0.000733
0.00024858895949155646,0.000583
0.00026342064625291473,0.000434
0.0002709412292431718,0.000316
0.00027338943990017544,0.0002
0.00027424256653912817,0.00015
0.00027424256653912817,8.4e-05
0.0002700657656352153,0.0001
0.0002658928316200302,8.3e-05
0.000260864663132429,8.3e-05
0.0002566406558574989,0.000134
0.00024997533766819694,5e-05
0.00023664086472940444,3.3e-05
0.00022405288328629665,3.3e-05
0.0002173698683944643,1.7e-05
0.00020568265972514263,1.6e-05
0.00020729584988100094,1.7e-05
0.0002174670865263601,3.3e-05
0.00021913106182084254,0.0
0.00019087244556942538,1.7e-05
0.00015375463560010017,1.7e-05
0.00011844955482711854,1.6e-05
9.05307622735206e-05,1.7e-05
7.001132953963303e-05,1.7e-05
5.530354623345926e-05,3.3e-05
4.7069738363777996e-05,3.3e-05
4.12928321730693e-05,3.4e-05
3.8806751596238786e-05,5e-05
3.633635371739299e-05,3.3e-05
3.385584411407756e-05,6.7e-05
3.306784896048211e-05,6.6e-05
2.9774253497999325e-05,8.4e-05
3.144074179627135e-05,8.3e-05
3.3911368086926805e-05,6.7e-05
3.560041750106135e-05,0.0001
3.9716817223940426e-05,8.3e-05
4.30572745441923e-05,0.0001
4.7188446161118016e-05,0.0001
5.051949215659874e-05,0.0001
5.5524853582841175e-05,0.0001
5.967408584476578e-05,0.0001
6.382889097573916e-05,0.0001
6.804040668365178e-05,8.3e-05
9.895119301712306e-05,8.4e-05
7.474313512586074e-05,6.6e-05
7.641152322277362e-05,0.0001
7.977962121529395e-05,8.4e-05
8.230789542429836e-05,8.3e-05
8.397369043112325e-05,8.3e-05
8.652068493085069e-05,0.0001
8.817611515945832e-05,0.0001
8.988530272351607e-05,0.000117
9.152154256904554e-05,0.000117
9.32115245857556e-05,0.000133
