predicted,actual
260.1394604145747,200
150.85306255098476,210
254.7686762369799,215
239.27167134120063,221
232.30011777492626,232
248.98572723748055,239
239.79205876630783,249
260.2117019514802,255
208.27632972242534,259
246.94074224791007,259
245.40897330612611,250
119.72971029478958,240
215.58657719472956,233
147.7176898190088,226
266.1968527464986,220
207.4399887977272,211
205.91753333298308,205
147.29853368033966,200
180.70698487917645,193
206.72289452855446,186
178.8015942611095,181
223.9598245779575,178
222.34010226350193,173
254.4736687472515,170
217.64608810398983,165
214.27620202015137,161
210.36060516713445,155
117.80352180935427,152
200.50162535913037,149
142.61645629390023,145
189.32873901650382,141
183.89436862666585,135
121.38922288765161,129
173.46395965876096,123
168.32030557410533,120
220.83381499489892,117
158.63273254978813,116
145.9059546529157,113
111.80675400397486,114
154.18949617754237,113
109.86894850817855,112
138.8231609168778,112
135.53506578840302,111
105.76813143277855,110
119.86141527810193,111
213.50895467711922,111
124.29292287826223,113
122.20855429878272,115
120.37621461698524,116
118.74566693771703,114
257.89143541655164,113
117.21530743545846,113
114.75391067845325,113
113.96810157568078,114
191.65673418512927,114
113.23140554183158,113
113.87599128775702,115
112.93428699730747,112
112.9844493846439,112
201.93792495227154,111
112.73382371750253,111
101.29554518988799,111
112.63306431390114,110
112.58241762575864,110
112.58241762575864,110
109.03123850235554,110
110.81956269166285,111
112.38098574434157,111
111.6742418526524,111
65.67139616884867,110
98.57523377117597,110
107.70285727216702,110
119.5260990597452,108
179.73344576598942,109
108.11457504717369,112
111.9199003320392,113
110.3860824253065,111
139.88963165024506,107
110.83468777837551,111
82.13165674094765,115
102.71483216496976,119
74.39456019793943,123
111.51300693813917,120
112.00871985807555,123
112.6523990922358,126
120.63363291338098,126
140.789394249092,126
121.33593738101449,126
118.0762142080953,126
118.87683794834577,126
114.98383559062745,126
117.27650318859472,126
115.73027973044499,126
122.74358250979651,126
121.98834644765338,126
114.23854632196286,126
113.44442959767086,126
119.78000927978928,126
123.70717347128962,171
154.5748661260034,214
144.84858939560107,230
208.62976686260922,237
222.95817254029504,246
272.98511708462945,260
268.7618774580335,270
285.5513880704439,279
280.18065977371134,282
249.95117468539695,283
241.7805606221242,286
189.23700747664634,288
285.0220472894091,289
287.4529144686778,289
294.49202799739896,288
226.43175177300242,290
227.23756932894875,291
234.662294956534,291
287.56331021652306,293
272.1867906687155,294
291.1932689377136,296
274.5585110597967,297
278.75071197191136,296
159.82646418567353,295
285.0204826252664,293
287.4078744937133,293
299.7915951205627,293
209.3866979775736,293
279.83332916997324,294
291.56372180044923,292
177.05164470169856,296
307.28222601617404,303
113.56441822686712,309
294.2523984421493,318
295.68041524970977,318
176.4186342495182,317
298.5079868789969,319
299.8993210049899,324
317.9887011898776,335
303.6180061174464,352
328.6069342731213,16
112.08709587185793,40
65.89776333279367,61
57.77411402974036,78
65.22309505602963,90
88.56028426767848,93
235.86375833060862,98
226.08257710081043,104
162.8726013896387,115
217.74333943123955,129
199.51033146018233,141
191.7745845952218,151
184.1994117759662,167
177.13474109609393,190
123.92392291794484,247
136.81667473689757,268
282.6636265435408,286
163.22219672054365,294
258.0715456445322,296
282.0840550763379,295
238.7545125881339,296
307.16605591256405,296
304.4547164767338,297
195.6743089549936,295
216.7706678296326,294
294.11419886084786,294
295.5020187015045,292
272.66166002703676,289
254.73922702258005,290
299.2769323793426,290
262.8625348314752,291
305.07128107473875,292
59.64537783657957,292
286.71999349752207,292
289.1829487096853,293
291.5380290217887,294
292.8721535628184,294
289.4086825571916,295
162.16365175613728,297
293.37632311990694,299
252.62744577568003,300
309.25500672274717,301
294.0164321878686,300
175.49559183868715,299
294.1644419649853,299
177.58676313702117,301
303.90910815580276,302
290.8986526140209,299
295.95903722883276,299
257.67001060442243,300
303.2673723338515,303
294.96599705293977,307
298.26058367491135,309
299.10676894484055,313
70.06330907362037,319
323.73029835132024,322
318.25618425046105,324
333.70853412832673,327
161.4950558664032,328
334.19082322335646,328
308.88742241093985,328
171.47944241887146,330
155.26602236162026,334
313.4203786120024,341
275.85399708908056,345
125.74430409522319,348
167.51172967670902,349
320.3653515148052,328
275.97755588447546,273
133.4885285526592,180
106.55995704171875,162
309.24671151919705,26
294.8909304279989,21
280.2863739470979,27
26.131873818241417,31
251.33678412750274,40
168.27938991722326,52
223.51756170275263,62
204.5504747848944,65
197.08549165280456,64
95.69496648879753,65
66.58090066467925,64
56.86910483882767,67
173.40361065591222,72
47.04871387069187,78
200.75105269222595,87
104.65141449078152,238
120.6102002051488,239
158.47352486877722,243
192.85653976029081,251
241.03284364044455,247
170.78108919387208,247
112.10535028685595,255
116.9146559786439,260
135.41241971375806,264
248.39617172289098,264
158.25749876883876,261
150.42009142137323,259
178.58246134045518,257
188.20838438559966,254
207.1541954412835,254
207.2507917206481,252
216.72141505855373,250
225.96049604377257,243
237.16004531891792,238
199.64792256098383,233
234.33930357279328,229
215.00425514730762,229
149.9653888453355,231
248.78494109047156,230
242.7662866140486,227
259.4612964794284,226
225.98082115516578,225
223.1049808788736,226
258.61199429918315,231
240.81188450216735,234
272.178402330395,236
147.07513751557036,234
214.30557672673493,230
227.34500960008003,226
224.5600812776658,223
226.22330684337436,225
213.91062010590758,227
223.65677955754373,226
220.59259593956776,226
204.2364600407739,228
228.41549754654378,231
228.76370051263126,231
227.62651254810072,232
185.74245739813765,237
229.00974394906905,241
251.1647704155621,240
230.39783698505212,235
205.84345548885457,235
231.4452057770107,238
217.9608308515656,241
247.79152216651227,238
106.64370382726074,236
232.2419799467514,234
232.44211725485994,232
241.11271601953797,230
211.8221629100076,234
232.6513103671435,238
99.19657928739474,237
234.65776239770796,234
232.89947106736167,233
238.87232186370284,232
206.04442014417347,232
150.1096546046822,233
244.94808037234924,234
233.04871022344764,234
234.77336748371079,236
214.2965674899451,236
112.29065122604007,233
285.31504927708164,233
232.0433638398927,238
213.05828794113208,235
235.01834918376602,230
70.56632375955597,231
202.49850468754406,232
233.72621600621648,233
198.69015407488678,233
233.82771427899635,234
239.531809172892,236
233.58071465891584,237
233.72928324465494,238
228.37837092257072,239
210.22996812918936,239
150.6063019768149,239
186.00277723069283,237
234.2803120092231,237
234.18388647693757,238
235.37150381514635,238
194.37495472824583,236
229.6133162466035,231
161.3911112536542,231
235.16917163094877,232
272.7125985374598,230
229.4665731023642,227
235.01834918376602,227
203.75873920623224,226
170.50902390258506,227
192.12726346315,232
202.5162530702896,233
233.65373852789264,234
239.87068313947793,240
243.56517804756967,244
219.36974571771736,244
234.09530910130428,239
104.89135449526587,234
233.94571603309078,231
233.64580344545473,230
242.9952863875035,230
233.72621600621648,232
241.1629901685989,240
233.09511617504467,253
165.04545886671966,266
225.80980708976074,275
251.32430406826938,280
286.2572751222454,290
243.81148226136457,297
297.7847270880238,294
281.01460092582556,286
256.9637820584628,281
255.754874111741,278
262.1929392952055,278
259.85603268129915,277
261.50632493189175,274
263.0086011963829,269
273.6685772837191,267
266.17658662046,267
269.40936279981065,268
269.9129673392921,270
287.53075030079185,277
277.50937449813694,284
285.44034658819055,293
309.4743825699276,306
327.4004912933227,315
282.417583107103,325
321.1029168065115,330
326.02839260190933,329
152.08449358968116,327
300.78988809750615,329
289.8209963947288,329
320.6425702633876,322
296.5399125828212,312
298.2417456153521,307
175.68072746365382,303
301.2036300015228,301
302.81565627945116,300
304.48121642340436,295
290.9390358504655,293
171.0425658378879,296
308.48562659347294,299
309.60124454517927,301
310.4622320346171,299
310.7656526986048,299
294.9590429900834,302
257.85411320956075,303
289.04749349961827,303
307.32571374496524,303
292.4800934333505,298
172.52926841652237,287
233.84845228787168,274
253.92863165291226,259
245.86314811846495,247
221.46489309462427,230
214.14863222064469,225
304.8702962402196,222
281.4657643805882,217
277.2850066272631,220
227.66710378553256,222
227.9691056965179,224
250.40646090599583,227
222.99577104710477,227
227.72346584408518,227
