predicted,actual
16.466915020744306,1.0
2.2952799830548507,2.0
14.308569567166758,4.0
6.433020131085456,6.0
17.584564739638544,7.0
11.662886085636748,8.0
8.542402280714768,8.0
8.112898237518484,8.0
6.203766674208467,9.0
8.734629755440915,9.0
8.190488280887608,9.0
15.10430148956343,10.0
10.185656019273114,10.0
21.21311430322937,10.0
10.081140490866149,11.0
11.895503316908018,12.0
10.589543391468604,12.0
12.212393290011715,13.0
20.880671205685825,14.0
17.765486874423196,15.0
21.973151100427785,16.0
9.615083432585369,18.0
10.415203041915426,19.0
41.070871283525264,20.0
11.860887020414166,20.0
12.508725504938498,21.0
13.156125679466,22.0
30.85827893714707,23.0
14.601725563604882,24.0
17.65284375355175,24.0
16.098266752968396,25.0
16.897541851060375,25.0
27.02609691981374,26.0
18.44744014725896,26.0
19.248895837585167,28.0
8.965424432585833,30.0
20.998550729446727,31.0
23.799289939994956,32.0
36.86828877775427,32.0
21.94859936982045,32.0
45.43774358868956,32.0
25.452577537256907,33.0
26.203203538508838,33.0
44.80327050109182,34.0
14.798367737392127,35.0
24.982122853618392,35.0
29.056812108604966,36.0
29.757583150862786,36.0
30.408599382864136,36.0
31.009755304412106,35.0
15.44322112697293,36.0
31.562460642775577,36.0
32.66792636308351,37.0
33.22069846727207,37.0
43.12976012151972,37.0
34.22806327501037,38.0
45.375216119327774,38.0
35.27974733938166,38.0
34.97951620413423,38.0
26.084897809242296,38.0
35.8817049604936,37.0
29.312495658290825,37.0
36.33577475002386,36.0
36.48809155122467,36.0
36.5895440062817,35.0
34.1121995949878,34.0
52.13989282259374,32.0
36.334709554799005,28.0
21.742829900012,23.0
35.88335015197007,17.0
49.44113662606381,12.0
9.190487442028012,8.0
5.291353063016068,6.0
16.41837779488601,7.0
4.092114486525805,6.0
5.999445920872098,6.0
22.211482607159184,5.0
5.487238897227385,6.0
25.467077953210183,5.0
15.903529698679002,4.0
6.522430273810965,3.0
5.820806056047687,3.0
15.470149669987492,3.0
13.826604404314974,2.0
12.135441344451928,2.0
2.2262288300193234,0.0
3.481819801543921,0.0
1.9274502337148824,0.0
3.2728845613339494,0.0
2.8743180686348637,0.0
7.22623075167478,0.0
3.86779762340381,0.0
5.842816353167585,0.0
1.380455666879886,0.0
1.6291914934531952,0.0
8.810044558035074,0.0
10.49667365774486,0.0
2.5746241179649516,0.0
1.0835138952598342,1.0
12.549509740480769,1.0
6.51520223616556,2.0
3.7938312824503413,3.0
6.594003238316624,6.0
7.846302807562701,8.0
9.576555983863988,11.0
10.492387393706089,12.0
12.092812129620675,13.0
19.65642500522525,16.0
21.181477240556998,18.0
22.931010354866388,19.0
18.565975989273834,20.0
18.510279275414987,22.0
7.307870575549503,23.0
8.665204509919722,24.0
23.27030268318889,25.0
9.861360645874134,25.0
25.044490798527832,26.0
50.52711997667542,26.0
16.620353080076548,26.0
16.213054025184803,25.0
17.418892734766867,23.0
5.6564245173527254,23.0
19.486018487893624,22.0
20.294361251460725,21.0
9.465349602389129,21.0
14.729984242607587,19.0
14.329961133663224,15.0
21.917060162403182,16.0
17.63872762333988,13.0
8.444876267768883,8.0
17.275446614373994,6.0
20.39104937878476,6.0
19.58299304570396,7.0
5.694272075916231,6.0
17.873551694478913,6.0
16.92102099633244,6.0
6.891476078560741,6.0
14.970328471392747,4.0
1.9368463768562343,3.0
4.241490533445564,4.0
6.043939482178242,5.0
8.041743196498173,6.0
8.193831668770407,9.0
11.014754035347098,7.0
