actual;predicted
0.000266;-0.0002, device='cuda:0'
0.00025;0.0002, device='cuda:0'
0.00025;-0.0001, device='cuda:0'
0.000234;5.3536e-05, device='cuda:0'
0.000234;5.7968e-05, device='cuda:0'
0.00025;-7.6797e-06, device='cuda:0'
0.000232;3.2105e-05, device='cuda:0'
0.000268;-8.6112e-05, device='cuda:0'
0.000266;-6.5248e-05, device='cuda:0'
0.00025;9.3132e-07, device='cuda:0'
0.00025;-0.0002, device='cuda:0'
0.00025;0.0002, device='cuda:0'
0.00025;-7.7289e-05, device='cuda:0'
0.00025;0.0001, device='cuda:0'
0.00025;0.0001, device='cuda:0'
0.000234;7.8365e-05, device='cuda:0'
0.000232;8.5623e-05, device='cuda:0'
0.000234;-7.1134e-06, device='cuda:0'
0.000316;2.2699e-05, device='cuda:0'
0.00045;6.5580e-05, device='cuda:0'
0.00045;9.2921e-05, device='cuda:0'
0.000418;0.0005, device='cuda:0'
0.000482;0.0002, device='cuda:0'
0.00055;0.0004, device='cuda:0'
0.000618;0.0004, device='cuda:0'
0.0007;0.0003, device='cuda:0'
0.000766;0.0003, device='cuda:0'
0.000784;0.0002, device='cuda:0'
0.00085;0.0002, device='cuda:0'
0.000916;0.0002, device='cuda:0'
0.001016;0.0006, device='cuda:0'
0.00105;0.0009, device='cuda:0'
0.00105;0.0006, device='cuda:0'
0.00105;0.0008, device='cuda:0'
0.001084;0.0008, device='cuda:0'
0.00115;0.0007, device='cuda:0'
0.001184;0.0007, device='cuda:0'
0.00125;0.0005, device='cuda:0'
0.001266;0.0005, device='cuda:0'
0.001334;0.0005, device='cuda:0'
0.001332;0.0010, device='cuda:0'
0.00125;0.0013, device='cuda:0'
0.00115;0.0010, device='cuda:0'
0.0011;0.0011, device='cuda:0'
0.001118;0.0011, device='cuda:0'
0.00115;0.0010, device='cuda:0'
0.001166;0.0010, device='cuda:0'
0.001166;0.0008, device='cuda:0'
0.001068;0.0008, device='cuda:0'
0.001;0.0007, device='cuda:0'
0.000816;0.0006, device='cuda:0'
0.000816;0.0010, device='cuda:0'
0.000934;0.0006, device='cuda:0'
0.001034;0.0008, device='cuda:0'
0.001032;0.0007, device='cuda:0'
0.00095;0.0006, device='cuda:0'
0.000934;0.0006, device='cuda:0'
0.00105;0.0005, device='cuda:0'
0.0011;0.0005, device='cuda:0'
0.00115;0.0005, device='cuda:0'
0.0012;0.0008, device='cuda:0'
0.001084;0.0011, device='cuda:0'
0.00115;0.0008, device='cuda:0'
0.001182;0.0010, device='cuda:0'
0.001284;0.0009, device='cuda:0'
0.001316;0.0008, device='cuda:0'
0.001334;0.0008, device='cuda:0'
0.0013;0.0007, device='cuda:0'
0.001334;0.0006, device='cuda:0'
0.001416;0.0006, device='cuda:0'
0.001266;0.0010, device='cuda:0'
0.001268;0.0013, device='cuda:0'
0.001332;0.0010, device='cuda:0'
0.001184;0.0011, device='cuda:0'
0.00105;0.0011, device='cuda:0'
0.000916;0.0010, device='cuda:0'
0.0008;0.0010, device='cuda:0'
0.000584;0.0008, device='cuda:0'
0.00025;0.0008, device='cuda:0'
-0.0001;0.0007, device='cuda:0'
-0.000416;-0.0005, device='cuda:0'
-0.000718;-0.0002, device='cuda:0'
-0.000932;-0.0005, device='cuda:0'
-0.000968;-0.0003, device='cuda:0'
-0.001;-0.0003, device='cuda:0'
-0.001016;-0.0004, device='cuda:0'
-0.001016;-0.0003, device='cuda:0'
-0.000984;-0.0003, device='cuda:0'
-0.000816;-0.0003, device='cuda:0'
-0.000834;-0.0003, device='cuda:0'
-0.0009;-0.0011, device='cuda:0'
-0.000884;-0.0006, device='cuda:0'
-0.000632;-0.0009, device='cuda:0'
-0.000284;-0.0006, device='cuda:0'
3.4e-05;-0.0006, device='cuda:0'
0.00035;-0.0006, device='cuda:0'
0.000682;-0.0005, device='cuda:0'
0.000968;-0.0005, device='cuda:0'
0.001132;-0.0005, device='cuda:0'
0.00125;-0.0004, device='cuda:0'
0.001068;0.0011, device='cuda:0'
0.000866;0.0014, device='cuda:0'
0.000616;0.0012, device='cuda:0'
0.00065;0.0013, device='cuda:0'
0.0008;0.0013, device='cuda:0'
0.000934;0.0012, device='cuda:0'
0.00085;0.0012, device='cuda:0'
0.0009;0.0010, device='cuda:0'
0.000984;0.0010, device='cuda:0'
0.0009;0.0009, device='cuda:0'
0.000466;0.0006, device='cuda:0'
0.0;0.0009, device='cuda:0'
-0.00045;0.0006, device='cuda:0'
-0.000834;0.0007, device='cuda:0'
-0.001066;0.0007, device='cuda:0'
-0.00115;0.0006, device='cuda:0'
-0.001234;0.0006, device='cuda:0'
-0.001216;0.0004, device='cuda:0'
-0.001316;0.0004, device='cuda:0'
-0.00135;0.0004, device='cuda:0'
-0.0013;-0.0017, device='cuda:0'
-0.001118;-0.0012, device='cuda:0'
-0.0009;-0.0015, device='cuda:0'
-0.000782;-0.0012, device='cuda:0'
-0.000968;-0.0012, device='cuda:0'
-0.001216;-0.0012, device='cuda:0'
-0.001434;-0.0011, device='cuda:0'
-0.0014;-0.0010, device='cuda:0'
-0.001366;-0.0010, device='cuda:0'
-0.001316;-0.0008, device='cuda:0'
-0.00125;-0.0016, device='cuda:0'
-0.001284;-0.0011, device='cuda:0'
-0.0013;-0.0014, device='cuda:0'
-0.00135;-0.0011, device='cuda:0'
-0.001384;-0.0010, device='cuda:0'
-0.001232;-0.0010, device='cuda:0'
-0.00095;-0.0010, device='cuda:0'
-0.000634;-0.0009, device='cuda:0'
-0.000384;-0.0009, device='cuda:0'
-0.0002;-0.0007, device='cuda:0'
-5e-05;-0.0003, device='cuda:0'
-0.000116;0.0001, device='cuda:0'
-0.000234;-8.2120e-05, device='cuda:0'
-0.000232;0.0001, device='cuda:0'
-6.8e-05;0.0001, device='cuda:0'
0.000284;0.0001, device='cuda:0'
0.00055;0.0001, device='cuda:0'
0.000566;3.2699e-05, device='cuda:0'
6.8e-05;7.2100e-05, device='cuda:0'
-0.0004;0.0001, device='cuda:0'
-0.000384;-0.0006, device='cuda:0'
0.0001;-0.0002, device='cuda:0'
0.00055;-0.0005, device='cuda:0'
0.000866;-0.0003, device='cuda:0'
0.001134;-0.0003, device='cuda:0'
0.001316;-0.0003, device='cuda:0'
0.001484;-0.0003, device='cuda:0'
0.00165;-0.0004, device='cuda:0'
0.00165;-0.0003, device='cuda:0'
0.0014;-0.0003, device='cuda:0'
0.00125;0.0012, device='cuda:0'
0.001316;0.0016, device='cuda:0'
0.0014;0.0013, device='cuda:0'
0.001284;0.0014, device='cuda:0'
0.001334;0.0013, device='cuda:0'
0.0014;0.0013, device='cuda:0'
0.001416;0.0012, device='cuda:0'
0.0014;0.0010, device='cuda:0'
0.001316;0.0010, device='cuda:0'
0.0013;0.0009, device='cuda:0'
0.001418;0.0010, device='cuda:0'
0.001382;0.0013, device='cuda:0'
0.001468;0.0009, device='cuda:0'
0.001266;0.0011, device='cuda:0'
0.001166;0.0010, device='cuda:0'
0.001168;0.0009, device='cuda:0'
0.001032;0.0009, device='cuda:0'
0.000934;0.0007, device='cuda:0'
0.000884;0.0007, device='cuda:0'
0.00095;0.0006, device='cuda:0'
0.00095;0.0005, device='cuda:0'
0.000882;0.0009, device='cuda:0'
0.000918;0.0005, device='cuda:0'
0.001116;0.0007, device='cuda:0'
0.001216;0.0007, device='cuda:0'
0.001284;0.0006, device='cuda:0'
0.00125;0.0006, device='cuda:0'
0.00125;0.0004, device='cuda:0'
0.001216;0.0004, device='cuda:0'
0.00095;0.0004, device='cuda:0'
0.0006;0.0006, device='cuda:0'
0.000334;0.0010, device='cuda:0'
-6.6e-05;0.0006, device='cuda:0'
-0.000484;0.0008, device='cuda:0'
-0.000916;0.0007, device='cuda:0'
-0.001134;0.0007, device='cuda:0'
-0.001166;0.0007, device='cuda:0'
-0.001268;0.0005, device='cuda:0'
-0.00135;0.0005, device='cuda:0'
-0.001482;0.0005, device='cuda:0'
-0.001518;-0.0018, device='cuda:0'
-0.001482;-0.0013, device='cuda:0'
-0.001468;-0.0016, device='cuda:0'
-0.00145;-0.0013, device='cuda:0'
-0.001516;-0.0012, device='cuda:0'
-0.0014;-0.0013, device='cuda:0'
-0.001284;-0.0012, device='cuda:0'
-0.001116;-0.0011, device='cuda:0'
-0.001084;-0.0010, device='cuda:0'
-0.001232;-0.0009, device='cuda:0'
