actual;predicted
252 250;245 248
250 250;250 250
253 254;250 250
253 250;254 254
247 245;248 242
240 235;245 243
235 235;238 240
236 238;235 235
238 240;238 237
240 240;240 240
241 241;240 240
241 238;241 241
238 235;238 237
235 237;234 233
236 234;238 238
231 233;232 229
233 233;231 231
234 231;231 231
229 228;231 231
229 228;227 227
230 231;227 227
233 234;231 231
234 235;236 237
235 235;235 235
236 237;235 235
238 236;238 238
235 235;238 237
235 237;235 235
236 235;238 238
232 229;234 235
228 228;227 227
228 227;227 227
227 229;227 227
229 234;227 227
246 251;236 237
251 253;252 252
253 257;254 252
257 259;259 260
265 266;260 260
271 282;265 265
287 289;288 288
292 291;288 288
286 267;288 288
234 198;254 252
163 138;198 197
131 132;124 108
132 130;131 131
130 128;129 125
129 130;127 127
128 130;129 129
136 148;133 133
167 188;165 165
214 231;189 194
235 234;231 231
234 227;232 237
215 202;227 227
209 217;191 180
224 229;220 226
248 273;234 241
303 335;277 279
10 40;346 346
50 53;40 40
54 54;52 50
54 54;56 56
54 50;56 56
43 32;48 44
30 42;19 18
59 69;44 45
79 98;75 77
109 118;99 99
122 123;133 141
123 122;122 125
127 144;122 125
159 168;148 148
174 179;169 169
174 165;179 179
165 180;150 150
216 252;193 195
300 6;249 249
 65 123;7 12
204 266;124 124
291 297;269 270
301 302;298 298
303 305;302 298
308 311;308 308
307 305;307 305
304 294;305 306
280 264;278 275
253 247;258 258
244 243;247 248
241 240;242 241
239 237;240 240
237 238;238 238
237 250;238 238
276 300;250 250
306 307;307 308
308 308;308 305
307 306;308 308
301 306;305 306
317 330;307 305
346 9;331 331
49 69;19 20
60 51;71 71
53 69;48 48
81 84;90 88
77 67;85 85
60 60;62 60
61 72;60 63
 83 102;72 72
112 117;106 106
119 121;117 115
122 124;124 124
122 121;124 124
120 114;121 121
110 111;114 114
112 109;111 111
110 116;108 108
119 125;117 115
150 190;126 126
225 265;198 200
298 317;294 295
321 321;319 321
322 317;321 321
311 309;315 315
301 292;307 309
285 279;288 288
278 274;277 277
267 264;272 269
265 266;265 265
264 270;265 265
273 272;270 270
273 283;270 270
287 285;288 288
287 286;288 288
283 280;285 285
279 276;278 277
274 275;276 277
259 232;275 275
224 224;232 229
223 222;225 226
221 219;225 226
204 185;220 221
161 139;155 155
129 123;139 139
126 127;117 115
126 129;127 127
132 136;129 129
133 126;136 136
122 122;126 126
118 111;122 125
101 89;101 98
71 54;82 82
47 45;34 34
43 48;44 47
50 50;50 48
50 56;50 52
74 89;63 64
110 134;96 96
161 200;134 134
242 262;200 201
273 276;277 274
275 277;276 276
278 277;277 278
276 276;277 278
278 274;276 276
268 251;272 269
230 203;227 227
167 130;202 203
97 60;118 117
 12 326;34 20
272 215;327 327
179 79;215 215
 5 285;71 74
209 169;288 288
151 137;150 150
130 122;122 122
106 88;112 108
78 69;71 71
68 63;62 62
55 45;62 62
36 35;39 39
39 52;34 37
63 72;63 64
76 74;72 72
73 82;71 75
102 121;85 85
143 174;124 124
210 240;179 179
254 257;240 240
256 253;258 258
