actual;predicted
"-0a00015 -0a000168 -0a000182 -0a000168 -0a000166 -0a000166 -0a000184
 -0a000184 -0a00015 -0a000132";-5a00e-05 -5a00e-05 -5a00e-05 -5a00e-05 -5a00e-05 -5a00e-05 -5a00e-05 -5a00e-05 -5a00e-05 -5a00e-05
"-0a000134 -0a000116 -0a000118 -0a000116 -0a000134 -0a00015 -0a00015
 -0a000132 -0a000168 -0a000132";-0a000184 -0a000184 -0a000184 -0a000184 -0a000184 -0a000184 -0a000184 -0a000184 -0a000184 -0a000184
"-0a00015 -0a000134 -0a000134 -0a000132 -0a00015 -0a000168 -0a000166
 -0a000166 -0a00015 -0a00015 ";-0a000134 -0a000132 -0a000134 -0a000132 -0a000134 -0a000132 -0a000134 -0a000116 -0a000134 -0a000116
"-0a000134 -0a000134 -0a00015 -0a00015 -0a000166 -0a00015 -0a00015
 -0a000166 -0a000184 -0a000184";-0a000134 -0a000132 -0a000134 -0a000132 -0a000134 -0a000132 -0a000134 -0a000132 -0a000134 -0a000132
"-1a82e-04 -1a84e-04 -1a84e-04 -1a32e-04 -1a00e-04 -3a40e-05 -5a00e-05
 0a00e+00 -1a60e-05 -3a40e-05";-0a000184 -0a000184 -0a000184 -0a000184 -0a000184 -0a000184 -0a000184 -0a000184 -0a000184 -0a000184
"-3a4e-05 -3a2e-05 -3a4e-05 -6a6e-05 -6a8e-05 -6a6e-05 -8a4e-05 -6a6e-05
 -6a6e-05 -8a4e-05";0a0e+00 0a0e+00 0a0e+00 0a0e+00 0a0e+00 0a0e+00 0a0e+00 0a0e+00 0a0e+00 0a0e+00 0a0e+00
"-5a0e-05 -5a0e-05 -3a4e-05 0a0e+00 -1a6e-05 -1a6e-05 0a0e+00 -1a8e-05
 -6a6e-05 -5a0e-05";0a0e+00 0a0e+00 0a0e+00 0a0e+00 0a0e+00 0a0e+00 0a0e+00 0a0e+00 0a0e+00 0a0e+00 0a0e+00
"-5a00e-05 -1a60e-05 -6a80e-05 -1a00e-04 -8a20e-05 -1a18e-04 -1a50e-04
 -1a66e-04 -2a00e-04 -2a16e-04";0a0e+00 0a0e+00 0a0e+00 0a0e+00 0a0e+00 0a0e+00 0a0e+00 0a0e+00 0a0e+00 0a0e+00 0a0e+00
"-0a00025 -0a000218 -0a000216 -0a00025 -0a000234 -0a00025 -0a000282
 -0a000234 -0a000234 -0a000216";-5a00e-05 -5a00e-05 -5a00e-05 -5a00e-05 -5a00e-05 -5a00e-05 -5a00e-05 -5a00e-05 -5a00e-05 -5a00e-05
"-0a000234 -0a00025 -0a000232 -0a0002 -0a000184 -0a000184 -0a000182
 -0a000168 -0a000216 -0a000266";-0a00025 -0a000234 -0a00025 -0a000234 -0a00025 -0a000234 -0a00025 -0a000234 -0a00025 -0a000234
"-2a50e-04 -2a68e-04 -2a16e-04 -2a00e-04 -1a50e-04 -1a34e-04 -1a16e-04
 -1a00e-04 -8a40e-05 -1a00e-04";-0a00025 -0a000234 -0a00025 -0a00025 -0a00025 -0a00025 -0a00025 -0a00025 -0a00025 -0a00025
"-1a50e-04 -1a00e-04 -6a60e-05 -8a40e-05 -8a20e-05 -1a00e-04 -5a00e-05
 -1a80e-05 3a40e-05 1a34e-04";-5a00e-05 -5a00e-05 -5a00e-05 -5a00e-05 -5a00e-05 -5a00e-05 -5a00e-05 -5a00e-05 -5a00e-05 -5a00e-05
"0a000166 0a0002 0a000234 0a000282 0a00035 0a0004 0a000418 0a000516
 0a00065 0a0007 ";0a0002 0a0002 0a0002 0a0002 0a0002 0a0002 0a0002 0a0002 0a0002 0a0002
