predicted,actual
250.47700118109537,248
251.6879953466741,246
250.3894793328599,252
130.6008818919729,250
316.99962234621887,250
244.2543939754699,250
217.26206240071485,253
287.9887871016099,254
268.20784354487375,253
257.9760949228435,250
250.43667382551297,247
297.7185517291636,245
238.14644188118922,240
239.9505244736479,235
239.4766671798316,235
249.12903681318448,235
245.01490767460223,236
241.2860522452183,238
253.46863902191592,238
244.0803312985805,240
250.35295808489445,240
221.1571447683054,240
238.36008683549784,241
264.84834198793476,241
222.2464148934661,241
233.16039744010908,238
239.2709945618691,238
246.07878615686008,235
239.16723621866086,235
238.8606675994337,237
196.87571179146747,236
157.89353584735375,234
250.2537260915276,231
236.54796360786145,233
241.2981038845078,233
239.04492542918933,233
229.69032007476866,234
226.77868189722778,231
222.6069023357691,229
233.05988639589543,228
232.1588602686634,229
231.46243570953436,228
235.01417674605221,230
217.71121103994454,231
190.77887610815688,233
230.56330953161847,234
219.697008882927,234
264.43296091195907,235
231.05480965544052,235
232.44933209507343,235
232.35498036367545,236
218.63680611960757,237
233.96347993829806,238
217.02954523743125,236
235.97445210971915,235
235.47803757451243,235
285.81164387284446,235
235.6813942411844,237
235.88074611272924,236
235.98148068039185,235
235.98148068039185,232
235.9801581666522,229
225.1735010249237,228
233.74820202101512,228
232.94189705977038,228
224.46969708748676,227
231.43427175496598,227
273.1004551842905,229
229.8449331071066,229
229.15810763831325,234
229.06226885508124,246
246.568780601894,251
262.3269353938697,251
195.35109870454244,253
257.9382759970772,253
252.51282791824337,257
242.80227388933042,257
245.81438275268448,259
111.14825392335193,265
252.46041787844803,266
255.69434271996693,271
258.1842076717905,282
287.6797907693676,287
264.8022775304958,289
248.9844730225725,292
272.2694384639668,291
275.6703415308402,286
278.59447529007616,267
239.7430760860631,234
208.31329801728873,198
269.1881118392529,163
258.13956507184633,138
243.52532257482397,131
182.96567506961014,132
212.05107265318446,132
196.08076927221128,130
121.85619441744313,130
164.66048784552515,128
139.62429379387314,129
140.72430856704543,130
134.1255548597207,128
130.75127902370414,130
141.23676401420704,136
130.4600403876845,148
260.6716511195837,167
104.02687134744575,188
214.14094549759452,214
209.1732299793287,231
236.77595131681136,235
169.97856084756697,234
180.3518371637096,234
190.97590659554956,227
200.75507611430714,215
193.4836332440893,202
214.3175662761775,209
207.17495518160524,217
221.601680131908,224
233.66700091919733,229
222.40925483052254,248
273.850866865327,273
312.4896518064905,303
337.1672242157398,335
45.06961241770102,10
223.5480509220886,40
223.40493382491016,50
190.9577825692301,53
48.59367069596419,54
