predicted,actual
8.028467806536942e-06,-1.7e-05
0.00011109725731786498,-1.6e-05
4.646204490750792e-06,-1.7e-05
7.92151705690952e-06,-5e-05
7.257244576535141e-05,-3.3e-05
-6.87595318430544e-05,-5e-05
-0.00023223132778709362,-5e-05
-7.727426159666996e-05,-6.7e-05
-3.369316320979681e-05,-6.7e-05
-9.34472052507105e-05,-8.3e-05
-9.34472052507105e-05,-8.3e-05
-0.0001118986941322248,-0.0001
-6.041856187173927e-05,-0.000134
-0.0001401465437522824,-0.000133
-0.00010844886830912382,-0.000117
-0.0001150927442213238,-0.000116
-0.0001255899368400257,-0.000117
-0.00012025592020046587,-0.000117
-0.00018134963825896435,-0.000116
-0.0001135591816447175,-0.0001
-9.850638466948112e-05,-0.0001
-0.00011686520469995573,-0.0001
-0.00012012239880733802,-0.0001
-0.00012017838529040765,-0.000117
-9.359735426536755e-05,-0.0001
-0.00014561561337619162,-0.000117
-0.0002974661045662452,-0.000116
-0.0001302205740021475,-0.000117
-0.00023580472724251693,-0.00015
-0.00011196564438215772,-0.000217
-0.0001240059530672638,-0.000233
-0.00020529376203922269,-0.000233
-0.0005172664591717448,-0.000267
0.0002548669974015748,-0.0003
-0.0001862197495653536,-0.000333
-0.00020963197142791155,-0.000367
-0.00023474990065467226,-0.000417
-0.0002649621600769521,-0.000483
-0.0003016896569130897,-0.000533
-0.0003401398147667539,-0.000584
-0.0006408432456622082,-0.000633
-0.0005026329997415583,-0.00065
-0.0006539365005657385,-0.0006
-0.0004921555813303111,-0.000567
-0.0005185686453240076,-0.000566
-0.0005415345069132301,-0.0006
-0.0005644711924478953,-0.000584
-0.0005807975302702703,-0.00065
-0.0005973405351755539,-0.000633
-0.0006072425605441159,-0.00065
-0.0006138683151542389,-0.000633
-0.00047061491844770147,-0.000567
-0.0006055712760717247,-0.00055
-0.0006006414327076942,-0.00055
-0.000598973969631222,-0.00055
-0.0005974024660522756,-0.000583
-0.0006406596973439324,-0.000567
-0.0005940194994934904,-0.000567
-0.0005856466997204517,-0.000533
-0.0005756320948149696,-0.000533
-0.000563787587177912,-0.000484
-0.0005488618819455268,-0.000516
-0.0005437764531762162,-0.000617
-0.0006193135617107314,-0.000683
-0.000564234083929673,-0.000684
-0.0005778235743889915,-0.000633
-0.00088155012372751,-0.0006
-0.0005861627701407728,-0.000633
-0.00036944795011168357,-0.0006
-0.000599432173199053,-0.000434
-0.0005897981914585349,-0.000316
-0.0005735562276317719,-0.000267
0.00011643605070232376,-0.000267
-0.0005145811096679798,-0.00025
-0.0004713886601357146,-0.000233
0.0001622652330902714,-0.000217
-0.0003845283308931777,-0.000183
0.00033952122871427204,-0.0001
-0.00028903546826925544,-6.7e-05
2.7399861083371117e-05,0.0
-0.00019169950999927478,0.00015
-0.0001457028079259344,0.000284
0.0002946756008474228,0.000333
-3.189662187116633e-05,0.000333
2.620489674205343e-05,0.000317
7.555197451567894e-05,0.000217
0.00012508211061212145,3.3e-05
0.0001348700021061376,-0.0002
-0.00026864443898753253,-0.00035
0.00010772156960844966,-0.000367
-0.0004430578316328409,-0.000383
1.6450510227659368e-05,-0.0005
-6.235239292447342e-05,-0.00065
-0.000160929023487407,-0.000633
-0.000257253858594301,-0.000634
-0.0003515667894068346,-0.000633
-0.0004354617760731803,-0.0006
-0.0004976651850466486,-0.000567
-0.0005337378887248917,-0.0005
-0.0005484586336904382,-0.0005
-0.0005614511978443524,-0.000566
-0.0005793167090230562,-0.000634
-0.0005926404001662197,-0.000633
-0.0005909116127838067,-0.000617
-0.0005892919474848632,-0.000566
-0.00012649265064031042,-0.0005
-0.0005691955296313842,-0.000467
-0.0005560168089048364,-0.0005
-0.0005493531436209123,-0.0006
-0.0009680590058596403,-0.00065
-0.0003307456711129718,-0.00065
-0.0008226303856760068,-0.000783
-0.0005981599516433627,-0.000867
-0.0006221180417158493,-0.0009
-0.0006508816281422986,-0.000817
-0.0006760722700414099,-0.000733
-0.0006991804331358127,-0.000567
-0.0007089380340014617,-0.000333
-0.0010905530635063414,-5e-05
0.0002925008322984125,0.0003
0.0009089793705801108,0.000517
-0.00043188285682365155,0.000516
-0.00030297843785109633,0.000484
-0.00016802725124297964,0.00055
-2.2606580927642352e-05,0.0006
0.0008027891469798163,0.000616
0.0002561722164077417,0.00065
0.00037956757757766216,0.000634
0.00047815331428444275,0.000666
0.0005514854167165239,0.0007
0.0005920842909041623,0.00075
0.0006152253907919635,0.000784
0.0006419095919246862,0.000883
0.0006816510176565585,0.000983
0.0007245097319452171,0.000867
0.0007512354225193478,0.000617
0.0007513375083817597,0.00045
0.000730821525519188,0.00025
0.0006913779866977762,-5e-05
0.0006180441252104307,-0.000284
0.000517859073654403,-0.000433
0.0003981267024442328,-0.000567
0.0002619671661836461,-0.000633
0.00011002822939161437,-0.00065
-5.259952331091483e-05,-0.00065
-0.0002030686026225958,-0.000667
-0.0003302181365048933,-0.0008
-0.00045389239891983446,-0.000966
-0.0005743342153152507,-0.00105
-0.000673801511666335,-0.001067
-0.0007518806370291075,-0.001067
-0.0008151122441331426,-0.000966
-0.0008547676581282947,-0.0008
-0.0008712242266973115,-0.00065
-0.0008712242266973115,-0.0005
-0.0003639399841364543,-0.0004
-0.0008306337231864484,-0.0002
0.00025334012226782706,0.000166
0.0004928440643248777,0.000384
-0.0005184313783563082,0.000233
-0.0003885639676121244,-0.000133
-5.3968985744905226e-05,-0.00025
-5.51863505556052e-05,-6.7e-05
0.00018303680971561078,0.0002
0.00036765249543025617,0.0004
2.8635541014467868e-05,0.000567
0.0007810643292081499,0.0007
0.00021489642439297856,0.000783
0.0002758187558773566,0.00085
0.000321697783219218,0.000783
0.0003763163278639319,0.000767
0.00046677541122053034,0.000767
0.0005699161305487951,0.00075
0.0006532402127962338,0.00065
0.0006994889905218132,0.0005
0.0007098834907073223,0.000266
0.0006786811864565893,-1.6e-05
0.0006053112340077851,-0.00025
0.0005003243861795579,-0.000367
0.00037751375924234716,-0.00045
0.00025345277762609474,-0.0005
0.00012644995805140792,-0.000533
-3.3259059976807674e-06,-0.0006
-0.0001376045572525641,-0.000534
-0.0003427720286701191,-0.000533
-0.0003563452023754335,-0.00055
-0.0004362873189058754,-0.000483
-0.0004817133440243514,-0.000434
-0.0004995219588638144,-0.000266
-4.315175552854726e-06,-1.7e-05
-0.00044793499432455714,0.000317
-0.0003682423906848053,0.00045
-0.00027140457866857247,0.000516
-0.00016065051651339382,0.000667
0.00013434301341176184,0.0007
8.171364182139712e-05,0.000733
0.00021031954456630686,0.000684
0.0003278612399087396,0.0006
0.000921808221280282,0.000616
0.0005227617123189137,0.000667
0.0005928209711174673,0.000683
0.0006301232544255092,0.000717
0.0006572205302599697,0.00065
3.124865315095488e-05,0.000467
0.0006504125011302106,0.000316
0.0006111512368284349,0.000434
0.0005811882173399936,0.000633
0.0005761442780120911,0.0007
0.0005860505493761189,0.000467
0.0005710712839437874,0.000233
0.0005271442468674109,0.000117
0.00046997677048753823,0.0002
0.00041832836032818394,0.000366
0.0003902014305932826,0.00055
0.00039841066855527335,0.000634
0.0004300379362950483,0.000566
0.0004431657354045462,0.00035
0.0005700964640419327,0.00015
-0.00021718790233042086,-0.0001
0.00030273850360854087,-0.000316
0.0002466197729444353,-0.0005
0.00018355341088536502,-0.000667
9.542841189335906e-05,-0.000767
-1.8904880378873573e-05,-0.0008
-0.00015412505838187932,-0.00075
-0.00029175966863153187,-0.000633
-0.0004101472420920866,-0.0007
-0.0005136509940326716,-0.000633
-0.0005903152323921052,-0.000517
-0.0006307669525083168,-0.000417
-0.0003734781276936029,-0.00045
-0.0006356170924717476,-0.000466
-0.0003869550386160013,-0.00035
-0.000574149393198335,-0.000384
-0.00033926365360239955,-0.00045
