predicted,actual
7.128487733459014e-05,0.0001
0.00045823329715498644,6.8e-05
6.771139141762222e-05,0.000116
0.00018790664483245948,0.000166
0.0004107794837251887,0.000168
0.00021318296939496374,0.000216
0.0007854241267507516,0.00025
0.00023790439408810326,0.00025
0.000242892687700123,0.00025
0.00025162577359163563,0.00025
0.00025327493206311175,0.000266
0.0002497697123819469,0.00025
0.00021735484167249787,0.00025
0.00021815221196443382,0.000234
0.00024980716413025236,0.000234
0.0002365750482987863,0.00025
0.00022150578840731178,0.000232
0.00024458000563935676,0.000268
0.00012413833913513548,0.000266
0.0002497697315094996,0.00025
0.0002516985156747846,0.00025
0.00022120693952297837,0.00025
0.00022800754963152314,0.00025
0.000247950911645036,0.00025
0.0002516985156747846,0.00025
0.00020285156606721295,0.000234
0.0005479677243500243,0.000232
0.00023637845531151164,0.000234
0.0003215024536993177,0.000316
0.00025119852144561954,0.00045
0.0002704794580519232,0.00045
0.0004097009957903285,0.000418
0.00026770802867731765,0.000482
-0.001092922518149337,0.00055
0.00035957303571926616,0.000618
0.0003960894466947481,0.0007
0.0004424221177470293,0.000766
0.0004956526433860907,0.000784
0.0005507594289305563,0.00085
0.0006041413682772715,0.000916
0.0009077382467773776,0.001016
0.0010216429764878605,0.00105
0.0009974126517118523,0.00105
0.0008270263244746746,0.00105
0.0008773278862145933,0.001084
0.0009242268858490137,0.00115
0.000969372807017809,0.001184
0.0010112769140345073,0.00125
0.0010580151657155266,0.001266
0.0010997691596981588,0.001334
0.0011415515389690879,0.001332
0.0010471336539703776,0.00125
0.0011931908817490908,0.00115
0.001203370947879399,0.0011
0.0012085021816931995,0.001118
0.0012119819426016397,0.00115
0.0010293770111711282,0.001166
0.0012101674264365474,0.001166
0.0012017684415091062,0.001068
0.0011818599490242762,0.001
0.00114846201774069,0.000816
0.0010964077600862016,0.000816
0.001052732135643017,0.000934
0.0008102542915813357,0.001034
0.001024559010161337,0.001032
0.0010160223068540186,0.00095
2.0277095264472684e-05,0.000934
0.0009731794960580356,0.00105
0.0002731041408417486,0.0011
0.0009650020081915634,0.00115
0.0009797317540215353,0.0012
0.001018086552347955,0.001084
0.0006007026550970556,0.00115
0.0010669615812029796,0.001182
0.0010816624826833882,0.001284
0.001243045241305464,0.001316
0.001143135376847886,0.001334
-0.00020222271809431703,0.0013
0.0012084632379957786,0.001334
0.00147534615615549,0.001416
0.0012582996941627677,0.001266
0.0012649365724196808,0.001268
0.0012741143547853272,0.001332
0.0013021839619514661,0.001184
0.0013023913046233924,0.00105
0.0012447722297891234,0.000916
0.001237472314043313,0.0008
0.0001526157648536857,0.000584
0.00024476959794232097,0.00025
0.0010003937190647154,-0.0001
-0.0006585016713993628,-0.000416
0.000676793169377242,-0.000718
0.0004764289555451999,-0.000932
0.0002490295526003182,-0.000968
3.359081282243209e-05,-0.001
-0.00017100842648899988,-0.001016
-0.0003631954393678613,-0.001016
-0.0005430417951392227,-0.000984
-0.0006975437609515807,-0.000816
-0.000801750974432803,-0.000834
-0.0008731445651121736,-0.0009
-0.0009200765406475536,-0.000884
-0.0009362325898317863,-0.000632
-0.0009070204556841443,-0.000284
-0.0008404010256636373,3.4e-05
0.0009544266138007969,0.00035
-0.0006044638100133771,0.000682
-0.0004367031601987683,0.000968
-0.0002432998071123002,0.001132
0.0006404019291070262,0.00125
0.0007016834712337058,0.001068
0.0010038850330150232,0.000866
0.0005325724544492962,0.000616
0.0006598444361514996,0.00065
0.0007553501815859227,0.0008
0.0008336279315242969,0.000934
0.00089302862313291,0.00085
0.0009100369960681603,0.0009
0.0002164529010496191,0.000984
0.0007386336951058009,0.0009
0.0002789324018057024,0.000466
0.0007938377251285019,0.0
0.000705019852006652,-0.00045
0.0005954841996426662,-0.000834
0.0004440579443142312,-0.001066
-0.0010280066644879104,-0.00115
4.544008429498151e-05,-0.001234
