predicted,actual
266.4718797234843,200
258.38083379905504,210
204.90824890088646,215
236.41738245077858,221
232.9939718143923,232
226.3991111404702,239
239.92651432983925,249
254.993969246573,255
256.9628817556823,259
258.4890315663189,259
249.4538288024862,250
240.48903592507457,240
222.92651292734436,233
236.43563065679191,226
217.9807213340303,220
239.23442985101076,211
215.41738546633198,205
207.94473889488455,200
213.30764697539604,193
186.9939682933319,186
189.43562979248975,181
183.45382796859025,178
176.9939682786987,173
221.2161239139062,170
172.9807221413194,165
167.45382701382943,161
163.43563056937268,155
157.94473823962628,152
153.47187880140922,149
143.4890359577603,145
146.96288528130185,141
142.96288349036547,135
128.9939687129394,129
123.4890394210478,123
121.88997129417419,120
121.47188310087229,117
118.47187554868532,116
116.48903007792447,113
114.47187996673364,114
113.48903494370687,113
116.98071957577966,112
112.99397396716327,112
112.48904070495747,111
104.45383217987423,110
112.48904070495747,111
110.48903980948928,111
110.9939730716951,113
111.98072354609387,115
113.98071823257737,116
115.48903583917506,114
113.48903494370687,113
114.98071868031147,113
128.43562886889495,113
112.99397396716327,114
113.48903494370687,114
113.99396820591268,113
116.48903007792447,115
113.98071823257737,112
113.47187951899954,112
113.47187951899954,111
111.4890340482387,111
108.4890389140211,111
110.48903980948928,110
110.9939730716951,110
111.99397351942918,110
106.48903801855292,110
109.993972623961,111
110.48903980948928,111
106.99397128075871,111
127.3076457241721,110
110.48903980948928,110
112.98072399382797,110
113.48903494370687,108
130.47188092149446,109
113.99396820591268,112
109.9807226506257,113
139.32594587037977,111
105.48903136183412,107
108.962883789868,111
81.81679912715504,115
112.96288558080438,119
101.32594437894593,123
96.34424001816635,120
161.94473847831648,123
146.81679408045534,126
125.9939735787218,126
125.9939735787218,126
125.9939735787218,126
125.9939735787218,126
125.9939735787218,126
125.9939735787218,126
124.47187823508989,126
136.79849482971585,126
147.99396790641015,126
125.9939735787218,126
125.9939735787218,126
125.9939735787218,126
125.9939735787218,126
125.9939735787218,171
257.72527677717665,214
255.76188405545963,230
250.3259427924943,237
230.4356310748797,246
241.41738468944902,260
271.4718757531701,270
277.48903386428196,279
282.48902989396777,282
283.4356268643555,283
283.980719839557,286
287.47188912590025,288
288.4890325803723,289
289.9939662903122,289
290.9265061193546,288
288.4890325803723,290
288.9807220782275,291
290.48903347584053,291
290.9939605290616,293
297.9447326235678,294
296.48903616224504,296
294.98073718260144,297
296.48903616224504,296
294.98073718260144,295
295.471892707773,293
290.98073539166506,293
293.9807181079133,293
298.92650970122736,293
291.9939671857804,294
293.4890286100581,292
293.9807181079133,296
303.48903308739904,303
262.17950926131414,309
304.94474196669114,318
168.94213694337634,318
325.9807324354043,317
317.48903935567637,319
317.98072885353156,324
321.45383620340226,335
329.3991262121584,352
176.45128613583515,16
180.9238258113405,40
61.98073841329733,61
356.99396524357303,78
91.9807208003967,90
79.45382719550658,93
91.47188208681887,98
120.28933850315786,104
107.45382731409182,115
118.48903097339266,129
156.7252765711722,141
134.8899709057327,151
145.90824887275986,167
158.85339365680005,190
242.99397008274855,247
256.9939701420412,268
286.48903168490415,286
294.993962319998,294
330.4718897515122,296
296.48903616224504,295
293.43561892372713,296
293.9807181079133,296
299.9628885902789,297
293.99396808124857,295
294.48903526677685,294
294.48903526677685,294
292.48903437130866,292
292.98072386916385,289
289.9807163169769,290
290.47188426011786,290
289.9939662903122,291
299.9807332122872,292
295.471892707773,292
293.99396808124857,292
291.9939671857804,293
300.45383300997094,294
307.41738319497574,294
340.74357456308917,295
294.48903526677685,297
305.9939610360883,299
293.4718793943355,300
302.48902643068027,301
295.471892707773,300
299.489043714432,299
300.4890379531814,299
318.45382865121525,301
295.417390240136,302
287.9807278394781,299
300.4718887374588,299
298.9807389735378,300
299.489043714432,303
310.98071951040816,307
304.9628846199647,309
307.98073679415995,313
169.3780410421323,319
322.4890353853621,322
326.9807266741537,324
332.4538225015232,327
310.8899689901323,328
323.993969095302,328
325.9939699907702,328
332.99396691592415,330
335.4890349969206,334
340.4718818108838,341
174.24987043365778,345
342.96288921589087,348
327.99397088623834,349
329.4890323105161,328
275.47187754410646,273
219.27525738865612,180
123.9265120645619,162
170.8350949427336,26
92.75486942991532,21
23.453826958336094,27
29.980724085806344,31
35.417385590996076,40
35.417385590996076,52
67.8533948236442,62
126.0879651890076,65
55.41738212770858,64
95.68866436933392,65
74.98073802485587,64
66.48903252715854,67
65.47187665471711,72
101.81680187285222,78
79.96288322354867,87
260.32594106085054,238
161.11754028357907,239
233.96288387576752,243
258.99397103750937,251
246.92651125499322,247
178.2893427402889,247
246.99397187368493,255
277.99397333547245,260
257.453832384359,264
261.96288399435275,264
239.38083150109193,261
238.32594362866988,259
265.4356312231113,257
242.9447390431161,254
260.9628835466186,254
273.92651092584435,252
252.9807245867542,250
290.670360664821,243
239.98071876621097,238
221.41738194375185,233
228.9628847415894,229
235.45383495217828,229
228.9939669189636,231
226.4718804410746,230
224.48903497031375,227
216.3625388477786,226
223.9807209159425,225
228.48903365675778,226
226.48903586578194,231
217.96288602549905,234
162.31541952123956,236
218.4173837050419,234
227.48903631351604,230
237.87168809953005,226
219.45382468394047,223
218.48903538840153,225
239.39911075202872,227
225.48903541804785,226
221.48903362711147,226
216.3991097676216,228
227.48903631351604,231
268.9082480631912,231
242.38083284429422,232
261.1978191094403,237
233.9265116434347,241
249.4718783209894,240
237.4538296386618,235
217.4356283588288,235
226.88996863437652,238
241.99396963501448,241
246.4718831867718,238
230.96288563705758,236
255.36254078694657,234
234.9807227365252,232
229.9939673666977,230
230.96288563705758,234
240.47188050036723,238
196.28934148602553,237
237.489040790857,234
256.8716903974931,233
233.4890389999206,232
232.980721841057,232
235.47188447068146,233
233.4890389999206,234
230.48903455222597,234
233.99397226212642,236
234.9807227365252,236
234.47187781396266,233
235.9939731575946,233
232.9939718143923,238
228.92650940476423,235
231.48903499996007,230
232.45382739999133,231
222.43562749300693,232
211.88997123184214,233
241.47187473911663,233
232.9939718143923,234
237.98072407972748,236
237.9939740530628,237
236.4890341341382,238
254.94474441592524,239
253.43563205928683,239
243.96288214412377,239
223.36253887742492,237
235.9807231842593,237
241.47187473911663,238
237.489040790857,238
222.90824919886927,236
166.17950974173394,231
269.3957278694244,231
223.88997039566658,232
236.47187870943085,230
228.4718813365428,227
229.98072049785472,227
228.48903365675778,226
226.48903586578194,227
208.43562743371433,232
229.4538291612814,233
274.7618863534227,234
225.38082833730695,240
271.8167972708472,244
241.96288124865558,244
243.99397053048267,239
241.45382522061348,234
236.4538291909277,231
229.48903410449188,230
205.98072217020587,230
207.41738188445922,232
235.4890398953888,240
256.94473910240873,253
265.4890409094422,266
278.4718788873087,275
282.4718744692604,280
285.96288232200163,290
279.41738307639054,297
293.43561892372713,294
280.45383026427373,286
304.9628846199647,281
283.45383160747605,278
279.4718793350428,278
277.99397333547245,277
277.48903386428196,274
275.47187754410646,269
273.9807215712008,267
267.9807188847962,267
267.489029386941,268
263.9939732761799,270
276.98072291440303,277
277.9628787401289,284
291.4890401325593,293
306.4890282216166,306
315.4890260422388,315
319.4890278331751,325
330.4890389672349,330
328.99396512498777,329
182.46959989422305,327
327.98072091290305,329
327.98072091290305,329
319.4718786174525,322
325.4356332512181,312
316.9082509274736,307
303.48903308739904,303
304.9628846199647,301
302.99396590187075,300
300.4890379531814,295
288.4890325803723,293
295.4890419234957,296
294.47188605105424,299
280.85339084725115,301
299.9807332122872,299
299.9807332122872,299
298.99396411093437,302
300.4718887374588,303
307.9265075218495,303
302.99396590187075,303
299.489043714432,298
300.45383300997094,287
276.47188420082523,274
236.816800227108,259
246.96288348732605,247
252.88997406647826,230
223.48903452257966,225
226.48903586578194,222
196.81679473571361,217
218.98072178176437,220
221.48903362711147,222
225.9807218114107,224
221.45382557940863,227
226.48903586578194,227
226.99396912798775,227
220.98072267723256,218
242.76188444390112,209
196.47187942702118,204
193.98071990188907,200
180.47187970920655,195
194.94473928332602,191
193.98071990188907,189
182.48903634468206,187
182.43562976284343,187
184.96288560855106,188
189.47187939737486,193
204.4718799044016,195
215.87168445836465,200
205.43562919500437,208
203.92651062938126,212
209.96288554811863,214
212.98072219985215,215
214.4890367019575,216
220.47187775467006,217
221.43562704527284,218
224.39911024500202,221
219.47187730693594,226
225.99396868025366,227
173.01473263109955,224
225.4718799933405,219
221.45382557940863,215
212.9265084500034,212
206.9628873094087,210
209.47187903857971,209
208.99396727775874,208
204.98072172247177,208
208.48903401555296,208
207.99396683002465,209
234.8350972095307,206
199.94473841750414,204
204.98072172247177,203
203.489036433621,199
200.96288462300413,195
191.48903649367347,193
197.98072169282545,193
214.8716840106306,195
211.4173836753956,201
215.99396730740506,214
207.38082959157032,232
222.83509804570625,250
257.47188190286215,264
275.4890329688138,275
275.98072246666896,284
299.489043714432,308
10.344238766942425,333
350.4718862882247,349
340.8533866663733,4
32.41739045677849,17
10.380822104754799,20
10.435635021626467,21
20.489036767328997,21
20.993963820550107,21
20.993963820550107,20
20.489036767328997,18
20.962881643175905,16
16.489034976392617,15
15.489040737643222,17
15.980730235498413,17
16.993962029613726,16
25.435623110683792,15
11.980728444562033,13
40.34423978099585,13
12.993960238677346,14
10.980734205812638,12
13.96288471802194,9
6.489042917021067,9
171.32311725900436,11
340.8716783352795,10
6.471893701298427,7
3.9807248626892715,2
358.9939661390412,356
175.75902896961986,352
356.4718889746293,349
346.9939607662321,349
345.9628843501085,350
349.4890288472286,355
351.48904216066614,354
350.4890355039473,352
352.98072589727076,352
350.4890355039473,355
2.9939681793057957,4
19.435632842248623,14
26.489027035764167,24
37.489038169823885,40
57.48903470653639,54
