predicted,actual
2.981663244835321,1.0
1.4907915443145257,2.0
1.4907915443145257,4.0
4.999008449734866,6.0
6.999009829992392,7.0
6.490791427318836,8.0
7.999010010458369,8.0
9.490790949391192,8.0
8.490791788250789,9.0
7.490790588459239,9.0
7.490790588459239,9.0
9.490790949391192,10.0
7.472516119568137,10.0
9.999010371390321,10.0
10.999010551856298,11.0
8.490791788250789,12.0
11.490791310323145,12.0
11.999010732322274,13.0
10.435905544323852,14.0
13.999010073928654,15.0
14.490791342058287,16.0
15.490791522524264,18.0
30.926751113256554,19.0
28.490791320268023,20.0
25.963365404871183,20.0
19.99900962773615,21.0
14.890132522193628,22.0
21.49079120374746,23.0
22.49079133643255,24.0
23.999009712521573,24.0
23.999009712521573,25.0
24.4907912354826,25.0
27.49079113980205,26.0
26.490791468998857,26.0
19.9633653414009,28.0
26.981662479390888,30.0
28.98166284032284,31.0
30.490791681199976,32.0
31.49079084234038,32.0
31.99901026433951,32.0
33.49079120327233,32.0
37.47251643691956,33.0
34.49079138373831,33.0
31.49079084234038,34.0
28.99900972294158,35.0
33.49079120327233,35.0
34.99900978641186,36.0
35.49079156420429,36.0
35.99900996687784,36.0
35.99900996687784,35.0
35.49079156420429,36.0
35.49079156420429,36.0
40.945060005225784,37.0
36.49079072534469,37.0
36.99901014734382,37.0
36.99901014734382,38.0
38.490791086276644,38.0
37.9990103278098,38.0
37.9990103278098,38.0
36.454213246446415,38.0
37.9990103278098,37.0
39.96336589274371,37.0
36.49079072534469,36.0
36.99901014734382,36.0
29.999009903407558,35.0
37.96336553181175,34.0
34.49079138373831,32.0
32.98166254286117,28.0
30.981662691592007,23.0
13.981662171984341,17.0
19.945059273417,12.0
7.999010010458369,8.0
5.999010668851991,6.0
7.490790588459239,7.0
6.490791427318836,6.0
5.999010668851991,6.0
6.472515939102163,5.0
5.999010668851991,6.0
5.490790227527285,5.0
4.490791066386883,4.0
4.490791066386883,3.0
4.490791066386883,3.0
1.9990089276625085,3.0
2.490792744106077,2.0
1.9990089276625085,2.0
-0.0009914332694442862,0.0
-0.0009914332694442862,0.0
-0.0009914332694442862,0.0
-0.0009914332694442862,0.0
-0.0009914332694442862,0.0
-0.0009914332694442862,0.0
1.9990089276625085,0.0
-0.0009914332694442862,0.0
-0.0009914332694442862,0.0
-0.0009914332694442862,0.0
0.9816608452522217,0.0
-0.0009914332694442862,0.0
-0.0009914332694442862,0.0
-0.0009914332694442862,1.0
0.49079034452297776,1.0
1.9990089276625085,2.0
3.9990092885944613,3.0
5.999010668851991,6.0
4.472516597495783,8.0
9.999010371390321,11.0
11.999010732322274,12.0
19.454212726838747,13.0
22.472516310097774,16.0
21.45421283293931,18.0
17.490791373793428,19.0
20.999009680786433,20.0
16.94505924168186,22.0
35.890132744339624,23.0
22.49079133643255,24.0
23.49079137355587,25.0
24.4907912354826,25.0
24.999009765571856,26.0
21.94505944322541,26.0
24.981662628121722,26.0
25.99900969120644,25.0
25.490791288532883,23.0
15.963365638862566,23.0
30.945059219891597,22.0
16.981663223045057,21.0
22.49079133643255,21.0
18.490791554259406,19.0
15.490791522524264,15.0
16.963365309665754,16.0
11.999010732322274,13.0
7.999010010458369,8.0
3.9816624059757224,6.0
14.454213353497227,6.0
4.999008449734866,7.0
4.999008449734866,6.0
6.490791427318836,6.0
5.999010668851991,6.0
5.999010668851991,6.0
5.999010668851991,4.0
3.490791905246482,3.0
3.490791905246482,4.0
4.999008449734866,5.0
5.490790227527285,6.0
7.999010010458369,9.0
7.490790588459239,7.0
7.981662108514056,6.0
7.490790588459239,6.0
5.999010668851991,5.0
4.490791066386883,4.0
2.490792744106077,2.0
2.981663244835321,1.0
1.4907915443145257,1.0
0.9990097665221072,1.0
-0.0009914332694442862,2.0
11.963364916998659,6.0
9.999010371390321,10.0
14.999009744731843,14.0
20.981662670751998,18.0
23.98166270248714,23.0
27.999009542475605,27.0
26.47251649044497,30.0
34.47251589552164,32.0
35.98166206493353,33.0
31.47251637344928,33.0
32.999010444805485,33.0
31.99901026433951,33.0
32.999010444805485,33.0
34.49079138373831,33.0
32.999010444805485,33.0
32.999010444805485,32.0
35.99900996687784,32.0
44.90844247516846,31.0
20.981662670751998,29.0
29.981662511126032,27.0
18.490791554259406,24.0
27.454213151240985,22.0
19.99900962773615,21.0
21.49079120374746,19.0
12.490791490789121,18.0
26.417596757504924,18.0
18.490791554259406,19.0
15.98166304257908,21.0
21.49079120374746,22.0
19.98166249028602,22.0
15.490791522524264,22.0
12.945060048806315,22.0
25.99900969120644,21.0
21.49079120374746,19.0
29.926751442453366,18.0
18.490791554259406,17.0
