predicted,actual
8.341595755632208e-06,-1.7e-05
-3.1267086727660356e-07,-5e-05
-0.00010031267663341328,-0.0001
-9.165840527167024e-05,-0.0001
-0.00011653086288556817,-8.3e-05
-0.00010031267663341328,-6.7e-05
-3.1267086727660356e-07,-5e-05
4.1341596672779784e-05,-3.3e-05
-3.353085245098434e-05,-5e-05
-4.165840428413559e-05,-8.4e-05
-6.731267855956622e-05,-0.00015
-0.00015002946214124865,-0.00015
-0.00021680356391942426,-0.000233
3.288589004720532e-05,-0.000117
-0.00019165841482887428,-0.000183
-0.00026653084310176783,-0.000267
-0.00024214942728134736,-0.000266
-0.00026653084310176783,-0.000317
-0.000291967843723509,-0.000367
-0.0003424587348618259,-0.0004
-0.0003838035697957158,-0.00045
-0.0005086583705928264,-0.000466
-0.00046711412551474224,-0.000484
-0.0004751674141289843,-0.0005
-0.0004921493943083467,-0.0005
-0.0005000294766361259,-0.0005
-0.0005000294766361259,-0.000516
-0.0006518312753567491,-0.000517
-0.0005165308707858453,-0.000533
-0.0005671140819970029,-0.0005
-0.0005168035243518235,-0.000467
-0.0004838035566065156,-0.000417
-0.00035031267398895176,-0.00035
-0.0003841141340354953,-0.00035
-0.0004338035632011157,-0.000333
-0.00034165839504507397,-0.00035
-0.00034165839504507397,-0.000333
-0.00036653086024110665,-0.000334
-0.0003335308621672596,-0.000316
-0.0003251674339127846,-0.000317
-0.0003000294423574483,-0.000283
-0.0003003126502550128,-0.000317
-0.0003003126502550128,-0.000317
-0.0003170294376890012,-0.000316
-0.0003165308365071677,-0.000317
-0.0003165308365071677,-0.00035
-0.0003338035460617769,-0.000367
-0.0003751494424945332,-0.0004
-0.0003838035697957158,-0.000366
-0.0003833126720627988,-0.000367
-0.000366803574464163,-0.000367
-0.00036702946142294006,-0.00035
-0.00035865842070516583,-0.000383
-0.00047545871974647276,-0.000383
-0.0003830294641652343,-0.000384
-0.00038353085557265947,-0.0004
-0.00039214943782608604,-0.000383
-0.0003916584187790129,-0.000367
-0.00036653086024110665,-0.00035
-0.00035865842070516583,-0.000366
-0.00035814941683444136,-0.000334
-0.00022576960508037365,-0.000333
-0.0003335308621672596,-0.000317
-0.0003251494187605943,-0.0003
-0.0003086583969712269,-0.0003
-0.0003165308365071677,-0.000283
-0.0002916584016396741,-0.000283
-0.0003344068716889188,-0.0002
-0.00024226046006277632,-0.000167
-0.0001835308667867904,-0.000117
-5.062326263206236e-05,-6.6e-05
-9.196784735550518e-05,-3.4e-05
-0.00010029444918144964,-5e-05
-8.353085722958636e-05,-6.6e-05
-5.814941849136823e-05,-6.7e-05
-8.658402419221163e-06,-5e-05
-5.865840719782318e-05,-3.3e-05
-4.165840428413559e-05,-5e-05
-0.00017668482083334338,-6.7e-05
-4.214942333120877e-05,-5e-05
3.288589004720532e-05,-5e-05
7.485058534861549e-05,0.0
-5.002946774831411e-05,-3.3e-05
-1.6803559969285694e-05,-3.4e-05
-2.5149416626453805e-05,-1.6e-05
1.619644236951215e-05,0.0
-8.458711736040705e-06,-1.7e-05
-1.6530853328364122e-05,-1.7e-05
-1.7029465883399688e-05,-1.6e-05
-2.9462969712093105e-08,0.0
1.668732920311046e-05,0.0
-1.6530853328364122e-05,-1.7e-05
8.341595755632208e-06,0.0
-2.9462969712093105e-08,0.0
2.4832592310707357e-05,0.0
8.341595755632208e-06,3.3e-05
-7.514942140505582e-05,-3.3e-05
-2.5149416626453805e-05,0.0
-2.5149416626453805e-05,0.0
-5.002946774831411e-05,-3.3e-05
-5.031266806374387e-05,-5e-05
-1.6530853328364122e-05,-5e-05
-0.00010845870992004262,-3.4e-05
0.00012454128452180825,1.7e-05
5.7850582434927893e-05,5e-05
7.483259294282943e-05,8.3e-05
2.4832592310707357e-05,6.7e-05
7.485058534861549e-05,0.000117
9.134159576478075e-05,0.00015
0.00013319644299331822,0.000166
0.0001578505806189298,0.000167
0.00014997053620182445,0.000167
0.00014103215466848044,0.0002
0.00018319644398085287,0.000216
0.0002078505891885992,0.000234
0.00022483258453223122,0.00025
0.00024185057985170487,0.000266
0.0002578505825939991,0.000284
0.0002748325779376311,0.000283
0.00028346914501470896,0.000267
0.0002748505779255519,0.00025
0.00025834158647680276,0.000233
-5.091599369088574e-05,0.0002
0.00019968732929179458,0.0002
0.00039103215960615363,0.0002
0.0001999705371893591,0.00015
0.00017454130067361243,0.00015
0.00026608400756587494,0.00015
0.00014997053620182445,0.000133
9.134159576478075e-05,0.0001
0.00011619644007963064,0.000117
8.341595755632208e-06,0.000133
0.00012483259013929668,0.000117
0.00014997053620182445,0.0001
0.00010834159109633358,0.00015
0.00014185057787663557,0.000133
8.268732819410509e-05,8.4e-05
9.185057688910094e-05,6.6e-05
0.00013319644299331822,6.7e-05
4.968733012025804e-05,5e-05
5.8341597690933695e-05,6.7e-05
8.341595755632208e-06,5e-05
1.697053710067497e-05,1.6e-05
1.619644236951215e-05,0.0
-6.731267855956622e-05,-5e-05
-2.54587146497283e-05,-8.3e-05
-8.302946582216117e-05,-6.7e-05
-7.514942140505582e-05,-6.6e-05
-3.3604967818265686e-05,-3.4e-05
-5.002946774831411e-05,-3.3e-05
-3.1267086727660356e-07,-1.7e-05
-1.7029465883399688e-05,-1.6e-05
-8.658402419221163e-06,-1.7e-05
3.346914765917052e-05,5e-05
1.588588902905141e-05,0.000167
0.00010742842911434923,0.000166
0.00016646914770808687,0.000234
0.00019937674988774562,0.000283
0.00025805041733773995,0.000317
0.0002996873615954029,0.00035
0.00033319645452559155,0.00035
0.0003499705628983673,0.00035
0.0003499705628983673,0.000333
0.0003413416082845887,0.000317
0.0003248505864952213,0.000283
0.00028346914501470896,0.000283
0.00028297054383287555,0.000284
0.0002996873615954029,0.000283
0.00028346914501470896,0.0003
0.0002913415845506498,0.0003
0.00011608400460327103,0.000283
0.0002913415845506498,0.000284
0.00021557484348278588,0.00025
0.0002666873180287473,0.000233
0.00024134159114524992,0.000217
0.00022485058452015205,0.000216
0.00019134159773985003,0.000234
0.0003580504496413483,0.00025
0.00013288589391780828,0.00025
0.00024997053059475896,0.000266
0.0002913415845506498,0.000267
0.00030834161021074164,0.000283
0.0002748505779255519,0.000284
0.00028346914501470896,0.000283
0.00028346914501470896,0.000267
0.0002748505779255519,0.00025
0.00025834158647680276,0.000233
0.00024134159114524992,0.000233
0.00023297053526320614,0.000234
0.00022485058452015205,0.00025
0.00024185057985170487,0.000266
0.0001904284357578657,0.000284
0.00031697056482452024,0.000283
0.0002748505779255519,0.000267
0.0001834691430396397,0.000183
0.000124850574962948,0.00015
7.135546333295053e-06,0.000167
0.0002748505779255519,0.000183
0.00022485058452015205,0.000183
0.0001999705371893591,0.000167
0.00017485059111475217,0.000267
0.00021608399899620555,0.000316
0.00029105043057585654,0.000284
0.00019970555674375822,0.000166
0.00025834158647680276,0.00025
-6.731267855956622e-05,-1.6e-05
-0.00017545871382126485,-0.000184
3.3196442913782634e-05,0.0
-9.368482935409645e-05,0.000567
0.0002783088654110453,0.000767
0.0006651686698293569,0.000733
0.000749687332572541,0.000583
0.0006566264548372354,0.000434
0.0002245412940790123,0.000316
0.00037391928145229036,0.0002
0.0002569375722547099,0.00015
7.485058534861549e-05,8.4e-05
9.185057688910094e-05,0.0001
-8.380355628837318e-05,8.3e-05
8.346914864670517e-05,8.3e-05
0.0001578505806189298,0.000134
0.00010803214901249864,5e-05
9.12303885942523e-05,3.3e-05
8.341595755632208e-06,3.3e-05
3.346914765917052e-05,1.7e-05
-3.3312672732191035e-05,1.6e-05
1.6469148062666885e-05,1.7e-05
-1.6530853328364122e-05,3.3e-05
-2.54587146497283e-05,0.0
4.997053801782255e-05,1.7e-05
8.341595755632208e-06,1.7e-05
1.697053710067497e-05,1.6e-05
1.6469148062666885e-05,1.7e-05
-2.9462969712093105e-08,1.7e-05
-3.1267086727660356e-07,3.3e-05
0.00011697053812797741,3.3e-05
3.297053794743549e-05,3.4e-05
2.4850582110134584e-05,5e-05
4.1850583483701054e-05,3.3e-05
0.00010834159109633358,6.7e-05
4.968733012025804e-05,6.6e-05
9.134159576478075e-05,8.4e-05
9.185057688910094e-05,8.3e-05
5.7850582434927893e-05,6.7e-05
9.134159576478075e-05,0.0001
7.485058534861549e-05,8.3e-05
0.00014134158917018062,0.0001
9.185057688910094e-05,0.0001
7.483259294282943e-05,0.0001
8.297053609166959e-05,0.0001
0.000124850574962948,0.0001
0.00011646914672055221,0.0001
9.134159576478075e-05,8.3e-05
8.297053609166959e-05,8.4e-05
6.697053714044277e-05,6.6e-05
0.00010834159109633358,0.0001
0.00011646914672055221,8.4e-05
9.134159576478075e-05,8.3e-05
3.346914765917052e-05,8.3e-05
0.00012483259013929668,0.0001
0.00011646914672055221,0.0001
0.00013297053328813684,0.000117
9.134159576478075e-05,0.000117
0.00014134158917018062,0.000133
0.00019939503799678733,0.000133
9.134159576478075e-05,0.000117
0.00013297053328813684,0.000117
7.483259294282943e-05,0.0001
0.00010834159109633358,0.000116
0.00013268732539057235,0.000134
0.00010834159109633358,0.000116
9.997053521428982e-05,0.0001
0.00010785057963139516,0.000134
0.00014997053620182445,0.00015
0.00010834159109633358,0.000166
0.000158341599666003,0.000167
0.000158341599666003,0.00015
0.00014185057787663557,0.000133
0.00014134158917018062,0.0001
9.134159576478075e-05,0.000134
0.00011668732264827815,0.000133
0.00023319643738625275,0.000133
0.00017483259112683133,0.00015
0.00010785057963139516,0.000134
0.00014185057787663557,0.00015
0.00010834159109633358,0.000116
0.00010785057963139516,0.000134
0.00012483259013929668,0.000133
0.00014997053620182445,0.000133
0.000158341599666003,0.00015
9.939503602171803e-05,0.000134
0.00011697053812797741,0.000133
