predicted,actual
4.435951945799947e-05,-1.7e-05
4.2694367037095515e-05,-5e-05
3.4435174180236964e-05,-0.0001
1.2938683866973647e-05,-0.0001
-1.059445124637269e-05,-8.3e-05
-2.731929469854377e-05,-6.7e-05
-3.738682290465236e-05,-5e-05
-4.592120176049908e-05,-3.3e-05
-4.927607650999755e-05,-5e-05
-5.260929668262078e-05,-8.4e-05
-6.28706849102792e-05,-0.00015
-7.605152863455975e-05,-0.00015
-8.59489364830528e-05,-0.000233
-9.884789160121712e-05,-0.000117
-0.00010054346923338024,-0.000183
-0.00011045745162845919,-0.000267
-0.0001301984341686476,-0.000266
-0.0001517133784501505,-0.000317
-0.00018006155487735562,-0.000367
-0.0002116804519403553,-0.0004
-0.0002431905453695455,-0.00045
-0.0002729468152073445,-0.000466
-0.0003044454292845077,-0.000484
-0.00032937257683643124,-0.0005
-0.0003679642173247216,-0.0005
-0.00039995609476084704,-0.0005
-0.0004234202542465126,-0.000516
-0.0004487415514918125,-0.000517
-0.00046904659936535426,-0.000533
-0.0004858648964195127,-0.0005
-0.0004961374152209991,-0.000467
-0.0004978974409986243,-0.000417
-0.0004927909642232193,-0.00035
-0.0004789493829473924,-0.00035
-0.00046371053554940917,-0.000333
-0.00044682054182895796,-0.00035
-0.00043175896474166917,-0.000333
-0.00041346066531085083,-0.000334
-0.00039525514088095876,-0.000316
-0.00037380434145952747,-0.000317
-0.0003557959828619407,-0.000283
-0.00033765169175237235,-0.000317
-0.00032790519113201237,-0.000317
-0.00032462828347425344,-0.000316
-0.00032126490915168875,-0.000317
-0.0003196728731518115,-0.00035
-0.0003196728731518115,-0.000367
-0.00032297280017070247,-0.0004
-0.00032937457852000795,-0.000366
-0.0003343484589227259,-0.000367
-0.000339335046983302,-0.000367
-0.0003478381684885996,-0.00035
-0.00035117773490801713,-0.000383
-0.0003578031255756716,-0.000383
-0.0003645721825327632,-0.000384
-0.0003714013203256949,-0.0004
-0.0003763961577488901,-0.000383
-0.0003780013260061721,-0.000367
-0.0003747326677110323,-0.00035
-0.00037309701927201413,-0.000366
-0.0003729961465511639,-0.000334
-0.00036961648580313423,-0.000333
-0.0003678710783813268,-0.000317
-0.00036118848808904105,-0.0003
-0.00035279491326675933,-0.0003
-0.0003443569071347827,-0.000283
-0.0003326738686395791,-0.000283
-0.00032270405898626053,-0.0002
-0.0003057240804904747,-0.000167
-0.00028714830525597055,-0.000117
-0.00026198668776872134,-6.6e-05
-0.00023485392754358275,-3.4e-05
-0.00020471413816534133,-5e-05
-0.00017796285030426004,-6.6e-05
-0.00015463019536387607,-6.7e-05
-0.00013151801373805037,-5e-05
-0.0001084652153916669,-3.3e-05
-8.391880473672884e-05,-5e-05
-6.92189864631207e-05,-6.7e-05
-5.955053633798262e-05,-5e-05
-5.305326100137192e-05,-5e-05
-5.1467662233906086e-05,0.0
-4.7923165876188756e-05,-3.3e-05
-4.62127803348389e-05,-3.4e-05
-4.302935281653899e-05,-1.6e-05
-3.793286929474799e-05,0.0
-3.287910731126356e-05,-1.7e-05
-3.126806669060975e-05,-1.7e-05
-2.7978534778475042e-05,-1.6e-05
-2.296086375644936e-05,0.0
-1.798609245289712e-05,0.0
-1.3050103768643515e-05,-1.7e-05
-1.4765664116967239e-05,0.0
-1.1483763623468706e-05,0.0
-8.132412671100057e-06,0.0
-6.534293903611387e-06,3.3e-05
-3.1114680623916386e-06,-3.3e-05
-4.669302947899147e-06,0.0
-2.9781968797108893e-06,0.0
-1.3891046436542897e-06,-3.3e-05
-4.6384758834977e-06,-5e-05
-9.553515129408766e-06,-5e-05
-1.2794119525935647e-05,-3.4e-05
-1.6188868722138223e-05,1.7e-05
-1.445803416333999e-05,5e-05
-9.336048131282919e-06,8.3e-05
-4.164673968931326e-06,6.7e-05
5.9116722599034165e-06,0.000117
1.7826291897089004e-05,0.00015
3.306614771899528e-05,0.000166
5.3101440297570896e-05,0.000167
7.477888110018788e-05,0.000167
9.632302797371986e-05,0.0002
0.00011954686411602485,0.000216
0.00013936316000078672,0.000234
0.00015772514178145637,0.00025
0.00017443436224495398,0.000266
0.00019419824283211832,0.000284
0.0002108898120858941,0.000283
0.00022418892194816487,0.000267
0.00023423444679919925,0.00025
0.00024241212791631782,0.000233
0.0002488235659053078,0.0002
0.0002488235355767688,0.0002
0.0002472689401583376,0.0002
0.00024393117828699302,0.00015
0.00023413598519720274,0.00015
0.00022263611591353708,0.00015
0.00020922485111389284,0.000133
0.00019417783172534376,0.0001
0.0001774885674405351,0.000117
0.00016410509874692188,0.000133
0.0001539741080728701,0.000117
0.00014562730743992433,0.0001
0.00013556131840717207,0.00015
0.00013038516181332045,0.000133
0.0001286631452772484,8.4e-05
0.00012211629794357521,6.6e-05
0.00011378570791474686,6.7e-05
0.00010723637364087234,5e-05
0.00010233422781512106,6.7e-05
9.735610899907217e-05,5e-05
8.906129906417739e-05,1.6e-05
7.90555387188931e-05,0.0
6.916812412401403e-05,-5e-05
4.924014528976749e-05,-8.3e-05
2.7746756069621114e-05,-6.7e-05
1.2705380632634194e-05,-6.6e-05
-4.714407691560432e-07,-3.4e-05
-1.0655874120065402e-05,-3.3e-05
-1.9034785093720772e-05,-1.7e-05
-2.76206352713874e-05,-1.6e-05
-3.440397697036724e-05,-1.7e-05
-3.778848649357611e-05,5e-05
-3.259278694737997e-05,0.000167
-1.0229492771823261e-05,0.000166
1.4934748134053012e-05,0.000234
4.5393682833088816e-05,0.000283
8.059771080951964e-05,0.000317
0.00011595667023210755,0.00035
0.00015440486431286888,0.00035
0.00019108592815573471,0.00035
0.00022746458613582312,0.000333
0.0002619374593796555,0.000317
0.0002880681040178025,0.000283
0.0002994213499794746,0.000283
0.0003107254637079004,0.000284
0.0003155625320710045,0.000283
0.0003155625320710045,0.0003
0.0003138691684221914,0.0003
0.000308817950244919,0.000283
0.0003020555352378774,0.000284
0.00029533272930282336,0.00025
0.00028702625804466735,0.000233
0.00027869479607034155,0.000217
0.00027223415002675756,0.000216
0.00026562001124708724,0.000234
0.0002606309969033879,0.00025
0.00025731405557409494,0.00025
0.0002522435484459925,0.000266
0.00024875544800662184,0.000267
0.0002471158265289893,0.000283
0.0002470123152252425,0.000284
0.0002504689194768191,0.000283
0.00025549138619908063,0.000267
0.00026042505095903024,0.00025
0.0002637226881732237,0.000233
0.00026362627374761245,0.000233
0.0002619666051056738,0.000234
0.0002603974974813115,0.00025
0.00025879936544508705,0.000266
0.0002586985685455844,0.000284
0.0002588010335147343,0.000283
0.00025869859887412344,0.000267
0.0002570700169847018,0.000183
0.000248864039340658,0.00015
0.0002391110787414823,0.000167
0.00023261602497035635,0.000183
0.00022766032652679348,0.000183
0.00022259239732450956,0.000167
0.00021432133463568384,0.000267
0.00021442339016955667,0.000316
0.0002177228167675535,0.000284
0.0002178251452582777,0.000166
0.00020770792374095052,0.00025
0.00021442335984101762,-1.6e-05
0.00019844904537129113,-0.000184
0.00016446822234485935,0.0
0.00014631689501423348,0.000567
0.0001856374516098343,0.000767
0.0002469461080245161,0.000733
0.0002943093837385032,0.000583
0.0003212617801419651,0.000434
0.0003362960008870389,0.000316
0.0003512051770656468,0.0002
0.00034624221493698365,0.00015
0.00036254146937399504,8.4e-05
0.0003885449464479433,0.0001
0.000398280104194702,8.3e-05
0.00035004914414302245,8.3e-05
0.00028100061423654785,0.000134
0.00021995338982839922,5e-05
0.00016570151722069057,3.3e-05
0.00012486869626502495,3.3e-05
9.600491950985396e-05,1.7e-05
7.752745044358371e-05,1.6e-05
6.404026951965254e-05,1.7e-05
5.7373097498401735e-05,3.3e-05
5.062665994483367e-05,0.0
4.2345458046299825e-05,1.7e-05
3.5703650161355716e-05,1.7e-05
2.3563946101777923e-05,1.6e-05
2.0098137360735226e-05,1.7e-05
1.847847158790822e-05,1.7e-05
1.684979255238498e-05,3.3e-05
1.847847158790822e-05,3.3e-05
2.0197453374542505e-05,3.4e-05
2.1912578342471796e-05,5e-05
2.3665450346332953e-05,3.3e-05
2.6919836131700275e-05,6.7e-05
3.2013909482404366e-05,6.6e-05
3.6956082345321795e-05,8.4e-05
4.382443304369977e-05,8.3e-05
5.044410678174505e-05,6.7e-05
5.539502468934156e-05,0.0001
6.214596413542351e-05,8.3e-05
6.711780494389092e-05,0.0001
7.369878325718731e-05,0.0001
7.86948300308768e-05,0.0001
8.527614195810264e-05,0.0001
8.856095399134911e-05,0.0001
9.192231904820235e-05,0.0001
9.352090601251245e-05,8.3e-05
9.352090601251245e-05,8.4e-05
9.515467408211008e-05,6.6e-05
9.182671591101047e-05,0.0001
9.352390095574276e-05,8.4e-05
9.192529882716311e-05,8.3e-05
9.022336736607092e-05,8.3e-05
8.85162345605332e-05,0.0001
8.85162345605332e-05,0.0001
8.85162345605332e-05,0.000117
9.026937575979607e-05,0.000117
9.37077449772743e-05,0.000133
9.867860010822289e-05,0.000133
0.00010191115985976915,0.000117
0.00010706819430975543,0.000117
0.00011033947602352225,0.0001
9.87174054739258e-05,0.000116
0.00011523148453509908,0.000134
0.00011863320171314632,0.000116
0.00012020080049269133,0.0001
0.00011853351180531868,0.000134
0.00012025100180693889,0.00015
0.00012200088268825484,0.000166
0.00012539778521072933,0.000167
0.00013046380371505367,0.00015
0.0001354550168778335,0.000133
0.0001370148970441926,0.0001
0.0001354550168778335,0.000134
0.0001337689548247945,0.000133
0.00013713806124123794,0.000133
0.00014036786109573147,0.00015
0.00014196992067776177,0.000134
0.00014036786109573147,0.00015
0.0001387342522509638,0.000116
0.00013359853118178857,0.000134
0.0001319778498767871,0.000133
0.00013197784229465235,0.000133
0.00013518322009308315,0.00015
0.00013680337064865138,0.000134
0.00013690274968895384,0.000133
0.00013690274968895384,0.00015
0.00013690274968895384,0.000183
0.00014193984993130266,0.000217
0.00014886402978345399,0.000267
0.0001642605021809678,0.000283
0.0001793865577422576,0.000283
0.00019450077000905192,0.000317
0.00021302915690130458,0.000317
0.00022979389375551667,0.000333
0.0002496664414980648,0.000317
0.00026788236861684787,0.000283
0.00028089710293280107,0.000233
0.0002857159135154025,0.000217
0.0002857159135154025,0.0002
0.0002791750181575161,0.0002
0.0002709890876777784,0.000217
0.00026443186040161847,0.000216
0.0002543000811855516,0.000217
0.00024422380319592975,0.000217
0.00023241562914864318,0.000216
0.0002220431474824777,0.0002
0.00021349943122767374,0.000217
0.00021185516948356794,0.000217
0.00021185516948356794,0.000233
0.00021517955646919548,0.00025
0.00022024831970630305,0.00025
0.00022360386926579518,0.000217
0.00022370298293138106,0.000233
0.0002253046482424038,0.000283
0.00023205294531452182,0.0003
0.00024059285533767615,0.000334
0.0002541515926584071,0.000333
0.0002658418190173633,0.00035
0.00027921232226053654,0.000317
0.0002875848187481847,0.000266
0.00028916363150504015,0.000234
0.000287596100964708,0.00025
0.0002908130491007829,0.000266
0.00029404288686595025,0.000234
0.00028922234755662346,0.000133
0.00027292835512113565,3.3e-05
0.00024339898824817172,-3.3e-05
0.00020731105964333,-6.7e-05
0.000165895453063588,-0.000116
0.00012285206071857422,-0.000167
7.982949649774682e-05,-0.00015
4.1503232621598605e-05,-0.00015
1.3439952492969539e-06,-0.000133
-3.9049213532969896e-05,-0.0001
-7.32046948246712e-05,-0.000134
-0.00010052402863985498,-0.0001
-0.00011422418035599916,-6.6e-05
-0.00011764575514498348,-1.7e-05
-0.00011245293301892885,1.7e-05
-9.885376017352155e-05,3.3e-05
-7.870588237142481e-05,0.0
-6.371728333120339e-05,0.0
