predicted,actual
-0.00028609634835815515,0.0
-0.00023446433143085944,0.000118
-0.0001692786645101901,0.000116
-0.00010323126308254497,0.0002
-3.394616949042266e-05,0.000234
1.4485118072633892e-05,0.000266
5.623528774018594e-05,0.000284
9.31754074825351e-05,0.0003
0.00013466930978461522,0.0003
0.0001743704678585327,0.0003
0.00021373041908252818,0.0003
0.00024318524361959814,0.00025
0.0002561189122453388,0.00025
0.00026905160536588857,0.00025
0.0002738945104493742,0.000232
0.0002737008822327774,0.000168
0.00026420330631252446,0.000116
0.00024777055795005516,8.4e-05
0.00022645345509726778,3.2e-05
0.0001999524985330351,1.8e-05
0.00017190435248109364,-1.8e-05
0.00014018830691175742,-6.6e-05
0.00010876956567686914,-0.0001
7.385703825547868e-05,-0.000166
3.2319789332426644e-05,-0.000234
-1.422031166124016e-05,-0.000316
-6.236872782387873e-05,-0.00035
-0.00010877636931920552,-0.000434
-0.00016031832416432739,-0.00045
-0.00020838909680842202,-0.000516
-0.00026172004209947723,-0.000568
-0.00031671674857780487,-0.000632
-0.0003733120020230037,-0.0007
-0.0004333595874659842,-0.000784
-0.0004951039398592622,-0.000866
-0.0005581568081369008,-0.00095
-0.0006212811369516534,-0.000984
-0.0006846128466934376,-0.001
-0.0007412110457817617,-0.00095
-0.0007915926372024312,-0.001016
-0.0008419192177813608,-0.001018
-0.0008873806670604969,-0.00105
-0.0009296625049891137,-0.001066
-0.0009667744714473533,-0.0011
-0.000998736535600298,-0.001134
-0.0010256536694574982,-0.001132
-0.0010438222432330026,-0.0011
-0.0010554566919650243,-0.0011
-0.0010654973564908122,-0.001084
-0.0010792098990649692,-0.001116
-0.0010893107006166368,-0.001134
-0.001101056854256781,-0.001166
-0.0011126519002301158,-0.001168
-0.0011228614993018862,-0.001166
-0.0011294321197160362,-0.001184
-0.0011343467531223746,-0.001182
-0.0011392906899395422,-0.0012
-0.001149263566418346,-0.0012
-0.0011592907651469906,-0.0012
-0.0011710648450141655,-0.001184
-0.0011780086057275715,-0.0012
-0.0011847225297670046,-0.001166
-0.0011847224532567937,-0.00115
-0.001182864708822462,-0.00115
-0.0011812218050607387,-0.0011
-0.001172586556601597,-0.001018
-0.00115569876375895,-0.000932
-0.0011283146880837552,-0.000768
-0.001084143660024068,-0.0006
-0.001023000448358954,-0.00045
-0.0009484597631687572,-0.0003
-0.0008574342644174764,-0.0002
-0.0007600471711486149,-0.0002
-0.0006648069544016161,-0.0002
-0.0005700825694974682,-0.000182
-0.00047890125770139874,-0.000168
-0.0003947886477933683,-0.000182
-0.0003210359030115965,-0.000184
-0.00026386909916235467,-0.000116
-0.00021644841465393844,-0.00015
-0.00018731131789577672,-0.0001
-0.00016753090350423247,-8.4e-05
-0.00015580416433014024,-6.6e-05
-0.00014229944261672848,-3.4e-05
-0.0001255781742484165,-5e-05
-0.00011235809921141332,-1.6e-05
-9.7081907890397e-05,-3.4e-05
-8.237509599618531e-05,-1.6e-05
-6.575093821323948e-05,-1.8e-05
-5.5975285930951285e-05,-1.6e-05
-4.282183694210186e-05,0.0
-3.290677827340537e-05,-1.6e-05
-2.6230444657035142e-05,0.0
-1.970615117567165e-05,1.6e-05
-1.4654033701977575e-05,5e-05
-4.554867556071013e-06,1.6e-05
-1.3453789681395112e-06,0.000134
1.5882446770878585e-05,3.4e-05
2.086334638828428e-05,3.2e-05
2.582738447019538e-05,6.8e-05
3.421454079946217e-05,0.0001
4.42686101533192e-05,0.00015
6.097659682718296e-05,0.000266
8.808310780237895e-05,0.00035
0.0001220707654470187,0.000384
0.00015592829356833915,0.000432
0.00019783153984516316,0.00055
0.0002400837300670009,0.000584
0.0002953514739679479,0.0006
0.0003521276740622632,0.000634
0.00040857132252428065,0.000682
0.00046648431133427073,0.00075
0.000526158526947362,0.000768
0.0005761422652706085,0.000782
0.0006191568032352774,0.000818
0.0006622950582112025,0.0008
0.000698661700448568,0.000816
0.0007251030173032929,0.000816
0.0007481043585593195,0.000784
0.0007661584730591037,0.000734
0.0007758168925705214,0.000716
0.0007790782933366456,0.0007
0.0007742122439143194,0.000666
0.0007642345472922198,0.00065
0.0007512210020061505,0.000618
0.0007313548961782382,0.0005
0.0007018346554107266,0.000482
0.000668665068851998,0.0004
0.0006273448495108734,0.000268
0.0005763088662551544,0.00015
0.0005186255228436094,0.000132
0.0004605969653598391,0.000134
0.0004040592475933444,0.00015
0.0003522870448318654,0.000134
0.00030030707859229953,0.000116
0.0002495233686299416,5e-05
0.0002041979545060397,0.0
0.0001554851942448608,-8.4e-05
0.00010680399922762526,-8.2e-05
7.176164593281554e-05,-0.000118
4.518923361335701e-05,-0.000182
1.409136903075023e-05,-0.00025
-2.39971594155759e-05,-0.00025
-6.397674292936656e-05,-0.000234
-0.00010097698535193084,-0.000216
-0.00013458811233858773,-0.000168
-0.0001568081313194447,-0.000132
-0.0001703716511300429,-3.4e-05
-0.00016520690584380553,0.0
-0.00015675004094171038,-1.6e-05
-0.00014635259017427684,1.6e-05
-0.00012633311962832917,6.6e-05
-9.461305727291317e-05,0.000184
-5.090677136265309e-05,0.000284
1.2895944450711368e-06,0.000382
6.150394823868408e-05,0.00055
0.00013404654535805545,0.000684
0.00021640720532607375,0.000784
0.0002989651277457133,0.000882
0.0003877751585709314,0.00095
0.0004845987923905677,0.001
0.000582880710832681,0.001018
0.0006775712017133369,0.001032
0.0007617227170636827,0.00105
0.0008375076113058584,0.001068
0.0009050994095985092,0.00105
0.0009542315127626376,0.00105
0.0009901180151706038,0.00105
0.0010160882586559377,0.00105
0.001032453945818428,0.001
0.001037241648784646,0.000966
0.0010339779527121908,0.000866
0.0010193547090959906,0.0008
0.0009967269672004862,0.0007
0.000962407776465733,0.000668
0.0009228383785390078,0.000632
0.000881356225336211,0.000584
0.000834968619952401,0.000534
0.0007834505458569009,0.000532
0.000731425897654086,0.000584
0.0006893650212149609,0.00065
0.0006570601148063333,0.000666
0.0006365314688058953,0.000634
0.0006194813212954157,0.000634
0.0006127489582951211,0.000616
0.0006074756832745194,0.000566
0.0006008882688690456,0.000534
0.0005959695804215221,0.000484
0.0005911258719808205,0.000466
0.000584712135754414,0.000434
0.0005699839583837685,0.000416
0.0005467158260218355,0.000334
0.0005137193055604859,0.000316
0.00048205065806689073,0.00025
0.00044378442030975295,0.000166
0.00039900077499024553,0.000134
0.00035597116451400134,0.000134
0.00031596751375694953,0.000166
0.00028403023891238283,0.000134
0.00025063483246576127,0.000116
0.00021858344264142414,0.000116
0.00018815510217904478,0.000118
0.00016625205543876204,6.6e-05
0.00014090140120622964,5e-05
0.00012070618670551652,0.0002
0.00012421377820322376,0.00035
0.00014657765550839404,-6.6e-05
0.00012701836519054004,-0.000284
8.312657549171836e-05,-0.000434
2.753119454406104e-05,-0.000382
-2.1712339765091107e-05,-0.00045
-7.782719515892827e-05,-0.000468
-0.00013616613544134676,-0.000416
-0.00018433566364034498,-0.00045
-0.0002343878786024749,-0.0004
-0.00029515295767706257,-0.000316
-0.0003643217844397288,-0.000218
-0.0003802439419088036,-0.0002
-0.0003715793135286216,-0.0002
-0.00034796638790062385,-0.00025
-0.0003346977575709375,-0.00015
-0.0003045790921877542,-0.000116
-0.00026939657935914625,-0.000116
-0.00023944736496587,5e-05
-0.0001893010806992629,5e-05
-0.00014434685586423547,5e-05
-0.00010777701207011643,5e-05
-8.091819812128351e-05,5e-05
-5.593675347591483e-05,8.4e-05
-2.7606734242715096e-05,8.2e-05
5.122289784219979e-06,0.000118
3.170885126253123e-05,0.000116
5.4631179437349486e-05,0.000116
7.717680674885208e-05,0.000134
8.563759279926319e-05,0.00015
9.569639980884464e-05,0.000134
0.00010406146202146473,0.000132
0.00011217565203396347,0.000184
0.00012556365742042935,0.000184
0.00013559084658529736,0.00015
0.000142279158831584,0.000132
0.00014365866662801593,0.000134
0.00014542825217167353,0.000116
0.00014542825217167353,0.000134
0.00014542824260789714,0.000134
0.00014383146493965622,0.000132
0.00014363332262060796,0.00015
0.00014542824260789714,0.00015
0.00014194665501816807,0.000134
0.00013680522621874604,0.000166
0.00013846072547396234,0.00015
0.0001402658213193202,0.000184
0.0001453679334340426,0.000184
0.00015217937930122634,0.00015
0.00015376140962628873,0.00015
0.00015533955705814072,0.0001
0.00015225737189760816,0.000116
0.00014890479008747374,0.000116
0.00014553977536804487,0.000118
0.00014396053766568552,0.00015
0.00014234301616647562,0.000166
0.00014396053766568552,0.000184
0.00014396053766568552,0.0002
0.0001456117236577543,0.000232
0.0001540023402808627,0.000234
0.00029854468500848004,0.000284
0.00018108527176539292,0.00025
0.00019446721371763366,0.000266
0.00023684939478803323,0.000234
0.00022082142369708616,0.00025
0.00023069183387575094,0.000266
0.00024057406488202184,0.000266
0.00024865463343865543,0.0003
