predicted,actual
259.649745373852,200
278.89679075478847,210
247.3349258501431,215
223.28372513022168,221
217.6267564301475,232
237.20176348707162,239
235.7866054868108,249
254.22046635146245,255
281.3092607124112,259
235.2308703118452,259
246.56250331836918,250
242.04648522754962,240
294.6288616020679,233
260.7921675124789,226
223.33015902224986,220
208.1125025568027,211
131.7080649379735,205
292.2678455005978,200
237.21975712471252,193
188.56187119766105,186
149.52673959922203,181
209.8766054968218,178
201.5260783408325,173
197.64128270863245,170
192.0179573921184,165
186.49287916877427,161
181.47704809378234,155
111.53541516389696,152
171.6517355351233,149
141.87166684850345,145
163.13534699490123,141
159.13467773811033,135
122.56932114539691,129
150.44647650182702,123
145.75637710716398,120
141.2614881912554,117
136.8601624656888,116
125.51796797620166,113
108.14768756254257,114
132.95511467766568,113
111.96448084213644,112
119.3445483473158,112
95.43058792056071,111
108.05570145431268,110
116.84369349258523,111
113.85763132001921,111
112.33382850559664,113
112.44033742902394,115
112.2298280119854,116
112.43623949912643,114
112.53735902384003,113
208.890553533201,113
112.73715173329809,113
114.77390360916537,114
112.93542324150631,114
113.62619141557985,113
115.62618610206334,115
114.02084069166489,112
113.72274112755925,112
113.31897706194458,111
108.63731567747962,111
112.82558009329877,111
112.33143183750506,110
112.62765007924867,110
110.12937195316579,110
108.3381854219149,110
215.35769849647616,111
137.38578096040004,111
111.25694840939124,111
110.61169209311893,110
285.93217268370904,110
107.0313742045506,110
110.78882821743147,108
110.11769906194256,109
129.39392046195243,112
105.39645540005839,113
106.66285854503928,111
103.28738747946929,107
110.13429567802751,111
138.75712215568086,115
144.0758036382226,119
74.01731470594946,123
120.43623687201449,120
135.48261849469947,123
115.50432856847443,126
144.3459037858542,126
123.07279529619981,126
119.7254943941829,126
118.22712979004842,126
126.00652814577147,126
116.91861731087818,126
126.00652814577147,126
124.15163743156826,126
125.13859901144662,126
125.7189838556443,126
126.00652814577147,126
145.78839373673452,126
126.00652814577147,126
152.2451107102174,171
223.44391383081413,214
259.21634582429664,230
176.94499122534637,237
161.7032182872277,246
152.0695423545399,260
263.877902516325,270
280.22400469585466,279
281.82400417043226,282
279.71941913679166,283
283.1811702536585,286
280.12407729620213,288
285.747356045331,289
272.346523008933,289
273.91922778679924,288
281.5795067711831,290
284.51674769710644,291
286.57400784941535,291
287.75914159374685,293
308.1156704495128,294
289.9460080925419,296
290.95087017529073,297
291.85831328820314,296
292.5599409765051,295
313.4243647801755,293
293.6458054735616,293
296.4853107714291,293
290.8418776579862,293
289.467891435226,294
113.72809948134949,292
199.90096507541702,296
311.61161444508514,303
229.49522135773867,309
296.2040561827962,318
298.56587945227636,318
271.0962197612616,317
141.87842843283434,319
306.11750741351375,324
322.30567164940226,335
313.34690148714304,352
35.45182062010463,16
103.13098315504737,40
167.0689514557746,61
99.37249224172272,78
189.7535779284134,90
84.2878446463735,93
131.35896477359785,98
104.22681928152114,104
128.9093216246169,115
94.29120197544877,129
203.10426565218287,141
95.46928852215348,151
106.53008561635971,167
117.15085196535826,190
160.28882243983801,247
239.73464428484974,268
286.41466046624885,286
300.4090662303329,294
247.41674164144553,296
218.1764937258995,295
268.1000183166915,296
250.08667335835682,296
264.3990536465495,297
277.1486449054309,295
291.86704312068184,294
291.50982781331214,294
294.3584727366481,292
275.4655381707347,289
294.06949417105676,290
293.85036668326404,290
293.35430606018485,291
292.85265735088177,292
290.1373814187559,292
288.2463109507454,292
291.6316232570541,293
291.52910050179986,294
291.52910050179986,294
241.81929226864042,295
292.3326673007949,297
293.039150415127,299
293.1680241014192,300
310.1574081400887,301
295.7629947461294,300
312.8897091082433,299
297.2562555648461,299
296.9178534810968,301
298.5458492676561,302
287.32882170059935,299
299.7274314727431,299
301.5507246638426,300
300.02085567137476,303
309.2427998588403,307
300.9485028204789,309
335.8059043217538,313
307.5766063984484,319
305.3262964940582,322
329.6328323960108,324
338.553615989917,327
283.32192172766884,328
332.1216790743447,328
323.65513238262423,328
304.80539993220617,330
322.9335614354877,334
307.8415313573382,341
250.57436427006957,345
338.22953182487026,348
201.9550788247327,349
324.54669291269147,328
336.06758819063384,273
330.8110493313941,180
116.28261859078344,162
300.3347322655858,26
270.6748159701335,21
239.78146623842122,27
27.037081696664302,31
43.8993057288169,40
146.20894379246727,52
94.27880263301644,62
165.53240314802304,65
93.75942106342954,64
138.66875278103475,65
100.31158875860115,64
55.16323596624616,67
92.69322662988115,72
180.9880641610072,78
64.47815349050785,87
249.55453232522538,238
161.32469219214477,239
105.24010695649869,243
226.722586825017,251
241.19463736358017,247
128.43807210437174,247
173.5016272405254,255
229.00891815410483,260
215.81391606477905,264
248.67708481736582,264
250.98203378705625,261
253.2694610019425,259
293.3142953628218,257
258.7996608615354,254
256.9156003372435,254
223.04035776618667,252
258.0804741645211,250
235.95878684133817,243
240.31216057811915,238
255.25805599252925,233
210.59729787262427,229
225.07749149461262,229
276.0611536543848,231
287.88657479559026,230
246.23722081927667,227
199.15977373664995,226
226.76300421087743,225
223.69812829110816,226
222.56496685315116,231
276.3843437256357,234
272.8857174486759,236
240.3739089308931,234
230.07333371353863,230
271.97377903084555,226
233.17597578270434,223
218.11011036605206,225
299.6331294132226,227
225.13313641543314,226
228.22707348805898,226
228.8349206715547,228
255.0047480440004,231
227.66120214558168,231
221.11841933077386,232
222.96303727980217,237
98.96061924209874,241
243.46120859888188,240
232.00591124422326,235
232.8019900076783,235
235.8878367732489,238
238.61405293640414,241
233.6276483742118,238
146.63298019310525,236
263.9719810523965,234
238.85190672203157,232
222.41084122611164,230
230.4431594688202,234
235.35980608798434,238
235.6618421483855,237
235.8622247113894,234
231.14153364914293,233
244.49194352084737,232
234.04648785466156,232
178.30877259370166,233
237.60246031424782,234
216.1752665559544,234
211.16320026002504,236
220.52260515961356,236
128.28670016204364,233
233.72743296721634,233
251.56436204346292,238
181.77460010305035,235
234.43513925153297,230
237.24546232134242,231
234.0456434327433,232
179.9852484237917,233
218.43154329463476,233
233.44494279062945,234
238.8368871880587,236
233.54498816099112,237
240.8499455783367,238
233.94931103522816,239
264.0175115371518,239
235.2562650592404,239
236.05280949654744,237
241.96686741682862,237
241.9331277940057,238
237.43034725855208,238
237.82047639378044,236
130.3365529956136,231
237.82047639378044,231
194.93168954974706,232
235.8609456605426,230
234.96567836661356,227
245.40906023191184,227
167.93960245376434,226
213.55053003862497,227
225.74803079655567,232
229.95941126238762,233
313.3106285985653,234
297.8300154223761,240
237.95313135175087,244
247.74867396314443,244
233.53278750606896,239
252.32536625238603,234
235.41936266916161,231
200.78616605291222,230
138.16946038142274,230
214.78971299471084,232
241.6431619998482,240
236.50582322874862,253
269.244594973007,266
276.93429833585196,275
276.02433437515407,280
285.7733592732261,290
253.5842937797963,297
270.1682435359687,294
287.6292123800568,286
271.82716627528487,281
276.5446907553378,278
280.24872887290303,278
280.8763702996007,277
283.7449398548171,274
283.64736566036333,269
275.55928142163276,267
280.2843125641798,267
266.53519894938563,268
269.2789058224216,270
272.6551343841242,277
284.6460311763884,284
302.44679291679705,293
312.92630486402504,306
310.6862149484399,315
333.3964829756155,325
332.1293657973949,330
317.48712698839086,329
300.15960164332915,327
306.0329037880841,329
328.64035102874016,329
318.3543110445525,322
285.0089587496758,312
322.55961912335454,307
297.9403739163132,303
321.49071757247987,301
88.16093479018069,300
309.5776255674063,295
293.5514785781024,293
309.35176754020614,296
306.0243105532687,299
307.6843819547531,301
285.684049237399,299
299.4765884911375,299
257.63769283909426,302
229.42252346045822,303
214.3087650403749,303
309.5846789740178,303
296.813641882006,298
257.7984061988933,287
274.13066855154176,274
254.74480889981925,259
292.9822761153372,247
278.61610118376257,230
281.1052458933617,225
239.06570069197284,222
219.48056988550644,217
183.12174469095095,220
228.651038485373,222
240.77191105871248,224
223.96508358799267,227
238.9460225120112,227
227.4618347515751,227
224.17357198051357,218
275.96463498732885,209
216.7160784362099,204
206.16677905327637,200
179.20094335054574,195
218.94935709558663,191
195.61370615989554,189
188.36951452349618,187
187.9920959560579,187
198.78098220747137,188
184.21957661794204,193
189.53828526479182,195
193.00775259738612,200
199.7678009807018,208
193.42513529480226,212
217.88960448365745,214
215.4351462670469,215
200.11569194530844,216
268.8339016804747,217
206.0035929653233,218
211.2484775602939,221
147.94245196041058,226
234.05264716747723,227
217.51159839104258,224
219.0360252084268,219
219.78705468344026,215
197.52047604570285,212
206.4440583394595,210
219.0073893710217,209
214.9199340306815,208
215.9434634259105,208
217.23635409959263,208
239.16321900556437,209
200.3770094840915,206
210.47396880966306,204
208.9573994624081,203
211.47909787875375,199
197.64665348039205,195
149.58459491859335,193
249.93888710468906,193
223.91458281099045,195
200.6177721790477,201
220.0996367043428,214
230.57608762211711,232
203.1268632519738,250
261.03136864778475,264
214.08987349400053,275
284.03814052999985,284
304.6718198355165,308
331.33143675650126,333
283.66756969655506,349
271.92140624495835,4
55.43808288267573,17
233.8907789365253,20
50.86882895709661,21
190.3227105401008,21
166.13154688722508,21
140.74002661179628,20
10.70166517979166,18
84.96366158530579,16
16.25830910519298,15
17.39727283934579,17
15.44403801658683,17
18.643155289915626,16
27.473424304964226,15
17.64405514496204,13
42.06066392755582,13
14.325961306941991,14
15.378011673359254,12
204.03549383320882,9
285.53704531580263,9
13.555177947127078,11
16.152396244296227,10
9.713679117438943,7
194.59443612816605,2
80.08990042341763,356
46.35884599939885,352
80.93196292751058,349
256.4624872612872,349
345.72950103346017,350
182.90117574855554,355
351.4316214702234,354
251.53917219256257,352
285.3544639119141,352
302.04769179868697,355
2.0188719691761605,4
35.436236068524664,14
24.134791145579044,24
52.56088904772042,40
35.450467061441486,54
61.28827518640256,72
76.08689348388974,92
110.13429567802751,115
207.73557061853975,145
249.05830405955948,176
193.31075027429162,194
165.8452350805595,207
211.06171130072218,216
226.2311239551031,223
245.16140245945383,229
167.97810359172382,225
256.8156667286063,220
255.76031939131695,219
238.965618067703,215
211.41048549340144,215
234.05342329056387,219
227.5394067018397,225
252.24571739674155,230
269.3504333260874,238
223.63801600580086,241
237.04254649258365,243
226.70291365701655,242
132.04921139295715,242
231.21958058673656,241
228.9168885829821,242
236.46055973033515,241
234.88037933489824,241
239.97195167982414,240
241.12656205540384,238
236.83852546454952,238
228.6549905041302,237
237.38289819752657,236
199.65612618200973,235
229.5340647659794,227
224.54498413138427,221
212.6605590086392,213
195.57812246861874,202
192.14601770141584,193
192.92936649400363,187
187.45859437915556,183
175.56284173996085,188
201.18228685836954,192
181.9056764266625,197
200.5847667686648,203
223.5760938014555,206
208.26030122843983,207
195.95927341198075,210
196.77753532549846,213
203.46537709744752,214
223.3795173460685,214
212.69151079733484,213
203.53800203915782,216
169.90312789252917,216
216.0683509440297,211
200.43400951582134,197
211.2066569438928,183
208.89857243693228,176
116.72426988099606,169
201.24430530197765,172
87.388406705667,178
226.8135484507725,182
182.42884256645067,185
187.2012831877458,195
214.94247264511785,204
184.31386587143157,208
277.02165875048536,210
208.2198186482401,213
225.33980867993128,215
285.7345158649854,215
212.39686342871863,216
204.53810027840083,217
183.8873897278707,217
191.48179836976738,216
213.18261354613654,214
206.71775659372082,211
175.22006309812596,208
214.25412597507466,205
213.47708706318133,202
212.20137354565298,198
193.6385815616007,198
208.74192285761498,204
207.4324479858173,210
206.71809187889426,215
206.61507861384925,215
217.2640834252325,211
206.71775659372082,203
184.88960600701716,188
169.31550958116392,178
202.22521933076482,177
200.16996933725028,176
198.00536980981133,169
194.54525320816498,159
130.15980803733675,154
183.39398732636326,149
176.7785718086143,147
108.19664540684852,145
89.91431481363463,152
160.84765124142703,175
198.06042642933215,199
220.23111816420618,223
257.97463581144063,246
175.57188396198185,267
288.072794664509,282
199.4942796825042,285
282.890049588348,284
278.77752236781663,284
280.97309386315146,280
286.3654356356011,281
271.3876695027608,278
263.67204983780636,278
219.86817506845705,280
285.1468727176814,286
281.85412395517903,293
287.37388651150263,290
277.3393104073899,290
274.6314480029878,291
257.1699203502773,286
282.1840259388832,281
224.81401012466395,273
284.9231629991851,272
318.7190888952785,274
274.2427966061164,279
266.18088944685235,286
282.3395920503716,295
300.32744291755597,307
339.620505829751,318
180.93742950277255,333
277.7808064729852,351
299.32029592844003,8
78.93008070968035,26
250.02994807419967,34
226.33950799190774,37
202.32571019577824,42
178.00356257793766,45
43.63934795768165,48
48.14770416138978,55
59.61055785042005,66
65.66433034426781,70
120.93825812039918,75
64.08190850535667,80
65.5377043104345,83
105.41636140498481,79
62.760462711070474,73
67.65576284085937,75
66.63935204658112,74
102.59136029536062,75
86.7795226217275,76
76.07060110805476,77
68.859411777546,84
86.92937646729808,91
95.63161621797272,96
108.7557272245638,101
178.3852240162599,100
274.99929930113694,88
72.57812172594126,79
86.88802462924131,75
214.47256116107408,67
58.40351880809092,64
176.98018569089518,72
150.1903838236633,83
88.87049756092057,87
110.27379293712983,92
65.68825977127543,86
74.46725499072751,76
78.269686888726,68
62.85964503255978,66
78.33594296438723,71
76.685116741111,87
111.16262772291671,104
82.22241967919297,117
85.70486534204225,128
89.89678684984571,134
141.15875122602924,140
99.6461470330912,143
131.84370331308898,143
189.0295971190928,142
121.38310703772879,143
215.94752410189986,146
134.25922498668842,147
138.47683616866004,147
141.41363625667015,150
143.58393718430366,154
126.48527191054131,157
148.91532224952772,159
148.9135495843978,162
150.83035939845402,161
152.72949533758106,162
154.62330396784128,160
223.4636832380773,148
141.83580375291547,147
236.3170763030598,152
156.306415359276,155
156.4057668755982,153
156.00738755195874,153
155.4065068492888,158
154.99902670633523,163
155.20442612897128,167
155.72039120473073,173
157.05794620980345,185
199.18723452370185,204
166.61832663043413,232
263.79144240447204,266
312.0271197007546,289
294.23235583955966,296
293.49598267291447,303
228.86338886637307,310
316.13313369634284,317
258.5257763377333,318
272.91281345787706,317
285.9398718247286,315
308.1650815497013,315
307.7629877009691,317
325.17971132013344,320
312.94400047040074,322
315.50166753507415,327
317.8855823720928,332
320.10463624753737,334
321.8309575156983,341
324.1707264715483,353
13.555873353412721,11
299.10219913210636,24
183.58304664159448,29
242.13284599564747,27
90.77985348885261,24
66.9022156225528,18
246.801381586471,10
253.19431986918528,7
41.444484286601806,9
4.432825874140576,8
252.33647412600217,2
112.00957669796321,1
33.123898407049296,2
26.802357239322248,4
31.70960345566087,0
56.24024645113012,342
309.44705061930813,311
273.25831862011535,268
252.24034041599722,229
221.67800718074164,174
115.53406960515491,113
120.06942868329381,85
102.69360364630369,64
63.544098669200324,60
166.81423717221276,61
172.76070211197703,62
144.50315563668676,61
119.16864781095718,61
82.35640956887241,63
81.09465695342672,65
