predicted,actual
0.9794314353903157,1.356
1.0354744567169456,1.022
1.0174099397670695,1.102
1.0466716140671073,0.979
1.0461750892676527,0.799
1.0012585753679681,1.061
1.0272091781711312,0.838
1.0148835917082304,1.003
0.9943314348543366,0.917
1.0058213179691993,1.16
1.0267382407648227,1.081
0.9983751860091487,0.879
0.9841724275636211,1.023
0.976154039561134,1.16
0.9945222955116352,0.8
0.9946191740118749,0.918
0.9803088329521306,1.22
1.0187002942692363,0.76
0.994815951821977,2.239
1.131939710200347,0.24
1.0415038146548945,0.743
1.007846591616738,0.858
1.005757564122807,1.28
1.0316052365857007,0.721
0.9878089336066819,1.439
1.051982533533897,0.623
1.0227700380145153,0.84
0.984717652356763,1.357
1.0445391132615216,0.862
0.9032163977097297,0.878
0.9655181640835939,1.14
1.0051065003812734,1.02
1.0212233398790593,0.923
0.9852384817273526,1.057
1.0185410099305072,1.06
0.9797376555431453,0.741
0.9911456935689044,1.303
1.0377596605845967,0.676
0.9695375470712788,1.323
1.0161318438466285,0.895
1.0178108761564089,0.865
0.9903042840704793,0.978
0.9860981905182346,1.122
1.0060572066330298,0.899
0.9902817265720973,0.901
0.9743782886496081,1.26
1.026299444772899,0.936
0.9891709062810442,1.045
1.0254533110007782,1.157
1.0083260081858156,0.581
0.9779484004769635,1.359
1.0279190747920435,0.823
1.01258624827421,1.039
1.0042278533853433,0.799
0.994361216857416,1.398
1.0446265050567751,0.679
0.9867133309280133,1.182
1.0114347519866387,1.042
1.0111339047866237,0.938
0.9891469278664969,0.858
1.016221256177401,1.081
0.9878491099204055,0.959
1.0013120521020444,0.924
0.9898241615858898,1.056
1.015331196653568,1.202
0.995032859580593,0.942
1.0205408549477513,1.3
1.032766982730163,0.637
0.9931648672251623,0.863
0.9857366781928841,1.199
1.0199456328026841,1.039
1.0157248767402138,0.964
1.0162221228999213,0.957
1.0194956711715837,0.941
1.008010254993777,0.939
0.9814761991652623,1.199
1.0074059259026478,1.082
0.9851007364426184,1.019
1.022303997499595,0.778
1.0140937830892445,0.94
0.9878718509386502,1.062
0.9901993425069611,0.937
0.9875175494902847,1.163
1.0083501537669706,1.1
1.0242674728774972,0.841
1.014665420206401,1.037
0.9981654959413738,1.062
0.9961386367094762,1.122
1.0065640794089057,1.018
1.0300339195332062,0.637
1.0008497835108388,1.105
1.0051971233071804,1.018
1.0132664909925413,0.919
0.9887246795517058,0.979
0.9765226019564608,1.001
0.9923786327009297,1.002
0.9888618361192565,3.938
1.2916668950775445,0.883
1.2679032750849748,1.217
1.2877410672452574,1.139
1.3374860121291092,0.642
1.2916228793829292,1.26
1.3157444684955777,1.002
1.3239816830386122,0.997
1.32576891211819,1.02
1.327656324872566,1.003
1.3277556363737588,0.821
1.0018776507797553,1.037
1.0171966251820048,1.039
0.9991333660700003,1.022
0.9872981051601,1.401
1.0631906475649755,0.66
1.0036997845195723,0.978
1.0013022047169318,0.978
0.999404191646323,0.962
0.9936054902390864,1.0
0.9933051027472425,0.96
1.0070357304530964,1.099
1.013280057834675,1.02
1.0113755214051812,0.984
1.007576891008089,1.038
0.970080584162294,0.858
0.9888645144190362,1.001
0.9911650176653474,1.099
1.0034267426797085,0.943
1.0015537967075359,1.061
1.0077011344094529,0.859
0.9978401820004441,1.001
0.9878962890613685,0.978
0.9836800128822816,1.062
0.9915544286438981,1.198
1.0079805511229167,0.758
0.998331686350583,0.9
0.9882994349571748,1.284
1.0073337935114308,0.995
1.012507252058422,1.022
1.0085893864443403,1.02
1.0245222565919525,0.944
1.0188601455208088,0.959
1.016972711870607,1.019
1.0126553489536345,0.942
0.9867754369568258,1.114
1.0219692063930779,0.685
1.001217095109279,1.259
0.998619914288746,1.061
1.0052471885705399,1.003
1.0033442179652219,0.897
0.9911067146768597,1.079
1.0046375828290983,0.881
0.9969203745428132,1.158
1.010979502803056,0.78
0.9950537227000437,1.022
0.9857655071645968,1.036
1.0202116366671663,1.126
1.006519517243016,0.896
0.9900701199936763,1.139
1.0038430738984783,1.021
1.0161443150206704,0.842
0.9926033018961189,0.959
1.0003111588460294,1.061
0.9904197943793628,0.959
1.0078705518610018,0.996
1.005268130503595,0.983
0.9999579310342869,1.16
1.0034633407535827,0.781
0.9923117188151179,1.301
1.0090768142913884,1.338
1.0414094091302315,0.521
1.0103942125349195,0.998
1.014284210385283,1.0
1.0081715189848874,0.979
1.0101652556070946,1.062
1.0167768334895353,1.08
1.0264890117060161,0.883
0.9987565807129007,0.934
1.0138576048365218,2.037
1.0905537643672867,0.035
0.9622792819872006,1.586
1.0689878764978675,0.4
1.009964994099399,0.776
0.9876497619237101,1.242
1.0140677178176436,1.001
1.0079606791924278,0.961
0.9960478352605343,1.079
1.0156373977275999,0.679
0.9903123662125553,1.243
0.9086346599429947,0.978
1.0007071097638487,1.013
0.9420506797365421,0.965
0.9970146333424375,1.141
1.0332751001704552,0.9
0.9988111681055526,0.979
0.9966126721491119,0.982
0.998705826114413,0.96
0.9867562236991118,0.998
1.017785775726859,1.079
1.0007584523981345,1.001
1.0030504347468066,1.002
1.0019482753781392,0.96
1.001454225030597,1.038
0.9907999139834742,0.942
0.9948588745740433,1.321
1.030373672944132,0.659
0.9990260035433416,0.996
1.0026167490903193,1.021
1.0049193648592094,0.941
0.9910923501592829,1.02
0.9929976878982766,1.219
1.0149943750178758,0.803
0.9995156706506958,0.997
0.9954048779638308,0.923
0.9935172844151345,1.038
0.9645017365980053,0.919
0.989715381549994,1.361
1.0272004818734748,0.642
0.9900642055664153,1.238
1.0200283857245742,1.559
1.0750627255574476,0.382
0.9926495116524602,0.84
0.9963119239771416,1.639
1.0615847579141717,0.541
1.0239686116894626,1.7
1.0911400467328993,0.399
1.0399955939116603,1.002
1.0038515822472651,1.185
1.0579105521670207,1.166
1.0506632873725397,0.72
0.9662569641743809,1.039
1.0311016344608446,0.881
1.0351684764118576,0.882
0.9583842491512948,1.158
1.0196001612035583,1.021
0.9498445030229699,0.899
0.9981370335551297,1.001
0.9980369461828337,1.039
0.9831742539447806,0.918
0.958078348795454,1.164
1.0021841489379215,0.938
0.9920973830601236,0.982
1.0020668621431383,0.961
1.0098242152858439,1.619
1.0581871620259493,0.422
0.9997886241943384,1.018
1.011652997078116,0.899
1.0014903584562542,1.022
0.9997860603673445,0.997
1.007662998164303,1.162
1.0074606861401207,0.979
1.0115472605646971,1.06
1.019353439643867,0.721
0.9956244717445968,0.977
0.9296540365632042,1.22
1.0080654326935123,1.001
1.0063641713132232,0.961
1.012490164723871,1.139
1.0243065989488376,0.661
0.991481008888099,1.26
1.0015204037013148,0.978
1.0014206140945388,1.043
0.9997105514832064,0.937
1.0208656487643173,1.181
1.0413922890891705,0.661
0.985927429828482,1.279
1.0141270174461783,0.7
0.9884211304305427,1.002
1.008697274773576,0.96
1.0040165363958145,1.14
0.9917607122377841,0.997
1.0142444846945886,0.96
0.9853464513686068,0.983
0.9899345533259271,0.959
0.9674998260981953,0.998
1.0005485665455556,1.081
0.9801378796573736,1.018
1.01089771108916,1.002
1.01089771108916,0.942
1.0091343432258013,1.038
1.008887558524375,0.978
0.9966820912627535,1.081
1.0088875589786324,0.983
0.9985731285344196,0.978
1.010752914825935,1.002
1.0111510557171666,0.978
1.0007263112108784,0.96
0.9949512568376447,1.122
1.0072706108933243,1.058
1.0188183302475184,0.922
1.0073524848277526,0.902
0.9999039503019735,1.057
0.9974511871213843,0.94
0.9931943248886821,1.158
1.011519521809991,0.942
1.0055694710268055,1.099
1.0177487601339406,0.982
1.01992585990024,0.782
0.9862714696092724,1.258
1.006819384610496,1.02
1.0165628575061532,0.66
0.9930805870909485,1.261
1.01384787737528,0.996
1.0194206751436958,1.001
1.0035968541793028,0.98
1.0073793318757986,1.079
1.005359862952435,0.882
0.9954326803145288,1.157
1.0327569618188437,0.925
0.9991350933825701,1.039
1.001043051503565,0.939
1.0280470644515964,1.099
1.011296361656842,0.943
1.0060445392199264,0.958
1.0017677101170044,1.02
1.0057657334822436,1.04
1.0018122013052246,0.98
1.011424593889679,0.921
0.9875287332997446,0.936
0.9886069433831004,1.144
0.999427865481494,0.837
0.9894965395647055,0.983
0.9777301317641177,0.979
0.9813143619017093,1.143
1.0000847094173198,0.976
0.9956828705813295,0.922
0.9839009562608504,1.158
1.0019815155268508,0.798
0.989972383856058,1.043
1.0006662727331934,1.502
1.0378704448027563,0.677
1.0222945471351759,1.063
1.0302952191113046,0.935
1.025922656690257,0.884
1.0000112088037594,1.078
1.0102359348298933,1.005
1.0184999251026114,1.14
1.0166770650057138,0.857
