predicted,actual
10.443388413362761,1.0
4.154933483001749,2.0
7.0297129356075665,4.0
6.106036796147777,6.0
14.928653854961567,7.0
34.50257682602518,8.0
7.001069886977493,8.0
11.420226458810193,8.0
4.329462407786121,9.0
5.556204426914697,9.0
7.715503969229529,9.0
9.807994874771687,10.0
0.8475441021756005,10.0
17.010439803325326,10.0
9.729462974572165,11.0
12.106037878943635,12.0
30.082486042303884,12.0
9.613181371064242,13.0
5.760764721760957,14.0
12.582265767802026,15.0
17.763294814776255,16.0
12.34065196901442,18.0
25.86737245758863,19.0
14.056030127213976,20.0
15.059426700492601,20.0
15.959723588586577,21.0
16.860604040571683,22.0
23.51824461440966,23.0
18.856586984585014,24.0
8.629661646479082,24.0
20.749367673777815,25.0
21.644476831778494,25.0
25.922520774288653,26.0
23.040604131429216,26.0
23.638826179143756,28.0
24.438826399965954,30.0
25.344344528481475,31.0
27.95839502464141,32.0
34.739677051171,32.0
26.249960002589315,32.0
41.97328836881321,32.0
29.454034110871913,33.0
29.311974782922498,33.0
41.66815733553145,34.0
19.0787342132227,35.0
31.732015258758707,35.0
32.92576986366072,36.0
50.21832752593177,36.0
33.83044475509513,36.0
34.23044441955129,35.0
34.52695909375583,36.0
14.93012168378816,36.0
35.21943588381781,37.0
45.348163218593186,37.0
35.61588115999735,37.0
36.11390528760509,38.0
39.447048948384534,38.0
36.61818297760947,38.0
36.81943454164245,38.0
37.01983496882113,38.0
34.465219563062774,37.0
37.41318047593006,37.0
37.41318047593006,36.0
37.50996034255576,36.0
34.57155560694494,35.0
33.77571104907234,34.0
28.763375287971197,32.0
37.89671998713092,28.0
22.110719471021593,23.0
33.68911118695442,17.0
22.109923505163977,12.0
13.972210985261992,8.0
6.001070725837092,6.0
23.317948731810173,7.0
4.409760799205426,6.0
6.001070725837092,6.0
5.6097618312250574,5.0
6.001070725837092,6.0
9.712463681974167,5.0
7.334379156427568,4.0
2.9164875676322346,3.0
4.428308447350368,3.0
5.415879991092268,3.0
2.1107208946220837,2.0
4.328100588819225,2.0
2.035447778282716,0.0
1.7294625501699272,0.0
2.836319649886402,0.0
3.3332184420604243,0.0
0.0010696430412338032,0.0
3.928653398824185,0.0
0.2119314085861106,0.0
1.326667894989793,0.0
0.721814369922047,0.0
0.4158801080879613,0.0
0.0010696430412338032,0.0
2.434550436233735,0.0
0.0010696430412338032,0.0
5.33550005362704,1.0
3.368648160362344,1.0
4.509960503131975,2.0
3.106039312726569,3.0
0.7199306562612513,6.0
5.149683117435931,8.0
11.129990830141647,11.0
11.116486804936978,12.0
12.60976207516132,13.0
18.52842276096983,16.0
21.556898289693812,18.0
25.09332541262235,19.0
21.630956369948944,20.0
12.707832407963734,22.0
18.072769194328927,23.0
16.294495080572588,24.0
17.887601058865684,25.0
