actual;predicted
232;270.0611, device='cuda:0'
239;260.3490, device='cuda:0'
249;254.2122, device='cuda:0'
255;247.8583, device='cuda:0'
259;286.9236, device='cuda:0'
259;276.8368, device='cuda:0'
250;270.1677, device='cuda:0'
240;263.1864, device='cuda:0'
233;219.9261, device='cuda:0'
226;218.1893, device='cuda:0'
220;216.8081, device='cuda:0'
211;213.9750, device='cuda:0'
205;194.6455, device='cuda:0'
200;192.7565, device='cuda:0'
193;191.9575, device='cuda:0'
186;190.0821, device='cuda:0'
181;164.4905, device='cuda:0'
178;161.9575, device='cuda:0'
173;161.3483, device='cuda:0'
170;160.1458, device='cuda:0'
165;155.6180, device='cuda:0'
161;153.1951, device='cuda:0'
155;152.7163, device='cuda:0'
152;151.6879, device='cuda:0'
149;143.3727, device='cuda:0'
145;140.7979, device='cuda:0'
141;140.3797, device='cuda:0'
135;139.5568, device='cuda:0'
129;129.4405, device='cuda:0'
123;126.6256, device='cuda:0'
120;126.2580, device='cuda:0'
117;125.7377, device='cuda:0'
116;118.3850, device='cuda:0'
113;115.2956, device='cuda:0'
114;115.0182, device='cuda:0'
113;114.9213, device='cuda:0'
112;117.0669, device='cuda:0'
112;113.9669, device='cuda:0'
111;113.7224, device='cuda:0'
110;113.6928, device='cuda:0'
111;113.9004, device='cuda:0'
111;110.7045, device='cuda:0'
113;110.5203, device='cuda:0'
115;110.6435, device='cuda:0'
116;123.6716, device='cuda:0'
114;120.8185, device='cuda:0'
113;120.5068, device='cuda:0'
113;120.2139, device='cuda:0'
113;118.1866, device='cuda:0'
114;115.0949, device='cuda:0'
114;114.8214, device='cuda:0'
113;114.7396, device='cuda:0'
115;116.8919, device='cuda:0'
112;113.7527, device='cuda:0'
112;113.4947, device='cuda:0'
111;113.4673, device='cuda:0'
111;114.9666, device='cuda:0'
111;111.7704, device='cuda:0'
110;111.5496, device='cuda:0'
110;111.6154, device='cuda:0'
110;115.3920, device='cuda:0'
110;112.1978, device='cuda:0'
111;111.9638, device='cuda:0'
111;112.0078, device='cuda:0'
111;116.4749, device='cuda:0'
110;113.3102, device='cuda:0'
110;113.0537, device='cuda:0'
110;113.0447, device='cuda:0'
108;115.3857, device='cuda:0'
109;112.1765, device='cuda:0'
112;111.9356, device='cuda:0'
113;111.9776, device='cuda:0'
111;120.1458, device='cuda:0'
107;117.1089, device='cuda:0'
111;116.8008, device='cuda:0'
115;116.6315, device='cuda:0'
119;126.9376, device='cuda:0'
123;124.2070, device='cuda:0'
120;123.8758, device='cuda:0'
123;123.4745, device='cuda:0'
126;131.9491, device='cuda:0'
126;129.2674, device='cuda:0'
126;128.8834, device='cuda:0'
126;128.3199, device='cuda:0'
126;130.4212, device='cuda:0'
126;127.6607, device='cuda:0'
126;127.2787, device='cuda:0'
126;126.7427, device='cuda:0'
126;130.6801, device='cuda:0'
126;127.9270, device='cuda:0'
126;127.5440, device='cuda:0'
126;127.0001, device='cuda:0'
126;130.6837, device='cuda:0'
126;127.9298, device='cuda:0'
171;127.5465, device='cuda:0'
214;127.0023, device='cuda:0'
230;254.5975, device='cuda:0'
237;247.4050, device='cuda:0'
246;243.3301, device='cuda:0'
260;238.6789, device='cuda:0'
270;276.5754, device='cuda:0'
279;269.9192, device='cuda:0'
282;264.8794, device='cuda:0'
283;258.8662, device='cuda:0'
286;302.6284, device='cuda:0'
288;292.3614, device='cuda:0'
289;284.9348, device='cuda:0'
289;277.0268, device='cuda:0'
288;304.9032, device='cuda:0'
290;294.5413, device='cuda:0'
291;286.9615, device='cuda:0'
291;278.8886, device='cuda:0'
293;305.6186, device='cuda:0'
294;295.2492, device='cuda:0'
296;287.6273, device='cuda:0'
297;279.5029, device='cuda:0'
296;307.2348, device='cuda:0'
295;296.8862, device='cuda:0'
293;289.1780, device='cuda:0'
293;280.9381, device='cuda:0'
293;306.0634, device='cuda:0'
293;295.6757, device='cuda:0'
294;288.0231, device='cuda:0'
292;279.8662, device='cuda:0'
296;305.5779, device='cuda:0'
303;295.1980, device='cuda:0'
309;287.5752, device='cuda:0'
318;279.4532, device='cuda:0'
318;308.7867, device='cuda:0'
317;298.4734, device='cuda:0'
319;290.6856, device='cuda:0'
324;282.3343, device='cuda:0'
335;308.8731, device='cuda:0'
352;298.6102, device='cuda:0'
16;290.8311, device='cuda:0'
40;282.4759, device='cuda:0'
61;48.2916, device='cuda:0'
78;75.5543, device='cuda:0'
90;93.7691, device='cuda:0'
93;103.7746, device='cuda:0'
98;100.7086, device='cuda:0'
104;97.4119, device='cuda:0'
115;97.7199, device='cuda:0'
129;98.6379, device='cuda:0'
141;161.2393, device='cuda:0'
151;160.1083, device='cuda:0'
167;159.9731, device='cuda:0'
190;158.9255, device='cuda:0'
247;233.4307, device='cuda:0'
268;231.0800, device='cuda:0'
286;229.1107, device='cuda:0'
294;225.6133, device='cuda:0'
296;307.3808, device='cuda:0'
295;296.9062, device='cuda:0'
296;289.1589, device='cuda:0'
296;280.9045, device='cuda:0'
297;306.7598, device='cuda:0'
295;296.3791, device='cuda:0'
294;288.6918, device='cuda:0'
294;280.4875, device='cuda:0'
292;306.2308, device='cuda:0'
289;295.8324, device='cuda:0'
290;288.1703, device='cuda:0'
290;280.0035, device='cuda:0'
291;304.9072, device='cuda:0'
292;294.5295, device='cuda:0'
292;286.9483, device='cuda:0'
292;278.8775, device='cuda:0'
293;305.7510, device='cuda:0'
294;295.3553, device='cuda:0'
294;287.7214, device='cuda:0'
295;279.5893, device='cuda:0'
297;306.6835, device='cuda:0'
299;296.3015, device='cuda:0'
300;288.6183, device='cuda:0'
301;280.4195, device='cuda:0'
300;307.7035, device='cuda:0'
299;297.3591, device='cuda:0'
299;289.6276, device='cuda:0'
301;281.3563, device='cuda:0'
302;307.7184, device='cuda:0'
299;297.3751, device='cuda:0'
299;289.6430, device='cuda:0'
300;281.3707, device='cuda:0'
303;307.5122, device='cuda:0'
307;297.1566, device='cuda:0'
309;289.4331, device='cuda:0'
313;281.1752, device='cuda:0'
319;308.5946, device='cuda:0'
322;298.3034, device='cuda:0'
324;290.5349, device='cuda:0'
327;282.2009, device='cuda:0'
328;308.8277, device='cuda:0'
328;298.5515, device='cuda:0'
328;290.7735, device='cuda:0'
330;282.4232, device='cuda:0'
334;308.8453, device='cuda:0'
341;298.5758, device='cuda:0'
345;290.7986, device='cuda:0'
348;282.4472, device='cuda:0'
349;308.8736, device='cuda:0'
328;298.5584, device='cuda:0'
273;290.7672, device='cuda:0'
180;282.4115, device='cuda:0'
162;116.0844, device='cuda:0'
26;134.6839, device='cuda:0'
21;144.0323, device='cuda:0'
27;146.9264, device='cuda:0'
31;23.4343, device='cuda:0'
40;42.8495, device='cuda:0'
52;58.5479, device='cuda:0'
62;69.9749, device='cuda:0'
65;85.3428, device='cuda:0'
64;80.5231, device='cuda:0'
65;81.1168, device='cuda:0'
64;83.1194, device='cuda:0'
67;70.1818, device='cuda:0'
72;67.6070, device='cuda:0'
78;70.0844, device='cuda:0'
87;73.5709, device='cuda:0'
247;262.6581, device='cuda:0'
247;257.3560, device='cuda:0'
255;253.3790, device='cuda:0'
260;248.2716, device='cuda:0'
264;272.1126, device='cuda:0'
264;265.5649, device='cuda:0'
261;260.7869, device='cuda:0'
259;255.0637, device='cuda:0'
257;260.9305, device='cuda:0'
254;255.6917, device='cuda:0'
254;251.8039, device='cuda:0'
252;246.7963, device='cuda:0'
250;254.4499, device='cuda:0'
243;250.1328, device='cuda:0'
238;246.8000, device='cuda:0'
233;242.1988, device='cuda:0'
229;227.4351, device='cuda:0'
229;225.8382, device='cuda:0'
231;224.3416, device='cuda:0'
230;221.2281, device='cuda:0'
227;237.5403, device='cuda:0'
226;235.1010, device='cuda:0'
225;232.9956, device='cuda:0'
226;229.3498, device='cuda:0'
231;234.6780, device='cuda:0'
234;232.4573, device='cuda:0'
236;230.5196, device='cuda:0'
234;227.0238, device='cuda:0'
230;240.0716, device='cuda:0'
226;237.4270, device='cuda:0'
223;235.1674, device='cuda:0'
225;231.3902, device='cuda:0'
227;233.7920, device='cuda:0'
226;231.6278, device='cuda:0'
226;229.7383, device='cuda:0'
228;226.2896, device='cuda:0'
231;239.2162, device='cuda:0'
231;236.5923, device='cuda:0'
232;234.3691, device='cuda:0'
237;230.6336, device='cuda:0'
241;250.8408, device='cuda:0'
240;246.9544, device='cuda:0'
235;243.9004, device='cuda:0'
235;239.5106, device='cuda:0'
238;239.4844, device='cuda:0'
241;236.8873, device='cuda:0'
238;234.6651, device='cuda:0'
236;230.9299, device='cuda:0'
234;239.0984, device='cuda:0'
