actual;predicted
239;245.2870, device='cuda:0'
249;235.0829, device='cuda:0'
255;230.9752, device='cuda:0'
259;227.8791, device='cuda:0'
259;225.3370, device='cuda:0'
250;267.0412, device='cuda:0'
240;263.5350, device='cuda:0'
233;260.5137, device='cuda:0'
226;256.7263, device='cuda:0'
220;252.9215, device='cuda:0'
211;187.1360, device='cuda:0'
205;188.4023, device='cuda:0'
200;188.6091, device='cuda:0'
193;187.8813, device='cuda:0'
186;187.3004, device='cuda:0'
181;160.8257, device='cuda:0'
178;161.8949, device='cuda:0'
173;161.7555, device='cuda:0'
170;161.0840, device='cuda:0'
165;161.1601, device='cuda:0'
161;147.2982, device='cuda:0'
155;148.1824, device='cuda:0'
152;148.1201, device='cuda:0'
149;147.7851, device='cuda:0'
145;148.3795, device='cuda:0'
141;128.1959, device='cuda:0'
135;128.7234, device='cuda:0'
129;128.9823, device='cuda:0'
123;129.3931, device='cuda:0'
120;130.8793, device='cuda:0'
117;110.0308, device='cuda:0'
116;109.4015, device='cuda:0'
113;109.7619, device='cuda:0'
114;111.0622, device='cuda:0'
113;113.5608, device='cuda:0'
112;110.4285, device='cuda:0'
112;109.5804, device='cuda:0'
111;109.6080, device='cuda:0'
110;110.5574, device='cuda:0'
111;112.8615, device='cuda:0'
111;109.4003, device='cuda:0'
113;108.5191, device='cuda:0'
115;108.6398, device='cuda:0'
116;109.7358, device='cuda:0'
114;112.1534, device='cuda:0'
113;109.8514, device='cuda:0'
113;109.0483, device='cuda:0'
113;109.0568, device='cuda:0'
114;109.9800, device='cuda:0'
114;112.2827, device='cuda:0'
113;112.1150, device='cuda:0'
115;111.5102, device='cuda:0'
112;111.6679, device='cuda:0'
112;112.6497, device='cuda:0'
111;114.9167, device='cuda:0'
111;107.9823, device='cuda:0'
111;106.9669, device='cuda:0'
110;107.0399, device='cuda:0'
110;108.1640, device='cuda:0'
110;110.6408, device='cuda:0'
110;107.8024, device='cuda:0'
111;106.7424, device='cuda:0'
111;106.7636, device='cuda:0'
111;107.8404, device='cuda:0'
110;110.2988, device='cuda:0'
110;106.7384, device='cuda:0'
110;105.6119, device='cuda:0'
108;105.6068, device='cuda:0'
109;106.7031, device='cuda:0'
112;109.2039, device='cuda:0'
113;114.7018, device='cuda:0'
111;114.2026, device='cuda:0'
107;114.3583, device='cuda:0'
111;115.2410, device='cuda:0'
115;117.3833, device='cuda:0'
119;120.4872, device='cuda:0'
123;120.3312, device='cuda:0'
120;120.5099, device='cuda:0'
123;121.2039, device='cuda:0'
126;123.0771, device='cuda:0'
126;126.9578, device='cuda:0'
126;127.3068, device='cuda:0'
126;127.5103, device='cuda:0'
126;127.9330, device='cuda:0'
126;129.4717, device='cuda:0'
126;120.6612, device='cuda:0'
126;120.7435, device='cuda:0'
126;120.9908, device='cuda:0'
126;121.6697, device='cuda:0'
126;123.5116, device='cuda:0'
126;121.3071, device='cuda:0'
126;121.4130, device='cuda:0'
126;121.6481, device='cuda:0'
171;122.2903, device='cuda:0'
214;124.0953, device='cuda:0'
230;261.9920, device='cuda:0'
237;257.6354, device='cuda:0'
246;254.8762, device='cuda:0'
260;251.5189, device='cuda:0'
270;248.0133, device='cuda:0'
279;282.6487, device='cuda:0'
282;277.0631, device='cuda:0'
283;273.1491, device='cuda:0'
286;268.7450, device='cuda:0'
288;264.3065, device='cuda:0'
289;283.2872, device='cuda:0'
289;277.6433, device='cuda:0'
288;273.6758, device='cuda:0'
290;269.2246, device='cuda:0'
291;264.7527, device='cuda:0'
291;283.4044, device='cuda:0'
293;277.7575, device='cuda:0'
294;273.7837, device='cuda:0'
296;269.3258, device='cuda:0'
297;264.8487, device='cuda:0'
296;284.7872, device='cuda:0'
295;279.0266, device='cuda:0'
293;274.9725, device='cuda:0'
293;270.4445, device='cuda:0'
293;265.9080, device='cuda:0'
293;283.3276, device='cuda:0'
294;277.6888, device='cuda:0'
292;273.7178, device='cuda:0'
296;269.2621, device='cuda:0'
303;264.7875, device='cuda:0'
309;286.2866, device='cuda:0'
318;280.3549, device='cuda:0'
318;276.2054, device='cuda:0'
317;271.6016, device='cuda:0'
319;267.0005, device='cuda:0'
324;286.5070, device='cuda:0'
335;280.5676, device='cuda:0'
352;276.4070, device='cuda:0'
16;271.7919, device='cuda:0'
40;267.1814, device='cuda:0'
61;38.7044, device='cuda:0'
78;68.5701, device='cuda:0'
90;88.0777, device='cuda:0'
93;100.2261, device='cuda:0'
98;109.8247, device='cuda:0'
104;102.3339, device='cuda:0'
115;101.6170, device='cuda:0'
129;101.5115, device='cuda:0'
141;102.3432, device='cuda:0'
151;104.8871, device='cuda:0'
167;163.1391, device='cuda:0'
190;163.4090, device='cuda:0'
247;163.2963, device='cuda:0'
268;162.8639, device='cuda:0'
286;163.0815, device='cuda:0'
294;287.6973, device='cuda:0'
296;281.1699, device='cuda:0'
295;276.8432, device='cuda:0'
296;272.1784, device='cuda:0'
296;267.5176, device='cuda:0'
297;285.1718, device='cuda:0'
295;278.8668, device='cuda:0'
294;274.6892, device='cuda:0'
294;270.1538, device='cuda:0'
292;265.6017, device='cuda:0'
289;283.2757, device='cuda:0'
290;277.1163, device='cuda:0'
290;273.0441, device='cuda:0'
291;268.6039, device='cuda:0'
292;264.1323, device='cuda:0'
292;284.6426, device='cuda:0'
292;278.3678, device='cuda:0'
293;274.2191, device='cuda:0'
294;269.7118, device='cuda:0'
294;265.1826, device='cuda:0'
295;284.8898, device='cuda:0'
