actual;predicted
215;238.1922, device='cuda:0'
221;237.5543, device='cuda:0'
232;227.7239, device='cuda:0'
239;229.3473, device='cuda:0'
249;247.4689, device='cuda:0'
255;248.6850, device='cuda:0'
259;257.6733, device='cuda:0'
259;258.6373, device='cuda:0'
250;254.0244, device='cuda:0'
240;254.9630, device='cuda:0'
233;228.6422, device='cuda:0'
226;227.3394, device='cuda:0'
220;218.7116, device='cuda:0'
211;217.3757, device='cuda:0'
205;199.8536, device='cuda:0'
200;198.0754, device='cuda:0'
193;191.3840, device='cuda:0'
186;190.8603, device='cuda:0'
181;176.9169, device='cuda:0'
178;176.8831, device='cuda:0'
173;173.1082, device='cuda:0'
170;174.1363, device='cuda:0'
165;167.2946, device='cuda:0'
161;168.5314, device='cuda:0'
155;159.2363, device='cuda:0'
152;160.6156, device='cuda:0'
149;150.0821, device='cuda:0'
145;152.1408, device='cuda:0'
141;140.9680, device='cuda:0'
135;142.9461, device='cuda:0'
129;126.7756, device='cuda:0'
123;128.9545, device='cuda:0'
120;114.3555, device='cuda:0'
117;117.2126, device='cuda:0'
116;111.4590, device='cuda:0'
113;114.9373, device='cuda:0'
114;107.5277, device='cuda:0'
113;111.0761, device='cuda:0'
112;109.3207, device='cuda:0'
112;113.1411, device='cuda:0'
111;109.1365, device='cuda:0'
110;113.1056, device='cuda:0'
111;106.2157, device='cuda:0'
111;110.0793, device='cuda:0'
113;108.1691, device='cuda:0'
115;112.1533, device='cuda:0'
116;113.7675, device='cuda:0'
114;117.9395, device='cuda:0'
113;109.2897, device='cuda:0'
113;112.9291, device='cuda:0'
113;110.1515, device='cuda:0'
114;114.1069, device='cuda:0'
114;111.9393, device='cuda:0'
113;115.9977, device='cuda:0'
115;109.2085, device='cuda:0'
112;113.0108, device='cuda:0'
112;106.5176, device='cuda:0'
111;110.0746, device='cuda:0'
111;107.3234, device='cuda:0'
111;111.1809, device='cuda:0'
110;108.1527, device='cuda:0'
110;112.1390, device='cuda:0'
110;107.1020, device='cuda:0'
110;111.1033, device='cuda:0'
111;107.1188, device='cuda:0'
111;111.1183, device='cuda:0'
111;108.1429, device='cuda:0'
110;112.1230, device='cuda:0'
110;106.2314, device='cuda:0'
110;110.0940, device='cuda:0'
108;107.1449, device='cuda:0'
109;111.1486, device='cuda:0'
112;106.9438, device='cuda:0'
113;111.1021, device='cuda:0'
111;110.9857, device='cuda:0'
107;115.0544, device='cuda:0'
111;100.3123, device='cuda:0'
115;103.7816, device='cuda:0'
119;115.5606, device='cuda:0'
123;120.0060, device='cuda:0'
120;122.9571, device='cuda:0'
123;127.1882, device='cuda:0'
126;122.0056, device='cuda:0'
126;126.0562, device='cuda:0'
126;122.3079, device='cuda:0'
126;125.8454, device='cuda:0'
126;122.3551, device='cuda:0'
126;125.9017, device='cuda:0'
126;122.3546, device='cuda:0'
126;125.9006, device='cuda:0'
126;122.3547, device='cuda:0'
126;125.9007, device='cuda:0'
126;122.3547, device='cuda:0'
126;125.9007, device='cuda:0'
126;122.3547, device='cuda:0'
126;125.9007, device='cuda:0'
171;122.3547, device='cuda:0'
214;125.9007, device='cuda:0'
230;244.3415, device='cuda:0'
237;246.3965, device='cuda:0'
246;243.0256, device='cuda:0'
260;244.1120, device='cuda:0'
270;269.1464, device='cuda:0'
279;269.3240, device='cuda:0'
282;284.5652, device='cuda:0'
283;282.0050, device='cuda:0'
286;281.9198, device='cuda:0'
288;279.9114, device='cuda:0'
289;287.9572, device='cuda:0'
289;284.4091, device='cuda:0'
288;287.3106, device='cuda:0'
290;283.9179, device='cuda:0'
291;289.8083, device='cuda:0'
291;285.7061, device='cuda:0'
293;289.2654, device='cuda:0'
294;285.2982, device='cuda:0'
296;292.6644, device='cuda:0'
297;287.6277, device='cuda:0'
296;295.0241, device='cuda:0'
295;289.1799, device='cuda:0'
293;292.2416, device='cuda:0'
293;287.3123, device='cuda:0'
293;291.1491, device='cuda:0'
293;286.5932, device='cuda:0'
294;291.1427, device='cuda:0'
292;286.5887, device='cuda:0'
296;288.6699, device='cuda:0'
303;284.8440, device='cuda:0'
309;300.1473, device='cuda:0'
318;292.4967, device='cuda:0'
318;303.8963, device='cuda:0'
317;294.8284, device='cuda:0'
319;302.9817, device='cuda:0'
324;294.2062, device='cuda:0'
335;304.5419, device='cuda:0'
352;295.2114, device='cuda:0'
16;307.0659, device='cuda:0'
40;296.7697, device='cuda:0'
61;62.8786, device='cuda:0'
78;69.0893, device='cuda:0'
90;88.4446, device='cuda:0'
93;95.5360, device='cuda:0'
98;91.9581, device='cuda:0'
104;96.4286, device='cuda:0'
115;106.2622, device='cuda:0'
129;111.1945, device='cuda:0'
141;139.7679, device='cuda:0'
151;145.9777, device='cuda:0'
167;158.5377, device='cuda:0'
190;164.1714, device='cuda:0'
247;200.6109, device='cuda:0'
268;204.7729, device='cuda:0'
286;280.9041, device='cuda:0'
294;279.2285, device='cuda:0'
296;296.0069, device='cuda:0'
295;289.8810, device='cuda:0'
296;292.1798, device='cuda:0'
296;287.2708, device='cuda:0'
297;293.7307, device='cuda:0'
295;288.3192, device='cuda:0'
294;291.5636, device='cuda:0'
294;286.8372, device='cuda:0'
292;292.0536, device='cuda:0'
289;287.2040, device='cuda:0'
290;284.5659, device='cuda:0'
290;281.8520, device='cuda:0'
291;288.3553, device='cuda:0'
292;284.6608, device='cuda:0'
292;290.9321, device='cuda:0'
292;286.4614, device='cuda:0'
293;290.2141, device='cuda:0'
