actual;predicted
141;204.7540, device='cuda:0'
135;205.5679, device='cuda:0'
129;206.6207, device='cuda:0'
123;207.3717, device='cuda:0'
120;208.0266, device='cuda:0'
117;208.1337, device='cuda:0'
116;207.3215, device='cuda:0'
113;207.3873, device='cuda:0'
114;207.7662, device='cuda:0'
113;208.3735, device='cuda:0'
112;208.4534, device='cuda:0'
112;208.0545, device='cuda:0'
111;207.9831, device='cuda:0'
110;208.1823, device='cuda:0'
111;208.4632, device='cuda:0'
111;208.2487, device='cuda:0'
113;208.8964, device='cuda:0'
115;208.3752, device='cuda:0'
116;208.3792, device='cuda:0'
114;208.6101, device='cuda:0'
113;208.9103, device='cuda:0'
113;209.3895, device='cuda:0'
113;208.5894, device='cuda:0'
114;207.9430, device='cuda:0'
114;207.9626, device='cuda:0'
113;208.1275, device='cuda:0'
115;208.4128, device='cuda:0'
112;208.0899, device='cuda:0'
112;208.1550, device='cuda:0'
111;208.3075, device='cuda:0'
111;149.7077, device='cuda:0'
111;149.2894, device='cuda:0'
110;149.6102, device='cuda:0'
110;150.0118, device='cuda:0'
110;150.9574, device='cuda:0'
110;151.5390, device='cuda:0'
111;151.1838, device='cuda:0'
111;151.7133, device='cuda:0'
111;152.7343, device='cuda:0'
110;153.8826, device='cuda:0'
110;154.4515, device='cuda:0'
110;154.1592, device='cuda:0'
108;154.2989, device='cuda:0'
109;154.3174, device='cuda:0'
112;154.8114, device='cuda:0'
113;154.5529, device='cuda:0'
111;155.1135, device='cuda:0'
107;154.5482, device='cuda:0'
111;154.5687, device='cuda:0'
115;154.9732, device='cuda:0'
119;155.3258, device='cuda:0'
123;156.0414, device='cuda:0'
120;155.4236, device='cuda:0'
123;154.7279, device='cuda:0'
126;154.9063, device='cuda:0'
126;155.3023, device='cuda:0'
126;155.8543, device='cuda:0'
126;156.0043, device='cuda:0'
126;156.4248, device='cuda:0'
126;156.3915, device='cuda:0'
126;160.5079, device='cuda:0'
126;158.6684, device='cuda:0'
126;157.8967, device='cuda:0'
126;157.3873, device='cuda:0'
126;157.5202, device='cuda:0'
126;157.4406, device='cuda:0'
126;156.5818, device='cuda:0'
126;156.5447, device='cuda:0'
171;157.0812, device='cuda:0'
214;157.7262, device='cuda:0'
230;157.9019, device='cuda:0'
237;157.1996, device='cuda:0'
246;156.8901, device='cuda:0'
260;156.5134, device='cuda:0'
270;156.6342, device='cuda:0'
279;156.0097, device='cuda:0'
282;156.0907, device='cuda:0'
283;155.2359, device='cuda:0'
286;154.9141, device='cuda:0'
288;155.0103, device='cuda:0'
289;155.0555, device='cuda:0'
289;155.5029, device='cuda:0'
288;154.6941, device='cuda:0'
290;153.6599, device='cuda:0'
291;153.6033, device='cuda:0'
291;153.7660, device='cuda:0'
293;154.1136, device='cuda:0'
294;154.0584, device='cuda:0'
296;154.3243, device='cuda:0'
297;154.0591, device='cuda:0'
296;275.0561, device='cuda:0'
295;267.2081, device='cuda:0'
293;261.9285, device='cuda:0'
293;256.9848, device='cuda:0'
293;252.9998, device='cuda:0'
293;249.1104, device='cuda:0'
294;245.1198, device='cuda:0'
292;242.2234, device='cuda:0'
296;239.7560, device='cuda:0'
303;237.6209, device='cuda:0'
309;235.3684, device='cuda:0'
318;232.5796, device='cuda:0'
318;230.0220, device='cuda:0'
317;228.0706, device='cuda:0'
319;226.4608, device='cuda:0'
324;224.0572, device='cuda:0'
335;222.0160, device='cuda:0'
352;219.8373, device='cuda:0'
16;217.6958, device='cuda:0'
40;216.1653, device='cuda:0'
61;214.8492, device='cuda:0'
78;213.9708, device='cuda:0'
90;212.0293, device='cuda:0'
93;209.5577, device='cuda:0'
98;208.1937, device='cuda:0'
104;206.9428, device='cuda:0'
115;205.9168, device='cuda:0'
129;204.3963, device='cuda:0'
141;203.5390, device='cuda:0'
151;202.4214, device='cuda:0'
