actual;predicted
250;262.0821, device='cuda:0'
240;257.8066, device='cuda:0'
233;252.3225, device='cuda:0'
226;248.5747, device='cuda:0'
220;245.0269, device='cuda:0'
211;241.6063, device='cuda:0'
205;238.8414, device='cuda:0'
200;236.0569, device='cuda:0'
193;233.8892, device='cuda:0'
186;232.1928, device='cuda:0'
181;199.1391, device='cuda:0'
178;201.3332, device='cuda:0'
173;201.0271, device='cuda:0'
170;200.7541, device='cuda:0'
165;200.1193, device='cuda:0'
161;199.3243, device='cuda:0'
155;198.6480, device='cuda:0'
152;197.2932, device='cuda:0'
149;196.7369, device='cuda:0'
145;196.3018, device='cuda:0'
141;142.6980, device='cuda:0'
135;142.2083, device='cuda:0'
129;141.7949, device='cuda:0'
123;142.6822, device='cuda:0'
120;143.5402, device='cuda:0'
117;144.8254, device='cuda:0'
116;145.9956, device='cuda:0'
113;147.3958, device='cuda:0'
114;149.1624, device='cuda:0'
113;150.1470, device='cuda:0'
112;94.7106, device='cuda:0'
112;94.6490, device='cuda:0'
111;96.2939, device='cuda:0'
110;99.4650, device='cuda:0'
111;102.6262, device='cuda:0'
111;106.1047, device='cuda:0'
113;109.0727, device='cuda:0'
115;112.6065, device='cuda:0'
116;116.2641, device='cuda:0'
114;118.5605, device='cuda:0'
113;104.2357, device='cuda:0'
113;102.4380, device='cuda:0'
113;102.2900, device='cuda:0'
114;104.0273, device='cuda:0'
114;105.9005, device='cuda:0'
113;108.3225, device='cuda:0'
115;110.5801, device='cuda:0'
112;113.4154, device='cuda:0'
112;116.4149, device='cuda:0'
111;118.3919, device='cuda:0'
111;98.0431, device='cuda:0'
111;96.5524, device='cuda:0'
110;96.7853, device='cuda:0'
110;98.8626, device='cuda:0'
110;101.0974, device='cuda:0'
110;103.8097, device='cuda:0'
111;106.2954, device='cuda:0'
111;109.3975, device='cuda:0'
111;112.6050, device='cuda:0'
110;114.7664, device='cuda:0'
110;97.9801, device='cuda:0'
110;96.4597, device='cuda:0'
108;96.6768, device='cuda:0'
109;98.7473, device='cuda:0'
112;100.9777, device='cuda:0'
