actual;predicted
181;180.5134, device='cuda:0'
178;180.0043, device='cuda:0'
173;178.6944, device='cuda:0'
170;177.4702, device='cuda:0'
165;177.1931, device='cuda:0'
161;175.9240, device='cuda:0'
155;175.1334, device='cuda:0'
152;174.1242, device='cuda:0'
149;173.1091, device='cuda:0'
145;172.7027, device='cuda:0'
141;172.3226, device='cuda:0'
135;172.1773, device='cuda:0'
129;172.5076, device='cuda:0'
123;171.9028, device='cuda:0'
120;170.9040, device='cuda:0'
117;170.3454, device='cuda:0'
116;170.3075, device='cuda:0'
113;170.3538, device='cuda:0'
114;169.6927, device='cuda:0'
113;169.7100, device='cuda:0'
112;83.1506, device='cuda:0'
112;88.3903, device='cuda:0'
111;92.6559, device='cuda:0'
110;96.1375, device='cuda:0'
111;100.3857, device='cuda:0'
111;103.4774, device='cuda:0'
113;106.9238, device='cuda:0'
115;109.1407, device='cuda:0'
116;111.5305, device='cuda:0'
114;114.3465, device='cuda:0'
113;116.5296, device='cuda:0'
113;118.8038, device='cuda:0'
113;121.4043, device='cuda:0'
114;123.1246, device='cuda:0'
114;124.6362, device='cuda:0'
113;126.0741, device='cuda:0'
115;127.9006, device='cuda:0'
112;129.6502, device='cuda:0'
112;130.2860, device='cuda:0'
111;132.1146, device='cuda:0'
111;111.8370, device='cuda:0'
111;112.7101, device='cuda:0'
110;113.4685, device='cuda:0'
110;114.0937, device='cuda:0'
110;115.6817, device='cuda:0'
110;116.9158, device='cuda:0'
111;118.5473, device='cuda:0'
111;119.4738, device='cuda:0'
111;120.8029, device='cuda:0'
110;122.3140, device='cuda:0'
110;123.5496, device='cuda:0'
110;124.9469, device='cuda:0'
108;126.4444, device='cuda:0'
109;127.1111, device='cuda:0'
112;127.8134, device='cuda:0'
113;128.9127, device='cuda:0'
111;129.6884, device='cuda:0'
107;130.6247, device='cuda:0'
111;130.7006, device='cuda:0'
115;131.8752, device='cuda:0'
119;116.4605, device='cuda:0'
123;117.1518, device='cuda:0'
120;117.7179, device='cuda:0'
123;118.1657, device='cuda:0'
126;119.6002, device='cuda:0'
126;120.6637, device='cuda:0'
126;122.1646, device='cuda:0'
126;122.9677, device='cuda:0'
126;124.1726, device='cuda:0'
126;125.5691, device='cuda:0'
126;126.7141, device='cuda:0'
126;128.0333, device='cuda:0'
126;129.4630, device='cuda:0'
126;130.0350, device='cuda:0'
126;130.6590, device='cuda:0'
126;131.7134, device='cuda:0'
126;132.3885, device='cuda:0'
126;133.2791, device='cuda:0'
171;133.3058, device='cuda:0'
214;134.4105, device='cuda:0'
230;273.6825, device='cuda:0'
237;267.3943, device='cuda:0'
246;261.1623, device='cuda:0'
260;255.9184, device='cuda:0'
270;251.8659, device='cuda:0'
279;247.6248, device='cuda:0'
282;243.8317, device='cuda:0'
283;240.1049, device='cuda:0'
286;237.1565, device='cuda:0'
288;234.3759, device='cuda:0'
289;232.3891, device='cuda:0'
289;230.8236, device='cuda:0'
288;229.4225, device='cuda:0'
290;226.8625, device='cuda:0'
291;224.4957, device='cuda:0'
291;223.2379, device='cuda:0'
293;221.3680, device='cuda:0'
294;220.0477, device='cuda:0'
296;218.5836, device='cuda:0'
297;216.9804, device='cuda:0'
296;273.6909, device='cuda:0'
295;267.4026, device='cuda:0'
293;261.1704, device='cuda:0'
293;255.9264, device='cuda:0'
293;251.8737, device='cuda:0'
293;247.6325, device='cuda:0'
294;243.8392, device='cuda:0'
292;240.1123, device='cuda:0'
296;237.1638, device='cuda:0'
303;234.3832, device='cuda:0'
309;232.3963, device='cuda:0'
318;230.8307, device='cuda:0'
318;229.4295, device='cuda:0'
317;226.8693, device='cuda:0'
319;224.5025, device='cuda:0'
324;223.2447, device='cuda:0'
335;221.3746, device='cuda:0'
352;220.0542, device='cuda:0'
16;218.5901, device='cuda:0'
40;216.9868, device='cuda:0'
61;67.0982, device='cuda:0'
78;85.1355, device='cuda:0'
90;96.7658, device='cuda:0'
93;105.3396, device='cuda:0'
98;113.5731, device='cuda:0'
104;119.3617, device='cuda:0'
115;124.9147, device='cuda:0'
129;128.7947, device='cuda:0'
141;132.5989, device='cuda:0'
151;136.8736, device='cuda:0'
167;140.1851, device='cuda:0'
190;143.5205, device='cuda:0'
247;147.5790, device='cuda:0'
268;149.8653, device='cuda:0'
286;152.2459, device='cuda:0'
294;154.6483, device='cuda:0'
296;157.2701, device='cuda:0'
295;159.3764, device='cuda:0'
296;160.4113, device='cuda:0'
296;162.1160, device='cuda:0'
297;283.3310, device='cuda:0'
295;277.4999, device='cuda:0'
294;271.4807, device='cuda:0'
294;266.4071, device='cuda:0'
292;262.4967, device='cuda:0'
289;258.1802, device='cuda:0'
290;254.1828, device='cuda:0'
290;250.3410, device='cuda:0'
291;247.2613, device='cuda:0'
292;244.3190, device='cuda:0'
292;242.2409, device='cuda:0'
292;240.5027, device='cuda:0'
293;239.0607, device='cuda:0'
294;236.4903, device='cuda:0'
294;233.8822, device='cuda:0'
295;232.4137, device='cuda:0'
297;230.5864, device='cuda:0'
299;229.1504, device='cuda:0'
300;227.6173, device='cuda:0'
301;225.9457, device='cuda:0'
300;275.6714, device='cuda:0'
299;269.1984, device='cuda:0'
299;262.8388, device='cuda:0'
301;257.4919, device='cuda:0'
302;253.3692, device='cuda:0'
299;249.0715, device='cuda:0'
299;245.2161, device='cuda:0'
300;241.4370, device='cuda:0'
303;238.4534, device='cuda:0'
307;235.6434, device='cuda:0'
309;233.6394, device='cuda:0'
313;232.0339, device='cuda:0'
319;230.6013, device='cuda:0'
322;228.0158, device='cuda:0'
324;225.6150, device='cuda:0'
327;224.3628, device='cuda:0'
328;222.4471, device='cuda:0'
328;221.1015, device='cuda:0'
328;219.6449, device='cuda:0'
330;217.9991, device='cuda:0'
334;275.6512, device='cuda:0'
341;269.1836, device='cuda:0'
345;262.8281, device='cuda:0'
348;257.4839, device='cuda:0'
349;253.3640, device='cuda:0'
328;249.0678, device='cuda:0'
273;245.2144, device='cuda:0'
180;241.4361, device='cuda:0'
162;238.4532, device='cuda:0'
26;235.6431, device='cuda:0'
21;233.6405, device='cuda:0'
27;232.0355, device='cuda:0'
31;230.6040, device='cuda:0'
40;228.0194, device='cuda:0'
52;225.6185, device='cuda:0'
62;224.3665, device='cuda:0'
65;222.4523, device='cuda:0'
64;221.1067, device='cuda:0'
65;219.6501, device='cuda:0'
64;218.0050, device='cuda:0'
229;205.9259, device='cuda:0'
229;203.9683, device='cuda:0'
231;201.5719, device='cuda:0'
230;199.2578, device='cuda:0'
227;197.9731, device='cuda:0'
226;196.2997, device='cuda:0'
225;195.2801, device='cuda:0'
226;193.6054, device='cuda:0'
231;192.5218, device='cuda:0'
234;191.7319, device='cuda:0'
236;191.1404, device='cuda:0'
234;191.0038, device='cuda:0'
230;190.9800, device='cuda:0'
226;189.8042, device='cuda:0'
223;188.8777, device='cuda:0'
225;188.7933, device='cuda:0'
227;188.0961, device='cuda:0'
226;187.7581, device='cuda:0'
226;186.9873, device='cuda:0'
228;186.6621, device='cuda:0'
231;212.4235, device='cuda:0'
231;210.1867, device='cuda:0'
232;207.5157, device='cuda:0'
237;204.9702, device='cuda:0'
241;203.4540, device='cuda:0'
240;201.5708, device='cuda:0'
235;200.3216, device='cuda:0'
235;198.4545, device='cuda:0'
238;197.1991, device='cuda:0'
241;196.2280, device='cuda:0'
238;195.5005, device='cuda:0'
236;195.2446, device='cuda:0'
234;195.1021, device='cuda:0'
232;193.7901, device='cuda:0'
230;192.7398, device='cuda:0'
234;192.5518, device='cuda:0'
238;191.7544, device='cuda:0'
237;191.3257, device='cuda:0'
234;190.4879, device='cuda:0'
233;190.0469, device='cuda:0'
232;211.0786, device='cuda:0'
232;208.9001, device='cuda:0'
233;206.2828, device='cuda:0'
234;203.7815, device='cuda:0'
234;202.3076, device='cuda:0'
236;200.4654, device='cuda:0'
236;199.2622, device='cuda:0'
233;197.4326, device='cuda:0'
233;196.2103, device='cuda:0'
238;195.2733, device='cuda:0'
235;194.5732, device='cuda:0'
230;194.3415, device='cuda:0'
231;194.2222, device='cuda:0'
232;192.9353, device='cuda:0'
233;191.9101, device='cuda:0'
233;191.7430, device='cuda:0'
234;190.9639, device='cuda:0'
236;190.5533, device='cuda:0'
237;189.7269, device='cuda:0'
238;189.3090, device='cuda:0'
239;238.9218, device='cuda:0'
239;235.2628, device='cuda:0'
239;231.2059, device='cuda:0'
237;227.5101, device='cuda:0'
237;224.8241, device='cuda:0'
238;221.9466, device='cuda:0'
238;219.6394, device='cuda:0'
236;216.9083, device='cuda:0'
231;214.8830, device='cuda:0'
231;213.0585, device='cuda:0'
232;211.7432, device='cuda:0'
230;210.9701, device='cuda:0'
227;210.2780, device='cuda:0'
227;208.3212, device='cuda:0'
226;206.7274, device='cuda:0'
227;206.0841, device='cuda:0'
232;204.8044, device='cuda:0'
233;203.9792, device='cuda:0'
234;202.8223, device='cuda:0'
240;201.8513, device='cuda:0'
244;258.5482, device='cuda:0'
244;253.8380, device='cuda:0'
239;248.9167, device='cuda:0'
234;244.5763, device='cuda:0'
231;241.3349, device='cuda:0'
230;237.8631, device='cuda:0'
230;234.8562, device='cuda:0'
232;231.6327, device='cuda:0'
240;229.1686, device='cuda:0'
253;226.9079, device='cuda:0'
266;225.2231, device='cuda:0'
275;224.0602, device='cuda:0'
280;223.0491, device='cuda:0'
290;220.7969, device='cuda:0'
297;218.8256, device='cuda:0'
294;217.8956, device='cuda:0'
286;216.3450, device='cuda:0'
281;215.2683, device='cuda:0'
278;213.9828, device='cuda:0'
278;212.6916, device='cuda:0'
277;274.6455, device='cuda:0'
274;268.2327, device='cuda:0'
269;261.9241, device='cuda:0'
267;256.6120, device='cuda:0'
267;252.5182, device='cuda:0'
268;248.2529, device='cuda:0'
270;244.4387, device='cuda:0'
277;240.6822, device='cuda:0'
284;237.7193, device='cuda:0'
293;234.9316, device='cuda:0'
306;232.9436, device='cuda:0'
315;231.3626, device='cuda:0'
325;229.9471, device='cuda:0'
330;227.3740, device='cuda:0'
329;224.9956, device='cuda:0'
327;223.7581, device='cuda:0'
