actual;predicted
221;226.3817, device='cuda:0'
232;220.9704, device='cuda:0'
239;217.5142, device='cuda:0'
249;236.1339, device='cuda:0'
255;230.1516, device='cuda:0'
259;226.2180, device='cuda:0'
259;266.1794, device='cuda:0'
250;256.7907, device='cuda:0'
240;250.8617, device='cuda:0'
233;236.5108, device='cuda:0'
226;234.3180, device='cuda:0'
220;231.5636, device='cuda:0'
211;229.7002, device='cuda:0'
205;228.3008, device='cuda:0'
200;225.8830, device='cuda:0'
193;207.0776, device='cuda:0'
186;207.3290, device='cuda:0'
181;205.6043, device='cuda:0'
178;183.1517, device='cuda:0'
173;185.0242, device='cuda:0'
170;183.8389, device='cuda:0'
165;172.6100, device='cuda:0'
161;175.0209, device='cuda:0'
155;174.0097, device='cuda:0'
152;150.8263, device='cuda:0'
149;153.1951, device='cuda:0'
145;152.3421, device='cuda:0'
141;145.0327, device='cuda:0'
135;147.3149, device='cuda:0'
129;146.4479, device='cuda:0'
123;123.6241, device='cuda:0'
120;124.8110, device='cuda:0'
117;124.1479, device='cuda:0'
116;115.9336, device='cuda:0'
113;116.8546, device='cuda:0'
114;116.4227, device='cuda:0'
113;118.0226, device='cuda:0'
112;119.0436, device='cuda:0'
112;118.5296, device='cuda:0'
111;113.9617, device='cuda:0'
110;114.8819, device='cuda:0'
111;114.5523, device='cuda:0'
111;114.2376, device='cuda:0'
113;115.1994, device='cuda:0'
115;114.8704, device='cuda:0'
116;119.7586, device='cuda:0'
114;120.9024, device='cuda:0'
113;120.3447, device='cuda:0'
113;113.5257, device='cuda:0'
113;114.4015, device='cuda:0'
114;114.0821, device='cuda:0'
114;117.7501, device='cuda:0'
113;118.7642, device='cuda:0'
115;118.2652, device='cuda:0'
112;119.7544, device='cuda:0'
112;120.8578, device='cuda:0'
111;120.2854, device='cuda:0'
111;111.4635, device='cuda:0'
111;112.3443, device='cuda:0'
110;112.1491, device='cuda:0'
110;110.5834, device='cuda:0'
110;111.4752, device='cuda:0'
110;111.3373, device='cuda:0'
111;111.7501, device='cuda:0'
111;112.6682, device='cuda:0'
111;112.4707, device='cuda:0'
110;112.6899, device='cuda:0'
110;113.5997, device='cuda:0'
110;113.3433, device='cuda:0'
108;111.6177, device='cuda:0'
109;112.5326, device='cuda:0'
112;112.3431, device='cuda:0'
113;117.8894, device='cuda:0'
111;119.0080, device='cuda:0'
107;118.5434, device='cuda:0'
111;102.2963, device='cuda:0'
115;103.3296, device='cuda:0'
119;103.7773, device='cuda:0'
123;127.5438, device='cuda:0'
120;129.1311, device='cuda:0'
123;128.4064, device='cuda:0'
126;129.5218, device='cuda:0'
126;131.0920, device='cuda:0'
126;130.2819, device='cuda:0'
126;129.2894, device='cuda:0'
126;130.7408, device='cuda:0'
126;129.9073, device='cuda:0'
126;129.5498, device='cuda:0'
126;131.0186, device='cuda:0'
126;130.1841, device='cuda:0'
126;129.5246, device='cuda:0'
126;130.9919, device='cuda:0'
126;130.1575, device='cuda:0'
126;129.5268, device='cuda:0'
126;130.9941, device='cuda:0'
171;130.1597, device='cuda:0'
214;210.5780, device='cuda:0'
230;207.5997, device='cuda:0'
237;205.0273, device='cuda:0'
246;250.5140, device='cuda:0'
260;241.3613, device='cuda:0'
270;236.2547, device='cuda:0'
279;278.4096, device='cuda:0'
282;263.9941, device='cuda:0'
283;255.8243, device='cuda:0'
286;297.1782, device='cuda:0'
288;285.2509, device='cuda:0'
289;276.8060, device='cuda:0'
289;299.8632, device='cuda:0'
288;287.2240, device='cuda:0'
290;278.3320, device='cuda:0'
291;300.9492, device='cuda:0'
291;288.4415, device='cuda:0'
293;279.5268, device='cuda:0'
294;300.8871, device='cuda:0'
296;287.9760, device='cuda:0'
297;278.9113, device='cuda:0'
296;300.5744, device='cuda:0'
295;287.2997, device='cuda:0'
293;278.1150, device='cuda:0'
293;302.0472, device='cuda:0'
293;289.9225, device='cuda:0'
293;281.0757, device='cuda:0'
294;301.7748, device='cuda:0'
292;289.3110, device='cuda:0'
296;280.3563, device='cuda:0'
303;300.5352, device='cuda:0'
309;287.1739, device='cuda:0'
318;277.9600, device='cuda:0'
318;284.6472, device='cuda:0'
317;267.3966, device='cuda:0'
319;257.7588, device='cuda:0'
324;293.7953, device='cuda:0'
335;278.5064, device='cuda:0'
352;268.9738, device='cuda:0'
16;277.0945, device='cuda:0'
40;259.4327, device='cuda:0'
61;250.1506, device='cuda:0'
78;87.9022, device='cuda:0'
90;91.3146, device='cuda:0'
93;93.4908, device='cuda:0'
98;88.5129, device='cuda:0'
104;90.7360, device='cuda:0'
115;92.5575, device='cuda:0'
129;129.4606, device='cuda:0'
141;131.6834, device='cuda:0'
151;131.1490, device='cuda:0'
167;159.2779, device='cuda:0'
190;161.3227, device='cuda:0'
247;160.4233, device='cuda:0'
268;278.7469, device='cuda:0'
286;264.7886, device='cuda:0'
294;256.7458, device='cuda:0'
296;283.6235, device='cuda:0'
295;268.1776, device='cuda:0'
296;259.2785, device='cuda:0'
296;298.7324, device='cuda:0'
297;287.4559, device='cuda:0'
295;279.1112, device='cuda:0'
294;298.7523, device='cuda:0'
294;287.8293, device='cuda:0'
292;279.6183, device='cuda:0'
289;298.2032, device='cuda:0'
290;287.7123, device='cuda:0'
290;279.7022, device='cuda:0'
291;296.8085, device='cuda:0'
292;285.9718, device='cuda:0'
292;277.9243, device='cuda:0'
292;297.5692, device='cuda:0'
293;286.5421, device='cuda:0'
294;278.3723, device='cuda:0'
294;297.5624, device='cuda:0'
295;286.0742, device='cuda:0'
297;277.7297, device='cuda:0'
299;297.2992, device='cuda:0'
300;285.2954, device='cuda:0'
301;276.7716, device='cuda:0'
300;297.9089, device='cuda:0'
299;285.8648, device='cuda:0'
299;277.2816, device='cuda:0'
301;298.9850, device='cuda:0'
302;287.5055, device='cuda:0'
299;279.0652, device='cuda:0'
299;298.9364, device='cuda:0'
300;287.6627, device='cuda:0'
303;279.3017, device='cuda:0'
307;296.2046, device='cuda:0'
309;283.4529, device='cuda:0'
313;274.7145, device='cuda:0'
319;291.8606, device='cuda:0'
322;277.7924, device='cuda:0'
324;268.8349, device='cuda:0'
327;289.1035, device='cuda:0'
328;274.5328, device='cuda:0'
328;265.5569, device='cuda:0'
328;289.9924, device='cuda:0'
330;275.7272, device='cuda:0'
334;266.8022, device='cuda:0'
341;286.6488, device='cuda:0'
345;271.6464, device='cuda:0'
348;262.6812, device='cuda:0'
349;286.0997, device='cuda:0'
328;271.2463, device='cuda:0'
273;262.4002, device='cuda:0'
180;203.0916, device='cuda:0'
162;199.0516, device='cuda:0'
26;196.5598, device='cuda:0'
21;155.7061, device='cuda:0'
27;186.3233, device='cuda:0'
31;195.6082, device='cuda:0'
40;31.8237, device='cuda:0'
52;37.1039, device='cuda:0'
62;44.0225, device='cuda:0'
65;65.7888, device='cuda:0'
64;68.6557, device='cuda:0'
65;71.9781, device='cuda:0'
64;53.7817, device='cuda:0'
67;57.5085, device='cuda:0'
72;62.2845, device='cuda:0'
251;243.7104, device='cuda:0'
247;237.5694, device='cuda:0'
247;233.6293, device='cuda:0'
255;246.2390, device='cuda:0'
260;241.7975, device='cuda:0'
264;238.3191, device='cuda:0'
264;265.4159, device='cuda:0'
261;255.5000, device='cuda:0'
259;249.5920, device='cuda:0'
257;259.3547, device='cuda:0'
254;254.6555, device='cuda:0'
254;250.7325, device='cuda:0'
252;253.8520, device='cuda:0'
250;248.6858, device='cuda:0'
243;244.7840, device='cuda:0'
238;239.4697, device='cuda:0'
233;236.1228, device='cuda:0'
229;233.1191, device='cuda:0'
229;233.2889, device='cuda:0'
231;230.4737, device='cuda:0'
230;227.7389, device='cuda:0'
227;234.6245, device='cuda:0'
226;230.1520, device='cuda:0'
225;226.8911, device='cuda:0'
226;231.8191, device='cuda:0'
231;228.2543, device='cuda:0'
234;225.3142, device='cuda:0'
236;237.7209, device='cuda:0'
234;231.3747, device='cuda:0'
230;227.4924, device='cuda:0'
226;233.5152, device='cuda:0'
223;230.5418, device='cuda:0'
225;227.7530, device='cuda:0'
227;232.8390, device='cuda:0'
226;228.6250, device='cuda:0'
226;225.4743, device='cuda:0'
228;232.6296, device='cuda:0'
231;228.7193, device='cuda:0'
231;225.6625, device='cuda:0'
232;235.2058, device='cuda:0'
237;230.2416, device='cuda:0'
241;226.8220, device='cuda:0'
240;242.5464, device='cuda:0'
235;235.4209, device='cuda:0'
235;231.2024, device='cuda:0'
238;238.0196, device='cuda:0'
241;234.4197, device='cuda:0'
238;231.3654, device='cuda:0'
236;238.3363, device='cuda:0'
234;233.9716, device='cuda:0'
232;230.6765, device='cuda:0'
230;235.6984, device='cuda:0'
234;232.1679, device='cuda:0'
238;229.1746, device='cuda:0'
237;240.5675, device='cuda:0'
234;233.7626, device='cuda:0'
233;229.6844, device='cuda:0'
232;236.5508, device='cuda:0'
232;233.0002, device='cuda:0'
233;229.9863, device='cuda:0'
234;236.8154, device='cuda:0'
234;231.9491, device='cuda:0'
236;228.5313, device='cuda:0'
236;238.6009, device='cuda:0'
233;233.3198, device='cuda:0'
233;229.7432, device='cuda:0'
238;236.7878, device='cuda:0'
235;232.9119, device='cuda:0'
230;229.7954, device='cuda:0'
231;233.0237, device='cuda:0'
232;230.1794, device='cuda:0'
233;227.4389, device='cuda:0'
233;236.6845, device='cuda:0'
234;231.5967, device='cuda:0'
236;228.1140, device='cuda:0'
237;238.5832, device='cuda:0'
238;233.1105, device='cuda:0'
239;229.4760, device='cuda:0'
239;240.2014, device='cuda:0'
239;234.9236, device='cuda:0'
237;231.3164, device='cuda:0'
237;238.3020, device='cuda:0'
238;234.2840, device='cuda:0'
238;231.0958, device='cuda:0'
236;239.3298, device='cuda:0'
231;234.3689, device='cuda:0'
231;230.8749, device='cuda:0'
232;235.8707, device='cuda:0'
230;232.3658, device='cuda:0'
227;229.3787, device='cuda:0'
227;232.3380, device='cuda:0'
226;229.2455, device='cuda:0'
227;226.4403, device='cuda:0'
232;233.5466, device='cuda:0'
233;229.1840, device='cuda:0'
234;225.9759, device='cuda:0'
240;237.0742, device='cuda:0'
244;232.0484, device='cuda:0'
244;228.5773, device='cuda:0'
239;243.0252, device='cuda:0'
234;237.1434, device='cuda:0'
231;233.2928, device='cuda:0'
230;234.8078, device='cuda:0'
230;231.8313, device='cuda:0'
232;229.0222, device='cuda:0'
240;236.4763, device='cuda:0'
253;231.2974, device='cuda:0'
266;227.7914, device='cuda:0'
275;270.9449, device='cuda:0'
280;258.2313, device='cuda:0'
290;251.0940, device='cuda:0'
297;284.8442, device='cuda:0'
294;270.0951, device='cuda:0'
