actual;predicted
-5a0e-05 -5a0e-05 -8a2e-05 -1a0e-04;-5a0e-05 -5a0e-05 -5a0e-05 -6a6e-05
-0a000118 -0a000132 -0a00015 -0a000168;-8a4e-05 -6a6e-05 -5a0e-05 -5a0e-05
-0a000182 -0a000168 -0a000166 -0a000166;-0a000166 -0a00015 -0a00015 -0a00015
-0a000184 -0a000184 -0a00015 -0a000132;-0a000184 -0a000184 -0a000166 -0a00015
-0a000134 -0a000116 -0a000118 -0a000116;-0a000134 -0a00015 -0a00015 -0a00015
-0a000134 -0a00015 -0a00015 -0a000132;-0a000134 -0a000116 -0a0001 -0a0001
-0a000168 -0a000132 -0a00015 -0a000134;-0a000134 -0a00015 -0a00015 -0a00015
-0a000134 -0a000132 -0a00015 -0a000168;-0a00015 -0a00015 -0a00015 -0a00015
-0a000166 -0a000166 -0a00015 -0a00015 ;-0a000166 -0a00015 -0a00015 -0a00015
-0a000134 -0a000134 -0a00015 -0a00015 ;-0a00015 -0a00015 -0a00015 -0a00015
-0a000166 -0a00015 -0a00015 -0a000166;-0a00015 -0a00015 -0a00015 -0a00015
-0a000184 -0a000184 -0a000182 -0a000184;-0a00015 -0a00015 -0a00015 -0a00015
-1a84e-04 -1a32e-04 -1a00e-04 -3a40e-05;-0a0002 -0a0002 -0a0002 -0a0002
-5a0e-05 0a0e+00 -1a6e-05 -3a4e-05;0a0e+00 3a4e-05 5a0e-05 6a6e-05
-3a4e-05 -3a2e-05 -3a4e-05 -6a6e-05;-1a6e-05 0a0e+00 1a6e-05 3a4e-05
-6a8e-05 -6a6e-05 -8a4e-05 -6a6e-05;-5a0e-05 -5a0e-05 -5a0e-05 -5a0e-05
-6a6e-05 -8a4e-05 -5a0e-05 -5a0e-05;-8a4e-05 -6a6e-05 -8a4e-05 -8a4e-05
-3a4e-05 0a0e+00 -1a6e-05 -1a6e-05;-5a0e-05 -5a0e-05 -5a0e-05 -5a0e-05
 0a0e+00 -1a8e-05 -6a6e-05 -5a0e-05;1a6e-05 3a4e-05 1a6e-05 3a4e-05
-5a0e-05 -1a6e-05 -6a8e-05 -1a0e-04;-5a0e-05 -5a0e-05 -5a0e-05 -5a0e-05
-8a20e-05 -1a18e-04 -1a50e-04 -1a66e-04;-1a16e-04 -8a40e-05 -1a16e-04 -8a40e-05
-0a0002 -0a000216 -0a00025 -0a000218;-0a0002 -0a0002 -0a0002 -0a0002
-0a000216 -0a00025 -0a000234 -0a00025 ;-0a000232 -0a0002 -0a0002 -0a0002
