actual;predicted
252 250;245 245
250 250;249 250
253 254;250 250
253 250;254 254
247 245;249 249
240 235;244 244
235 235;233 232
236 238;233 232
238 240;240 238
240 240;240 238
241 241;240 240
241 238;241 241
238 235;237 236
235 237;233 232
236 234;236 236
231 233;232 232
233 233;232 232
234 231;232 232
229 228;232 232
229 228;228 228
230 231;228 228
233 234;232 232
234 235;233 232
235 235;235 235
236 237;233 232
238 236;237 236
235 235;236 237
235 237;233 232
236 235;236 236
232 229;232 232
228 228;228 228
228 227;228 228
227 229;228 228
229 234;228 228
246 251;236 236
251 253;254 255
253 257;254 256
257 259;256 257
265 266;260 259
271 282;266 265
287 289;283 283
292 291;290 291
286 267;291 292
234 198;260 258
163 138;197 140
131 132;136 136
132 130;132 132
130 128;130 128
129 130;128 126
128 130;132 132
136 148;132 132
167 188;149 147
214 231;209 211
235 234;232 232
234 227;232 232
215 202;225 225
209 217;200 200
224 229;220 220
248 273;236 237
303 335;279 279
10 40;346 348
50 53;48 48
54 54;53 53
54 54;54 54
54 50;54 54
43 32;49 48
30 42;25 25
59 69;43 45
79 98;72 72
109 118;103 103
122 123;132 132
123 122;123 123
127 144;121 121
159 168;168 177
174 179;168 168
174 165;179 179
165 180;153 153
216 252;190 190
300 6;250 251
 65 123;9 9
204 266;133 133
291 297;260 264
301 302;299 301
303 305;302 301
308 311;306 306
307 305;311 311
304 294;306 306
280 264;275 275
253 247;260 258
244 243;245 245
241 240;244 244
239 237;240 240
237 238;236 236
237 250;240 238
276 300;254 256
306 307;311 311
308 308;306 306
307 306;306 306
301 306;306 306
317 330;307 307
346 9;329 328
49 69;19 20
60 51;76 75
53 69;49 48
81 84;70 70
77 67;84 84
60 60;60 60
61 72;60 60
 83 102;80 80
112 117;103 103
119 121;121 121
122 124;121 121
122 121;124 122
120 114;121 121
110 111;114 115
112 109;111 112
110 116;108 108
119 125;121 121
150 190;126 126
225 265;198 198
298 317;264 265
321 321;328 328
322 317;321 321
311 309;318 319
301 292;309 311
285 279;287 287
278 274;275 275
267 264;272 269
265 266;260 260
264 270;266 265
273 272;269 269
273 283;271 271
287 285;283 286
287 286;285 285
283 280;285 285
279 276;280 280
274 275;275 276
259 232;275 274
224 224;211 211
223 222;228 228
221 219;222 222
204 185;220 220
161 139;171 171
129 123;115 115
126 127;123 123
126 129;127 128
132 136;130 130
133 126;136 136
122 122;126 126
118 111;121 121
101 89;111 111
71 54;69 69
47 45;41 41
43 48;44 45
50 50;49 49
50 56;49 49
74 89;57 57
110 134;101 103
161 200;134 134
242 262;211 214
273 276;280 279
275 277;276 276
278 277;275 275
276 276;276 275
278 274;276 276
268 251;272 269
230 203;240 240
167 130;197 156
97 60;119 118
 12 326;24 23
272 215;323 323
179 79;215 215
 5 285;79 79
209 169;268 268
151 137;128 127
130 122;136 136
106 88;121 121
78 69;74 63
68 63;58 48
55 45;60 59
36 35;32 32
39 52;33 35
63 72;61 61
76 74;72 72
73 82;76 76
102 121;89 92
143 174;121 121
210 240;192 192
254 257;249 252
256 253;257 257
251 251;256 256
248 245;249 249
243 243;243 242
241 242;244 244
244 251;243 245
262 278;254 256
291 292;286 286
292 292;291 292
292 298;291 292
314 334;297 297
 1 45;338 338
80 88;74 74
85 85;91 91
83 79;85 86
77 80;79 79
80 75;80 80
76 79;69 69
81 81;79 79
81 83;80 80
80 77;80 80
77 84;79 79
101 109;86 86
113 114;111 112
114 112;115 114
110 109;112 112
108 115;108 108
138 172;115 115
203 234;177 177
244 244;235 235
245 245;244 244
245 245;245 245
247 249;245 245
250 252;249 249
253 252;254 255
248 237;251 249
239 242;228 228
240 241;245 245
235 231;241 241
229 228;232 232
236 243;228 228
245 244;243 244
242 250;244 244
256 261;256 256
268 279;262 262
292 306;279 278
324 346;307 307
12 37;346 346
60 67;74 74
69 76;72 71
85 85;80 80
90 94;85 86
94 91;95 97
92 92;91 91
89 88;91 92
91 94;88 90
95 96;97 98
97 91;97 98
79 59;91 92
41 17;49 22
353 332;352 331
308 289;320 319
281 278;272 272
282 289;278 280
291 289;290 291
289 290;287 287
292 292;290 289
291 290;291 292
289 286;289 289
284 284;285 285
285 279;284 284
278 280;275 275
279 287;281 281
297 290;290 290
253 219;286 285
189 156;220 220
128 115;136 136
114 110;104 104
107 106;110 110
105 102;108 108
100 97;103 103
97 94;98 98
95 93;95 96
89 89;91 91
87 83;89 89
81 78;80 80
75 70;76 76
68 69;69 69
66 66;68 71
66 64;66 68
63 62;63 63
64 73;62 62
 97 137;80 84
186 242;153 153
281 287;263 263
289 289;288 288
289 290;288 288
291 291;290 289
291 291;291 291
291 290;291 291
288 290;289 289
291 288;290 291
287 290;287 287
291 292;291 291
293 294;291 292
292 289;293 292
288 288;287 287
288 292;288 288
300 298;292 291
270 231;298 298
216 212;232 231
204 196;211 211
195 191;197 197
186 176;191 191
163 142;160 148
120 104;136 136
98 97;99 100
97 96;98 99
95 94;97 98
94 94;95 95
92 91;94 94
91 92;91 91
92 93;91 91
92 91;93 93
91 90;91 91
79 72;91 91
65 66;72 71
65 62;66 68
63 63;61 61
62 62;64 65
 73 103;61 61
125 159;121 121
212 270;177 177
335 41;118 117
105 188;43 43
249 263;194 194
267 267;269 269
269 271;267 268
273 274;271 271
273 274;274 274
277 277;274 274
276 272;276 275
269 268;269 269
266 263;269 269
262 262;260 260
259 257;262 260
256 254;256 256
250 249;254 256
250 253;249 250
252 248;254 256
243 234;245 245
230 237;232 232
246 255;236 236
259 261;255 255
260 267;260 260
292 310;269 269
321 320;320 320
318 317;321 321
310 293;316 318
289 291;268 268
311 341;291 291
19 51;352 352
65 65;74 75
64 64;66 64
76 82;64 64
81 80;86 88
83 88;80 80
 98 100;91 91
99 98;103 103
93 89;98 99
86 83;89 89
82 82;84 86
84 85;80 83
87 89;85 86
88 86;91 91
78 65;86 85
52 48;52 52
64 90;49 49
94 96;111 112
 98 103;97 98
104 103;103 103
100 99;103 103
97 95;98 98
95 94;97 98
93 93;95 95
92 89;93 94
87 86;89 89
85 88;86 88
 93 105;90 90
126 137;105 105
142 150;140 144
160 167;165 167
178 202;167 167
231 254;209 209
259 261;265 266
262 264;260 260
266 267;265 266
266 265;269 269
266 268;265 264
268 267;269 268
269 269;267 268
269 272;269 269
274 276;271 271
278 279;276 277
278 277;280 280
287 287;276 275
279 277;287 288
277 277;275 276
280 280;276 275
277 277;281 281
282 287;276 275
297 296;290 291
283 296;295 294
302 306;301 303
327 357;306 306
37 68;24 24
78 84;78 80
85 86;86 88
87 89;86 86
89 88;91 91
88 88;88 90
87 85;90 90
84 85;86 86
83 87;85 86
91 92;87 86
91 90;91 91
91 92;91 91
92 90;91 91
88 86;91 89
84 84;86 85
84 85;84 84
87 86;85 86
87 88;86 88
87 89;90 91
 94 113;91 91
141 154;122 122
159 163;155 154
165 171;164 163
174 179;175 175
196 218;179 179
237 251;228 228
255 256;254 256
258 262;256 255
260 259;262 263
259 261;260 259
266 270;260 260
271 268;269 269
278 277;269 269
269 270;276 275
271 268;269 269
268 269;269 269
271 270;269 269
270 271;269 269
276 286;271 271
283 270;287 287
266 272;255 249
275 276;271 271
276 274;276 277
279 285;272 269
297 322;285 285
349 17;343 343
44 67;43 45
80 84;78 86
73 60;86 88
52 54;49 49
67 82;54 55
79 71;100 100
60 48;70 70
41 42;31 24
52 64;41 39
73 78;75 75
82 85;80 80
88 93;85 85
 98 101;93 94
103 103;103 103
102 101;103 103
100 101;100 100
101 100;103 103
101 114;100 100
138 156;115 114
165 167;175 179
170 184;167 167
209 236;186 186
257 266;263 263
267 267;269 269
269 268;267 268
267 268;269 269
266 267;269 269
268 267;269 269
270 273;267 268
276 278;274 276
280 280;280 280
281 281;281 281
278 276;281 281
275 275;274 276
273 272;275 275
272 274;271 271
273 272;274 274
282 290;271 271
291 291;292 291
290 291;291 291
292 281;291 291
262 229;279 278
215 213;229 228
210 208;214 215
200 186;208 208
173 166;162 160
160 155;166 166
152 149;156 156
155 166;140 140
185 215;168 169
252 295;215 215
331 5;297 299
30 45;43 43
48 51;48 48
52 42;53 52
30 30;32 32
38 59;31 33
83 87;75 75
87 87;87 86
86 80;87 88
69 57;80 80
47 32;48 48
15 5;25 28
 9 27;346 346
56 80;31 31
86 87;105 105
88 89;86 88
79 75;91 91
73 60;74 74
45 32;49 49
9 2;24 355
3 6;1 0
21 39;6 6
53 49;43 45
43 48;49 49
60 56;49 49
44 45;57 57
50 54;45 48
51 52;53 53
51 49;52 52
46 42;49 49
39 39;40 40
41 41;39 41
40 39;39 39
37 36;39 40
36 33;33 33
34 35;33 33
32 28;35 36
29 34;28 28
31 31;36 36
36 35;31 31
31 30;33 35
34 34;31 31
34 35;33 33
37 41;35 36
41 41;43 44
39 37;39 39
37 36;35 35
33 27;33 33
31 44;25 25
47 46;53 53
45 46;46 47
44 36;48 48
36 37;29 26
39 42;38 39
44 47;43 42
42 31;49 49
21 19;24 24
24 30;20 20
44 52;31 33
52 49;52 52
53 55;49 49
54 56;54 54
55 52;57 57
53 54;52 52
55 58;54 54
59 59;58 59
58 59;60 61
