actual;predicted
0a000116 0a000166;3a2e-05 3a4e-05
0a000168 0a000216;0a000168 0a00015
0a00025 0a00025;0a00025 0a00025
0a00025 0a00025;0a00025 0a00025
0a000266 0a00025 ;0a00025 0a00025
0a00025 0a000234;0a00025 0a00025
0a000234 0a00025 ;0a000216 0a0002
0a000232 0a000268;0a00025 0a00025
0a000266 0a00025 ;0a00025 0a000266
0a00025 0a00025;0a00025 0a00025
0a00025 0a00025;0a00025 0a00025
0a00025 0a000234;0a00025 0a00025
0a000232 0a000234;0a000216 0a0002
0a000316 0a00045 ;0a000216 0a000218
0a00045 0a000418;0a000518 0a000516
0a000482 0a00055 ;0a000432 0a000434
0a000618 0a0007 ;0a000518 0a0005
0a000766 0a000784;0a000716 0a00075
0a00085 0a000916;0a000716 0a0007
0a001016 0a00105 ;0a000934 0a0009
0a00105 0a00105;0a001034 0a0011
0a001084 0a00115 ;0a00105 0a00095
0a001184 0a00125 ;0a001116 0a001118
0a001266 0a001334;0a0013 0a001366
0a001332 0a00125 ;0a001366 0a001334
0a00115 0a0011 ;0a001234 0a001284
0a001118 0a00115 ;0a0011 0a00115
0a001166 0a001166;0a001116 0a00115
0a001068 0a001 ;0a001184 0a00125
0a000816 0a000816;0a001016 0a000984
0a000934 0a001034;0a000784 0a0008
0a001032 0a00095 ;0a001032 0a00105
0a000934 0a00105 ;0a000934 0a0009
0a0011 0a00115;0a00105 0a00095
0a0012 0a001084;0a00115 0a00115
0a00115 0a001182;0a001016 0a001084
0a001284 0a001316;0a001218 0a00125
0a001334 0a0013 ;0a0013 0a00135
0a001334 0a001416;0a0013 0a001334
0a001266 0a001268;0a001418 0a001416
0a001332 0a001184;0a001266 0a0013
0a00105 0a000916;0a001016 0a001084
0a0008 0a000584;0a000834 0a000716
 0a00025 -0a0001 ;0a0004 0a000216
-0a000416 -0a000718;-0a00035 -0a000534
-0a000932 -0a000968;-0a000732 -0a000734
-0a001 -0a001016;-0a000966 -0a00085
-0a001016 -0a000984;-0a001 -0a001
-0a000816 -0a000834;-0a001 -0a001
-0a0009 -0a000884;-0a0008 -0a0008
-0a000632 -0a000284;-0a00085 -0a00085
3a4e-05 3a5e-04;-0a0002 -0a000116
0a000682 0a000968;0a0005 0a0005
0a001132 0a00125 ;0a001116 0a0011
0a001068 0a000866;0a001284 0a001284
0a000616 0a00065 ;0a00065 0a0005
0a0008 0a000934;0a000684 0a000666
0a00085 0a0009 ;0a001032 0a001084
0a000984 0a0009 ;0a0009 0a0009
0a000466 0a ;0a00075 0a0006
-0a00045 -0a000834;-0a00025 -0a000434
-0a001066 -0a00115 ;-0a00095 -0a001034
-0a001234 -0a001216;-0a00115 -0a001116
-0a001316 -0a00135 ;-0a00125 -0a0012
-0a0013 -0a001118;-0a00135 -0a00135
-0a0009 -0a000782;-0a000932 -0a000668
-0a000968 -0a001216;-0a000668 -0a00065
-0a001434 -0a0014 ;-0a001434 -0a00145
-0a001366 -0a001316;-0a001416 -0a001434
-0a00125 -0a001284;-0a001368 -0a00135
-0a0013 -0a00135;-0a001316 -0a0013
-0a001384 -0a001232;-0a001366 -0a001418
-0a00095 -0a000634;-0a001184 -0a00115
-0a000384 -0a0002 ;-0a0004 -0a000282
-5a00e-05 -1a16e-04;-0a000166 -0a00015
-0a000234 -0a000232;-0a000184 -0a0002
-6a80e-05 2a84e-04;-0a000234 -0a000234
0a00055 0a000566;0a000534 0a000516
 6a8e-05 -4a0e-04;0a00055 0a00055
-0a000384 0a0001 ;-0a000734 -0a0009
0a00055 0a000866;0a0005 0a00055
0a001134 0a001316;0a00115 0a0013
0a001484 0a00165 ;0a0014 0a0014
0a00165 0a0014 ;0a0017 0a00175
0a00125 0a001316;0a0012 0a00115
0a0014 0a001284;0a00135 0a00135
0a001334 0a0014 ;0a0012 0a00115
0a001416 0a0014 ;0a001416 0a001418
0a001316 0a0013 ;0a001416 0a001418
0a001418 0a001382;0a0013 0a001334
0a001468 0a001266;0a001318 0a00135
0a001166 0a001168;0a0011 0a000968
0a001032 0a000934;0a001182 0a0011
0a000884 0a00095 ;0a000884 0a0009
0a00095 0a000882;0a00095 0a0009
0a000918 0a001116;0a000718 0a0007
0a001216 0a001284;0a001334 0a001384
0a00125 0a00125;0a0013 0a0013
0a001216 0a00095 ;0a00125 0a001234
0a0006 0a000334;0a0007 0a000466
-6a60e-05 -4a84e-04;-0a000134 -0a0001
-0a000916 -0a001134;-0a0002 -0a00025
-0a001166 -0a001268;-0a001366 -0a001516
-0a00135 -0a001482;-0a001266 -0a00125
-0a001518 -0a001482;-0a001468 -0a00155
-0a001468 -0a00145 ;-0a001568 -0a00165
-0a001516 -0a0014 ;-0a001516 -0a00155
-0a001284 -0a001116;-0a0015 -0a001534
-0a001084 -0a001232;-0a000968 -0a000966
-0a00145 -0a001634;-0a001284 -0a00145
-0a00175 -0a001716;-0a001666 -0a001684
-0a00155 -0a001368;-0a001734 -0a001766
-0a001532 -0a001468;-0a001182 -0a001068
-0a001416 -0a001484;-0a001466 -0a00145
-0a001566 -0a001584;-0a001534 -0a001582
-0a00135 -0a001432;-0a0016 -0a001584
-0a001318 -0a001 ;-0a001484 -0a00155
-0a000682 -0a000434;-0a0008 -0a0007
1a60e-05 3a18e-04;-0a000266 -0a0002
0a000516 0a000584;0a000582 0a000584
0a000716 0a000866;0a0006 0a0006
0a000884 0a0009 ;0a000934 0a00095
0a001016 0a00115 ;0a0009 0a0009
0a00135 0a001468;0a001184 0a0012
0a001616 0a0017 ;0a001532 0a0016
0a00165 0a001434;0a0018 0a0018
0a0015 0a001632;0a001166 0a0011
0a001634 0a0017 ;0a001668 0a00165
0a00165 0a001616;0a0018 0a001784
0a001634 0a00155 ;0a0016 0a001684
0a001484 0a001382;0a0016 0a0016
0a001418 0a001382;0a001334 0a00135
0a001434 0a001584;0a001318 0a00135
0a001416 0a001434;0a001616 0a0016
0a0014 0a001466;0a001416 0a001434
0a001566 0a001568;0a001484 0a00155
0a0013 0a0011;0a0016 0a001566
0a001 0a001;0a00095 0a0007
0a001066 0a0012 ;0a001016 0a000984
0a0011 0a001116;0a001334 0a001382
0a0009 0a000584;0a001116 0a001018
 0a000234 -0a000268;0a000432 0a000434
-0a0008 -0a001132;-0a000332 -0a0003
-0a001384 -0a001484;-0a001168 -0a001382
-0a001466 -0a001484;-0a001566 -0a00155
-0a001382 -0a0012 ;-0a0015 -0a0015
-0a00115 -0a00115;-0a001068 -0a000966
-0a001234 -0a0013 ;-0a001082 -0a001018
-0a001366 -0a001418;-0a001266 -0a0013
-0a001482 -0a00145 ;-0a001466 -0a001466
-0a001418 -0a001316;-0a00125 -0a0012
-0a00125 -0a001216;-0a0013 -0a00135
-0a0013 -0a001334;-0a001184 -0a0012
-0a001434 -0a00155 ;-0a001366 -0a00135
-0a00165 -0a001532;-0a001566 -0a00165
-0a001384 -0a001334;-0a001568 -0a001666
-0a0013 -0a001132;-0a001366 -0a00135
-0a000734 -0a000316;-0a001018 -0a001
0a0001 0a00055;-0a0002 4a5e-04
0a001082 0a001418;0a00065 0a000684
0a001682 0a001884;0a001532 0a0016
0a001616 0a001584;0a001866 0a001934
0a001516 0a001468;0a0016 0a0016
0a001482 0a00135 ;0a001532 0a0015
0a001268 0a001116;0a0011 0a001234
0a001 0a000766;0a0011 0a001116
 0a000468 -0a00025 ;0a000634 0a000466
-0a000468 -0a00075 ;-0a000634 -0a000866
-0a00055 -0a000216;-0a0008 -0a000784
0a0002 0a000466;-0a000184 -0a000166
 0a000284 -0a0001 ;0a000684 0a000684
-3a0e-04 -3a4e-05;-0a000468 -0a000516
0a000368 0a000332;0a00025 0a00025
-5a00e-05 -4a66e-04;0a000334 0a000316
-0a000834 -0a001032;-0a00035 -0a00035
-0a0011 -0a001268;-0a001184 -0a001216
-0a001366 -0a001466;-0a001332 -0a0014
-0a001484 -0a001566;-0a001534 -0a001566
-0a001468 -0a001382;-0a00165 -0a001634
-0a001234 -0a00105 ;-0a0013 -0a0013
-0a000966 -0a001034;-0a00095 -0a000934
-0a0012 -0a001434;-0a00105 -0a00105
-0a001616 -0a001784;-0a001516 -0a001516
-0a001716 -0a00155 ;-0a001766 -0a001816
-0a001384 -0a001216;-0a00125 -0a0012
-0a00105 -0a00075;-0a001068 -0a001116
-0a000234 0a000368;-0a0006 -0a000516
0a0009 0a00125;0a000366 0a000366
0a001582 0a001518;0a0013 0a00135
0a001616 0a001584;0a0015 0a0016
0a00155 0a0016 ;0a0016 0a0016
0a001532 0a0015 ;0a0016 0a0016
0a001434 0a00145 ;0a00155 0a001516
0a001584 0a00145 ;0a001484 0a001516
0a0013 0a001332;0a0012 0a0012
0a001218 0a00115 ;0a001334 0a001384
0a001232 0a00135 ;0a001116 0a00115
0a001484 0a00145 ;0a001434 0a0015
0a001234 0a0009 ;0a001484 0a001516
0a000532 0a000134;0a000666 0a0005
-0a0005 -0a001016;-0a0002 -0a0003
-0a001234 -0a001334;-0a001134 -0a001216
-0a0015 -0a001532;-0a001366 -0a00135
-0a001668 -0a00165 ;-0a001568 -0a001616
-0a001682 -0a00175 ;-0a001632 -0a0017
-0a001734 -0a0018 ;-0a00175 -0a001718
-0a001884 -0a002 ;-0a001766 -0a001816
-0a002016 -0a001734;-0a002 -0a002
-0a001566 -0a001534;-0a00175 -0a001834
-0a001482 -0a001518;-0a0016 -0a00165
-0a0016 -0a001632;-0a001516 -0a0016
-0a001618 -0a00155 ;-0a001634 -0a0016
-0a0016 -0a001682;-0a0015 -0a0015
-0a0017 -0a00155;-0a00165 -0a00175
-0a001484 -0a001484;-0a0015 -0a001366
-0a001216 -0a00085 ;-0a0015 -0a001482
-0a000316 0a000282;-0a0007 -0a00065
0a000918 0a0014 ;0a000268 0a0003
0a001716 0a00185 ;0a001516 0a0016
0a00195 0a00205;0a00185 0a00185
0a002066 0a0018 ;0a001968 0a001982
0a0017 0a001784;0a001884 0a001866
0a001634 0a001466;0a0018 0a00185
0a001484 0a001466;0a001484 0a001516
0a001366 0a00125 ;0a001484 0a001516
0a001268 0a001382;0a0011 0a001234
0a001418 0a001432;0a0014 0a001418
0a001334 0a0013 ;0a001484 0a0015
0a001266 0a001234;0a0013 0a001334
0a001266 0a00135 ;0a00125 0a0013
0a001334 0a001266;0a0014 0a001384
0a001268 0a001432;0a001184 0a0012
0a0014 0a001484;0a0015 0a0015
0a001434 0a001232;0a001516 0a001484
0a001018 0a000732;0a00115 0a00115
 3a5e-04 -8a2e-05;0a000518 0a00035
-0a000484 -0a00085 ;-0a00035 -0a00035
-0a00105 -0a0013 ;-0a001 -0a001
-0a001416 -0a00135 ;-0a001434 -0a001516
-0a0014 -0a00145;-0a0013 -0a001284
-0a00145 -0a001384;-0a0015 -0a001516
-0a0014 -0a0013;-0a001366 -0a001434
