actual;predicted
1a102 0a979;0a958 0a96
0a799 1a061;0a96 0a96
0a838 1a003;0a979 0a96
0a917 1a16 ;0a977 1a422
1a081 0a879;1a044 0a936
1a023 1a16 ;0a961 1a08
0a8 0a918;1a 0a96
1a22 0a76;1a08 0a961
2a239 0a24 ;0a96 0a96
0a743 0a858;0a935 1a002
1a28 0a721;1a08 0a96
1a439 0a623;0a96 0a96
0a84 1a357;0a997 0a983
0a862 0a878;0a042 0a84
1a14 1a02;1a044 0a996
0a923 1a057;1a02 1a02
1a06 0a741;0a96 0a96
1a303 0a676;0a979 0a959
1a323 0a895;0a96 0a96
0a865 0a978;0a96 0a997
1a122 0a899;0a978 1a422
0a901 1a26 ;1a02 0a96
0a936 1a045;0a72 0a96
1a157 0a581;0a935 1a043
1a359 0a823;1a002 0a978
1a039 0a799;1a001 0a979
1a398 0a679;1a001 0a96
1a182 1a042;0a96 0a96
0a938 0a858;0a996 0a96
1a081 0a959;1a043 0a937
0a924 1a056;0a96 1a08
1a202 0a942;1a043 0a937
1a3 0a637;0a937 1a08
0a863 1a199;0a96 0a96
1a039 0a964;0a84 1a02
0a957 0a941;0a997 0a959
0a939 1a199;1a08 0a96
1a082 1a019;0a801 0a959
0a778 0a94 ;0a96 0a96
1a062 0a937;0a979 1a001
1a163 1a1 ;0a96 1a08
0a841 1a037;0a937 0a96
1a062 1a122;0a96 1a002
1a018 0a637;0a937 0a96
1a105 1a018;0a96 0a96
0a919 0a979;0a961 0a978
1a001 1a002;1a001 1a039
3a938 0a883;0a997 1a002
1a217 1a139;0a977 1a44
0a642 1a26 ;0a9 0a961
1a002 0a997;0a72 0a96
1a02 1a003;1a001 1a002
0a821 1a037;0a977 1a422
1a039 1a022;0a961 0a96
1a401 0a66 ;0a958 0a96
0a978 0a978;1a002 0a979
0a962 1a ;1a002 0a96
0a96 1a099;1a039 1a001
1a02 0a984;0a96 0a96
1a038 0a858;0a996 1a001
1a001 1a099;1a043 0a937
0a943 1a061;1a002 0a96
0a859 1a001;0a978 0a96
0a978 1a062;0a979 1a001
1a198 0a758;0a979 0a959
0a9 1a284;0a961 1a08
0a995 1a022;0a037 1a001
1a02 0a944;1a001 0a96
0a959 1a019;1a037 0a961
0a942 1a114;0a96 1a081
0a685 1a259;0a958 0a96
1a061 1a003;0a84 0a96
0a897 1a079;0a977 1a44
0a881 1a158;0a961 0a96
0a78 1a022;0a96 0a96
1a036 1a126;0a959 0a96
0a896 1a139;0a956 0a997
1a021 0a842;0a961 0a959
0a959 1a061;1a198 0a84
0a959 0a996;0a979 0a96
0a983 1a16 ;0a96 1a08
0a781 1a301;0a96 0a96
1a338 0a521;0a72 0a96
0a998 1a ;0a961 0a978
0a979 1a062;1a002 0a997
1a08 0a883;0a978 0a96
0a934 2a037;1a037 0a96
0a035 1a586;0a96 0a96
0a4 0a776;0a936 0a984
1a242 1a001;0a96 1a002
0a961 1a079;0a979 1a421
0a679 1a243;0a961 0a96
0a978 1a013;0a959 0a961
0a965 1a141;0a959 1a08
0a9 0a979;0a959 0a961
0a982 0a96 ;1a001 1a039
0a998 1a079;0a997 0a983
1a001 1a002;0a96 0a96
