actual;predicted
0a996 0a942 1a279 0a899 1a142;0a959 0a96 0a96 1a08 0a96
0a718 1a142 1a042 0a917 1a039;0a037 1a019 0a96 0a96 0a96
1a022 1a019 0a923 1a019 0a936;0a96 0a96 0a96 0a96 0a96
1a006 1a096 0a941 1a001 0a997;1a044 0a937 0a96 0a96 1a08
0a96 1a002 1a303 0a635 1a169;1a002 1a001 0a997 1a001 0a96
0a991 1a08 0a9 1a065 0a939;0a959 0a96 0a96 0a96 0a96
1a056 0a941 1a04 1a001 1a26 ;1a08 0a96 0a96 1a08 0a96
0a74 0a838 1a021 1a161 1a297;0a84 1a02 0a959 0a961 0a959
0a661 0a84 1a02 0a96 1a044;0a84 1a02 1a02 0a96 0a96
0a918 1a3 0a817 1a064 0a899;0a936 0a96 0a96 0a96 0a96
1a039 1a063 0a957 1a221 0a802;0a96 0a96 0a96 0a96 0a96
1a439 0a661 0a92 1a138 0a919;1a038 0a96 0a96 1a038 0a96
1a043 0a816 1a104 0a903 1a155;1a001 0a979 1a001 0a979 1a001
1a039 0a7 1a264 1a015 0a925;0a956 1a08 0a96 0a96 0a96
1a135 0a66 1a264 0a998 0a942;1a037 0a96 1a039 0a96 0a96
1a019 1a021 1a02 0a901 0a96 ;1a08 0a96 0a96 1a08 0a96
0a994 0a96 1a122 0a963 1a019;1a039 1a001 0a96 0a96 0a96
1a019 0a88 1a006 1a114 0a96 ;0a959 0a961 1a079 0a961 0a959
1a097 0a882 0a942 0a96 1a117;0a96 0a96 0a96 0a96 0a96
1a019 0a961 1a043 1a02 0a9 ;0a96 0a96 0a96 0a96 0a96
1a117 0a899 1a021 1a021 0a898;1a039 0a961 0a959 1a081 0a959
1a022 1a062 1a021 1a018 0a801;1a02 1a02 1a02 1a02 0a96
1a257 1a021 0a983 0a679 1a24 ;1a019 1a021 0a96 0a96 0a96
0a997 0a959 1a104 1a057 0a883;0a84 0a96 0a96 0a96 0a96
0a96 0a999 0a962 0a995 1a106;0a959 0a959 0a96 0a96 0a959
0a978 1a019 0a918 0a984 0a959;0a958 0a961 1a001 0a96 0a96
1a177 0a941 0a942 0a936 1a021;1a08 0a96 0a96 1a08 0a96
0a941 1a2 1a003 0a917 0a959;1a043 0a937 1a043 0a937 0a959
1a003 0a937 1a182 0a899 0a961;1a081 0a96 0a96 1a08 0a96
1a02 0a978 1a02 1a021 1a019;1a079 0a961 0a959 1a081 0a959
1a703 0a078 1a143 1a017 1a158;1a02 1a02 1a02 1a02 1a02
0a942 1a02 0a798 1a224 0a996;0a84 1a02 0a96 0a96 0a96
1a944 0a037 0a983 0a997 1a004;0a984 0a979 1a001 0a96 0a96
0a975 1a141 0a942 0a961 0a977;1a 1a 0a997 1a001 1a002
1a002 0a961 1a12 0a961 0a996;0a96 1a08 0a96 0a96 1a08
