actual;predicted
8.0;8.6878, device='cuda:0'
8.0;8.4986, device='cuda:0'
8.0;8.2817, device='cuda:0'
8.0;8.4573, device='cuda:0'
8.0;8.7215, device='cuda:0'
8.0;9.0247, device='cuda:0'
8.0;9.4624, device='cuda:0'
8.0;9.7178, device='cuda:0'
8.0;9.8659, device='cuda:0'
9.0;10.2532, device='cuda:0'
8.0;9.5197, device='cuda:0'
8.0;9.4940, device='cuda:0'
8.0;9.6427, device='cuda:0'
8.0;9.7819, device='cuda:0'
8.0;9.9322, device='cuda:0'
8.0;10.1601, device='cuda:0'
8.0;10.4108, device='cuda:0'
8.0;10.5797, device='cuda:0'
8.0;10.7261, device='cuda:0'
12.0;10.9163, device='cuda:0'
17.0;16.1242, device='cuda:0'
15.0;16.5039, device='cuda:0'
16.0;16.9788, device='cuda:0'
18.0;17.2728, device='cuda:0'
21.0;17.4481, device='cuda:0'
23.0;17.6714, device='cuda:0'
26.0;17.9570, device='cuda:0'
28.0;18.0629, device='cuda:0'
31.0;18.0966, device='cuda:0'
33.0;18.1730, device='cuda:0'
37.0;32.1760, device='cuda:0'
40.0;32.1337, device='cuda:0'
40.0;31.5034, device='cuda:0'
39.0;30.6367, device='cuda:0'
38.0;29.7181, device='cuda:0'
39.0;28.8717, device='cuda:0'
42.0;28.2982, device='cuda:0'
42.0;27.8025, device='cuda:0'
46.0;27.3806, device='cuda:0'
45.0;27.0108, device='cuda:0'
48.0;42.8647, device='cuda:0'
45.0;41.6692, device='cuda:0'
42.0;40.4818, device='cuda:0'
39.0;39.2229, device='cuda:0'
38.0;37.8893, device='cuda:0'
40.0;36.7212, device='cuda:0'
41.0;36.0239, device='cuda:0'
41.0;35.3986, device='cuda:0'
41.0;34.8455, device='cuda:0'
37.0;34.4227, device='cuda:0'
36.0;33.1705, device='cuda:0'
29.0;32.4855, device='cuda:0'
33.0;32.1751, device='cuda:0'
38.0;31.9631, device='cuda:0'
42.0;31.5851, device='cuda:0'
40.0;31.4343, device='cuda:0'
36.0;31.5304, device='cuda:0'
37.0;31.5268, device='cuda:0'
41.0;31.4083, device='cuda:0'
39.0;31.3667, device='cuda:0'
38.0;37.7551, device='cuda:0'
37.0;36.9845, device='cuda:0'
32.0;36.0626, device='cuda:0'
36.0;35.0373, device='cuda:0'
37.0;33.9837, device='cuda:0'
40.0;33.0878, device='cuda:0'
40.0;32.5742, device='cuda:0'
40.0;32.1012, device='cuda:0'
37.0;31.6550, device='cuda:0'
41.0;31.3002, device='cuda:0'
41.0;43.3000, device='cuda:0'
36.0;42.2121, device='cuda:0'
41.0;41.0668, device='cuda:0'
41.0;39.7951, device='cuda:0'
35.0;38.4456, device='cuda:0'
33.0;37.2201, device='cuda:0'
26.0;36.4789, device='cuda:0'
22.0;35.8197, device='cuda:0'
18.0;35.2470, device='cuda:0'
16.0;34.8159, device='cuda:0'
16.0;16.0575, device='cuda:0'
21.0;16.8381, device='cuda:0'
32.0;18.2423, device='cuda:0'
39.0;19.8418, device='cuda:0'
37.0;21.2857, device='cuda:0'
39.0;22.5566, device='cuda:0'
39.0;23.6976, device='cuda:0'
38.0;24.6079, device='cuda:0'
36.0;25.3961, device='cuda:0'
29.0;25.9245, device='cuda:0'
32.0;23.0250, device='cuda:0'
36.0;22.9690, device='cuda:0'
36.0;22.9517, device='cuda:0'
29.0;23.1126, device='cuda:0'
25.0;23.0315, device='cuda:0'
23.0;23.1819, device='cuda:0'
22.0;23.3793, device='cuda:0'
29.0;23.4345, device='cuda:0'
37.0;23.4309, device='cuda:0'
42.0;23.4456, device='cuda:0'
46.0;43.2040, device='cuda:0'
38.0;42.7150, device='cuda:0'
41.0;41.8538, device='cuda:0'
39.0;40.7896, device='cuda:0'
41.0;39.5459, device='cuda:0'
40.0;38.2914, device='cuda:0'
39.0;37.4958, device='cuda:0'
31.0;36.8596, device='cuda:0'
29.0;36.3028, device='cuda:0'
29.0;35.8350, device='cuda:0'
30.0;27.0175, device='cuda:0'
24.0;27.0628, device='cuda:0'
20.0;27.8602, device='cuda:0'
26.0;28.7826, device='cuda:0'
36.0;29.4339, device='cuda:0'
41.0;30.1378, device='cuda:0'
42.0;30.9344, device='cuda:0'
46.0;31.4525, device='cuda:0'
43.0;31.8826, device='cuda:0'
48.0;32.1345, device='cuda:0'
48.0;50.5804, device='cuda:0'
48.0;49.0345, device='cuda:0'
44.0;47.4397, device='cuda:0'
44.0;45.7537, device='cuda:0'
46.0;43.7756, device='cuda:0'
44.0;41.9471, device='cuda:0'
44.0;40.5414, device='cuda:0'
46.0;39.7104, device='cuda:0'
41.0;38.7270, device='cuda:0'
40.0;38.1049, device='cuda:0'
40.0;36.2558, device='cuda:0'
41.0;35.4306, device='cuda:0'
44.0;34.9947, device='cuda:0'
46.0;34.6647, device='cuda:0'
48.0;34.1527, device='cuda:0'
49.0;33.8687, device='cuda:0'
43.0;33.9052, device='cuda:0'
42.0;33.7975, device='cuda:0'
44.0;33.6543, device='cuda:0'
44.0;33.5648, device='cuda:0'
43.0;42.9806, device='cuda:0'
41.0;41.8457, device='cuda:0'
38.0;40.7707, device='cuda:0'
30.0;39.6403, device='cuda:0'
26.0;38.3983, device='cuda:0'
18.0;37.3146, device='cuda:0'
18.0;36.7002, device='cuda:0'
19.0;36.1209, device='cuda:0'
19.0;35.6289, device='cuda:0'
18.0;35.2392, device='cuda:0'
16.0;18.8263, device='cuda:0'
13.0;20.1027, device='cuda:0'
12.0;21.7674, device='cuda:0'
20.0;23.2904, device='cuda:0'
30.0;24.5392, device='cuda:0'
40.0;25.6143, device='cuda:0'
46.0;26.5691, device='cuda:0'
54.0;27.2688, device='cuda:0'
59.0;27.9648, device='cuda:0'
59.0;28.2927, device='cuda:0'
48.0;61.3868, device='cuda:0'
48.0;59.4052, device='cuda:0'
50.0;57.3150, device='cuda:0'
51.0;55.0759, device='cuda:0'
43.0;52.3765, device='cuda:0'
44.0;49.8543, device='cuda:0'
42.0;47.6534, device='cuda:0'
42.0;46.5332, device='cuda:0'
42.0;45.1061, device='cuda:0'
41.0;44.1905, device='cuda:0'
42.0;37.7318, device='cuda:0'
47.0;36.8762, device='cuda:0'
45.0;36.4378, device='cuda:0'
49.0;36.1171, device='cuda:0'
40.0;35.5636, device='cuda:0'
40.0;35.2593, device='cuda:0'
41.0;35.2859, device='cuda:0'
34.0;35.1619, device='cuda:0'
31.0;35.0254, device='cuda:0'
27.0;34.9176, device='cuda:0'
29.0;20.9101, device='cuda:0'
32.0;21.1458, device='cuda:0'
31.0;22.2191, device='cuda:0'
36.0;23.5238, device='cuda:0'
44.0;24.7154, device='cuda:0'
45.0;25.8353, device='cuda:0'
49.0;26.9046, device='cuda:0'
44.0;27.7037, device='cuda:0'
44.0;28.3770, device='cuda:0'
43.0;28.8134, device='cuda:0'
37.0;43.4475, device='cuda:0'
31.0;42.2582, device='cuda:0'
29.0;40.9449, device='cuda:0'
25.0;39.5320, device='cuda:0'
25.0;38.0814, device='cuda:0'
32.0;36.7604, device='cuda:0'
39.0;35.9333, device='cuda:0'
44.0;35.2219, device='cuda:0'
47.0;34.5754, device='cuda:0'
43.0;34.0977, device='cuda:0'
45.0;40.1362, device='cuda:0'
45.0;39.1241, device='cuda:0'
44.0;38.0238, device='cuda:0'
46.0;36.8536, device='cuda:0'
49.0;35.6464, device='cuda:0'
51.0;34.6007, device='cuda:0'
45.0;34.0212, device='cuda:0'
38.0;33.4447, device='cuda:0'
31.0;32.9377, device='cuda:0'
33.0;32.5578, device='cuda:0'
40.0;29.9932, device='cuda:0'
50.0;29.8604, device='cuda:0'
56.0;30.5042, device='cuda:0'
61.0;31.3174, device='cuda:0'
59.0;31.8268, device='cuda:0'
53.0;32.4384, device='cuda:0'
49.0;33.2033, device='cuda:0'
54.0;33.6691, device='cuda:0'
48.0;34.0453, device='cuda:0'
46.0;34.2794, device='cuda:0'
46.0;40.7018, device='cuda:0'
50.0;39.5467, device='cuda:0'
50.0;38.6914, device='cuda:0'
39.0;37.8834, device='cuda:0'
46.0;36.9358, device='cuda:0'
41.0;36.2238, device='cuda:0'
30.0;35.9229, device='cuda:0'
21.0;35.5445, device='cuda:0'
17.0;35.2182, device='cuda:0'
16.0;34.9436, device='cuda:0'
16.0;16.1300, device='cuda:0'
17.0;16.9758, device='cuda:0'
20.0;18.5289, device='cuda:0'
33.0;20.3839, device='cuda:0'
42.0;22.1015, device='cuda:0'
40.0;23.5655, device='cuda:0'
41.0;24.9042, device='cuda:0'
47.0;25.9818, device='cuda:0'
46.0;26.8930, device='cuda:0'
54.0;27.5595, device='cuda:0'
51.0;55.3406, device='cuda:0'
53.0;53.4172, device='cuda:0'
52.0;51.5207, device='cuda:0'
48.0;49.5080, device='cuda:0'
40.0;47.1485, device='cuda:0'
46.0;44.9251, device='cuda:0'
49.0;43.1045, device='cuda:0'
48.0;42.1840, device='cuda:0'
52.0;40.9187, device='cuda:0'
47.0;40.1642, device='cuda:0'
47.0;41.5712, device='cuda:0'
48.0;40.4092, device='cuda:0'
45.0;39.5489, device='cuda:0'
43.0;38.7416, device='cuda:0'
40.0;37.7446, device='cuda:0'
42.0;36.9794, device='cuda:0'
42.0;36.6428, device='cuda:0'
44.0;36.2391, device='cuda:0'
50.0;35.9167, device='cuda:0'
40.0;35.6455, device='cuda:0'
44.0;31.2747, device='cuda:0'
41.0;30.5583, device='cuda:0'
44.0;30.2135, device='cuda:0'
47.0;30.0215, device='cuda:0'
46.0;29.6949, device='cuda:0'
35.0;29.6309, device='cuda:0'
31.0;29.7574, device='cuda:0'
34.0;29.8053, device='cuda:0'
41.0;29.6915, device='cuda:0'
46.0;29.6669, device='cuda:0'
51.0;49.1174, device='cuda:0'
46.0;48.1775, device='cuda:0'
48.0;47.0550, device='cuda:0'
38.0;45.7719, device='cuda:0'
34.0;44.1080, device='cuda:0'
35.0;42.5688, device='cuda:0'
39.0;41.4422, device='cuda:0'
43.0;40.7135, device='cuda:0'
46.0;39.9746, device='cuda:0'
52.0;39.4168, device='cuda:0'
54.0;56.1115, device='cuda:0'
54.0;55.2525, device='cuda:0'
54.0;54.0912, device='cuda:0'
51.0;52.6320, device='cuda:0'
45.0;50.5556, device='cuda:0'
50.0;48.5468, device='cuda:0'
46.0;46.8747, device='cuda:0'
46.0;46.0008, device='cuda:0'
47.0;45.0125, device='cuda:0'
48.0;44.2737, device='cuda:0'
48.0;46.3228, device='cuda:0'
47.0;45.6082, device='cuda:0'
42.0;44.8863, device='cuda:0'
41.0;44.0635, device='cuda:0'
40.0;42.7856, device='cuda:0'
44.0;41.7404, device='cuda:0'
48.0;41.0403, device='cuda:0'
54.0;40.5216, device='cuda:0'
59.0;40.0489, device='cuda:0'
57.0;39.6612, device='cuda:0'
61.0;56.8434, device='cuda:0'
64.0;54.8677, device='cuda:0'
56.0;53.0056, device='cuda:0'
47.0;50.9832, device='cuda:0'
40.0;48.5871, device='cuda:0'
38.0;46.3613, device='cuda:0'
33.0;44.5357, device='cuda:0'
24.0;43.5508, device='cuda:0'
18.0;42.3359, device='cuda:0'
17.0;41.5695, device='cuda:0'
23.0;18.6296, device='cuda:0'
36.0;20.4212, device='cuda:0'
44.0;22.6750, device='cuda:0'
51.0;25.2102, device='cuda:0'
55.0;27.3597, device='cuda:0'
46.0;29.3207, device='cuda:0'
48.0;30.9775, device='cuda:0'
44.0;32.3118, device='cuda:0'
44.0;33.3807, device='cuda:0'
44.0;34.2290, device='cuda:0'
39.0;41.5289, device='cuda:0'
37.0;40.3994, device='cuda:0'
31.0;39.1923, device='cuda:0'
29.0;37.9063, device='cuda:0'
26.0;36.5907, device='cuda:0'
24.0;35.4667, device='cuda:0'
25.0;34.7698, device='cuda:0'
26.0;34.1645, device='cuda:0'
22.0;33.5967, device='cuda:0'
20.0;33.1478, device='cuda:0'
17.0;18.5581, device='cuda:0'
16.0;19.1888, device='cuda:0'
15.0;20.2749, device='cuda:0'
12.0;21.4057, device='cuda:0'
9.0;22.3409, device='cuda:0'
11.0;23.2513, device='cuda:0'
13.0;24.0611, device='cuda:0'
14.0;24.6597, device='cuda:0'
20.0;25.1957, device='cuda:0'
27.0;25.4737, device='cuda:0'
35.0;31.3795, device='cuda:0'
41.0;32.1887, device='cuda:0'
41.0;32.1874, device='cuda:0'
38.0;31.9381, device='cuda:0'
40.0;31.4579, device='cuda:0'
41.0;30.8987, device='cuda:0'
44.0;30.5119, device='cuda:0'
46.0;30.1574, device='cuda:0'
49.0;29.9701, device='cuda:0'
47.0;29.6553, device='cuda:0'
49.0;43.2256, device='cuda:0'
48.0;41.9322, device='cuda:0'
48.0;40.6983, device='cuda:0'
49.0;39.4142, device='cuda:0'
49.0;38.0544, device='cuda:0'
46.0;36.8806, device='cuda:0'
49.0;36.1760, device='cuda:0'
51.0;35.5491, device='cuda:0'
54.0;34.9901, device='cuda:0'
51.0;34.5607, device='cuda:0'
46.0;48.1578, device='cuda:0'
39.0;46.7101, device='cuda:0'
36.0;45.4125, device='cuda:0'
34.0;44.0085, device='cuda:0'
32.0;42.3592, device='cuda:0'
28.0;40.9034, device='cuda:0'
31.0;39.8841, device='cuda:0'
36.0;39.1612, device='cuda:0'
40.0;38.4641, device='cuda:0'
47.0;37.9610, device='cuda:0'
45.0;52.6021, device='cuda:0'
52.0;51.9304, device='cuda:0'
47.0;50.9582, device='cuda:0'
48.0;49.6949, device='cuda:0'
51.0;47.8757, device='cuda:0'
48.0;46.0934, device='cuda:0'
49.0;44.6677, device='cuda:0'
47.0;43.9011, device='cuda:0'
48.0;43.0665, device='cuda:0'
53.0;42.4078, device='cuda:0'
45.0;52.7539, device='cuda:0'
39.0;51.2793, device='cuda:0'
40.0;49.8287, device='cuda:0'
34.0;48.2170, device='cuda:0'
36.0;46.2168, device='cuda:0'
40.0;44.3788, device='cuda:0'
44.0;42.9391, device='cuda:0'
49.0;42.1251, device='cuda:0'
45.0;41.1711, device='cuda:0'
38.0;40.5406, device='cuda:0'
32.0;31.5331, device='cuda:0'
30.0;30.8809, device='cuda:0'
28.0;30.4492, device='cuda:0'
29.0;30.1000, device='cuda:0'
34.0;29.6293, device='cuda:0'
38.0;29.4066, device='cuda:0'
41.0;29.3908, device='cuda:0'
46.0;29.3374, device='cuda:0'
45.0;29.1608, device='cuda:0'
51.0;29.0721, device='cuda:0'
49.0;54.8993, device='cuda:0'
50.0;53.0684, device='cuda:0'
52.0;51.2977, device='cuda:0'
52.0;49.3840, device='cuda:0'
55.0;47.0952, device='cuda:0'
56.0;44.9525, device='cuda:0'
61.0;43.2052, device='cuda:0'
59.0;42.3183, device='cuda:0'
48.0;41.1268, device='cuda:0'
46.0;40.3969, device='cuda:0'
45.0;41.8830, device='cuda:0'
44.0;40.8207, device='cuda:0'
46.0;40.1397, device='cuda:0'
47.0;39.4986, device='cuda:0'
49.0;38.6165, device='cuda:0'
50.0;37.9620, device='cuda:0'
48.0;37.7065, device='cuda:0'
52.0;37.3624, device='cuda:0'
55.0;37.0998, device='cuda:0'
53.0;36.8712, device='cuda:0'
47.0;51.4437, device='cuda:0'
45.0;49.7611, device='cuda:0'
46.0;48.2051, device='cuda:0'
36.0;46.5197, device='cuda:0'
32.0;44.5442, device='cuda:0'
32.0;42.7498, device='cuda:0'
35.0;41.3738, device='cuda:0'
40.0;40.5476, device='cuda:0'
50.0;39.6156, device='cuda:0'
58.0;39.0029, device='cuda:0'
59.0;63.8835, device='cuda:0'
64.0;62.8587, device='cuda:0'
66.0;61.1704, device='cuda:0'
67.0;59.3268, device='cuda:0'
53.0;56.7415, device='cuda:0'
53.0;54.2667, device='cuda:0'
55.0;52.2007, device='cuda:0'
48.0;50.9207, device='cuda:0'
43.0;49.6627, device='cuda:0'
46.0;48.7216, device='cuda:0'
45.0;43.1054, device='cuda:0'
46.0;43.2409, device='cuda:0'
42.0;43.2974, device='cuda:0'
42.0;43.3570, device='cuda:0'
46.0;42.6947, device='cuda:0'
48.0;42.3969, device='cuda:0'
50.0;42.2343, device='cuda:0'
48.0;42.0894, device='cuda:0'
48.0;41.9070, device='cuda:0'
50.0;41.7174, device='cuda:0'
43.0;50.9344, device='cuda:0'
42.0;49.3659, device='cuda:0'
44.0;47.8720, device='cuda:0'
