actual;predicted
2.0;3.3642, device='cuda:0'
4.0;3.6313, device='cuda:0'
5.0;4.5503, device='cuda:0'
6.0;4.8292, device='cuda:0'
7.0;6.2633, device='cuda:0'
8.0;6.5690, device='cuda:0'
7.0;8.0659, device='cuda:0'
8.0;8.3814, device='cuda:0'
8.0;7.9968, device='cuda:0'
8.0;8.3270, device='cuda:0'
8.0;7.9012, device='cuda:0'
8.0;8.1738, device='cuda:0'
8.0;7.9154, device='cuda:0'
8.0;8.1935, device='cuda:0'
8.0;7.9262, device='cuda:0'
8.0;8.2049, device='cuda:0'
8.0;7.9283, device='cuda:0'
9.0;8.2073, device='cuda:0'
8.0;8.9972, device='cuda:0'
8.0;9.3701, device='cuda:0'
8.0;7.9025, device='cuda:0'
8.0;8.1760, device='cuda:0'
8.0;7.9275, device='cuda:0'
8.0;8.2070, device='cuda:0'
8.0;7.9362, device='cuda:0'
8.0;8.2155, device='cuda:0'
8.0;7.9364, device='cuda:0'
12.0;8.2161, device='cuda:0'
17.0;14.4895, device='cuda:0'
15.0;15.8055, device='cuda:0'
16.0;13.5390, device='cuda:0'
18.0;13.6455, device='cuda:0'
21.0;19.5046, device='cuda:0'
23.0;20.6774, device='cuda:0'
26.0;23.9829, device='cuda:0'
28.0;24.9875, device='cuda:0'
31.0;28.5983, device='cuda:0'
33.0;29.3998, device='cuda:0'
37.0;33.5313, device='cuda:0'
40.0;34.0317, device='cuda:0'
40.0;41.7928, device='cuda:0'
39.0;41.7481, device='cuda:0'
38.0;38.5485, device='cuda:0'
39.0;37.9459, device='cuda:0'
42.0;39.6447, device='cuda:0'
42.0;39.5074, device='cuda:0'
46.0;42.6287, device='cuda:0'
45.0;41.8883, device='cuda:0'
48.0;45.3273, device='cuda:0'
45.0;44.1457, device='cuda:0'
42.0;44.3672, device='cuda:0'
39.0;42.8050, device='cuda:0'
38.0;37.7576, device='cuda:0'
40.0;36.7564, device='cuda:0'
41.0;41.3512, device='cuda:0'
41.0;41.3101, device='cuda:0'
41.0;41.4009, device='cuda:0'
37.0;40.7868, device='cuda:0'
36.0;35.1937, device='cuda:0'
29.0;33.9367, device='cuda:0'
33.0;25.2619, device='cuda:0'
38.0;23.6641, device='cuda:0'
42.0;40.5319, device='cuda:0'
40.0;41.2103, device='cuda:0'
36.0;39.3774, device='cuda:0'
37.0;38.3531, device='cuda:0'
41.0;37.3211, device='cuda:0'
39.0;37.4512, device='cuda:0'
38.0;38.4124, device='cuda:0'
37.0;37.4724, device='cuda:0'
32.0;36.4549, device='cuda:0'
36.0;36.1236, device='cuda:0'
37.0;37.8719, device='cuda:0'
40.0;38.4752, device='cuda:0'
40.0;41.7182, device='cuda:0'
40.0;41.6571, device='cuda:0'
37.0;40.1148, device='cuda:0'
41.0;39.6411, device='cuda:0'
41.0;43.2912, device='cuda:0'
36.0;43.3129, device='cuda:0'
41.0;33.5116, device='cuda:0'
41.0;32.0796, device='cuda:0'
35.0;41.4710, device='cuda:0'
33.0;41.0438, device='cuda:0'
26.0;31.6986, device='cuda:0'
22.0;31.3589, device='cuda:0'
18.0;19.8619, device='cuda:0'
16.0;19.4018, device='cuda:0'
16.0;14.9762, device='cuda:0'
21.0;15.1397, device='cuda:0'
32.0;24.3226, device='cuda:0'
39.0;25.9868, device='cuda:0'
37.0;42.7325, device='cuda:0'
39.0;43.0827, device='cuda:0'
39.0;39.6432, device='cuda:0'
38.0;39.6804, device='cuda:0'
36.0;37.5205, device='cuda:0'
29.0;36.9794, device='cuda:0'
32.0;25.2483, device='cuda:0'
36.0;23.6718, device='cuda:0'
36.0;37.7858, device='cuda:0'
29.0;38.5860, device='cuda:0'
25.0;25.2489, device='cuda:0'
23.0;23.7662, device='cuda:0'
22.0;21.9725, device='cuda:0'
29.0;22.1188, device='cuda:0'
37.0;32.6670, device='cuda:0'
42.0;34.0600, device='cuda:0'
46.0;45.0158, device='cuda:0'
38.0;44.7914, device='cuda:0'
41.0;34.1914, device='cuda:0'
39.0;31.8518, device='cuda:0'
41.0;38.2971, device='cuda:0'
40.0;37.7034, device='cuda:0'
39.0;40.0305, device='cuda:0'
31.0;39.3533, device='cuda:0'
29.0;26.8517, device='cuda:0'
29.0;24.9250, device='cuda:0'
30.0;28.7960, device='cuda:0'
24.0;29.4017, device='cuda:0'
20.0;20.6633, device='cuda:0'
26.0;19.6997, device='cuda:0'
36.0;29.4667, device='cuda:0'
41.0;31.0133, device='cuda:0'
42.0;44.0649, device='cuda:0'
46.0;43.9408, device='cuda:0'
43.0;48.0957, device='cuda:0'
48.0;47.4719, device='cuda:0'
48.0;50.0246, device='cuda:0'
48.0;49.2539, device='cuda:0'
44.0;48.0210, device='cuda:0'
44.0;46.8885, device='cuda:0'
46.0;44.3201, device='cuda:0'
44.0;43.5373, device='cuda:0'
44.0;43.7745, device='cuda:0'
46.0;42.4878, device='cuda:0'
41.0;47.5403, device='cuda:0'
40.0;46.7811, device='cuda:0'
40.0;39.3812, device='cuda:0'
41.0;38.8188, device='cuda:0'
44.0;41.9356, device='cuda:0'
46.0;41.5568, device='cuda:0'
48.0;47.5876, device='cuda:0'
49.0;46.7537, device='cuda:0'
43.0;49.5026, device='cuda:0'
42.0;48.3762, device='cuda:0'
44.0;41.4855, device='cuda:0'
44.0;40.7736, device='cuda:0'
43.0;44.7725, device='cuda:0'
41.0;43.8770, device='cuda:0'
38.0;40.3684, device='cuda:0'
30.0;39.4018, device='cuda:0'
26.0;25.7869, device='cuda:0'
18.0;23.9537, device='cuda:0'
18.0;14.3779, device='cuda:0'
19.0;13.8558, device='cuda:0'
19.0;20.2336, device='cuda:0'
18.0;21.3307, device='cuda:0'
16.0;17.5382, device='cuda:0'
13.0;17.8760, device='cuda:0'
12.0;11.6035, device='cuda:0'
20.0;11.6775, device='cuda:0'
30.0;25.2655, device='cuda:0'
40.0;27.2703, device='cuda:0'
46.0;45.3631, device='cuda:0'
54.0;45.5812, device='cuda:0'
59.0;55.1915, device='cuda:0'
59.0;54.0111, device='cuda:0'
48.0;55.4201, device='cuda:0'
48.0;54.0277, device='cuda:0'
50.0;47.4406, device='cuda:0'
51.0;46.4607, device='cuda:0'
43.0;50.9834, device='cuda:0'
44.0;49.7633, device='cuda:0'
42.0;44.4160, device='cuda:0'
42.0;43.8755, device='cuda:0'
42.0;42.3624, device='cuda:0'
41.0;41.7086, device='cuda:0'
42.0;40.9163, device='cuda:0'
