actual;predicted
4.0;1.9317, device='cuda:0'
5.0;2.1151, device='cuda:0'
6.0;2.4468, device='cuda:0'
7.0;5.6512, device='cuda:0'
8.0;6.3643, device='cuda:0'
7.0;7.0047, device='cuda:0'
8.0;6.3907, device='cuda:0'
8.0;6.6809, device='cuda:0'
8.0;7.0094, device='cuda:0'
8.0;7.4294, device='cuda:0'
8.0;7.7262, device='cuda:0'
8.0;8.0583, device='cuda:0'
8.0;7.4579, device='cuda:0'
8.0;7.7464, device='cuda:0'
8.0;8.0704, device='cuda:0'
8.0;7.4606, device='cuda:0'
9.0;7.7482, device='cuda:0'
8.0;8.0721, device='cuda:0'
8.0;7.3905, device='cuda:0'
8.0;7.6882, device='cuda:0'
8.0;8.0238, device='cuda:0'
8.0;7.4859, device='cuda:0'
8.0;7.7719, device='cuda:0'
8.0;8.0936, device='cuda:0'
8.0;7.4744, device='cuda:0'
8.0;7.7624, device='cuda:0'
12.0;8.0866, device='cuda:0'
17.0;15.1296, device='cuda:0'
15.0;17.3178, device='cuda:0'
16.0;18.5636, device='cuda:0'
18.0;17.4081, device='cuda:0'
21.0;17.9011, device='cuda:0'
23.0;18.6712, device='cuda:0'
26.0;24.5660, device='cuda:0'
28.0;25.0031, device='cuda:0'
31.0;25.5484, device='cuda:0'
33.0;31.9799, device='cuda:0'
37.0;32.8396, device='cuda:0'
40.0;33.1052, device='cuda:0'
40.0;40.4683, device='cuda:0'
39.0;40.3986, device='cuda:0'
38.0;39.9180, device='cuda:0'
39.0;36.4179, device='cuda:0'
42.0;36.1775, device='cuda:0'
42.0;35.7583, device='cuda:0'
46.0;40.9623, device='cuda:0'
45.0;40.1872, device='cuda:0'
48.0;39.3776, device='cuda:0'
45.0;49.8189, device='cuda:0'
42.0;49.1173, device='cuda:0'
39.0;47.9219, device='cuda:0'
38.0;36.8164, device='cuda:0'
40.0;36.1973, device='cuda:0'
41.0;35.5787, device='cuda:0'
41.0;40.3558, device='cuda:0'
41.0;39.9331, device='cuda:0'
37.0;39.3117, device='cuda:0'
36.0;34.7401, device='cuda:0'
29.0;33.7209, device='cuda:0'
33.0;32.9481, device='cuda:0'
38.0;34.0912, device='cuda:0'
42.0;34.8804, device='cuda:0'
40.0;35.0125, device='cuda:0'
36.0;38.2853, device='cuda:0'
37.0;37.2521, device='cuda:0'
41.0;36.3474, device='cuda:0'
39.0;42.0783, device='cuda:0'
38.0;42.1243, device='cuda:0'
37.0;41.6313, device='cuda:0'
32.0;35.6301, device='cuda:0'
36.0;35.4480, device='cuda:0'
37.0;35.0803, device='cuda:0'
40.0;36.6555, device='cuda:0'
40.0;36.4518, device='cuda:0'
40.0;36.0306, device='cuda:0'
37.0;38.8505, device='cuda:0'
41.0;38.5518, device='cuda:0'
41.0;38.0359, device='cuda:0'
36.0;40.0936, device='cuda:0'
41.0;39.2919, device='cuda:0'
41.0;38.4868, device='cuda:0'
35.0;40.0195, device='cuda:0'
33.0;39.2343, device='cuda:0'
26.0;38.4377, device='cuda:0'
22.0;22.2992, device='cuda:0'
18.0;21.0850, device='cuda:0'
16.0;20.9163, device='cuda:0'
16.0;15.8799, device='cuda:0'
21.0;16.2987, device='cuda:0'
32.0;17.0938, device='cuda:0'
39.0;37.5831, device='cuda:0'
37.0;39.4674, device='cuda:0'
39.0;39.7514, device='cuda:0'
39.0;38.2688, device='cuda:0'
38.0;38.4546, device='cuda:0'
36.0;38.1728, device='cuda:0'
29.0;34.3954, device='cuda:0'
32.0;34.0350, device='cuda:0'
36.0;33.6239, device='cuda:0'
36.0;36.9567, device='cuda:0'
29.0;37.5093, device='cuda:0'
25.0;37.4099, device='cuda:0'
23.0;23.0313, device='cuda:0'
22.0;22.6836, device='cuda:0'
29.0;22.9872, device='cuda:0'
37.0;32.6932, device='cuda:0'
42.0;34.2177, device='cuda:0'
46.0;34.6523, device='cuda:0'
38.0;48.1714, device='cuda:0'
41.0;47.7966, device='cuda:0'
39.0;46.8010, device='cuda:0'
41.0;37.1854, device='cuda:0'
40.0;36.3541, device='cuda:0'
39.0;35.5845, device='cuda:0'
31.0;37.4260, device='cuda:0'
29.0;37.1814, device='cuda:0'
29.0;36.7331, device='cuda:0'
30.0;29.4734, device='cuda:0'
24.0;29.8316, device='cuda:0'
20.0;30.0506, device='cuda:0'
26.0;18.1504, device='cuda:0'
