actual;predicted
17.0;16.0988, device='cuda:0'
15.0;15.6989, device='cuda:0'
16.0;15.5867, device='cuda:0'
18.0;15.5957, device='cuda:0'
21.0;15.8440, device='cuda:0'
23.0;16.0059, device='cuda:0'
26.0;16.1162, device='cuda:0'
28.0;16.1922, device='cuda:0'
31.0;16.4898, device='cuda:0'
33.0;16.8039, device='cuda:0'
37.0;16.9769, device='cuda:0'
40.0;17.1525, device='cuda:0'
40.0;17.2619, device='cuda:0'
39.0;17.1377, device='cuda:0'
38.0;17.3437, device='cuda:0'
39.0;17.4166, device='cuda:0'
42.0;17.5603, device='cuda:0'
42.0;17.8635, device='cuda:0'
46.0;18.0339, device='cuda:0'
45.0;18.0654, device='cuda:0'
48.0;18.0495, device='cuda:0'
45.0;18.4246, device='cuda:0'
42.0;18.3944, device='cuda:0'
39.0;18.3519, device='cuda:0'
38.0;18.4962, device='cuda:0'
40.0;18.4451, device='cuda:0'
41.0;18.5313, device='cuda:0'
41.0;18.5076, device='cuda:0'
41.0;18.5314, device='cuda:0'
37.0;18.4840, device='cuda:0'
36.0;31.3109, device='cuda:0'
29.0;30.3381, device='cuda:0'
33.0;30.0824, device='cuda:0'
38.0;30.1752, device='cuda:0'
42.0;30.7585, device='cuda:0'
40.0;31.3263, device='cuda:0'
36.0;31.8591, device='cuda:0'
37.0;32.2206, device='cuda:0'
41.0;32.5327, device='cuda:0'
39.0;32.8124, device='cuda:0'
38.0;33.0224, device='cuda:0'
37.0;33.0530, device='cuda:0'
32.0;33.0354, device='cuda:0'
36.0;32.9692, device='cuda:0'
37.0;32.9498, device='cuda:0'
40.0;32.9584, device='cuda:0'
40.0;32.9073, device='cuda:0'
40.0;32.8978, device='cuda:0'
37.0;32.8466, device='cuda:0'
41.0;32.7243, device='cuda:0'
41.0;32.7396, device='cuda:0'
36.0;32.7843, device='cuda:0'
41.0;32.5707, device='cuda:0'
41.0;32.5192, device='cuda:0'
35.0;32.4170, device='cuda:0'
33.0;32.2548, device='cuda:0'
26.0;32.2446, device='cuda:0'
22.0;32.0374, device='cuda:0'
18.0;31.9124, device='cuda:0'
16.0;31.8318, device='cuda:0'
16.0;13.5487, device='cuda:0'
21.0;14.0619, device='cuda:0'
32.0;15.1551, device='cuda:0'
39.0;16.4509, device='cuda:0'
37.0;18.0237, device='cuda:0'
39.0;19.5264, device='cuda:0'
39.0;20.6797, device='cuda:0'
38.0;21.7529, device='cuda:0'
36.0;22.6609, device='cuda:0'
29.0;23.4562, device='cuda:0'
32.0;24.2691, device='cuda:0'
36.0;24.6722, device='cuda:0'
36.0;25.0395, device='cuda:0'
29.0;25.2291, device='cuda:0'
25.0;25.4833, device='cuda:0'
23.0;25.6734, device='cuda:0'
22.0;25.9001, device='cuda:0'
29.0;26.2150, device='cuda:0'
37.0;26.3741, device='cuda:0'
42.0;26.4940, device='cuda:0'
46.0;26.6856, device='cuda:0'
38.0;26.9667, device='cuda:0'
41.0;26.8791, device='cuda:0'
39.0;26.9794, device='cuda:0'
41.0;26.9650, device='cuda:0'
40.0;27.0224, device='cuda:0'
39.0;27.0991, device='cuda:0'
31.0;27.0693, device='cuda:0'
29.0;27.1471, device='cuda:0'
29.0;27.0887, device='cuda:0'
30.0;30.1089, device='cuda:0'
24.0;29.7738, device='cuda:0'
20.0;29.5686, device='cuda:0'
26.0;29.4423, device='cuda:0'
36.0;29.6005, device='cuda:0'
41.0;29.7127, device='cuda:0'
42.0;29.7489, device='cuda:0'
46.0;29.7158, device='cuda:0'
43.0;29.7900, device='cuda:0'
48.0;29.8411, device='cuda:0'
48.0;29.8416, device='cuda:0'
48.0;29.7311, device='cuda:0'
44.0;29.6569, device='cuda:0'
44.0;29.4033, device='cuda:0'
46.0;29.2918, device='cuda:0'
44.0;29.2034, device='cuda:0'
44.0;29.1511, device='cuda:0'
46.0;29.1496, device='cuda:0'
41.0;29.1203, device='cuda:0'
40.0;28.9447, device='cuda:0'
40.0;28.9459, device='cuda:0'
41.0;29.0040, device='cuda:0'
44.0;28.8709, device='cuda:0'
46.0;28.8203, device='cuda:0'
48.0;28.7670, device='cuda:0'
49.0;28.6433, device='cuda:0'
43.0;28.6341, device='cuda:0'
42.0;28.4646, device='cuda:0'
44.0;28.3842, device='cuda:0'
44.0;28.3217, device='cuda:0'
43.0;39.3463, device='cuda:0'
41.0;39.0490, device='cuda:0'
38.0;38.8206, device='cuda:0'
30.0;38.7007, device='cuda:0'
26.0;38.9078, device='cuda:0'
18.0;39.1438, device='cuda:0'
18.0;39.3598, device='cuda:0'
19.0;39.3162, device='cuda:0'
19.0;39.2595, device='cuda:0'
18.0;39.1767, device='cuda:0'
16.0;39.2366, device='cuda:0'
13.0;39.0182, device='cuda:0'
12.0;38.9130, device='cuda:0'
20.0;38.7874, device='cuda:0'
30.0;38.6856, device='cuda:0'
40.0;38.5071, device='cuda:0'
46.0;38.3309, device='cuda:0'
54.0;38.2437, device='cuda:0'
59.0;38.0176, device='cuda:0'
59.0;37.8922, device='cuda:0'
48.0;37.8214, device='cuda:0'
48.0;37.7331, device='cuda:0'
50.0;37.5442, device='cuda:0'
51.0;37.3922, device='cuda:0'
43.0;37.3013, device='cuda:0'
44.0;37.1730, device='cuda:0'
42.0;36.9792, device='cuda:0'
42.0;36.8329, device='cuda:0'
42.0;36.6856, device='cuda:0'
41.0;36.5432, device='cuda:0'
42.0;40.4392, device='cuda:0'
47.0;38.8972, device='cuda:0'
45.0;37.7694, device='cuda:0'
49.0;36.8967, device='cuda:0'
40.0;36.5802, device='cuda:0'
40.0;36.2776, device='cuda:0'
41.0;36.2072, device='cuda:0'
34.0;36.0098, device='cuda:0'
31.0;35.8831, device='cuda:0'
27.0;35.8299, device='cuda:0'
29.0;35.7414, device='cuda:0'
32.0;35.5593, device='cuda:0'
31.0;35.4080, device='cuda:0'
36.0;35.3298, device='cuda:0'
44.0;35.1592, device='cuda:0'
45.0;35.1151, device='cuda:0'
49.0;34.9769, device='cuda:0'
44.0;34.9452, device='cuda:0'
44.0;34.7995, device='cuda:0'
43.0;34.7314, device='cuda:0'
37.0;34.6868, device='cuda:0'
31.0;34.7326, device='cuda:0'
29.0;34.5539, device='cuda:0'
25.0;34.4997, device='cuda:0'
25.0;34.4380, device='cuda:0'
32.0;34.3305, device='cuda:0'
39.0;34.2599, device='cuda:0'
44.0;34.0775, device='cuda:0'
47.0;33.9418, device='cuda:0'
43.0;33.8181, device='cuda:0'
45.0;38.6024, device='cuda:0'
45.0;38.0185, device='cuda:0'
44.0;37.3471, device='cuda:0'
46.0;36.5905, device='cuda:0'
49.0;36.2135, device='cuda:0'
51.0;35.7954, device='cuda:0'
45.0;35.5064, device='cuda:0'
38.0;35.1741, device='cuda:0'
31.0;34.9315, device='cuda:0'
33.0;34.7742, device='cuda:0'
