actual;predicted
6.0;4.9193, device='cuda:0'
7.0;5.4632, device='cuda:0'
8.0;5.9515, device='cuda:0'
7.0;6.4069, device='cuda:0'
8.0;6.9663, device='cuda:0'
8.0;8.4631, device='cuda:0'
8.0;8.6628, device='cuda:0'
8.0;9.1508, device='cuda:0'
8.0;9.6067, device='cuda:0'
8.0;10.1149, device='cuda:0'
8.0;7.4204, device='cuda:0'
8.0;7.5479, device='cuda:0'
8.0;7.7894, device='cuda:0'
8.0;7.9732, device='cuda:0'
9.0;8.2483, device='cuda:0'
8.0;8.2238, device='cuda:0'
8.0;8.4430, device='cuda:0'
8.0;8.8043, device='cuda:0'
8.0;9.0961, device='cuda:0'
8.0;9.4809, device='cuda:0'
8.0;7.3124, device='cuda:0'
8.0;7.4365, device='cuda:0'
8.0;7.6817, device='cuda:0'
8.0;7.8661, device='cuda:0'
12.0;8.1303, device='cuda:0'
17.0;13.7129, device='cuda:0'
15.0;15.6339, device='cuda:0'
16.0;17.5294, device='cuda:0'
18.0;19.3093, device='cuda:0'
21.0;20.4816, device='cuda:0'
23.0;22.2600, device='cuda:0'
26.0;23.4254, device='cuda:0'
28.0;24.3265, device='cuda:0'
31.0;24.9106, device='cuda:0'
33.0;25.2975, device='cuda:0'
37.0;32.8037, device='cuda:0'
40.0;33.0022, device='cuda:0'
40.0;32.8990, device='cuda:0'
39.0;32.6826, device='cuda:0'
38.0;32.1227, device='cuda:0'
39.0;38.5257, device='cuda:0'
42.0;37.6431, device='cuda:0'
42.0;36.9971, device='cuda:0'
46.0;36.3810, device='cuda:0'
45.0;35.7559, device='cuda:0'
48.0;44.3515, device='cuda:0'
45.0;43.2244, device='cuda:0'
42.0;42.3603, device='cuda:0'
39.0;41.5181, device='cuda:0'
38.0;40.8089, device='cuda:0'
40.0;38.2448, device='cuda:0'
41.0;38.2442, device='cuda:0'
41.0;38.2252, device='cuda:0'
41.0;38.0739, device='cuda:0'
37.0;37.6802, device='cuda:0'
36.0;36.9637, device='cuda:0'
29.0;35.0487, device='cuda:0'
33.0;33.8250, device='cuda:0'
38.0;33.0093, device='cuda:0'
42.0;32.4595, device='cuda:0'
40.0;43.8243, device='cuda:0'
36.0;44.1942, device='cuda:0'
37.0;43.9631, device='cuda:0'
41.0;43.4190, device='cuda:0'
39.0;42.5329, device='cuda:0'
38.0;38.5561, device='cuda:0'
37.0;38.1522, device='cuda:0'
32.0;37.8510, device='cuda:0'
36.0;37.4525, device='cuda:0'
37.0;36.9314, device='cuda:0'
40.0;37.7001, device='cuda:0'
40.0;38.0576, device='cuda:0'
40.0;38.1945, device='cuda:0'
37.0;38.1033, device='cuda:0'
41.0;37.6645, device='cuda:0'
41.0;43.0293, device='cuda:0'
36.0;43.3584, device='cuda:0'
41.0;43.1702, device='cuda:0'
41.0;42.6981, device='cuda:0'
35.0;41.9232, device='cuda:0'
33.0;32.6031, device='cuda:0'
26.0;30.2766, device='cuda:0'
