actual;predicted
8.0;10.3382, device='cuda:0'
8.0;9.8703, device='cuda:0'
8.0;9.7761, device='cuda:0'
8.0;9.8586, device='cuda:0'
8.0;9.9805, device='cuda:0'
8.0;10.1281, device='cuda:0'
8.0;10.2337, device='cuda:0'
8.0;10.6864, device='cuda:0'
8.0;10.6319, device='cuda:0'
12.0;10.9128, device='cuda:0'
17.0;11.2110, device='cuda:0'
15.0;11.4799, device='cuda:0'
16.0;11.5969, device='cuda:0'
18.0;11.7635, device='cuda:0'
21.0;12.1007, device='cuda:0'
23.0;12.0190, device='cuda:0'
26.0;12.1858, device='cuda:0'
28.0;12.2232, device='cuda:0'
31.0;12.1365, device='cuda:0'
33.0;12.2879, device='cuda:0'
37.0;32.1124, device='cuda:0'
40.0;31.5519, device='cuda:0'
40.0;30.9366, device='cuda:0'
39.0;30.1839, device='cuda:0'
38.0;29.7532, device='cuda:0'
39.0;29.2424, device='cuda:0'
42.0;28.7854, device='cuda:0'
42.0;28.4052, device='cuda:0'
46.0;28.1339, device='cuda:0'
45.0;27.7626, device='cuda:0'
48.0;27.6856, device='cuda:0'
45.0;27.4016, device='cuda:0'
42.0;27.1847, device='cuda:0'
39.0;27.1350, device='cuda:0'
38.0;26.9135, device='cuda:0'
40.0;26.9955, device='cuda:0'
41.0;26.9469, device='cuda:0'
41.0;26.8366, device='cuda:0'
41.0;26.6872, device='cuda:0'
37.0;26.5782, device='cuda:0'
36.0;31.2895, device='cuda:0'
29.0;30.8143, device='cuda:0'
33.0;30.6668, device='cuda:0'
38.0;30.8100, device='cuda:0'
42.0;31.0268, device='cuda:0'
40.0;31.3050, device='cuda:0'
36.0;31.4979, device='cuda:0'
37.0;31.7645, device='cuda:0'
41.0;31.8378, device='cuda:0'
39.0;31.8309, device='cuda:0'
38.0;31.9371, device='cuda:0'
37.0;31.8324, device='cuda:0'
32.0;31.7822, device='cuda:0'
36.0;31.7443, device='cuda:0'
37.0;31.6636, device='cuda:0'
40.0;31.7410, device='cuda:0'
40.0;31.8900, device='cuda:0'
40.0;31.6474, device='cuda:0'
37.0;31.6330, device='cuda:0'
41.0;31.5431, device='cuda:0'
41.0;37.8835, device='cuda:0'
36.0;37.6581, device='cuda:0'
41.0;37.0840, device='cuda:0'
41.0;36.4451, device='cuda:0'
35.0;35.7318, device='cuda:0'
33.0;35.1566, device='cuda:0'
26.0;34.6263, device='cuda:0'
22.0;34.3005, device='cuda:0'
18.0;33.8369, device='cuda:0'
16.0;33.4383, device='cuda:0'
16.0;33.1950, device='cuda:0'
21.0;32.8300, device='cuda:0'
32.0;32.5427, device='cuda:0'
39.0;32.3193, device='cuda:0'
37.0;32.1169, device='cuda:0'
39.0;32.0886, device='cuda:0'
39.0;32.1445, device='cuda:0'
38.0;31.9097, device='cuda:0'
36.0;31.8003, device='cuda:0'
29.0;31.7102, device='cuda:0'
32.0;24.0235, device='cuda:0'
36.0;23.8120, device='cuda:0'
36.0;23.9847, device='cuda:0'
29.0;24.5067, device='cuda:0'
25.0;25.1239, device='cuda:0'
23.0;25.7541, device='cuda:0'
22.0;26.2210, device='cuda:0'
29.0;26.6528, device='cuda:0'
37.0;26.9424, device='cuda:0'
42.0;27.1163, device='cuda:0'
46.0;27.4173, device='cuda:0'
38.0;27.5054, device='cuda:0'
41.0;27.5645, device='cuda:0'
39.0;27.6431, device='cuda:0'
41.0;27.6487, device='cuda:0'
40.0;27.8029, device='cuda:0'
39.0;28.0075, device='cuda:0'
31.0;27.7872, device='cuda:0'
29.0;27.7754, device='cuda:0'
29.0;27.6758, device='cuda:0'
30.0;27.6050, device='cuda:0'
24.0;27.1296, device='cuda:0'
20.0;26.9711, device='cuda:0'
26.0;27.0655, device='cuda:0'
36.0;27.3294, device='cuda:0'
41.0;27.5966, device='cuda:0'
42.0;27.8104, device='cuda:0'
46.0;28.0231, device='cuda:0'
43.0;28.1107, device='cuda:0'
48.0;28.1082, device='cuda:0'
48.0;28.3188, device='cuda:0'
48.0;28.2388, device='cuda:0'
44.0;28.2304, device='cuda:0'
44.0;28.2474, device='cuda:0'
46.0;28.1351, device='cuda:0'
44.0;28.2583, device='cuda:0'
44.0;28.3751, device='cuda:0'
46.0;28.1642, device='cuda:0'
41.0;28.1617, device='cuda:0'
40.0;28.0298, device='cuda:0'
40.0;36.8158, device='cuda:0'
41.0;35.9006, device='cuda:0'
44.0;35.2588, device='cuda:0'
46.0;34.8686, device='cuda:0'
48.0;34.6394, device='cuda:0'
49.0;34.4576, device='cuda:0'
43.0;34.3779, device='cuda:0'
42.0;34.4110, device='cuda:0'
44.0;34.3001, device='cuda:0'
44.0;34.1457, device='cuda:0'
43.0;34.1074, device='cuda:0'
41.0;33.8883, device='cuda:0'
38.0;33.7735, device='cuda:0'
30.0;33.6278, device='cuda:0'
26.0;33.4969, device='cuda:0'
18.0;33.5587, device='cuda:0'
18.0;33.6822, device='cuda:0'
19.0;33.4801, device='cuda:0'
19.0;33.4010, device='cuda:0'
18.0;33.3371, device='cuda:0'
16.0;18.2173, device='cuda:0'
13.0;18.8760, device='cuda:0'
12.0;20.0518, device='cuda:0'
20.0;21.7055, device='cuda:0'
30.0;23.1969, device='cuda:0'
40.0;24.7272, device='cuda:0'
46.0;26.0137, device='cuda:0'
54.0;27.1164, device='cuda:0'
59.0;27.9325, device='cuda:0'
59.0;28.5991, device='cuda:0'
48.0;29.1921, device='cuda:0'
48.0;29.5486, device='cuda:0'
50.0;29.8422, device='cuda:0'
51.0;30.1001, device='cuda:0'
43.0;30.2618, device='cuda:0'
44.0;30.4683, device='cuda:0'
42.0;30.6985, device='cuda:0'
42.0;30.6182, device='cuda:0'
42.0;30.6134, device='cuda:0'
41.0;30.5344, device='cuda:0'
42.0;38.5501, device='cuda:0'
47.0;37.5458, device='cuda:0'
45.0;36.6602, device='cuda:0'
49.0;36.0006, device='cuda:0'
40.0;35.5272, device='cuda:0'
40.0;35.0947, device='cuda:0'
41.0;34.8156, device='cuda:0'
34.0;34.6741, device='cuda:0'
31.0;34.4214, device='cuda:0'
27.0;34.1643, device='cuda:0'
29.0;34.0183, device='cuda:0'
32.0;33.7120, device='cuda:0'
31.0;33.5520, device='cuda:0'
36.0;33.3654, device='cuda:0'
44.0;33.2157, device='cuda:0'
45.0;33.2324, device='cuda:0'
49.0;33.3325, device='cuda:0'
44.0;33.1510, device='cuda:0'
44.0;33.0486, device='cuda:0'
43.0;32.9913, device='cuda:0'
37.0;38.9412, device='cuda:0'
31.0;38.6912, device='cuda:0'
29.0;38.2247, device='cuda:0'
25.0;37.7841, device='cuda:0'
25.0;37.2798, device='cuda:0'
32.0;36.8877, device='cuda:0'
39.0;36.5435, device='cuda:0'
44.0;36.3761, device='cuda:0'
47.0;36.0707, device='cuda:0'
43.0;35.7695, device='cuda:0'
45.0;35.5490, device='cuda:0'
45.0;35.2423, device='cuda:0'
44.0;35.0157, device='cuda:0'
46.0;34.8358, device='cuda:0'
49.0;34.6899, device='cuda:0'
51.0;34.6920, device='cuda:0'
45.0;34.8200, device='cuda:0'
38.0;34.5775, device='cuda:0'
31.0;34.4433, device='cuda:0'
33.0;34.4263, device='cuda:0'
40.0;36.2254, device='cuda:0'
50.0;35.5209, device='cuda:0'
56.0;34.9613, device='cuda:0'
61.0;34.5784, device='cuda:0'
59.0;34.3293, device='cuda:0'
53.0;34.1118, device='cuda:0'
49.0;34.0004, device='cuda:0'
