actual;predicted
5.0;3.6062, device='cuda:0'
6.0;4.4024, device='cuda:0'
7.0;4.9343, device='cuda:0'
8.0;5.1491, device='cuda:0'
7.0;6.8365, device='cuda:0'
8.0;7.3043, device='cuda:0'
8.0;7.6656, device='cuda:0'
8.0;7.8051, device='cuda:0'
8.0;7.4651, device='cuda:0'
8.0;7.9099, device='cuda:0'
8.0;8.2965, device='cuda:0'
8.0;8.4541, device='cuda:0'
8.0;7.4663, device='cuda:0'
8.0;7.9215, device='cuda:0'
8.0;8.3142, device='cuda:0'
9.0;8.4754, device='cuda:0'
8.0;8.4517, device='cuda:0'
8.0;8.9112, device='cuda:0'
8.0;9.3324, device='cuda:0'
8.0;9.4832, device='cuda:0'
8.0;7.4047, device='cuda:0'
8.0;7.8596, device='cuda:0'
8.0;8.2515, device='cuda:0'
8.0;8.4160, device='cuda:0'
8.0;7.4399, device='cuda:0'
12.0;7.8944, device='cuda:0'
17.0;8.2851, device='cuda:0'
15.0;8.4459, device='cuda:0'
16.0;14.9313, device='cuda:0'
18.0;15.0811, device='cuda:0'
21.0;15.6834, device='cuda:0'
23.0;16.1688, device='cuda:0'
26.0;24.2336, device='cuda:0'
28.0;24.0107, device='cuda:0'
31.0;24.0264, device='cuda:0'
33.0;23.9357, device='cuda:0'
37.0;33.6401, device='cuda:0'
40.0;33.3255, device='cuda:0'
40.0;32.7602, device='cuda:0'
39.0;31.9770, device='cuda:0'
38.0;37.2783, device='cuda:0'
39.0;36.3311, device='cuda:0'
42.0;35.2791, device='cuda:0'
42.0;34.1177, device='cuda:0'
46.0;40.9528, device='cuda:0'
45.0;40.1613, device='cuda:0'
48.0;39.2365, device='cuda:0'
45.0;38.0012, device='cuda:0'
42.0;42.7856, device='cuda:0'
39.0;41.0745, device='cuda:0'
38.0;39.6498, device='cuda:0'
40.0;38.1716, device='cuda:0'
41.0;40.1883, device='cuda:0'
41.0;40.5500, device='cuda:0'
41.0;40.2519, device='cuda:0'
37.0;39.4021, device='cuda:0'
36.0;34.2797, device='cuda:0'
29.0;32.5432, device='cuda:0'
33.0;31.1120, device='cuda:0'
38.0;30.0269, device='cuda:0'
42.0;38.8339, device='cuda:0'
40.0;39.7524, device='cuda:0'
36.0;39.6554, device='cuda:0'
37.0;39.0217, device='cuda:0'
41.0;36.3959, device='cuda:0'
39.0;36.6051, device='cuda:0'
38.0;36.2646, device='cuda:0'
37.0;35.5091, device='cuda:0'
32.0;35.2443, device='cuda:0'
36.0;34.8014, device='cuda:0'
37.0;34.1157, device='cuda:0'
40.0;33.2036, device='cuda:0'
40.0;40.3690, device='cuda:0'
40.0;40.1953, device='cuda:0'
37.0;39.5593, device='cuda:0'
41.0;38.5016, device='cuda:0'
41.0;41.8569, device='cuda:0'
36.0;42.3758, device='cuda:0'
41.0;42.0780, device='cuda:0'
41.0;41.1945, device='cuda:0'
35.0;39.2985, device='cuda:0'
33.0;39.0315, device='cuda:0'
26.0;38.4000, device='cuda:0'
22.0;37.3683, device='cuda:0'
18.0;19.5300, device='cuda:0'
16.0;19.1198, device='cuda:0'
16.0;19.4568, device='cuda:0'
21.0;19.8520, device='cuda:0'
32.0;23.9856, device='cuda:0'
39.0;25.2086, device='cuda:0'
37.0;26.0563, device='cuda:0'
39.0;26.2481, device='cuda:0'
39.0;38.9176, device='cuda:0'
38.0;38.1928, device='cuda:0'
36.0;37.2522, device='cuda:0'
29.0;36.0682, device='cuda:0'
32.0;24.6418, device='cuda:0'
36.0;23.1157, device='cuda:0'
36.0;22.5074, device='cuda:0'
29.0;22.2862, device='cuda:0'
25.0;25.4657, device='cuda:0'
23.0;23.8191, device='cuda:0'
22.0;23.0595, device='cuda:0'
29.0;22.7363, device='cuda:0'
37.0;32.9662, device='cuda:0'
42.0;33.8462, device='cuda:0'
46.0;33.8797, device='cuda:0'
38.0;33.5177, device='cuda:0'
41.0;33.3563, device='cuda:0'
39.0;30.7167, device='cuda:0'
41.0;28.8437, device='cuda:0'
40.0;27.7794, device='cuda:0'
39.0;38.5178, device='cuda:0'
31.0;38.1577, device='cuda:0'
29.0;37.5081, device='cuda:0'
29.0;36.4957, device='cuda:0'
30.0;29.6375, device='cuda:0'
24.0;30.0613, device='cuda:0'
20.0;30.1545, device='cuda:0'
26.0;29.8486, device='cuda:0'
36.0;30.1849, device='cuda:0'
41.0;31.4298, device='cuda:0'
42.0;31.8300, device='cuda:0'
46.0;31.7347, device='cuda:0'
43.0;47.4475, device='cuda:0'
48.0;47.1755, device='cuda:0'
48.0;46.2593, device='cuda:0'
48.0;44.9509, device='cuda:0'
44.0;47.0657, device='cuda:0'
44.0;45.7232, device='cuda:0'
46.0;44.3982, device='cuda:0'
44.0;42.8723, device='cuda:0'
44.0;42.0342, device='cuda:0'
46.0;40.6165, device='cuda:0'
41.0;39.3567, device='cuda:0'
40.0;37.9550, device='cuda:0'
40.0;39.1616, device='cuda:0'
41.0;38.2997, device='cuda:0'
44.0;37.3693, device='cuda:0'
46.0;36.1958, device='cuda:0'
48.0;46.5104, device='cuda:0'
49.0;46.1305, device='cuda:0'
43.0;45.2258, device='cuda:0'
42.0;43.9228, device='cuda:0'
