actual;predicted
-0a0001 -0a0001;-3a3e-05 -3a3e-05
-8a3e-05 -6a7e-05;-0a0001 -0a0001
-5a0e-05 -3a3e-05;-8a3e-05 -6a7e-05
-5a0e-05 -8a4e-05;-1a7e-05 -1a7e-05
-0a00015 -0a00015;-8a3e-05 -6a7e-05
-0a000233 -0a000117;-0a00015 -0a00015
-0a000183 -0a000267;-8a3e-05 -6a7e-05
-0a000266 -0a000317;-0a000383 -0a000467
-0a000367 -0a0004 ;-0a000367 -0a000383
-0a00045 -0a000466;-0a0004 -0a0004
-0a000484 -0a0005 ;-0a000467 -0a00045
-0a0005 -0a0005;-0a000533 -0a00055
-0a000516 -0a000517;-0a0005 -0a0005
-0a000533 -0a0005 ;-0a000533 -0a00055
-0a000467 -0a000417;-0a000467 -0a000483
-0a00035 -0a00035;-0a0004 -0a0004
-0a000333 -0a00035 ;-0a00035 -0a00035
-0a000333 -0a000334;-0a000367 -0a000383
-0a000316 -0a000317;-0a000333 -0a00035
-0a000283 -0a000317;-0a000317 -0a000333
-0a000317 -0a000316;-0a000333 -0a000317
-0a000317 -0a00035 ;-0a000317 -0a000317
-0a000367 -0a0004 ;-0a000383 -0a000367
-0a000366 -0a000367;-0a0004 -0a0004
-0a000367 -0a00035 ;-0a000367 -0a000383
-0a000383 -0a000383;-0a00035 -0a00035
-0a000384 -0a0004 ;-0a000384 -0a000383
-0a000383 -0a000367;-0a000383 -0a0004
-0a00035 -0a000366;-0a000383 -0a000367
-0a000334 -0a000333;-0a000367 -0a000367
-0a000317 -0a0003 ;-0a00035 -0a000383
-0a0003 -0a000283;-0a0003 -0a0003
-0a000283 -0a0002 ;-0a0003 -0a0003
-0a000167 -0a000117;-0a000184 -0a000183
-6a6e-05 -3a4e-05;-0a000133 -0a000133
-5a0e-05 -6a6e-05;-1a6e-05 0a0e+00
-6a7e-05 -5a0e-05;-6a7e-05 -6a7e-05
-3a3e-05 -5a0e-05;-3a3e-05 -3a3e-05
-6a7e-05 -5a0e-05;-5a0e-05 -3a4e-05
-5ae-05 0ae+00;-3a3e-05 -3a3e-05
-3a3e-05 -3a4e-05;1a7e-05 0a0e+00
-1a6e-05 0a0e+00;-3a3e-05 -3a3e-05
-1a7e-05 -1a7e-05;-1a7e-05 0a0e+00
-1a6e-05 0a0e+00;-1a6e-05 -1a7e-05
 0a0e+00 -1a7e-05;-1a7e-05 0a0e+00
0a 0a;0a0e+00 -1a7e-05
0a0e+00 3a3e-05;0a0e+00 0a0e+00
-3a3e-05 0a0e+00;1a7e-05 1a7e-05
 0a0e+00 -3a3e-05;-1a7e-05 0a0e+00
-5ae-05 -5ae-05;-1a7e-05 -5a0e-05
-3a4e-05 1a7e-05;-3a3e-05 -5a0e-05
5a0e-05 8a3e-05;1a7e-05 0a0e+00
6a70e-05 1a17e-04;6a7e-05 8a3e-05
0a00015 0a000166;0a000116 0a000117
0a000167 0a000167;0a000167 0a00015
0a0002 0a000216;0a000166 0a00015
0a000234 0a00025 ;0a0002 0a0002
0a000266 0a000284;0a000266 0a000267
0a000283 0a000267;0a000283 0a000283
0a00025 0a000233;0a000283 0a000267
0a0002 0a0002;0a00025 0a00025
0a0002 0a00015;0a0002 0a0002
0a00015 0a00015;0a00015 0a0001
0a000133 0a0001 ;0a00015 0a00015
0a000117 0a000133;6a7e-05 8a3e-05
0a000117 0a0001 ;0a000117 0a0001
0a00015 0a000133;8a3e-05 8a3e-05
8a4e-05 6a6e-05;0a00015 0a00015
6a7e-05 5a0e-05;6a7e-05 8a3e-05
6a7e-05 5a0e-05;5a0e-05 3a3e-05
1a6e-05 0a0e+00;5a0e-05 3a3e-05
-5a0e-05 -8a3e-05;0a0e+00 1a7e-05
-6a7e-05 -6a6e-05;-6a7e-05 -8a3e-05
-3a4e-05 -3a3e-05;-6a7e-05 -6a7e-05
-1a7e-05 -1a6e-05;-1a7e-05 -3a3e-05
-1a7e-05 5a0e-05;-1a7e-05 -1a7e-05
0a000167 0a000166;6a7e-05 5a0e-05
0a000234 0a000283;0a000167 0a000167
0a000317 0a00035 ;0a000317 0a000333
0a00035 0a00035;0a00035 0a000366
0a000333 0a000317;0a00035 0a00035
0a000283 0a000283;0a000316 0a000317
0a000284 0a000283;0a000284 0a0003
0a0003 0a0003;0a000283 0a000317
0a000283 0a000284;0a0003 0a0003
0a00025 0a000233;0a000316 0a00035
0a000217 0a000216;0a00025 0a00025
0a000234 0a00025 ;0a000217 0a000217
0a00025 0a000266;0a000266 0a000267
0a000267 0a000283;0a000267 0a000267
0a000284 0a000283;0a000317 0a000316
0a000267 0a00025 ;0a000283 0a000317
0a000233 0a000233;0a00025 0a00025
0a000234 0a00025 ;0a000234 0a00025
0a000266 0a000284;0a000266 0a000267
0a000283 0a000267;0a000283 0a000283
0a000183 0a00015 ;0a000283 0a000267
0a000167 0a000183;0a00015 0a0001
0a000183 0a000167;0a000167 0a00015
0a000267 0a000316;0a000183 0a0002
0a000284 0a000166;0a000334 0a00035
 2a5e-04 -1a6e-05;0a000134 0a00015
-0a000184 0a ;-0a000217 -0a000217
0a000567 0a000767;-1a6e-05 0a0e+00
0a000733 0a000583;0a0009 0a000933
0a000434 0a000316;0a000434 0a00025
0a0002 0a00015;0a00025 0a00015
8a4e-05 1a0e-04;0a00015 0a0001
8a3e-05 8a3e-05;8a3e-05 8a3e-05
1a34e-04 5a00e-05;8a4e-05 8a3e-05
1a6e-05 1a7e-05;1a7e-05 0a0e+00
3a3e-05 0a0e+00;1a7e-05 0a0e+00
1a7e-05 1a7e-05;1a7e-05 0a0e+00
1a6e-05 1a7e-05;1a6e-05 0a0e+00
1a7e-05 3a3e-05;1a7e-05 0a0e+00
3a3e-05 3a4e-05;1a7e-05 3a3e-05
5a0e-05 3a3e-05;3a3e-05 1a7e-05
6a7e-05 6a6e-05;1a7e-05 1a7e-05
8a4e-05 8a3e-05;6a7e-05 8a3e-05
6a7e-05 1a0e-04;8a3e-05 1a0e-04
8a3e-05 1a0e-04;8a3e-05 8a3e-05
0a0001 0a0001;8a3e-05 1a0e-04
0a0001 0a0001;8a3e-05 1a0e-04
1a0e-04 8a3e-05;8a3e-05 1a0e-04
8a4e-05 6a6e-05;8a3e-05 8a4e-05
1a0e-04 8a4e-05;6a7e-05 8a3e-05
8a3e-05 8a3e-05;8a3e-05 8a3e-05
0a0001 0a0001;8a4e-05 8a3e-05
0a000117 0a000117;8a3e-05 1a0e-04
0a000133 0a000133;0a0001 0a0001
0a000117 0a000117;0a000134 0a00015
0a0001 0a000116;0a0001 0a0001
0a000134 0a000116;0a000117 0a0001
0a0001 0a000134;0a000134 0a000133
0a00015 0a000166;0a00015 0a00015
0a000167 0a00015 ;0a000167 0a00015
0a000133 0a0001 ;0a00015 0a00015
0a000134 0a000133;6a7e-05 8a3e-05
0a000133 0a00015 ;0a000133 0a00015
0a000134 0a00015 ;0a00015 0a00015
0a000116 0a000134;0a00015 0a00015
0a000133 0a000133;0a000133 0a00015
0a00015 0a000134;0a000134 0a00015
0a000133 0a00015 ;0a00015 0a00015
0a000183 0a000217;0a00015 0a00015
0a000267 0a000283;0a000233 0a00025
0a000283 0a000317;0a000317 0a000316
0a000317 0a000333;0a00035 0a00035
0a000317 0a000283;0a000317 0a0003
0a000233 0a000217;0a0003 0a000317
0a0002 0a0002;0a000233 0a000217
0a000217 0a000216;0a0002 0a0002
0a000217 0a000217;0a000217 0a000217
0a000216 0a0002 ;0a000216 0a000217
0a000217 0a000217;0a0002 0a0002
0a000233 0a00025 ;0a000216 0a000217
0a00025 0a000217;0a00025 0a00025
0a000233 0a000283;0a0002 0a0002
0a0003 0a000334;0a000317 0a000317
0a000333 0a00035 ;0a000333 0a00035
0a000317 0a000266;0a00035 0a00035
0a000234 0a00025 ;0a0002 0a0002
0a000266 0a000234;0a000266 0a000267
1a33e-04 3a30e-05;0a00025 0a00025
-3a3e-05 -6a7e-05;1a7e-05 0a0e+00
-0a000116 -0a000167;-5a0e-05 -3a3e-05
-0a00015 -0a00015;-0a00015 -0a000133
-0a000133 -0a0001 ;-0a00015 -0a00015
-0a000134 -0a0001 ;-6a7e-05 -5a0e-05
-6a6e-05 -1a7e-05;-6a6e-05 -5a0e-05
1a7e-05 3a3e-05;-1a7e-05 0a0e+00
0a 0a;1a7e-05 3a3e-05
-3a3e-05 -5a0e-05;0a0e+00 0a0e+00
-6a70e-05 -1a33e-04;-5a0e-05 -3a4e-05
-0a000167 -0a0002 ;-0a00015 -0a00015
-0a0002 -0a000233;-0a0002 -0a0002
-0a000217 -0a000233;-0a000217 -0a0002
-0a000217 -0a000217;-0a000217 -0a000233
-0a00025 -0a0003 ;-0a000216 -0a000217
-0a000316 -0a0003 ;-0a000317 -0a000333
-0a0003 -0a000284;-0a000317 -0a000333
-0a000283 -0a000317;-0a000266 -0a000267
-0a000366 -0a000417;-0a000333 -0a000317
-0a000417 -0a000333;-0a000417 -0a000383
-0a0003 -0a000317;-0a0003 -0a0003
-0a000266 -0a000217;-0a000333 -0a000317
-1a17e-04 -5a00e-05;-0a000217 -0a0002
0a0e+00 3a4e-05;-3a3e-05 -1a7e-05
6a6e-05 8a4e-05;1a6e-05 1a7e-05
0a000116 0a000117;8a3e-05 8a3e-05
0a000117 0a000116;0a000117 0a0001
0a000167 0a000133;0a000117 0a0001
0a000117 0a000133;0a00015 0a00015
0a000134 0a00015 ;0a000117 0a0001
0a000166 0a000167;0a00015 0a00015
0a0002 0a000167;0a000167 0a00015
0a000166 0a000184;0a00015 0a00015
0a000183 0a0002 ;0a000183 0a000167
0a000183 0a0002 ;0a0002 0a0002
0a0002 0a000167;0a0002 0a0002
0a000283 0a0003 ;0a00015 0a00015
0a00035 0a00035;0a000317 0a000316
0a00035 0a000367;0a00035 0a00035
0a000367 0a000383;0a000366 0a000367
0a000367 0a000366;0a0004 0a0004
0a0004 0a000467;0a000367 0a000367
0a0005 0a00055;0a000483 0a000417
0a000567 0a00055 ;0a00055 0a000533
0a000616 0a000634;0a00055 0a000533
0a000633 0a000633;0a000633 0a000617
0a000684 0a00075 ;0a000667 0a000667
0a000816 0a000917;0a000733 0a00075
0a000933 0a000817;0a00095 0a000967
0a0006 0a00045;0a000733 0a00075
0a000383 0a0003 ;0a000367 0a000233
0a000234 0a00015 ;0a00025 0a0002
 5a0e-05 -1a7e-05;0a00015 0a0001
-8a3e-05 -1a5e-04;-3a3e-05 -1a7e-05
-0a000234 -0a000233;-0a000167 -0a00015
-0a000283 -0a000334;-0a000233 -0a000217
-0a000416 -0a000484;-0a00035 -0a00035
-0a000533 -0a00065 ;-0a000483 -0a00045
-0a000817 -0a000933;-0a000717 -0a000733
