predicted,actual
1.621941386841857e-05,-1.7e-05
-4.519002617703003e-05,-5e-05
-0.00016126213699596342,-0.0001
-7.301955425809564e-05,-0.0001
-0.000128190047984816,-8.3e-05
-9.460273775244071e-05,-6.7e-05
-7.258752421945712e-05,-5e-05
-3.3388596438612705e-05,-3.3e-05
-1.7569776388549205e-05,-5e-05
-4.460273676490606e-05,-8.4e-05
-0.00015636750506575954,-0.00015
-0.00018378059197725368,-0.00015
-0.00016712747931098187,-0.000233
-0.00020628295766858274,-0.000117
-0.00017902682094662558,-0.000183
-0.000179233343133225,-0.000267
-0.00023926212003610864,-0.000266
-0.00023996516589961723,-0.000317
-0.0002841198489900352,-0.000367
-0.0004116027693377405,-0.0004
-0.00045593608752310974,-0.00045
-0.0005004605664900541,-0.000466
-0.00038190463930928305,-0.000484
-0.0005279208749368351,-0.0005
-0.00048379415475941287,-0.0005
-0.000494920876862988,-0.0005
-0.0005000530115824216,-0.000516
-0.0007612793906208239,-0.000517
-0.0005112621969836492,-0.000533
-0.00020492498216875411,-0.0005
-0.0005171139066203688,-0.000467
-0.0005008896546604057,-0.000417
-0.0004624591800285791,-0.00035
-0.00041291405405171553,-0.00035
-0.0003671139567327082,-0.000333
-0.0003446027199437097,-0.00035
-0.0003446027199437097,-0.000333
-0.0003558567005971007,-0.000334
-0.00033926210684690844,-0.000316
-0.00032794404199052384,-0.000317
-0.00030593607697837103,-0.000283
-0.0003058566768631618,-0.000317
-0.0003061975696419822,-0.000317
-0.0003061975696419822,-0.000316
-0.0003167219063031258,-0.000317
-0.0003167219063031258,-0.00035
-0.00032819000644214604,-0.000367
-0.00034535286602834886,-0.0004
-0.00037301956018330354,-0.000366
-0.000378190030176085,-0.000367
-0.00037285669592865354,-0.000367
-0.00036672196036560375,-0.00035
-0.0003616027759323406,-0.000383
-0.0003671139567327082,-0.000383
-0.0003725154998644427,-0.000384
-0.00038338861472455736,-0.0004
-0.00038926216090938643,-0.000383
-0.00038926216090938643,-0.000367
-0.00038411986612937405,-0.00035
-0.0003671139567327082,-0.000366
-0.00036126215611037154,-0.000334
-0.0003504338365024204,-0.000333
-0.00034484128423180587,-0.000317
-0.00032826215803652447,-0.0003
-0.0003853893884450897,-0.0003
-0.0003226107077430924,-0.000283
-0.0002946027265383098,-0.000283
-0.0002889360816468182,-0.0002
-0.0002566239954954983,-0.000167
-2.4879253791744287e-05,-0.000117
-6.239118312590682e-05,-6.6e-05
-6.672192411185682e-05,-3.4e-05
-3.3794145871601076e-05,-5e-05
-8.9262139819909e-05,-6.6e-05
-1.711392328249401e-05,-6.7e-05
-7.285669758558043e-05,-5e-05
2.1647122828739832e-05,-3.3e-05
-2.851545986045411e-05,-5e-05
-1.1689197773730043e-05,-6.7e-05
2.6723549590085452e-05,-5e-05
-6.160273967859367e-05,-5e-05
-5.679250449040603e-05,0.0
3.288608149610801e-05,-3.3e-05
-4.503416781489852e-05,-3.4e-05
1.6611405022805365e-05,-1.6e-05
-4.3382958967787163e-07,0.0
-2.7920853688286512e-05,-1.7e-05
-4.3382958967787163e-07,-1.7e-05
-1.1602734899991642e-05,-1.6e-05
1.621941386841857e-05,0.0
1.6611405022805365e-05,0.0
-2.835287614479027e-05,-1.7e-05
1.0310805049157647e-05,0.0
1.0737864998460824e-05,0.0
3.806124293477234e-05,0.0
2.7389319072753846e-05,3.3e-05
1.0484542085053801e-05,-3.3e-05
6.62194167514869e-05,0.0
-4.3382958967787163e-07,0.0
-5.593607204069779e-05,-3.3e-05
-9.460273775244071e-05,-5e-05
-2.8190023263342434e-05,-5e-05
-1.126213782442687e-05,-3.4e-05
-3.422311272779646e-05,1.7e-05
2.741248059891269e-05,5e-05
7.205598865615762e-05,8.3e-05
4.9110359993542763e-05,6.7e-05
6.621941296041952e-05,0.000117
9.994696993945499e-05,0.00015
0.0001102075013858855,0.000166
0.00014365883361347064,0.000167
0.000160737872699899,0.000167
0.000166611418884728,0.0002
0.00017748454890911217,0.000216
0.00019365881943673576,0.000234
0.0002887378491454441,0.00025
0.00023287251342502576,0.000266
0.0002495661601837258,0.000284
0.0002662058373072025,0.000283
0.0002773893041073233,0.000267
0.0002777378700065211,0.00025
0.0002718099599154611,0.000233
0.0002495394407408307,0.0002
0.0002269804516671122,0.0002
0.0004043902129840505,0.0002
0.00019994697191452428,0.00015
0.00012164712302674628,0.00015
0.0003139885415518566,0.00015
0.00014994697092698964,0.000133
8.327807505967972e-05,0.0001
8.839726328401026e-05,0.000117
0.00014956617337292605,0.000133
0.00014994697092698964,0.000117
7.741248253421417e-05,0.0001
7.706124772358078e-05,0.00015
0.0001220791530653848,0.000133
0.00012698045727417768,8.4e-05
9.44124816568344e-05,6.6e-05
9.339869716444689e-05,6.7e-05
7.205598865615762e-05,5e-05
6.621941296041952e-05,6.7e-05
-4.605490325729577e-07,5e-05
-4.570558859432212e-05,1.6e-05
-1.1515460737833889e-05,0.0
-6.672192411185682e-05,-5e-05
-4.503416781489852e-05,-8.3e-05
-4.54591692146143e-05,-6.7e-05
-7.826213793458173e-05,-6.6e-05
-5.0053040605283706e-05,-3.4e-05
-7.376449141615453e-05,-3.3e-05
5.397264222628575e-06,-1.7e-05
-1.1602734899991642e-05,-1.6e-05
-1.6721930706456946e-05,-1.7e-05
-7.997382002097559e-05,5e-05
0.0002767429422832823,0.000167
6.41600179649884e-05,0.000166
0.00012585578406092165,0.000234
0.00018794985106901252,0.000283
0.00022608457695238123,0.000317
0.00027687588743416835,0.00035
0.0003157636102848461,0.00035
0.00033848456892131285,0.00035
0.0003499469672949934,0.000333
0.00034406395860598363,0.000317
0.0003328861025855854,0.000283
0.0002832780752187509,0.000283
0.00026073785951069876,0.000284
0.0003103108422506714,0.000283
0.0002832780752187509,0.0003
0.0002887378491454441,0.0003
0.00029406390454350564,0.000283
0.00029406390454350564,0.000284
0.0001871311169933322,0.00025
0.0002662193941641538,0.000233
0.00025496582294603983,0.000217
0.00023288607028197706,0.000216
0.00022173786040849137,0.000234
0.00023288607028197706,0.00025
9.229658838423734e-05,0.00025
0.00024441247703730354,0.000266
0.00025507914553216636,0.000267
0.00026073787467496823,0.000283
0.00027173785381389126,0.000284
0.0002777378700065211,0.000283
0.0002832780752187509,0.000267
0.0002777378700065211,0.00025
0.0002662193941641538,0.000233
0.0002495394407408307,0.000233
0.0002383972662466142,0.000234
0.00013722017576069134,0.00025
0.00023873785574004422,0.000266
0.00015887815701444617,0.000284
0.00031106396053213656,0.000283
0.00026073785951069876,0.000267
0.0001602986851260468,0.000183
0.0001274124873128162,0.00015
0.00016048455357755935,0.000167
0.0001045408413301244,0.000183
0.00015539727476736727,0.000183
0.00017741248830035084,0.000167
0.00040362993716737167,0.000267
0.00020422017207977883,0.000316
0.0002479556692678421,0.000284
0.000288328353211313,0.000166
0.00035930744627044004,0.00025
-6.197582672111239e-06,-1.6e-05
0.00012967373010876708,-0.000184
2.7143309128323075e-05,0.0
-6.941016240896541e-05,0.000567
0.000117132560765669,0.000767
0.0004339596286928181,0.000733
0.0006861196852559321,0.000583
0.0006916981347558926,0.000434
0.0005793097889459526,0.000316
0.0004407322947460555,0.0002
0.00014406393190944078,0.00015
7.741248253421417e-05,8.4e-05
7.748454693404289e-05,0.0001
7.205598865615762e-05,8.3e-05
7.738932290358903e-05,8.3e-05
0.00013327807983828173,0.000134
2.7310806067311553e-05,5e-05
3.806124483030603e-05,3.3e-05
8.848454881937016e-05,3.3e-05
3.873786600640831e-05,1.7e-05
-2.7920853688286512e-05,1.6e-05
-1.1602738691059024e-05,1.7e-05
-3.967163097543806e-05,3.3e-05
-2.2856689015911034e-05,0.0
-6.711392806109604e-05,1.7e-05
4.9539453850495374e-05,1.7e-05
1.1063931860524441e-05,1.6e-05
5.496583984677184e-05,1.7e-05
