predicted,actual
265.9521442417699,200
243.29927827808302,210
212.08305202884685,215
219.927980009022,221
232.64771536500615,232
239.90614886004553,239
239.2207700846857,249
254.98914486546636,255
254.19744964520473,259
288.7815130133306,259
257.60358067718977,250
242.56420278923875,240
232.31437981276656,233
240.76981242188617,226
241.3431811133805,220
230.0504567094365,211
205.64771414190884,205
192.20856313259978,200
227.586343521628,193
193.06355817568559,186
198.8315916417057,181
186.50409298319175,178
176.98914273340745,173
177.2240336691516,170
160.2702420531436,165
169.2240326096789,161
165.21149953538543,155
119.44232122927974,152
155.87620101886827,149
143.31437721834035,145
148.5715338715571,141
136.9185424442667,135
140.19744827539557,129
134.83816934643727,123
128.63579101294226,120
123.87620066159283,117
119.91853793727945,116
114.29081355511029,113
108.95213603736406,114
117.60960279941597,113
107.95214179861466,112
113.95213827603453,112
112.31437575655282,111
109.98913582488498,110
112.97097588785964,111
110.97098120137613,111
114.97097678332781,113
112.94509063067365,115
112.94509063067365,116
114.62414289836519,114
114.29081355511029,113
114.29081355511029,113
113.31437620428692,113
127.52836271204629,114
113.31437620428692,114
113.64770554754182,113
116.6477068907441,115
113.2908068983915,112
113.97097633559373,112
112.95213782830044,111
111.31437530881873,111
111.64771086105833,111
110.64771041332423,110
110.98914248160378,110
110.31438107006933,110
106.64770862238785,110
149.38818921028542,111
110.31438107006933,111
106.64770862238785,111
93.77945745703452,110
102.95213955994419,110
114.26474202838351,110
99.17075612005569,108
127.87620245252921,109
124.62415358469082,112
125.54483425296917,113
111.27627697874121,111
119.81130877162774,107
144.95995995404314,111
72.15501667300725,115
81.64908824160679,119
101.62021299949586,123
84.76469467081192,120
166.75311747913898,123
151.32046870970478,126
125.98914298863049,126
147.98914352530352,126
125.98914298863049,126
125.98914298863049,126
122.91853928048172,126
125.98914298863049,126
124.95213699212488,126
125.98914298863049,126
125.98914298863049,126
125.98914298863049,126
140.32467968523645,126
125.98914298863049,126
125.98914298863049,126
154.1010600563108,171
140.30075336272117,214
250.71627061523287,230
215.12402335754726,237
228.19481160359305,246
237.45054508575907,260
271.2702451842428,270
279.6477115725698,279
283.9450926853874,282
279.1172035024127,283
284.30042046141034,286
283.48316906015145,288
285.59807963533683,289
283.2762670632197,289
287.31437960220296,288
288.6241525052659,290
289.6241467440153,291
288.9709863902285,291
289.60960530186384,293
299.5540890380781,294
292.6241542962023,296
294.2908196394309,297
295.62416184838924,296
296.3143898407945,295
295.9709833153825,293
294.62415519167047,293
290.97098728569676,293
298.8918138947617,293
292.98914325240787,294
290.276276406343,292
297.31438407954386,296
301.9709735838177,303
208.3825685550185,309
302.4912492472004,318
265.96260017199324,318
289.9429036001952,317
230.24045785003338,319
310.8918192675708,324
310.7730413903897,335
325.77946198758923,352
308.5372232562735,16
32.95214547246576,40
60.250406141024584,61
73.47733172515049,78
106.66263502159033,90
88.17992807435722,93
259.66516228284524,98
93.55736828354314,104
103.14209723764822,115
75.97449844297329,129
115.66263284221249,141
127.98297836229833,151
140.03670697516543,167
152.64690031869964,190
246.89180923954288,247
254.26474883029442,268
284.57948327844656,286
295.9521452558233,294
304.067611117051,296
291.8571956709584,295
294.9709890766331,296
295.64773115428466,296
295.64773115428466,297
296.3143898407945,295
298.62414456463745,294
295.2908138781803,294
292.3143880498581,292
293.30042449101717,289
290.2908178484945,290
290.6241534007341,290
289.64771604991074,291
290.6095995406132,292
290.97098728569676,292
297.2240433522577,292
291.98914901365845,293
292.3143880498581,294
289.88219214786506,294
225.16129416101683,295
294.3143889453263,297
306.6337472368459,299
302.9451136103046,300
298.62414456463745,301
299.9709851063189,300
299.9709851063189,299
291.21149851677285,299
299.31439739298145,301
288.5642109670377,302
287.97097973350975,299
300.62415787807504,299
293.6241485349517,300
311.2908210419258,303
300.60961643592356,307
303.23820252376277,309
306.2504169398566,313
311.54484302369434,319
313.53079919578647,322
317.55736302324044,324
336.17075668029617,327
342.2762748525771,328
327.6477206458369,328
319.2207748584898,328
327.9891651320859,330
328.63375708699596,334
330.8232065234233,341
320.98031419475933,345
350.9521512542444,348
344.5715502241155,349
327.2762743455504,328
275.55736905434725,273
241.22327940996996,180
258.3201409736789,162
203.39678799578783,26
120.40078356941626,21
31.87619051497967,27
29.29081896060515,31
30.063551941613724,40
60.25487661000369,52
67.2114975680909,62
58.270249160635885,65
53.175280501082796,64
53.491230896181406,65
79.70377608331638,64
65.27626880094226,67
79.90235804075927,72
67.55735043347201,78
56.98296520013173,87
268.5283637527066,238
262.2421144539757,239
239.90236137938268,243
252.64487439571383,251
244.1685485531016,247
168.80564948960406,247
248.27024730432805,255
249.54189704137468,260
253.8232093018063,264
253.55737162216656,264
262.6035829158603,261
262.95214910755226,259
263.27024781135475,257
256.5980790690175,254
262.5715383458586,254
278.104201440731,252
253.30042520860752,250
251.63375986537892,243
248.20569869945746,238
216.41066779262803,233
225.23087204348894,229
221.18472197382027,229
230.27024545409904,231
225.9521449593602,230
227.6241531339173,227
229.27627393050204,226
227.60960858727344,225
225.24614614583422,226
234.94509558235558,231
234.54483338410787,234
134.90328296891494,236
215.83159304420062,234
225.23087204348894,230
228.95214319807013,226
229.8918109415403,223
244.71638589953747,225
204.73067038641452,227
225.31437978312024,226
214.95214003428518,226
233.8113101414369,228
226.63374867202657,231
228.26474339819268,231
246.4050683024882,232
269.40481161403056,237
242.22403735383662,241
235.902365797431,240
238.57948751861704,235
239.2762721988583,235
236.5882288735969,238
241.31437763338872,241
233.95214233224826,238
228.544836906688,236
238.2647478755336,234
235.94509603008964,232
228.5794830412761,230
232.97097994407335,234
185.28317802425792,238
185.76724638146374,237
236.2762770646407,234
225.5882270530142,233
232.97098615305805,232
234.29081761132403,232
265.2208127706956,233
231.94509423915326,234
228.19744731759533,234
210.36882275837593,236
233.64771581274024,236
249.41066394089904,233
217.3955524671265,233
247.59808124839537,238
162.6242404496642,235
231.31437936503247,230
154.97610003035555,231
221.22403416040532,232
221.24614745939022,233
240.95213925740222,233
232.64770915602145,234
237.97098218274382,236
238.63375404483568,237
235.62415361129771,238
250.83817161171464,239
232.21150314538477,239
246.1847238536956,239
224.78612557440675,237
233.9023711109475,237
237.6337535971016,238
242.27627354206058,238
237.64771760367663,236
237.3004242538467,231
234.22403998094856,231
232.58823329164522,232
272.11220834458067,230
229.5980825026587,227
186.06422794026307,227
227.9521458548284,226
233.7575589609478,227
226.64771267860158,232
228.2461474890365,233
212.71499938642927,234
280.88911113619116,240
240.95213925740222,244
240.57948220510053,244
242.60357396117837,239
242.25489600776186,234
238.86500767973425,231
229.97098170536344,230
187.46527602280855,230
