predicted,actual
1.6592908635902128e-05,0.0
0.00012680085622432158,0.000118
8.726742287867461e-05,0.000116
0.00015996931425743722,0.0002
0.00016590195427680627,0.000234
0.00018169740127261773,0.000266
0.0003439528831807303,0.000284
0.00030571244849226674,0.0003
0.0005621319066999673,0.0003
0.00029440923159140223,0.0003
0.00040404176501012106,0.0003
0.0002665929114789207,0.00025
0.0003213096097123842,0.00025
0.0004192936165202494,0.00025
0.00022748224965005563,0.000232
0.000243712437228789,0.000168
0.00011620405810201586,0.000116
0.0001704349643142391,8.4e-05
0.00012152382263960244,3.2e-05
-0.00022394245593271747,1.8e-05
-3.93514485345142e-05,-1.8e-05
-2.2243956620857863e-05,-6.6e-05
4.880794304241149e-05,-0.0001
-0.0001674464171036884,-0.000166
-0.00011203661286838759,-0.000234
-0.00016847100359486888,-0.000316
-0.00024068901092577912,-0.00035
-0.00041246132063599826,-0.000434
-0.00036830261072028894,-0.00045
-0.0010122915436499176,-0.000516
-0.0004678383402458672,-0.000568
-0.0005129262284195866,-0.000632
-0.0005735650847735062,-0.0007
-0.000635110969679339,-0.000784
-0.000840900560831536,-0.000866
-0.000785567917144072,-0.00095
-0.0008689013088077365,-0.000984
-0.000997578017984687,-0.001
-0.0009786904012458017,-0.00095
-0.0009786904012458017,-0.001016
-0.0011341130144276385,-0.001018
-0.0009957101742024974,-0.00105
-0.0010285177526976768,-0.001066
-0.001045327811165904,-0.0011
-0.0010726903874717958,-0.001134
-0.001100917529162472,-0.001132
-0.0011225178919440928,-0.0011
-0.0011225177389236707,-0.0011
-0.0011111683672379946,-0.001084
-0.0010949241782906404,-0.001116
-0.0009958756657889832,-0.001134
-0.0011120181661520478,-0.001166
-0.0011393514390471101,-0.001168
-0.001156517805568164,-0.001166
-0.001166740411375812,-0.001184
-0.0011729405693480922,-0.001182
-0.0011776071566502295,-0.0012
-0.0011889404611915865,-0.0012
-0.0011455952843498962,-0.0012
-0.0012000668821222837,-0.001184
-0.0011949240952666158,-0.0012
-0.0011949240952666158,-0.001166
-0.0011837959146010647,-0.00115
-0.0011726904574681932,-0.00115
-0.001161617211134171,-0.0011
-0.000989595631156374,-0.001018
-0.0010911280476595378,-0.000932
-0.0010189284219068305,-0.000768
-0.0009094186682492828,-0.0006
-0.0004837702145117444,-0.00045
-0.0002564723788720222,-0.0003
-0.0002451683203588362,-0.0002
-0.0002167404350019363,-0.0002
-0.00020006688987776232,-0.0002
-0.00017359558102030874,-0.000182
-0.000160924112887812,-0.000168
-0.0001622622573513989,-0.000182
-0.00018379594148409587,-0.000184
-0.0002417102692227792,-0.000116
-0.0001391991532275079,-0.00015
-6.376809993522878e-06,-0.0001
-8.894047546087882e-05,-8.4e-05
-0.00015079567202240518,-6.6e-05
-2.2287557877375913e-05,-3.4e-05
-5.5835004459004194e-05,-5e-05
-2.2287557877375913e-05,-1.6e-05
-3.377017687747131e-05,-3.4e-05
-3.919914539565701e-05,-1.6e-05
-2.2287557877375913e-05,-1.8e-05
-2.2940462545198365e-05,-1.6e-05
2.171244475571749e-05,0.0
-3.409805182311912e-05,-1.6e-05
1.1059537152860261e-05,0.0
1.6592908635902128e-05,1.6e-05
3.907589799400158e-05,5e-05
4.9933105792423966e-05,1.6e-05
2.6800856163038998e-05,0.000134
3.8392872810205215e-05,3.4e-05
2.2439095105472854e-05,3.2e-05
3.2896487065521295e-05,6.8e-05
6.659291016088348e-05,0.0001
0.00013289649168454106,0.00015
0.00025571245174917356,0.000266
0.0003883928637597859,0.00035
0.0003717560626644652,0.000384
0.0004277124175923507,0.000432
0.000387555995071399,0.00055
0.000453033548447197,0.000584
0.0005154949927934742,0.0006
0.0005773096580707005,0.000634
0.0006053096409447905,0.000682
0.0006375559787868649,0.00075
0.0006870967229881732,0.000768
0.0007321108935735527,0.000782
0.0007662298570860067,0.000818
0.0009421243074365821,0.0008
0.0007995110337875412,0.000816
0.0008110595615525619,0.000816
0.0008104092247586975,0.000784
0.0008048317068838839,0.000734
0.0007768858167290012,0.000716
0.0008750832296430177,0.0007
0.0007162041146568976,0.000666
0.0006933095816554867,0.00065
0.00017837387421512684,0.000618
0.0006440055217920395,0.0005
0.0004328706977657549,0.000482
0.0008921328415820201,0.0004
0.0004592306460110356,0.000268
0.00011659291168586483,0.00015
0.00015530960331051744,0.000132
0.0001383928704805437,0.000134
0.00011040923210028777,0.00015
0.00017171245530802178,0.000134
0.000160648552783523,0.000116
6.105953867784162e-05,5e-05
9.88079409809767e-05,0.0
-7.828756666254954e-05,-8.4e-05
-1.3156838855297136e-05,-8.2e-05
-5.662492456913984e-05,-0.000118
-0.00018983498807947276,-0.000182
-0.00018379594148409587,-0.00025
-0.00020670330907340912,-0.00025
-0.00022228757832296587,-0.000234
-0.0002167404350019363,-0.000216
-0.0001674464171036884,-0.000168
-0.00020692057894521808,-0.000132
2.130201290141034e-05,-3.4e-05
-1.2000984751408049e-05,0.0
2.1309600562496105e-05,-1.6e-05
1.1059539543804356e-05,1.6e-05
2.7309601247592128e-05,6.6e-05
0.0001832595771979145,0.000184
-0.00011675677644580764,0.000284
0.00040458361032472666,0.000382
0.0002806682846013956,0.00055
0.0004017124881451322,0.000684
0.0005345940072454707,0.000784
0.0006695063368775199,0.000882
0.0007806682520323272,0.00095
0.0008697532223009278,0.001
0.0009424047173600542,0.001018
0.0009883829166045738,0.001032
0.0010162298025463668,0.00105
0.0010328964808790997,0.001068
0.0010557124378937695,0.00105
0.0009209723710018834,0.00105
0.0010495109792479015,0.00105
0.001049933162592436,0.00105
0.001049933162592436,0.001
0.0010325536386234168,0.000966
0.0010041943637982696,0.000866
0.00030032505849189465,0.0008
0.0007437161919151672,0.0007
0.0007864165406981884,0.000668
0.0007208124776884312,0.000632
0.0006657487291376773,0.000584
0.0008464394133430021,0.000534
0.000539075937153256,0.000532
0.0005492043206360046,0.000584
0.0005492043206360046,0.00065
0.0005870738146937796,0.000666
0.0006321617028674989,0.000634
0.000649564256410042,0.000634
0.0006441650073269583,0.000616
0.0006277124428198289,0.000566
0.0006043828727584283,0.000534
0.0005708858224964363,0.000484
0.0005268858330135355,0.000466
0.0007476290771283212,0.000434
0.0004606485714971875,0.000416
0.0005081474494412894,0.000334
0.00044278221305530253,0.000316
0.00028289649147759694,0.00025
-6.335569041877889e-05,0.000166
0.00011620405810201586,0.000134
0.00018287072361406552,0.000134
0.0001777124434406613,0.000166
0.00019920434343435246,0.000134
0.0001441650016409212,0.000116
0.0004030626638394056,0.000116
0.00012171243943737585,0.000118
0.00011659291168586483,6.6e-05
9.920433082061338e-05,5e-05
0.0002648623270153422,0.0002
0.0003723928954060805,0.00035
0.00019596281619554677,-6.6e-05
-0.00025559077083772805,-0.000284
-8.668577727548004e-06,-0.000434
-0.00026631348563985755,-0.000382
-0.0003687174873396689,-0.00045
-0.0004229591336727673,-0.000468
-0.00043455578636053386,-0.000416
-0.00044538045101887795,-0.00045
-0.00044538045101887795,-0.0004
-0.0003504357549620322,-0.000316
-0.00020559079322218763,-0.000218
-0.00020651777181163018,-0.0002
-0.0001837959797392014,-0.0002
-0.0002667404317450295,-0.00025
-0.00017851776980998746,-0.00015
-0.00019538046730341216,-0.000116
-4.561716619388196e-05,-0.000116
4.395288718103469e-05,5e-05
0.00014352763332782864,5e-05
4.4005560874921556e-05,5e-05
3.81341893957252e-05,5e-05
-2.2517767538627505e-05,5e-05
-0.00013532247647172989,8.4e-05
4.9204337663936375e-05,8.2e-05
8.839287851933873e-05,0.000118
9.411811848412333e-05,0.000116
9.951100765591413e-05,0.000116
0.00011659290212208844,0.000134
0.00012239287343550917,0.00015
0.0001046195561921405,0.000134
0.0001390758962620761,0.000132
0.00017175605656453982,0.000184
0.00016622982922245407,0.000184
0.00018287072361406552,0.00015
6.659291016088348e-05,0.000132
0.00015461955771712185,0.000134
0.00013839288004432006,0.000116
0.00013289649168454106,0.000134
0.00014993310645144257,0.000134
6.06485521245044e-05,0.000132
0.00011080085917928704,0.00015
0.00014371245330637906,0.00015
0.00013839288004432006,0.000134
0.00017171245530802178,0.000166
0.00016040922884338093,0.00015
0.0001832595771979145,0.000184
0.00019956426659465084,0.000184
0.00012705953724785748,0.00015
0.000155075902870887,0.00015
0.00012213419241197327,0.0001
0.00013255361117375247,0.000116
0.00011622983247936092,0.000116
2.6404414320368243e-05,0.000118
0.00013325958045482135,0.00015
0.00014956426028778133,0.000166
0.0003855063247726663,0.000184
0.0002162297972742181,0.0002
0.00023325959306856042,0.000232
0.00021080086222924975,0.000234
0.00022664855613542707,0.000284
0.00023813421163452325,0.00025
0.00021080086222924975,0.000266
0.000243712437228789,0.000234
0.0002499331190651817,0.00025
0.00023252264671579556,0.000266
0.0002553096254880329,0.000266
0.00026040922232956727,0.0003
0.00028907589605513197,0.0003
0.00028813418925006365,0.000334
0.00023201291656227527,0.0003
0.0003108008557154361,0.00025
0.0001821108815806461,0.000266
0.00029371245309943493,0.000284
0.00014865278457985132,0.00025
0.0002665929114789207,0.000266
0.0002665929114789207,0.00025
0.00021620405158820217,0.00025
0.00019956426659465084,0.00025
0.000232896475606951,0.00025
0.00023839289265805916,0.00025
0.00021105954325278565,0.00025
0.0002499331190651817,0.000268
0.0003439528831807303,0.0003
0.0002665929114789207,0.000266
0.000277482227265596,0.000266
0.00034348223061750013,0.000284
0.00022062408473525383,0.000284
0.0002777124273630712,0.000316
0.00035507591853458883,0.000384
0.0003266240854816325,0.00045
0.00038152901796181414,0.0005
0.0004430994626453917,0.000532
0.0004928858428792532,0.000584
0.0005375238510120405,0.000634
0.0005244126786966805,0.000716
0.0006428720230154394,0.000684
0.0007050921541560875,0.00065
0.0005157759382884235,0.00055
0.0006261242821141066,0.000482
0.00046659295583395164,0.00045
0.0004992043621480169,0.00045
0.0004601649887082911,0.000468
0.0004557124387215462,0.000482
0.0005383928922441709,0.000468
0.0004724391010597367,0.000382
0.00030439511480608353,0.000368
0.0004045413384331255,0.000366
0.0003717560626644652,0.000366
0.00028839287027359955,0.000334
0.0006070780597077297,0.00035
0.0003495642568239303,0.00035
0.00024846016360973724,0.000366
0.0002941650109977535,0.000384
0.00036620406094503447,0.000434
0.0003937161764584095,0.000532
0.0007444092214067934,0.000684
0.0008310987334778531,0.000916
0.0007054621575366907,0.000968
0.0008519303216589152,0.00085
0.0009097405190003692,0.000666
0.0008239037132313823,0.000484
0.0006617414685792019,0.000382
0.000506794557634524,0.000418
0.0004266063094713041,0.000466
0.0004208639503467986,0.000516
0.00046534629845521925,0.000518
0.00044993308691000156,0.000466
0.0004992043621480169,0.000434
0.0004600575301168814,0.00045
0.0004495642694376694,0.00045
0.0005277124493336425,0.000432
0.0006483564279634138,0.000484
0.0005357663732092804,0.0006
0.0005030178223419208,0.00075
0.0006077438133091192,0.000966
0.0007670482868135321,0.001118
0.0009396895995007761,0.0011
0.0010590974026507278,0.001116
0.0011110595420111208,0.001166
0.0008932967914226152,0.001
0.0010917073552707834,0.000734
0.0009608018271359435,0.0005
0.00031590192537853297,0.000334
0.0003104092382002131,0.0003
0.00035461957338082364,0.00035
0.00032730961697257646,0.000316
0.00040883723376276013,0.000266
0.00018839287678741324,0.000218
0.00020530962874493972,0.000166
0.0002983564125066563,0.00015
0.00024297237308492414,0.000184
0.00020571243587852765,0.0002
0.00017730959805196787,0.0002
0.00017175603743698706,0.0002
0.00019993312232208848,0.000232
0.00021016502412037804,0.00035
0.0002585396188125239,0.0005
0.00035705145043882106,0.0006
0.0006995642914082407,0.00065
0.0005812769037888006,0.000684
0.00010212825460960378,0.000766
0.000698393838199707,0.000834
0.0007593110387014006,0.0009
0.0008315290269047581,0.0009
0.000692201560779164,0.00095
0.0009158870433147086,0.000966
0.0009377377475068616,0.000834
0.0009147269954948767,0.000666
0.0008179532080777348,0.000668
0.0007200710172332148,0.000566
0.0006043951143921951,0.00045
0.0003543828890429625,0.0003
0.00025507590592084974,0.00025
0.00019951101548776502,0.000234
0.0001724390919098486,0.000182
0.0002325535950961624,0.000168
0.00017171245530802178,0.00015
0.0001832595771979145,0.000166
0.0002803982609390726,0.000116
-1.2391971057389836e-05,0.000134
0.00012643495570378545,0.000184
0.00022705956898914933,0.0002
8.819430104846517e-05,0.000166
0.00017705955311850342,0.000184
0.0002606485653972621,0.000216
0.0002606485653972621,0.000216
0.00012680085622432158,0.000168
0.0001774822337794097,0.000116
0.0001390758962620761,0.000116
9.330960161081608e-05,6.8e-05
0.000410598881372022,8.2e-05
8.799901829855466e-05,3.4e-05
-0.00012337594258886428,1.6e-05
-6.68957325573836e-08,3.4e-05
4.908258959514237e-05,1.6e-05
2.171244475571749e-05,3.4e-05
7.14822354239752e-05,6.6e-05
0.0001593750785758201,8.4e-05
6.06485521245044e-05,0.0001
0.0002665929114789207,0.000216
0.0002383928735305064,0.00025
0.0001761905023225967,0.000334
0.00032175604679381934,0.00035
0.0003098862526526297,0.000366
0.0003495642568239303,0.000368
0.0003610595143545124,0.000416
0.0006597633735828997,0.00045
0.0004102226424092187,0.0005
0.0007937162269133659,0.000566
0.0005037661304610256,0.000568
0.0005436232067812719,0.000532
0.0005547848224090489,0.000518
0.0005386360034397595,0.000482
0.0005099693488417477,0.000468
0.0004886360066966664,0.000432
0.000459969313843549,0.00045
0.0004495110183307836,0.000484
0.00045461960512211547,0.000466
0.0004662040544312207,0.000518
3.3030920661796813e-05,0.000482
0.0004879468027155923,0.000484
0.0004941181545934151,0.0005
0.0004883928572459722,0.000466
0.0004828707327639536,0.000384
0.00044839385448424123,0.000266
0.0003692935815220507,0.000218
0.0001880417523013848,0.000166
0.00017598685126835335,0.000184
0.0002162297972742181,0.000266
0.00033863597821228147,0.000366
0.0002695461864976224,0.000518
0.0003799179424478846,0.00045
0.0004608008650722683,0.00045
0.0003832596024253926,0.0004
0.0002490825933041237,0.000282
0.00037501096006265064,0.000168
0.00011659290212208844,6.6e-05
3.773774934626252e-05,0.0
7.57212669301963e-05,-0.000134
-0.00034603660910259527,-0.0002
-0.00011407660462542341,-0.000232
-0.00028450495509601637,-0.0003
-0.00024537593081650107,-0.000368
-0.00030183115144793873,-0.000416
-0.00036290332338209967,-0.00045
-0.0004124440293283026,-0.000366
-0.00041180570463757193,-0.000284
-0.0003689013413768049,-0.000284
-0.0003126091831326522,-0.000282
-0.0002834071100777624,-0.000284
-0.0002834071100777624,-0.0003
-0.00028894048156080426,-0.000266
-0.00028379597322538775,-0.000218
-0.0002624440582265758,-0.000232
-0.00023933434025660694,-0.000234
-9.537593102344516e-05,-0.000184
-0.0002171292790220089,-0.0002
-0.00020669039797529564,-0.000182
-0.00018894046894706514,-0.00015
-0.00017801811987677206,-8.4e-05
3.244262229210379e-05,-5e-05
8.828986230205771e-05,1.6e-05
2.71057619065013e-05,3.4e-05
4.9564259628762704e-05,5e-05
6.620405657703451e-05,5e-05
4.9204337663936375e-05,3.4e-05
2.7309601247592128e-05,3.2e-05
3.8392872810205215e-05,1.8e-05
2.77560452029915e-05,3.2e-05
2.71057619065013e-05,5e-05
1.040923144126917e-05,1.8e-05
3.2896486990804296e-05,0.0
-5.5590774301579005e-05,-8.4e-05
-0.00024146038687351327,-0.000116
-0.00014456334150638123,-0.000168
-0.0001942875571937704,-0.0002
-0.00022228757832296587,-0.0002
-0.0001175846169292914,-0.00015
-0.00013935146593014146,-0.0001
-0.0001513472150062604,-3.2e-05
5.571244564924816e-05,3.2e-05
0.00013201291351231257,5e-05
9.35276270209591e-05,8.4e-05
0.00013839288004432006,0.000134
0.0001832595771979145,0.000166
0.00022705956898914933,0.0002
8.760803199257286e-05,0.000184
0.0001662040644088854,0.000182
0.00016040922884338093,0.00015
0.0001390758962620761,0.00015
0.00016016499868595573,0.00015
0.00018839287678741324,0.000184
0.00019920434343435246,0.0002
0.00019865280045049723,0.0002
0.0002499331190651817,0.000234
0.0002162297972742181,0.00025
0.00039956431094968173,0.000266
0.000160648552783523,0.000184
0.0001939528929514508,0.000232
0.00023839289265805916,0.000268
0.00022686393237951273,0.000266
0.00023861955415827363,0.00025
0.000243712437228789,0.00025
0.00027171242010287893,0.00025
0.0002499331190651817,0.000234
0.00022730962348639018,0.000232
0.0002499331190651817,0.00025
0.00018289647886385785,0.000218
0.00021622981640177086,0.000232
0.00019993312232208848,0.0002
-1.782012187269501e-05,0.00015
0.00013325958045482135,0.00015
0.00011064855604042985,0.0001
5.507589742998021e-05,5e-05
-3.340709288907923e-05,3.4e-05
2.77560452029915e-05,0.0
4.9564259628762704e-05,5e-05
2.7309601247592128e-05,5e-05
2.040470831913194e-05,0.00015
9.956425876279996e-05,0.0001
7.771244995447498e-05,0.0001
0.00012175604069389391,0.000116
0.000155075902870887,0.000134
0.00024197573194832708,0.000134
4.371617056542831e-05,0.00015
0.0001390758962620761,0.000132
0.0001662040644088854,0.00015
0.00014371245330637906,0.000168
0.0001390758962620761,0.00015
0.00015571244869921086,0.000116
6.503783294860502e-05,0.0
9.908257916540324e-05,0.0
-2.9136063378033534e-05,-1.6e-05
-5.5907703856535574e-06,-3.4e-05
-3.340709288907923e-05,-3.4e-05
4.83564120545818e-05,-3.2e-05
-5.662492456913984e-05,6.6e-05
4.619550751233713e-06,5e-05
2.6583612591615075e-05,0.000116
0.0002328707107933823,0.000234
0.00013082390657760099,0.000366
0.0008001374993955602,0.00045
0.0003470690293111895,0.000568
0.0004586017320762633,0.000666
0.000558422079586921,0.000716
0.0006479728440203505,0.000768
0.0007152924954923218,0.000832
0.0006437161984289808,0.00075
0.0007821716011691084,0.0008
0.0007928857850827066,0.00085
0.0007986528187502734,0.000818
0.0008219819297504077,0.000666
0.000775353699752868,0.00055
0.0006743825621579146,0.0004
0.0001774822337794097,0.00025
0.00039596286055057766,0.000216
0.00028603111482402297,0.000268
0.00011238070418144653,0.00045
0.00030802607901909734,0.000682
0.0004610821931182729,0.000884
0.0006661553426542645,0.000834
0.0007971681381049867,0.000566
0.0007567311143850354,0.00025
0.00018099293350444057,1.6e-05
0.00026990519153538827,-1.6e-05
7.94247150043969e-05,-3.4e-05
-1.2018113474905273e-05,-8.2e-05
-7.311418528624073e-05,-0.00015
-0.00017387572315804217,-0.000134
-9.428755414380769e-05,-0.000134
-0.0001395907707427308,-0.0002
-0.00015702763911492666,-0.000182
-0.00017292056968338309,-0.000168
-0.00018377017667052718,-3.2e-05
9.440923983714142e-05,0.0001
0.00022243907908916537,0.000232
0.000244118113495291,0.0003
0.00040996931710045575,0.000334
0.00036064857801100113,0.000384
0.0004486528032935158,0.000432
0.0005332595543995666,0.000534
0.00044793750933047605,0.00065
0.0005357306046856179,0.000734
0.0007696885011761992,0.000882
0.000752171641378358,0.0009
0.0008362145122290229,0.000884
0.000888392945956034,0.000816
0.0008654645954413422,0.000784
0.0008935276992395425,0.000766
0.0007879819396161255,0.00075
0.0012303765275405647,0.00085
0.0007872196683835054,0.00095
0.0008473081102791828,0.001018
0.0009370582603225899,0.000982
0.0009824153496738636,0.00095
0.0009824153496738636,0.0008
0.0009080509440099097,0.000734
0.000825020532781975,0.0007
0.0007432967629382302,0.000516
0.0006468430942440916,0.000568
0.0005921131597441177,0.000466
0.00025242356468973236,0.00045
0.0004929428047313746,0.000266
0.0003910083653242861,0.000168
0.00029081327079994053,-3.4e-05
-0.00041313686754440115,-0.0002
-0.00033449504376677945,-0.000266
-0.0005117101751252712,-0.00035
-0.00042302764856675616,-0.000384
-0.00033496925405482314,-0.000516
-0.0004190273886925911,-0.0007
-0.0005376049030323058,-0.0007
-0.0007893515001005636,-0.000718
-0.0007062875774001921,-0.000632
-0.0006845558465862107,-0.000568
-0.0004949325952416317,-0.0006
-0.0006008637367980718,-0.000582
-0.0006058350642707928,-0.0006
-0.0005942876076487268,-0.0006
-0.00039830218795998407,-0.000668
-0.0005911280419735007,-0.000716
-0.0006629033803508697,-0.000666
-0.00085118230903232,-0.000734
-0.000706283828399851,-0.000734
-0.0007123919445882469,-0.000816
-0.0007251482625447902,-0.00085
-0.0008016062171135099,-0.000666
-0.0007799688998999554,-0.000384
-0.0003286903670753796,-0.000316
-0.00046032798316458334,-0.000384
-0.0005728974184168407,-0.000416
-0.0003733759263043301,-0.0005
-0.0007129262919021702,-0.00055
-0.0004904901828578501,-0.00065
-0.0005687230978125531,-0.000568
-0.0004073297807813534,-0.0005
-0.0005124440610695944,-0.000466
-0.0002722439451182118,-0.0004
-0.0003775609583381636,-0.000334
-0.00040177735825576194,-0.000216
-0.00031917609280156657,-0.00025
-0.00032760713550743475,-0.0003
-0.0002564723788720222,-0.000316
-0.00022269040458410653,-0.000284
-0.0003004357199638335,-0.00025
-0.0002171292790220089,-0.000334
-0.0002904723690063044,-0.000316
-0.00030119206165509773,-0.000284
-0.00031201814175234614,-0.00035
-0.0003175573662665327,-0.000432
-0.00035732974578315483,-0.00065
-0.0004815064686425137,-0.000718
-0.0006040213897180218,-0.000816
-0.0008007488436885636,-0.000834
-0.0007910146025580023,-0.00085
-0.000833795975654518,-0.000882
-0.0008559944952660719,-0.0008
-0.0008451142841945107,-0.0006
-0.0007645709138867352,-0.000418
-0.0006111423863353085,-0.000232
-0.00042161886605082395,-0.000168
-0.00027616214779103336,-0.000116
-0.00017356505344610261,-0.000166
3.2161700482444346e-05,-0.00015
-0.0001446903867118179,-0.0002
-0.0003354191723508607,-0.000234
-0.0001958057110563884,-0.00025
-0.00022869041184429885,-0.000234
-0.00023959076422891713,-0.000282
-0.00025599443871119015,-0.000368
-0.0008958570803215134,-0.000416
-0.0005061996801953312,-0.000366
-0.0003840980672798768,-0.000184
-0.0003252864660411882,-0.000116
-0.00022547914439396057,3.2e-05
0.0003639478130764859,0.000218
4.0162362118362984e-05,0.000382
0.00020595369170149855,0.000434
0.00043773778007593007,0.000484
0.0006270409126975056,0.000432
0.0004492043271498182,0.0005
0.0004710408769529284,0.0005
0.0004762747109597374,0.000534
0.0005108008618153614,0.00065
0.0005592157965162796,0.0008
0.0006577438100522123,0.000984
0.0008068309186984339,0.0009
0.0008921868577910164,0.0007
0.0008574066930347301,0.000566
0.0007174762499359072,0.000484
0.0004547848289228625,0.00045
0.0004983938129722289,0.0004
0.0004435276137863876,0.00035
0.0003986528065504227,0.000232
-0.00010628755910041589,0.000184
-6.2715630254011305e-06,-5e-05
0.0001179391949231514,-0.0002
-2.7208369483255868e-05,-0.000266
-0.00017497949771765202,-0.000284
-0.00011304540956476409,-0.000284
-0.00015197060107828488,-0.000266
-0.0002782875631986986,-0.000166
-0.00024037876202000032,-0.000118
-0.00018536642833106716,-0.0001
-0.0001289205802004822,-0.000166
-0.00012892056107292944,-0.0001
-0.00012302762028931527,-3.4e-05
-0.00010177737779720297,-3.2e-05
-4.469040278940797e-05,-3.4e-05
-3.340709288907923e-05,0.0
0.00014400556392488428,0.0001
0.00028603111482402297,0.00025
0.0002713096320968438,0.000284
0.0001492512378868522,0.0001
-0.00011710352072225388,-0.0001
-0.00010670328689589366,-0.0002
-0.00011783829609778037,-0.000218
-0.00031269334436479944,-0.00035
-0.00025820508649395714,-0.000682
-0.0004231007540734076,-0.001
-0.0006860803125412398,-0.001334
-0.00101410751350902,-0.001534
-0.0012965938475986015,-0.0017
-0.0015275989855144056,-0.00185
-0.0016989209561224265,-0.00175
-0.0017687230579018945,-0.001416
-0.0016781164525560735,-0.001184
-0.0014576571760895733,-0.001066
-0.0008837959341425057,-0.000866
-0.001042993102075931,-0.000684
-0.0008771423766595853,-0.00045
-0.0002629417954045152,-0.000184
-0.00044606594425471646,0.000168
0.0002828707266640283,0.000366
0.00010916980493649894,0.0007
0.00040409719665802164,0.00085
0.0006523242092529912,0.00075
0.0007646102124284403,0.000984
0.0009534488898138802,0.001266
0.0009930466730289024,0.001466
0.0012321496516814832,0.001634
0.0014503750595161648,0.00175
0.0016128235288678566,0.001866
0.0017468776817177434,0.001984
0.0018635173454321645,0.001784
0.0018752934910750377,0.001366
0.0017028469733851089,0.001016
0.0013783191199397962,0.000718
0.0010246046102471186,0.000466
0.00034179495093337184,0.000284
-6.422516202084635e-05,0.0001
0.00027840817296718946,-1.8e-05
0.00011790369418522752,-3.2e-05
-2.7560909408188613e-05,-5e-05
-0.00015647238538583585,-6.8e-05
-4.889953940485713e-07,-3.2e-05
-2.2243956620857863e-05,-3.4e-05
-0.00017269038871346062,-0.000134
-7.380951964797463e-05,-0.000166
-0.00017269038871346062,-0.0002
-0.00016755739516480605,-0.000216
-0.00019469038345491107,-0.000234
-0.0002671293140202076,-0.000266
-0.0002405208797370124,-0.000234
-0.000261607113027978,-0.00025
-0.00025043576147584584,-0.00025
-0.00022224396750267144,-0.000216
-0.00018919914997060104,-0.000184
-0.00021755737278034644,-0.000216
-0.00020559079322218763,-0.000218
-0.00031935876093043146,-0.0002
-0.00021160713541243755,-0.000132
-0.00017292056968338309,-0.00015
-7.22439581458392e-05,-8.4e-05
1.1059537152860261e-05,0.0
8.839287373745054e-05,6.6e-05
8.839287373745054e-05,8.4e-05
5.571244564924816e-05,0.0001
0.00016574873301541658,0.0001
0.0003489943705169776,5e-05
-0.00014006589915330697,5e-05
6.58869432707587e-05,5e-05
4.9933105792423966e-05,6.6e-05
5.507589742998021e-05,5e-05
-2.8287550791903625e-05,-1.6e-05
3.2161700482444346e-05,3.4e-05
-0.0003812601122767694,8.2e-05
3.201291210612393e-05,0.000118
7.686393736834507e-05,0.000132
0.00010996930795056769,0.0
8.138094720789356e-05,1.8e-05
4.807250059348246e-05,3.2e-05
1.6229819865621845e-05,-3.2e-05
-0.00010588189239769025,-8.4e-05
-2.9565041785686286e-05,3.4e-05
-2.8926205432919347e-05,0.0001
1.4157229976793567e-05,0.000116
-6.517768102648873e-06,3.4e-05
8.216169565648045e-05,3.2e-05
5.937507791680148e-05,0.0001
5.428985782211089e-05,0.0002
0.00010839153828788275,0.000234
0.00017612429229871547,0.0002
0.00021080086222924975,0.000184
0.00036486233962908124,0.00025
0.00047084317456759365,0.000332
