predicted,actual
3.3022064807963183,1.0
2.292187349263262,2.0
2.651028685691486,4.0
6.651028388229818,6.0
6.998216794695802,7.0
8.317693996572347,8.0
8.635541116390053,8.0
9.973029801159601,8.0
8.317693996572347,9.0
6.302207022194249,9.0
8.651027729836198,9.0
11.973029142765979,10.0
9.635542316181603,10.0
9.6510268909766,10.0
9.973029801159601,11.0
10.65102809076815,12.0
11.99821667770011,12.0
12.610619327969074,13.0
8.539476816317318,14.0
17.292187507938976,15.0
25.450812575025484,16.0
14.973030193826697,18.0
33.50222905553846,19.0
17.625521241202826,20.0
27.221280438704554,20.0
19.651027421479398,21.0
20.31769412351292,22.0
17.953354184006457,23.0
21.97302999180802,24.0
23.998217569134862,24.0
23.65102782480406,25.0
23.65102782480406,25.0
24.65102794156219,26.0
25.317694516180012,26.0
18.584433427105473,28.0
26.635541816463697,30.0
27.946148847195087,31.0
31.651028822576937,32.0
32.651029003042915,32.0
29.625521368143396,32.0
36.91924792117645,32.0
37.62552026355728,33.0
32.317695269779065,33.0
35.65102750578969,34.0
29.953354820609814,35.0
33.31769545024504,35.0
35.65102750578969,36.0
41.97303149876855,36.0
35.651029544440846,36.0
35.99821795090683,35.0
36.928777595968,36.0
35.651029544440846,36.0
35.651029544440846,37.0
48.24681119884035,37.0
36.65102870558125,37.0
36.99821711204723,38.0
38.973030957370625,38.0
37.9982172925132,38.0
37.65102888604722,38.0
37.9982172925132,38.0
37.65102888604722,37.0
37.9982172925132,37.0
36.65102870558125,36.0
37.317696172108946,36.0
36.3176949723174,35.0
38.60449379608228,34.0
18.928778170051324,32.0
33.625520561018945,28.0
31.30220847586694,23.0
15.998217909226803,17.0
26.13134439834827,12.0
7.998215955836203,8.0
4.998217453089424,6.0
7.651027549370221,7.0
6.998216794695802,6.0
6.317695674291542,6.0
6.317695674291542,5.0
6.651028388229818,6.0
8.876665638902127,5.0
4.973029918155291,4.0
2.3176949524276367,3.0
2.651028685691486,3.0
1.99821589236592,3.0
2.3176949524276367,2.0
1.99821589236592,2.0
-0.0017824299148863076,0.0
0.3176925528445338,0.0
0.6355386533366669,0.0
-0.0017824299148863076,0.0
2.3176949524276367,0.0
-0.0017824299148863076,0.0
1.3022061198643655,0.0
-0.0017824299148863076,0.0
-0.0017824299148863076,0.0
-0.0017824299148863076,0.0
-0.0017824299148863076,0.0
-0.0017824299148863076,0.0
-0.0017824299148863076,0.0
3.3022064807963183,1.0
0.3176945914956839,1.0
4.317693274708443,2.0
3.317694113568038,3.0
6.317695674291542,6.0
3.6106177037752865,8.0
10.973028962300003,11.0
11.651028271234127,12.0
13.651027612840506,13.0
23.9192476137699,16.0
22.25562778209648,18.0
16.97303004509586,19.0
17.625521241202826,20.0
17.292187507938976,22.0
27.29218778361038,23.0
26.53120670868333,24.0
23.973030289032124,25.0
22.97303014042007,25.0
32.61061885998631,26.0
20.2212799399369,26.0
25.651027739781078,26.0
25.99821767523542,25.0
25.651027739781078,23.0
24.625520848060603,23.0
23.63554152989716,22.0
22.65102773989986,21.0
15.946148720254515,21.0
17.625521241202826,19.0
20.30220801972956,15.0
16.3176939113118,16.0
12.317694718436254,13.0
7.998215955836203,8.0
3.6106177037752865,6.0
8.902955064781777,6.0
12.277285594705225,7.0
6.651028388229818,6.0
4.973029918155291,6.0
6.317695674291542,6.0
3.6255202436675162,6.0
5.998217633555399,4.0
2.3176949524276367,3.0
4.317693274708443,4.0
4.998217453089424,5.0
4.998217453089424,6.0
7.317694835431945,9.0
6.651028388229818,7.0
5.6510261691126935,6.0
7.292187232267571,6.0
3.9982182919490192,5.0
0.9533541740615767,4.0
4.973029918155291,2.0
3.6255202436675162,1.0
2.292187349263262,1.0
1.3176937526360852,1.0
1.3176937526360852,2.0
15.477642222619355,6.0
8.998217155627755,10.0
13.953354481468123,14.0
19.31769394304694,18.0
13.892341729909349,23.0
18.21197237201993,27.0
22.54530556891768,30.0
26.57214205924195,32.0
29.59891900931252,33.0
29.317694218718344,33.0
32.651029003042915,33.0
