actual;predicted
265 267 272 275 278 282 283 278 271 261;270 270 270 270 270 270 270 270 270 270
251 244 236 234 232 234 238 236 234 235;270 270 270 270 270 270 270 270 270 270
231 229 226 226 226 229 231 233 232 231;238 238 238 238 238 238 238 238 238 238
226 223 224 225 230 232 232 233 228 230;231 231 231 231 231 231 231 231 231 231
231 234 231 230 227 217 209 199 194 189;225 225 225 225 225 225 225 227 227 227
190 193 190 192 194 195 198 198 199 201;189 189 189 189 189 189 189 189 189 189
199 196 196 191 184 184 183 187 187 187;198 198 198 198 198 198 198 198 198 198
189 187 187 192 191 191 195 198 203 203;189 189 189 189 189 189 189 189 189 189
206 211 208 212 215 209 207 209 207 207;197 198 197 198 197 198 197 198 197 198
204 206 204 202 199 197 201 201 199 196;207 207 207 207 207 207 207 207 207 207
196 194 194 193 191 188 188 186 186 184;194 197 198 197 198 197 198 197 198 197
188 190 184 184 183 184 184 181 180 177;189 189 189 189 189 189 189 189 189 189
170 167 165 161 154 147 141 132 132 133;180 180 181 182 181 182 181 182 181 182
136 139 138 139 139 141 144 144 145 143;134 134 134 134 134 134 134 134 134 134
142 139 137 135 134 137 139 137 136 136;139 139 139 139 139 139 139 139 139 139
139 137 140 139 138 139 139 140 140 138;136 136 136 136 136 136 136 136 136 136
139 141 141 142 144 144 143 142 138 138;136 136 136 136 136 136 136 136 136 136
139 141 143 147 144 143 145 145 145 153;136 136 136 136 136 136 136 136 136 136
151 153 155 157 160 163 163 164 164 160;151 150 148 148 148 148 148 148 149 147
152 117 57 20 327 297 293 293 294 293;160 160 160 160 160 160 160 160 160 160
290 290 291 289 290 290 290 292 295 298;290 290 290 290 290 290 290 290 290 290
300 304 300 288 285 287 289 293 296 296;288 288 288 288 288 288 288 288 288 288
297 298 299 298 297 300 306 306 305 305;295 295 295 295 295 295 295 295 295 295
307 308 308 308 307 305 305 304 302 302;302 302 302 302 302 302 302 302 302 302
301 300 300 299 302 303 305 305 304 304;308 308 308 308 308 308 308 308 308 308
303 304 304 304 305 304 305 305 306 308;302 301 301 301 301 301 301 301 301 301
307 306 306 304 304 300 299 299 297 299;308 308 308 308 308 308 308 308 308 308
299 298 299 298 298 298 297 297 295 295;301 301 301 301 301 301 301 301 301 301
295 295 296 298 294 290 288 291 291 293;297 297 297 297 297 297 297 297 297 297
294 291 292 293 291 292 295 294 295 294;288 288 288 288 288 288 288 288 288 288
290 278 259 232 212 189 175 168 165 166;291 291 291 291 291 291 291 291 291 291
165 162 158 153 152 152 151 154 161 165;165 165 165 165 165 165 165 165 165 165
163 157 150 140 131 124 121 122 124 124;165 165 165 165 165 165 165 165 165 165
128 131 134 136 136 138 136 138 135 132;124 124 124 123 122 121 121 121 121 121
129 128 130 130 131 133 131 126 122 124;131 131 131 131 131 131 131 131 131 131
