actual;predicted
253 265 270;245 245 245
278 264 263;270 270 270
267 265 267;260 260 260
272 275 278;267 267 266
282 283 278;278 278 278
271 261 251;277 277 277
244 236 234;245 245 245
232 234 238;233 229 229
236 234 235;237 236 236
231 229 226;235 235 235
226 226 229;225 226 225
231 233 232;227 227 227
231 226 223;231 231 231
224 225 230;225 226 225
232 232 233;230 230 230
228 230 231;232 229 228
234 231 230;231 231 231
227 217 209;230 230 230
199 194 189;209 209 209
190 193 190;187 184 184
192 194 195;189 190 190
198 198 199;197 197 198
201 199 196;198 198 198
196 191 184;193 194 193
184 183 187;183 183 183
187 187 189;189 189 189
187 187 192;189 191 192
191 191 195;193 193 193
198 203 203;196 196 196
206 211 208;203 205 205
212 215 209;208 208 208
207 209 207;209 209 209
207 204 206;207 207 207
204 202 199;205 205 205
197 201 201;197 196 197
199 196 196;202 200 198
194 194 193;197 197 197
191 188 188;193 194 194
186 186 184;189 189 189
188 190 184;183 186 186
184 183 184;183 182 183
184 181 180;183 183 183
177 170 167;181 182 183
165 161 154;167 167 167
147 141 132;154 155 155
132 133 136;131 131 131
139 138 139;136 136 134
139 141 144;139 139 139
144 145 143;144 144 143
142 139 137;144 144 144
135 134 137;136 136 136
139 137 136;136 139 139
136 139 137;136 136 136
140 139 138;136 136 136
139 139 140;139 139 139
140 138 139;139 139 139
141 141 142;139 139 139
144 144 143;143 144 143
142 138 138;144 144 144
139 141 143;138 138 138
147 144 143;143 142 139
145 145 145;142 139 139
153 151 153;144 144 144
155 157 160;154 154 154
163 163 164;160 160 160
164 160 152;165 165 165
117 57 20;151 150 148
327 297 293;20 20 18
293 294 293;286 286 286
290 290 291;291 291 291
289 290 290;291 291 293
290 292 295;290 291 291
298 300 304;295 295 295
300 288 285;304 304 306
287 289 293;280 277 277
296 296 297;296 296 296
298 299 298;296 297 297
297 300 306;298 298 298
306 305 305;308 308 308
307 308 308;303 303 303
308 307 305;308 308 308
305 304 302;305 306 305
302 301 300;301 302 302
300 299 302;298 298 298
303 305 305;303 302 302
304 304 303;305 306 306
304 304 304;303 302 302
305 304 305;304 307 307
305 306 308;306 307 307
307 306 306;308 308 308
304 304 300;305 306 305
299 299 297;298 298 298
299 299 298;298 298 297
299 298 298;298 298 298
298 297 297;298 298 298
295 295 295;297 297 297
295 296 298;295 295 295
294 290 288;297 297 297
291 291 293;288 288 288
294 291 292;295 295 295
293 291 292;291 291 291
295 294 295;291 291 291
294 290 278;295 295 295
259 232 212;273 273 273
189 175 168;203 205 205
165 166 165;165 165 165
162 158 153;165 165 165
152 152 151;151 151 150
154 161 165;151 152 152
163 157 150;165 165 165
140 131 124;150 148 149
121 122 124;124 124 124
124 128 131;127 127 127
134 136 136;131 131 131
138 136 138;136 136 136
135 132 129;138 138 138
128 130 130;129 129 127
131 133 131;129 129 127
126 122 124;131 131 131
128 132 133;124 124 124
132 130 126;133 134 134
124 122 121;125 126 126
119 123 129;121 121 121
135 141 141;129 127 127
143 148 150;143 144 143
147 144 139;149 149 149
137 138 138;139 139 139
138 141 144;138 138 138
145 143 143;144 144 143
146 149 149;141 139 139
151 150 148;149 148 149
146 146 146;149 149 149
146 145 151;146 146 146
152 150 146;151 152 152
143 143 141;147 149 149
144 146 145;139 139 139
142 138 134;144 144 144
133 130 128;134 134 134
123 120 120;127 127 127
121 115 108;120 120 120
99 80 56;108 108 108
 31 7 348;39 39 39
332 318 307;327 326 326
304 300 298;299 299 299
294 293 292;298 298 298
294 298 295;291 291 291
292 293 296;295 295 295
295 297 297;296 297 297
296 297 296;297 297 297
296 294 293;296 296 296
293 294 295;291 291 291
296 294 294;295 295 295
294 294 293;295 295 295
295 294 292;292 291 291
293 295 296;291 291 291
296 295 294;296 296 297
293 297 296;291 291 291
297 296 296;296 296 296
295 295 292;296 296 296
291 293 291;291 291 291
288 291 293;291 291 291
291 289 289;293 291 291
289 290 292;288 288 288
291 291 292;291 291 291
293 293 292;291 291 291
293 292 291;291 291 291
287 282 271;291 291 291
256 244 231;267 266 266
217 204 194;215 214 202
182 171 155;193 194 193
141 136 138;139 139 139
139 139 135;138 138 138
130 128 133;131 131 131
135 132 131;134 134 134
130 131 134;131 131 131
138 139 141;134 134 134
143 142 140;143 144 143
140 142 146;139 139 139
147 149 151;148 149 148
151 150 148;151 149 149
145 143 147;149 149 149
151 151 147;147 147 147
146 141 139;149 149 149
139 140 140;139 139 139
141 139 136;139 139 139
135 137 138;136 136 136
141 143 146;139 139 139
148 148 152;146 146 146
154 155 157;155 155 155
161 164 164;158 158 158
165 166 166;165 165 165
166 164 162;165 165 165
161 162 159;162 162 162
149 143 137;159 159 159
137 139 139;131 131 131
138 141 143;139 139 139
145 149 151;143 144 143
151 152 152;151 152 152
152 154 156;152 152 152
157 158 161;155 155 155
164 164 166;165 165 165
165 160 153;165 165 165
153 152 154;150 151 150
156 158 157;154 155 155
156 155 154;158 158 158
153 152 143;155 155 155
138 139 146;142 139 139
149 151 152;149 149 149
152 151 149;152 152 152
152 157 160;149 149 149
159 156 151;160 160 160
148 146 143;149 149 149
144 147 148;143 144 143
148 149 147;149 149 149
147 150 149;147 147 147
147 146 148;149 149 149
150 151 152;149 149 149
152 151 148;152 152 152
144 137 127;149 149 149
124 130 137;127 127 127
144 145 145;140 140 140
145 144 140;144 144 144
139 139 141;139 139 139
142 145 147;139 139 139
149 150 153;147 147 147
150 150 151;155 155 155
149 146 145;150 149 149
146 148 144;144 144 144
