date,OT,0
1970-01-01 00:00:00,-1.7e-05,1.356
1970-01-01 01:00:00,-5e-05,1.022
1970-01-01 02:00:00,-0.0001,1.102
1970-01-01 03:00:00,-0.0001,0.979
1970-01-01 04:00:00,-8.3e-05,0.799
1970-01-01 05:00:00,-6.7e-05,1.061
1970-01-01 06:00:00,-5e-05,0.838
1970-01-01 07:00:00,-3.3e-05,1.003
1970-01-01 08:00:00,-5e-05,0.917
1970-01-01 09:00:00,-8.4e-05,1.16
1970-01-01 10:00:00,-0.00015,1.081
1970-01-01 11:00:00,-0.00015,0.879
1970-01-01 12:00:00,-0.000233,1.023
1970-01-01 13:00:00,-0.000117,1.16
1970-01-01 14:00:00,-0.000183,0.8
1970-01-01 15:00:00,-0.000267,0.918
1970-01-01 16:00:00,-0.000266,1.22
1970-01-01 17:00:00,-0.000317,0.76
1970-01-01 18:00:00,-0.000367,2.239
1970-01-01 19:00:00,-0.0004,0.24
1970-01-01 20:00:00,-0.00045,0.743
1970-01-01 21:00:00,-0.000466,0.858
1970-01-01 22:00:00,-0.000484,1.28
1970-01-01 23:00:00,-0.0005,0.721
1970-01-02 00:00:00,-0.0005,1.439
1970-01-02 01:00:00,-0.0005,0.623
1970-01-02 02:00:00,-0.000516,0.84
1970-01-02 03:00:00,-0.000517,1.357
1970-01-02 04:00:00,-0.000533,0.862
1970-01-02 05:00:00,-0.0005,0.878
1970-01-02 06:00:00,-0.000467,1.14
1970-01-02 07:00:00,-0.000417,1.02
1970-01-02 08:00:00,-0.00035,0.923
1970-01-02 09:00:00,-0.00035,1.057
1970-01-02 10:00:00,-0.000333,1.06
1970-01-02 11:00:00,-0.00035,0.741
1970-01-02 12:00:00,-0.000333,1.303
1970-01-02 13:00:00,-0.000334,0.676
1970-01-02 14:00:00,-0.000316,1.323
1970-01-02 15:00:00,-0.000317,0.895
1970-01-02 16:00:00,-0.000283,0.865
1970-01-02 17:00:00,-0.000317,0.978
1970-01-02 18:00:00,-0.000317,1.122
1970-01-02 19:00:00,-0.000316,0.899
1970-01-02 20:00:00,-0.000317,0.901
1970-01-02 21:00:00,-0.00035,1.26
1970-01-02 22:00:00,-0.000367,0.936
1970-01-02 23:00:00,-0.0004,1.045
1970-01-03 00:00:00,-0.000366,1.157
1970-01-03 01:00:00,-0.000367,0.581
1970-01-03 02:00:00,-0.000367,1.359
1970-01-03 03:00:00,-0.00035,0.823
1970-01-03 04:00:00,-0.000383,1.039
1970-01-03 05:00:00,-0.000383,0.799
1970-01-03 06:00:00,-0.000384,1.398
1970-01-03 07:00:00,-0.0004,0.679
1970-01-03 08:00:00,-0.000383,1.182
1970-01-03 09:00:00,-0.000367,1.042
1970-01-03 10:00:00,-0.00035,0.938
1970-01-03 11:00:00,-0.000366,0.858
1970-01-03 12:00:00,-0.000334,1.081
1970-01-03 13:00:00,-0.000333,0.959
1970-01-03 14:00:00,-0.000317,0.924
1970-01-03 15:00:00,-0.0003,1.056
1970-01-03 16:00:00,-0.0003,1.202
1970-01-03 17:00:00,-0.000283,0.942
1970-01-03 18:00:00,-0.000283,1.3
1970-01-03 19:00:00,-0.0002,0.637
1970-01-03 20:00:00,-0.000167,0.863
1970-01-03 21:00:00,-0.000117,1.199
1970-01-03 22:00:00,-6.6e-05,1.039
1970-01-03 23:00:00,-3.4e-05,0.964
1970-01-04 00:00:00,-5e-05,0.957
1970-01-04 01:00:00,-6.6e-05,0.941
1970-01-04 02:00:00,-6.7e-05,0.939
1970-01-04 03:00:00,-5e-05,1.199
1970-01-04 04:00:00,-3.3e-05,1.082
1970-01-04 05:00:00,-5e-05,1.019
1970-01-04 06:00:00,-6.7e-05,0.778
1970-01-04 07:00:00,-5e-05,0.94
1970-01-04 08:00:00,-5e-05,1.062
1970-01-04 09:00:00,0.0,0.937
1970-01-04 10:00:00,-3.3e-05,1.163
1970-01-04 11:00:00,-3.4e-05,1.1
1970-01-04 12:00:00,-1.6e-05,0.841
1970-01-04 13:00:00,0.0,1.037
1970-01-04 14:00:00,-1.7e-05,1.062
1970-01-04 15:00:00,-1.7e-05,1.122
1970-01-04 16:00:00,-1.6e-05,1.018
1970-01-04 17:00:00,0.0,0.637
1970-01-04 18:00:00,0.0,1.105
1970-01-04 19:00:00,-1.7e-05,1.018
1970-01-04 20:00:00,0.0,0.919
1970-01-04 21:00:00,0.0,0.979
1970-01-04 22:00:00,0.0,1.001
1970-01-04 23:00:00,3.3e-05,1.002
1970-01-05 00:00:00,-3.3e-05,3.938
1970-01-05 01:00:00,0.0,0.883
1970-01-05 02:00:00,0.0,1.217
1970-01-05 03:00:00,-3.3e-05,1.139
1970-01-05 04:00:00,-5e-05,0.642
1970-01-05 05:00:00,-5e-05,1.26
1970-01-05 06:00:00,-3.4e-05,1.002
1970-01-05 07:00:00,1.7e-05,0.997
1970-01-05 08:00:00,5e-05,1.02
1970-01-05 09:00:00,8.3e-05,1.003
1970-01-05 10:00:00,6.7e-05,0.821
1970-01-05 11:00:00,0.000117,1.037
1970-01-05 12:00:00,0.00015,1.039
1970-01-05 13:00:00,0.000166,1.022
1970-01-05 14:00:00,0.000167,1.401
1970-01-05 15:00:00,0.000167,0.66
1970-01-05 16:00:00,0.0002,0.978
1970-01-05 17:00:00,0.000216,0.978
1970-01-05 18:00:00,0.000234,0.962
