actual;predicted
0.000234;7.7885e-05, device='cuda:0'
0.000266;6.1209e-05, device='cuda:0'
0.000284;0.0002, device='cuda:0'
0.0003;-5.3520e-05, device='cuda:0'
0.0003;0.0002, device='cuda:0'
0.0003;0.0002, device='cuda:0'
0.0003;0.0002, device='cuda:0'
0.00025;2.6316e-05, device='cuda:0'
0.00025;7.6193e-05, device='cuda:0'
0.00025;8.1009e-05, device='cuda:0'
0.000232;0.0002, device='cuda:0'
0.000168;-4.2920e-05, device='cuda:0'
0.000116;-1.3527e-05, device='cuda:0'
8.4e-05;-4.5820e-06, device='cuda:0'
3.2e-05;9.3631e-05, device='cuda:0'
1.8e-05;-0.0001, device='cuda:0'
-1.8e-05;-0.0002, device='cuda:0'
-6.6e-05;-0.0002, device='cuda:0'
-0.0001;-5.2297e-05, device='cuda:0'
-0.000166;-0.0003, device='cuda:0'
-0.000234;-0.0003, device='cuda:0'
-0.000316;-0.0003, device='cuda:0'
-0.00035;-0.0002, device='cuda:0'
-0.000434;-0.0004, device='cuda:0'
-0.00045;-0.0006, device='cuda:0'
-0.000516;-0.0006, device='cuda:0'
-0.000568;-0.0004, device='cuda:0'
-0.000632;-0.0006, device='cuda:0'
-0.0007;-0.0008, device='cuda:0'
-0.000784;-0.0007, device='cuda:0'
-0.000866;-0.0006, device='cuda:0'
-0.00095;-0.0008, device='cuda:0'
-0.000984;-0.0011, device='cuda:0'
-0.001;-0.0010, device='cuda:0'
-0.00095;-0.0009, device='cuda:0'
-0.001016;-0.0010, device='cuda:0'
-0.001018;-0.0011, device='cuda:0'
-0.00105;-0.0010, device='cuda:0'
-0.001066;-0.0009, device='cuda:0'
-0.0011;-0.0010, device='cuda:0'
-0.001134;-0.0011, device='cuda:0'
-0.001132;-0.0011, device='cuda:0'
-0.0011;-0.0010, device='cuda:0'
-0.0011;-0.0011, device='cuda:0'
-0.001084;-0.0011, device='cuda:0'
-0.001116;-0.0011, device='cuda:0'
-0.001134;-0.0009, device='cuda:0'
-0.001166;-0.0011, device='cuda:0'
-0.001168;-0.0012, device='cuda:0'
-0.001166;-0.0011, device='cuda:0'
-0.001184;-0.0010, device='cuda:0'
-0.001182;-0.0012, device='cuda:0'
-0.0012;-0.0012, device='cuda:0'
-0.0012;-0.0011, device='cuda:0'
-0.0012;-0.0010, device='cuda:0'
-0.001184;-0.0012, device='cuda:0'
-0.0012;-0.0012, device='cuda:0'
-0.001166;-0.0011, device='cuda:0'
-0.00115;-0.0010, device='cuda:0'
