actual;predicted
-0.000568;-0.0007, device='cuda:0'
-0.000632;-0.0008, device='cuda:0'
-0.0007;-0.0008, device='cuda:0'
-0.000784;-0.0006, device='cuda:0'
-0.000866;-0.0006, device='cuda:0'
-0.00095;-0.0005, device='cuda:0'
-0.000984;-0.0005, device='cuda:0'
-0.001;-0.0005, device='cuda:0'
-0.00095;-0.0005, device='cuda:0'
-0.001016;-0.0003, device='cuda:0'
-0.001018;-0.0003, device='cuda:0'
-0.00105;-0.0004, device='cuda:0'
-0.001066;-0.0003, device='cuda:0'
-0.0011;-0.0002, device='cuda:0'
-0.001134;-0.0003, device='cuda:0'
-0.001132;-0.0003, device='cuda:0'
-0.0011;4.0638e-05, device='cuda:0'
-0.0011;1.0080e-05, device='cuda:0'
-0.001084;-0.0001, device='cuda:0'
-0.001116;2.7667e-05, device='cuda:0'
-0.001134;0.0001, device='cuda:0'
-0.001166;0.0001, device='cuda:0'
-0.001168;0.0002, device='cuda:0'
-0.001166;0.0002, device='cuda:0'
-0.001184;-4.5945e-05, device='cuda:0'
-0.001182;9.5463e-05, device='cuda:0'
-0.0012;0.0001, device='cuda:0'
-0.0012;3.8911e-05, device='cuda:0'
-0.0012;7.7704e-05, device='cuda:0'
-0.001184;-6.6634e-05, device='cuda:0'
-0.0012;-0.0011, device='cuda:0'
-0.001166;-0.0011, device='cuda:0'
-0.00115;-0.0011, device='cuda:0'
-0.00115;-0.0009, device='cuda:0'
-0.0011;-0.0009, device='cuda:0'
-0.001018;-0.0008, device='cuda:0'
-0.000932;-0.0008, device='cuda:0'
-0.000768;-0.0007, device='cuda:0'
-0.0006;-0.0007, device='cuda:0'
-0.00045;-0.0005, device='cuda:0'
-0.0003;-0.0005, device='cuda:0'
-0.0002;-0.0006, device='cuda:0'
-0.0002;-0.0005, device='cuda:0'
-0.0002;-0.0003, device='cuda:0'
-0.000182;-0.0004, device='cuda:0'
-0.000168;-0.0004, device='cuda:0'
-0.000182;-7.4102e-05, device='cuda:0'
-0.000184;-7.0570e-05, device='cuda:0'
-0.000116;-0.0002, device='cuda:0'
-0.00015;-2.9024e-05, device='cuda:0'
-0.0001;4.3891e-05, device='cuda:0'
-8.4e-05;5.8136e-05, device='cuda:0'
-6.6e-05;0.0002, device='cuda:0'
-3.4e-05;0.0001, device='cuda:0'
-5e-05;-5.2053e-05, device='cuda:0'
-1.6e-05;7.4595e-05, device='cuda:0'
-3.4e-05;0.0001, device='cuda:0'
-1.6e-05;3.5180e-05, device='cuda:0'
-1.8e-05;5.8670e-05, device='cuda:0'
-1.6e-05;-6.6120e-05, device='cuda:0'
0.0;-4.8336e-05, device='cuda:0'
-1.6e-05;-7.3079e-05, device='cuda:0'
0.0;-7.3586e-05, device='cuda:0'
1.6e-05;0.0001, device='cuda:0'
5e-05;4.7577e-05, device='cuda:0'
1.6e-05;8.0131e-05, device='cuda:0'
0.000134;6.8306e-05, device='cuda:0'
3.4e-05;3.9353e-05, device='cuda:0'
3.2e-05;8.0233e-05, device='cuda:0'
6.8e-05;0.0002, device='cuda:0'
0.0001;0.0001, device='cuda:0'
0.00015;4.1453e-06, device='cuda:0'
0.000266;8.1247e-05, device='cuda:0'
0.00035;0.0002, device='cuda:0'
0.000384;6.4336e-05, device='cuda:0'
0.000432;5.2697e-06, device='cuda:0'
