actual;predicted
0.000266;0.0002, device='cuda:0'
0.000284;9.2935e-05, device='cuda:0'
0.0003;0.0002, device='cuda:0'
0.0003;0.0001, device='cuda:0'
0.0003;0.0001, device='cuda:0'
0.0003;0.0002, device='cuda:0'
0.00025;0.0001, device='cuda:0'
0.00025;0.0002, device='cuda:0'
0.00025;0.0002, device='cuda:0'
0.000232;0.0002, device='cuda:0'
0.000168;0.0001, device='cuda:0'
0.000116;5.0644e-05, device='cuda:0'
8.4e-05;0.0002, device='cuda:0'
3.2e-05;9.2898e-05, device='cuda:0'
1.8e-05;8.9912e-05, device='cuda:0'
-1.8e-05;-8.8338e-05, device='cuda:0'
-6.6e-05;-0.0002, device='cuda:0'
-0.0001;-6.0435e-05, device='cuda:0'
-0.000166;-0.0001, device='cuda:0'
-0.000234;-9.7452e-05, device='cuda:0'
-0.000316;-0.0003, device='cuda:0'
-0.00035;-0.0004, device='cuda:0'
-0.000434;-0.0003, device='cuda:0'
-0.00045;-0.0003, device='cuda:0'
-0.000516;-0.0003, device='cuda:0'
-0.000568;-0.0006, device='cuda:0'
-0.000632;-0.0007, device='cuda:0'
-0.0007;-0.0005, device='cuda:0'
-0.000784;-0.0005, device='cuda:0'
-0.000866;-0.0005, device='cuda:0'
-0.00095;-0.0009, device='cuda:0'
-0.000984;-0.0010, device='cuda:0'
-0.001;-0.0008, device='cuda:0'
-0.00095;-0.0008, device='cuda:0'
-0.001016;-0.0008, device='cuda:0'
-0.001018;-0.0010, device='cuda:0'
-0.00105;-0.0011, device='cuda:0'
-0.001066;-0.0009, device='cuda:0'
-0.0011;-0.0009, device='cuda:0'
-0.001134;-0.0008, device='cuda:0'
-0.001132;-0.0012, device='cuda:0'
-0.0011;-0.0012, device='cuda:0'
-0.0011;-0.0010, device='cuda:0'
-0.001084;-0.0010, device='cuda:0'
-0.001116;-0.0009, device='cuda:0'
-0.001134;-0.0011, device='cuda:0'
-0.001166;-0.0012, device='cuda:0'
-0.001168;-0.0010, device='cuda:0'
-0.001166;-0.0010, device='cuda:0'
-0.001184;-0.0009, device='cuda:0'
-0.001182;-0.0012, device='cuda:0'
-0.0012;-0.0012, device='cuda:0'
-0.0012;-0.0010, device='cuda:0'
-0.0012;-0.0010, device='cuda:0'
-0.001184;-0.0009, device='cuda:0'
-0.0012;-0.0012, device='cuda:0'
-0.001166;-0.0012, device='cuda:0'
-0.00115;-0.0010, device='cuda:0'
-0.00115;-0.0010, device='cuda:0'
-0.0011;-0.0009, device='cuda:0'
-0.001018;-0.0011, device='cuda:0'
-0.000932;-0.0011, device='cuda:0'
-0.000768;-0.0009, device='cuda:0'
-0.0006;-0.0010, device='cuda:0'
-0.00045;-0.0009, device='cuda:0'
-0.0003;-0.0004, device='cuda:0'
-0.0002;-0.0005, device='cuda:0'
-0.0002;-0.0003, device='cuda:0'
-0.0002;-0.0003, device='cuda:0'
-0.000182;-0.0003, device='cuda:0'
-0.000168;-0.0003, device='cuda:0'
-0.000182;-0.0003, device='cuda:0'
-0.000184;-0.0002, device='cuda:0'
-0.000116;-0.0002, device='cuda:0'
-0.00015;-0.0002, device='cuda:0'
-0.0001;-0.0002, device='cuda:0'
-8.4e-05;-0.0003, device='cuda:0'
-6.6e-05;-0.0001, device='cuda:0'
-3.4e-05;-0.0002, device='cuda:0'
-5e-05;-0.0002, device='cuda:0'
-1.6e-05;-0.0001, device='cuda:0'
-3.4e-05;-0.0002, device='cuda:0'
-1.6e-05;-6.5051e-05, device='cuda:0'
-1.8e-05;-0.0001, device='cuda:0'
-1.6e-05;-9.7375e-05, device='cuda:0'
0.0;-9.7390e-05, device='cuda:0'
-1.6e-05;-0.0002, device='cuda:0'
0.0;-5.6602e-05, device='cuda:0'
1.6e-05;-0.0001, device='cuda:0'
5e-05;-8.9934e-05, device='cuda:0'
1.6e-05;-3.5957e-05, device='cuda:0'
0.000134;-0.0001, device='cuda:0'
3.4e-05;6.7055e-08, device='cuda:0'
3.2e-05;-5.2971e-05, device='cuda:0'
6.8e-05;-3.8134e-05, device='cuda:0'
0.0001;-3.9130e-05, device='cuda:0'
0.00015;-0.0001, device='cuda:0'
0.000266;-7.2122e-06, device='cuda:0'
0.00035;-5.8622e-05, device='cuda:0'
0.000384;-4.5089e-05, device='cuda:0'
0.000432;0.0003, device='cuda:0'
0.00055;0.0002, device='cuda:0'
0.000584;0.0003, device='cuda:0'
0.0006;0.0003, device='cuda:0'
0.000634;0.0003, device='cuda:0'
0.000682;0.0005, device='cuda:0'
0.00075;0.0004, device='cuda:0'
0.000768;0.0005, device='cuda:0'
0.000782;0.0004, device='cuda:0'
0.000818;0.0004, device='cuda:0'
0.0008;0.0007, device='cuda:0'
0.000816;0.0006, device='cuda:0'
0.000816;0.0006, device='cuda:0'
0.000784;0.0006, device='cuda:0'
0.000734;0.0005, device='cuda:0'
0.000716;0.0006, device='cuda:0'
0.0007;0.0005, device='cuda:0'
0.000666;0.0005, device='cuda:0'
0.00065;0.0005, device='cuda:0'
0.000618;0.0004, device='cuda:0'
0.0005;0.0005, device='cuda:0'
0.000482;0.0003, device='cuda:0'
0.0004;0.0004, device='cuda:0'
0.000268;0.0004, device='cuda:0'
0.00015;0.0003, device='cuda:0'
0.000132;-1.7382e-05, device='cuda:0'
0.000134;-0.0001, device='cuda:0'
0.00015;-2.0161e-05, device='cuda:0'
0.000134;-6.4210e-05, device='cuda:0'
0.000116;-6.4762e-05, device='cuda:0'
5e-05;1.3873e-05, device='cuda:0'
0.0;-7.9966e-05, device='cuda:0'
-8.4e-05;2.9631e-05, device='cuda:0'
-8.2e-05;-1.7087e-05, device='cuda:0'
-0.000118;-1.2148e-05, device='cuda:0'
-0.000182;-0.0002, device='cuda:0'
-0.00025;-0.0003, device='cuda:0'
-0.00025;-0.0002, device='cuda:0'
-0.000234;-0.0002, device='cuda:0'
-0.000216;-0.0002, device='cuda:0'
-0.000168;-0.0003, device='cuda:0'
-0.000132;-0.0004, device='cuda:0'
-3.4e-05;-0.0003, device='cuda:0'
0.0;-0.0003, device='cuda:0'
-1.6e-05;-0.0003, device='cuda:0'
1.6e-05;-8.3346e-05, device='cuda:0'
6.6e-05;-0.0002, device='cuda:0'
0.000184;-4.0680e-05, device='cuda:0'
0.000284;-8.7719e-05, device='cuda:0'
0.000382;-6.8093e-05, device='cuda:0'
0.00055;0.0003, device='cuda:0'
0.000684;0.0002, device='cuda:0'
0.000784;0.0003, device='cuda:0'
0.000882;0.0003, device='cuda:0'
0.00095;0.0003, device='cuda:0'
0.001;0.0008, device='cuda:0'
0.001018;0.0007, device='cuda:0'
0.001032;0.0008, device='cuda:0'
0.00105;0.0007, device='cuda:0'
0.001068;0.0007, device='cuda:0'
0.00105;0.0009, device='cuda:0'
0.00105;0.0008, device='cuda:0'
0.00105;0.0008, device='cuda:0'
0.00105;0.0007, device='cuda:0'
0.001;0.0007, device='cuda:0'
0.000966;0.0008, device='cuda:0'
0.000866;0.0007, device='cuda:0'
0.0008;0.0008, device='cuda:0'
0.0007;0.0007, device='cuda:0'
0.000668;0.0006, device='cuda:0'
0.000632;0.0005, device='cuda:0'
0.000584;0.0003, device='cuda:0'
0.000534;0.0004, device='cuda:0'
0.000532;0.0004, device='cuda:0'
0.000584;0.0003, device='cuda:0'
0.00065;0.0004, device='cuda:0'
0.000666;0.0003, device='cuda:0'
0.000634;0.0004, device='cuda:0'
0.000634;0.0003, device='cuda:0'
0.000616;0.0003, device='cuda:0'
0.000566;0.0005, device='cuda:0'
0.000534;0.0003, device='cuda:0'
0.000484;0.0004, device='cuda:0'
0.000466;0.0004, device='cuda:0'
0.000434;0.0003, device='cuda:0'
0.000416;0.0003, device='cuda:0'
0.000334;0.0002, device='cuda:0'
0.000316;0.0003, device='cuda:0'
0.00025;0.0002, device='cuda:0'
0.000166;0.0002, device='cuda:0'
0.000134;1.3921e-05, device='cuda:0'
0.000134;-8.7011e-05, device='cuda:0'
