actual;predicted
247 245 240 235 235 235 236 238 238 240;250 250 250 250 250 250 250 250 250 250
240 240 241 241 241 238 238 235 235 237;238 238 238 238 238 238 238 238 238 238
236 234 231 233 233 233 234 231 229 228;238 238 238 238 238 238 238 238 238 238
229 228 230 231 233 234 234 235 235 235;231 231 231 231 231 231 231 231 231 231
236 237 238 236 235 235 235 237 236 235;237 234 233 233 233 229 227 227 227 227
232 229 228 228 228 227 227 229 229 234;238 238 238 238 238 238 238 238 238 238
246 251 251 253 253 257 257 259 265 266;232 232 232 232 232 232 232 232 232 232
271 282 287 289 292 291 286 267 234 198;267 270 267 270 267 270 267 270 267 270
163 138 131 132 132 130 130 128 129 130;189 189 189 194 197 198 197 198 197 198
128 130 136 148 167 188 214 231 235 234;129 129 129 129 129 129 129 129 129 129
234 227 215 202 209 217 224 229 248 273;237 234 232 231 231 231 231 231 231 231
303 335 10 40 50 53 54 54 54 54;273 272 268 268 268 268 268 268 268 268
54 50 43 32 30 42 59 69 79 98;53 53 53 53 53 53 53 53 53 53
109 118 122 123 123 122 127 144 159 168;99 99 99 99 99 99 99 99 99 99
174 179 174 165 165 180 216 252 300 6;165 167 167 167 167 167 167 167 167 167
 65 123 204 266 291 297 301 302 303 305;359 359 359 359 359 359 359 359 359 359
308 311 307 305 304 294 280 264 253 247;302 302 299 296 296 296 296 296 296 296
244 243 241 240 239 237 237 238 237 250;248 249 252 253 254 254 254 254 254 254
276 300 306 307 308 308 307 306 301 306;250 248 249 250 248 249 250 248 249 250
317 330 346 9 49 69 60 51 53 69;305 308 308 308 308 308 308 308 308 308
 81 84 77 67 60 60 61 72 83 102;71 74 75 75 75 75 75 75 75 75
112 117 119 121 122 124 122 121 120 114;102 103 102 103 102 103 102 103 102 103
110 111 112 109 110 116 119 125 150 190;112 114 114 114 114 114 114 114 114 114
225 265 298 317 321 321 322 317 311 309;195 193 194 193 194 193 194 193 194 190
301 292 285 279 278 274 267 264 265 266;308 308 308 308 308 308 308 308 308 308
264 270 273 272 273 283 287 285 287 286;265 265 265 265 265 265 265 265 267 270
283 280 279 276 274 275 259 232 224 224;280 281 280 281 280 281 280 281 280 281
223 222 221 219 204 185 161 139 129 123;225 225 225 225 225 226 225 226 225 225
126 127 126 129 132 136 133 126 122 122;114 114 114 114 114 114 114 114 114 114
118 111 101 89 71 54 47 45 43 48;117 117 117 117 117 117 117 117 117 115
 50 50 50 56 74 89 110 134 161 200;48 50 50 50 50 50 50 50 50 50
242 262 273 276 275 277 278 277 276 276;209 210 209 210 209 210 209 210 209 210
278 274 268 251 230 203 167 130 97 60;277 274 276 277 278 277 278 277 274 272
 12 326 272 215 179 79 5 285 209 169;59 57 58 59 57 57 58 59 57 57
151 137 130 122 106 88 78 69 68 63;177 179 179 179 179 179 179 179 179 179
55 45 36 35 39 52 63 72 76 74;66 66 66 66 66 66 66 66 66 66
 73 82 102 121 143 174 210 240 254 257;71 71 72 72 72 72 72 72 72 72
256 253 251 251 248 245 243 243 241 242;260 263 265 265 265 265 265 265 267 266
244 251 262 278 291 292 292 292 292 298;238 238 238 238 238 238 238 238 238 238
314 334 1 45 80 88 85 85 83 79;299 294 295 294 295 294 291 288 288 288
