actual;predicted
-5e-05;0.0003, device='cuda:0'
-3.3e-05;0.0002, device='cuda:0'
-5e-05;9.1802e-05, device='cuda:0'
-5e-05;0.0002, device='cuda:0'
-6.7e-05;5.4986e-05, device='cuda:0'
-6.7e-05;-1.4786e-05, device='cuda:0'
-8.3e-05;0.0001, device='cuda:0'
-8.3e-05;2.4406e-05, device='cuda:0'
-0.0001;-4.6454e-05, device='cuda:0'
-0.000134;7.2557e-05, device='cuda:0'
-0.000133;-2.2233e-05, device='cuda:0'
-0.000117;-8.9794e-05, device='cuda:0'
-0.000116;2.7284e-05, device='cuda:0'
-0.000117;-6.4397e-05, device='cuda:0'
-0.000117;-0.0001, device='cuda:0'
-0.000116;2.2303e-05, device='cuda:0'
-0.0001;-6.9434e-05, device='cuda:0'
-0.0001;-0.0001, device='cuda:0'
-0.0001;3.3915e-05, device='cuda:0'
-0.0001;-5.8163e-05, device='cuda:0'
-0.000117;-0.0001, device='cuda:0'
-0.0001;2.8662e-05, device='cuda:0'
-0.000117;-6.3301e-05, device='cuda:0'
-0.000116;-0.0001, device='cuda:0'
-0.000117;2.7459e-05, device='cuda:0'
-0.00015;-6.4572e-05, device='cuda:0'
-0.000217;-0.0001, device='cuda:0'
-0.000233;-2.8808e-05, device='cuda:0'
-0.000233;-0.0001, device='cuda:0'
-0.000267;-0.0002, device='cuda:0'
-0.0003;-9.2436e-05, device='cuda:0'
-0.000333;-0.0002, device='cuda:0'
-0.000367;-0.0002, device='cuda:0'
-0.000417;-0.0002, device='cuda:0'
-0.000483;-0.0003, device='cuda:0'
-0.000533;-0.0003, device='cuda:0'
-0.000584;-0.0003, device='cuda:0'
-0.000633;-0.0004, device='cuda:0'
-0.00065;-0.0004, device='cuda:0'
-0.0006;-0.0004, device='cuda:0'
-0.000567;-0.0005, device='cuda:0'
-0.000566;-0.0005, device='cuda:0'
-0.0006;-0.0004, device='cuda:0'
-0.000584;-0.0004, device='cuda:0'
-0.00065;-0.0005, device='cuda:0'
-0.000633;-0.0004, device='cuda:0'
-0.00065;-0.0005, device='cuda:0'
-0.000633;-0.0005, device='cuda:0'
-0.000567;-0.0004, device='cuda:0'
-0.00055;-0.0005, device='cuda:0'
-0.00055;-0.0005, device='cuda:0'
-0.00055;-0.0003, device='cuda:0'
-0.000583;-0.0004, device='cuda:0'
-0.000567;-0.0004, device='cuda:0'
