actual;predicted
-8.3e-05;-3.6605e-05, device='cuda:0'
-0.0001;-0.0002, device='cuda:0'
-0.000134;-0.0002, device='cuda:0'
-0.000133;-8.2910e-05, device='cuda:0'
-0.000117;-0.0001, device='cuda:0'
-0.000116;-0.0001, device='cuda:0'
-0.000117;-5.5131e-05, device='cuda:0'
-0.000117;-9.1255e-05, device='cuda:0'
-0.000116;-1.2361e-05, device='cuda:0'
-0.0001;-2.7226e-05, device='cuda:0'
-0.0001;-4.4420e-05, device='cuda:0'
-0.0001;-0.0002, device='cuda:0'
-0.0001;-0.0003, device='cuda:0'
-0.000117;-8.3115e-05, device='cuda:0'
-0.0001;-0.0001, device='cuda:0'
-0.000117;-0.0001, device='cuda:0'
-0.000116;-6.1020e-05, device='cuda:0'
-0.000117;-0.0001, device='cuda:0'
-0.00015;-1.7889e-05, device='cuda:0'
-0.000217;-2.5675e-05, device='cuda:0'
-0.000233;-0.0001, device='cuda:0'
-0.000233;-0.0003, device='cuda:0'
-0.000267;-0.0003, device='cuda:0'
-0.0003;-0.0001, device='cuda:0'
-0.000333;-0.0002, device='cuda:0'
-0.000367;-0.0002, device='cuda:0'
-0.000417;-0.0001, device='cuda:0'
-0.000483;-0.0002, device='cuda:0'
-0.000533;-5.2981e-05, device='cuda:0'
-0.000584;-6.0525e-05, device='cuda:0'
-0.000633;-0.0005, device='cuda:0'
-0.00065;-0.0006, device='cuda:0'
-0.0006;-0.0006, device='cuda:0'
-0.000567;-0.0004, device='cuda:0'
-0.000566;-0.0004, device='cuda:0'
-0.0006;-0.0004, device='cuda:0'
-0.000584;-0.0004, device='cuda:0'
-0.00065;-0.0004, device='cuda:0'
-0.000633;-0.0002, device='cuda:0'
-0.00065;-0.0002, device='cuda:0'
-0.000633;-0.0005, device='cuda:0'
-0.000567;-0.0006, device='cuda:0'
-0.00055;-0.0006, device='cuda:0'
-0.00055;-0.0004, device='cuda:0'
-0.00055;-0.0004, device='cuda:0'
-0.000583;-0.0004, device='cuda:0'
-0.000567;-0.0004, device='cuda:0'
-0.000567;-0.0004, device='cuda:0'
