actual;predicted
-0.000233;-0.0012, device='cuda:0'
-0.000233;-0.0009, device='cuda:0'
-0.000267;-0.0009, device='cuda:0'
-0.0003;-0.0007, device='cuda:0'
-0.000333;-0.0007, device='cuda:0'
-0.000367;-0.0007, device='cuda:0'
-0.000417;-0.0007, device='cuda:0'
-0.000483;-0.0006, device='cuda:0'
-0.000533;-0.0004, device='cuda:0'
-0.000584;-0.0004, device='cuda:0'
-0.000633;-0.0003, device='cuda:0'
-0.00065;-5.6520e-05, device='cuda:0'
-0.0006;-0.0002, device='cuda:0'
-0.000567;-9.3212e-05, device='cuda:0'
-0.000566;-8.7935e-05, device='cuda:0'
-0.0006;-5.0645e-05, device='cuda:0'
-0.000584;-0.0002, device='cuda:0'
-0.00065;-4.2134e-05, device='cuda:0'
-0.000633;-4.1731e-05, device='cuda:0'
-0.00065;-1.6462e-05, device='cuda:0'
-0.000633;0.0001, device='cuda:0'
-0.000567;-0.0002, device='cuda:0'
-0.00055;-9.0942e-05, device='cuda:0'
-0.00055;-0.0002, device='cuda:0'
-0.00055;-8.9902e-05, device='cuda:0'
-0.000583;-0.0002, device='cuda:0'
-0.000567;-8.8323e-05, device='cuda:0'
-0.000567;8.4471e-05, device='cuda:0'
-0.000533;-8.3752e-05, device='cuda:0'
-0.000533;-0.0001, device='cuda:0'
-0.000484;-0.0013, device='cuda:0'
-0.000516;-0.0009, device='cuda:0'
-0.000617;-0.0009, device='cuda:0'
-0.000683;-0.0006, device='cuda:0'
-0.000684;-0.0006, device='cuda:0'
-0.000633;-0.0007, device='cuda:0'
-0.0006;-0.0007, device='cuda:0'
-0.000633;-0.0005, device='cuda:0'
-0.0006;-0.0003, device='cuda:0'
-0.000434;-0.0004, device='cuda:0'
-0.000316;-0.0002, device='cuda:0'
-0.000267;-9.0785e-06, device='cuda:0'
-0.000267;-0.0002, device='cuda:0'
-0.00025;-6.5113e-05, device='cuda:0'
-0.000233;-7.5717e-05, device='cuda:0'
-0.000217;-8.3074e-07, device='cuda:0'
-0.000183;-0.0001, device='cuda:0'
-0.0001;-5.6366e-05, device='cuda:0'
-6.7e-05;-5.6241e-05, device='cuda:0'
0.0;4.1943e-05, device='cuda:0'
0.00015;0.0001, device='cuda:0'
0.000284;-0.0001, device='cuda:0'
0.000333;-3.8795e-05, device='cuda:0'
0.000333;-0.0002, device='cuda:0'
0.000317;-4.6972e-05, device='cuda:0'
0.000217;-0.0002, device='cuda:0'
3.3e-05;-8.5846e-05, device='cuda:0'
-0.0002;9.9383e-05, device='cuda:0'
-0.00035;-6.4351e-05, device='cuda:0'
-0.000367;-0.0001, device='cuda:0'
-0.000383;-0.0011, device='cuda:0'
-0.0005;-0.0008, device='cuda:0'
-0.00065;-0.0007, device='cuda:0'
-0.000633;-0.0005, device='cuda:0'
-0.000634;-0.0005, device='cuda:0'
-0.000633;-0.0005, device='cuda:0'
-0.0006;-0.0006, device='cuda:0'
-0.000567;-0.0004, device='cuda:0'
-0.0005;-0.0002, device='cuda:0'
-0.0005;-0.0003, device='cuda:0'
-0.000566;-0.0002, device='cuda:0'
-0.000634;5.3730e-05, device='cuda:0'
-0.000633;-0.0001, device='cuda:0'
-0.000617;-6.1523e-06, device='cuda:0'
-0.000566;-1.5374e-05, device='cuda:0'
-0.0005;3.4157e-05, device='cuda:0'
-0.000467;-7.4811e-05, device='cuda:0'
-0.0005;-6.7828e-06, device='cuda:0'
-0.0006;-1.8720e-05, device='cuda:0'
-0.00065;5.8979e-05, device='cuda:0'
-0.00065;0.0001, device='cuda:0'
-0.000783;-9.8493e-05, device='cuda:0'
-0.000867;-3.8914e-05, device='cuda:0'
-0.0009;-0.0002, device='cuda:0'
-0.000817;-6.0495e-05, device='cuda:0'
-0.000733;-0.0002, device='cuda:0'
-0.000567;-9.8154e-05, device='cuda:0'
-0.000333;9.8091e-05, device='cuda:0'
-5e-05;-5.1502e-05, device='cuda:0'
0.0003;-0.0001, device='cuda:0'
0.000517;-0.0006, device='cuda:0'
0.000516;-0.0003, device='cuda:0'
0.000484;-0.0003, device='cuda:0'
0.00055;1.2185e-05, device='cuda:0'
0.0006;-3.7599e-05, device='cuda:0'
0.000616;-0.0001, device='cuda:0'
0.00065;-0.0002, device='cuda:0'
0.000634;-7.2658e-05, device='cuda:0'
0.000666;0.0001, device='cuda:0'
0.0007;2.7746e-05, device='cuda:0'
0.00075;8.7550e-05, device='cuda:0'
0.000784;0.0003, device='cuda:0'
0.000883;8.0395e-05, device='cuda:0'
0.000983;0.0002, device='cuda:0'
0.000867;0.0002, device='cuda:0'
0.000617;0.0002, device='cuda:0'
0.00045;6.4176e-05, device='cuda:0'
0.00025;0.0001, device='cuda:0'
-5e-05;8.6591e-05, device='cuda:0'
-0.000284;0.0002, device='cuda:0'
-0.000433;0.0003, device='cuda:0'
-0.000567;-3.6448e-05, device='cuda:0'
-0.000633;3.3859e-05, device='cuda:0'
-0.00065;-0.0001, device='cuda:0'
-0.00065;-2.7604e-06, device='cuda:0'
-0.000667;-0.0002, device='cuda:0'
-0.0008;-6.8564e-05, device='cuda:0'
-0.000966;0.0001, device='cuda:0'
-0.00105;-2.0247e-05, device='cuda:0'
-0.001067;-0.0001, device='cuda:0'
-0.001067;-0.0017, device='cuda:0'
-0.000966;-0.0014, device='cuda:0'
-0.0008;-0.0013, device='cuda:0'
-0.00065;-0.0011, device='cuda:0'
-0.0005;-0.0010, device='cuda:0'
-0.0004;-0.0010, device='cuda:0'
-0.0002;-0.0010, device='cuda:0'
0.000166;-0.0008, device='cuda:0'
0.000384;-0.0007, device='cuda:0'
0.000233;-0.0006, device='cuda:0'
-0.000133;-0.0005, device='cuda:0'
-0.00025;-0.0003, device='cuda:0'
-6.7e-05;-0.0004, device='cuda:0'
0.0002;-0.0002, device='cuda:0'
0.0004;-0.0002, device='cuda:0'
0.000567;-0.0002, device='cuda:0'
0.0007;-0.0002, device='cuda:0'
0.000783;-0.0002, device='cuda:0'
0.00085;-0.0002, device='cuda:0'
0.000783;-7.6488e-05, device='cuda:0'
0.000767;2.1629e-05, device='cuda:0'
0.000767;-0.0002, device='cuda:0'
0.00075;-0.0001, device='cuda:0'
0.00065;-0.0003, device='cuda:0'
0.0005;-0.0001, device='cuda:0'
0.000266;-0.0002, device='cuda:0'
-1.6e-05;-0.0001, device='cuda:0'
-0.00025;8.5980e-05, device='cuda:0'
-0.000367;-8.2802e-05, device='cuda:0'
-0.00045;-0.0002, device='cuda:0'
-0.0005;-0.0011, device='cuda:0'
-0.000533;-0.0008, device='cuda:0'
-0.0006;-0.0008, device='cuda:0'
-0.000534;-0.0006, device='cuda:0'
-0.000533;-0.0006, device='cuda:0'
-0.00055;-0.0006, device='cuda:0'
-0.000483;-0.0006, device='cuda:0'
-0.000434;-0.0005, device='cuda:0'
-0.000266;-0.0003, device='cuda:0'
-1.7e-05;-0.0003, device='cuda:0'
0.000317;-0.0002, device='cuda:0'
0.00045;7.8604e-06, device='cuda:0'
0.000516;-0.0002, device='cuda:0'
0.000667;-1.7563e-05, device='cuda:0'
0.0007;-4.1749e-05, device='cuda:0'
0.000733;2.2735e-05, device='cuda:0'
0.000684;-8.1558e-05, device='cuda:0'
0.0006;-3.1636e-05, device='cuda:0'
0.000616;-4.3351e-05, device='cuda:0'
0.000667;5.3879e-05, device='cuda:0'
0.000683;0.0001, device='cuda:0'
0.000717;-0.0001, device='cuda:0'
0.00065;-4.5821e-05, device='cuda:0'
0.000467;-0.0002, device='cuda:0'
0.000316;-6.1568e-05, device='cuda:0'
0.000434;-0.0002, device='cuda:0'
0.000633;-0.0001, device='cuda:0'
0.0007;9.8489e-05, device='cuda:0'
0.000467;-5.7217e-05, device='cuda:0'
0.000233;-0.0001, device='cuda:0'
0.000117;-0.0003, device='cuda:0'
0.0002;-4.6708e-05, device='cuda:0'
0.000366;-5.6032e-05, device='cuda:0'
0.00055;0.0002, device='cuda:0'
0.000634;0.0001, device='cuda:0'
0.000566;1.0766e-05, device='cuda:0'
0.00035;-2.6643e-05, device='cuda:0'
0.00015;5.2546e-05, device='cuda:0'
-0.0001;0.0003, device='cuda:0'
-0.000316;0.0001, device='cuda:0'
-0.0005;0.0002, device='cuda:0'
-0.000667;0.0004, device='cuda:0'
-0.000767;0.0002, device='cuda:0'
-0.0008;0.0003, device='cuda:0'
-0.00075;0.0002, device='cuda:0'
-0.000633;0.0002, device='cuda:0'
-0.0007;0.0001, device='cuda:0'
-0.000633;0.0002, device='cuda:0'
-0.000517;0.0001, device='cuda:0'
-0.000417;0.0002, device='cuda:0'
-0.00045;0.0003, device='cuda:0'
-0.000466;-2.1409e-05, device='cuda:0'
-0.00035;5.5451e-05, device='cuda:0'
-0.000384;-0.0001, device='cuda:0'
-0.00045;-1.1448e-05, device='cuda:0'
-0.0004;-0.0002, device='cuda:0'
-0.000333;-9.1381e-05, device='cuda:0'
-0.000333;0.0001, device='cuda:0'
-0.000417;-4.9770e-06, device='cuda:0'
-0.0003;-0.0001, device='cuda:0'
-6.7e-05;-0.0009, device='cuda:0'
0.000184;-0.0006, device='cuda:0'
0.0005;-0.0006, device='cuda:0'
0.000766;-0.0003, device='cuda:0'
0.000784;-0.0003, device='cuda:0'
0.000816;-0.0004, device='cuda:0'
0.00085;-0.0004, device='cuda:0'
0.0008;-0.0003, device='cuda:0'
0.0008;-0.0001, device='cuda:0'
0.000717;-0.0002, device='cuda:0'
0.000567;-8.8630e-05, device='cuda:0'
0.000383;0.0001, device='cuda:0'
0.00025;-6.5277e-05, device='cuda:0'
0.000167;6.0243e-05, device='cuda:0'
8.3e-05;3.1274e-05, device='cuda:0'
-1.7e-05;8.5030e-05, device='cuda:0'
-0.000116;-1.4424e-05, device='cuda:0'
-0.000117;4.0351e-05, device='cuda:0'
-8.3e-05;3.3304e-06, device='cuda:0'
-8.4e-05;0.0001, device='cuda:0'
-3.3e-05;0.0002, device='cuda:0'
5e-05;-7.2066e-05, device='cuda:0'
5e-05;-5.5358e-06, device='cuda:0'
5e-05;-0.0002, device='cuda:0'
0.000183;-3.0976e-05, device='cuda:0'
0.000284;-0.0002, device='cuda:0'
0.0003;-8.9161e-05, device='cuda:0'
0.00035;0.0001, device='cuda:0'
0.000316;-3.5252e-05, device='cuda:0'
0.000267;-0.0001, device='cuda:0'
0.0002;-0.0004, device='cuda:0'
0.000183;-0.0001, device='cuda:0'
0.00015;-0.0001, device='cuda:0'
0.0001;0.0001, device='cuda:0'
8.4e-05;7.3560e-05, device='cuda:0'
-6.7e-05;-4.5884e-05, device='cuda:0'
-0.0004;-8.7719e-05, device='cuda:0'
-0.000683;-2.3769e-05, device='cuda:0'
-0.000784;0.0002, device='cuda:0'
-0.000866;8.8736e-05, device='cuda:0'
-0.00085;0.0001, device='cuda:0'
-0.000884;0.0004, device='cuda:0'
-0.000766;0.0001, device='cuda:0'
-0.000734;0.0002, device='cuda:0'
-0.000866;0.0002, device='cuda:0'
-0.0009;0.0002, device='cuda:0'
-0.00085;7.0408e-05, device='cuda:0'
-0.00075;0.0002, device='cuda:0'
-0.0007;0.0001, device='cuda:0'
-0.000784;0.0002, device='cuda:0'
-0.000816;0.0003, device='cuda:0'
-0.000817;-4.2725e-05, device='cuda:0'
-0.0008;2.4147e-05, device='cuda:0'
-0.0008;-0.0001, device='cuda:0'
-0.000867;-1.4711e-05, device='cuda:0'
-0.000816;-0.0002, device='cuda:0'
-0.000717;-8.2351e-05, device='cuda:0'
-0.000617;0.0001, device='cuda:0'
-0.000616;-1.6395e-05, device='cuda:0'
-0.0006;-0.0001, device='cuda:0'
-0.000467;-0.0012, device='cuda:0'
-0.000267;-0.0009, device='cuda:0'
-6.6e-05;-0.0008, device='cuda:0'
0.000233;-0.0006, device='cuda:0'
0.00055;-0.0006, device='cuda:0'
0.00075;-0.0006, device='cuda:0'
0.000917;-0.0006, device='cuda:0'
0.001033;-0.0005, device='cuda:0'
0.000967;-0.0003, device='cuda:0'
0.000966;-0.0003, device='cuda:0'
0.001;-0.0002, device='cuda:0'
0.000934;1.3553e-05, device='cuda:0'
0.000716;-0.0002, device='cuda:0'
0.000384;-3.5245e-05, device='cuda:0'
8.3e-05;-6.4194e-05, device='cuda:0'
-0.0002;7.8492e-06, device='cuda:0'
-0.0004;-8.4054e-05, device='cuda:0'
-0.000417;-3.2955e-05, device='cuda:0'
