actual;predicted
-0.0001;-0.0008, device='cuda:0'
-0.0001;-0.0007, device='cuda:0'
-0.0001;-0.0012, device='cuda:0'
-0.000117;-0.0011, device='cuda:0'
-0.0001;-0.0008, device='cuda:0'
-0.000117;-0.0006, device='cuda:0'
-0.000116;-0.0006, device='cuda:0'
-0.000117;-0.0007, device='cuda:0'
-0.00015;-0.0007, device='cuda:0'
-0.000217;-0.0005, device='cuda:0'
-0.000233;-0.0004, device='cuda:0'
-0.000233;-0.0002, device='cuda:0'
-0.000267;-0.0004, device='cuda:0'
-0.0003;-0.0004, device='cuda:0'
-0.000333;-0.0005, device='cuda:0'
-0.000367;-0.0004, device='cuda:0'
-0.000417;-0.0005, device='cuda:0'
-0.000483;-0.0001, device='cuda:0'
-0.000533;-0.0004, device='cuda:0'
-0.000584;-0.0003, device='cuda:0'
-0.000633;-0.0010, device='cuda:0'
-0.00065;-0.0008, device='cuda:0'
-0.0006;-0.0013, device='cuda:0'
-0.000567;-0.0012, device='cuda:0'
-0.000566;-0.0008, device='cuda:0'
-0.0006;-0.0006, device='cuda:0'
-0.000584;-0.0007, device='cuda:0'
-0.00065;-0.0008, device='cuda:0'
-0.000633;-0.0008, device='cuda:0'
-0.00065;-0.0006, device='cuda:0'
-0.000633;-0.0005, device='cuda:0'
-0.000567;-0.0003, device='cuda:0'
-0.00055;-0.0004, device='cuda:0'
-0.00055;-0.0004, device='cuda:0'
-0.00055;-0.0004, device='cuda:0'
-0.000583;-0.0005, device='cuda:0'
-0.000567;-0.0006, device='cuda:0'
-0.000567;-0.0002, device='cuda:0'
-0.000533;-0.0005, device='cuda:0'
-0.000533;-0.0003, device='cuda:0'
-0.000484;-0.0008, device='cuda:0'
-0.000516;-0.0007, device='cuda:0'
-0.000617;-0.0012, device='cuda:0'
-0.000683;-0.0010, device='cuda:0'
-0.000684;-0.0007, device='cuda:0'
-0.000633;-0.0005, device='cuda:0'
-0.0006;-0.0006, device='cuda:0'
-0.000633;-0.0007, device='cuda:0'
-0.0006;-0.0006, device='cuda:0'
-0.000434;-0.0005, device='cuda:0'
-0.000316;-0.0003, device='cuda:0'
-0.000267;-0.0002, device='cuda:0'
-0.000267;-0.0003, device='cuda:0'
-0.00025;-0.0003, device='cuda:0'
-0.000233;-0.0003, device='cuda:0'
-0.000217;-0.0005, device='cuda:0'
-0.000183;-0.0005, device='cuda:0'
-0.0001;-0.0001, device='cuda:0'
-6.7e-05;-0.0004, device='cuda:0'
0.0;-0.0003, device='cuda:0'
0.00015;-0.0003, device='cuda:0'
0.000284;-0.0001, device='cuda:0'
0.000333;-0.0006, device='cuda:0'
0.000333;-0.0005, device='cuda:0'
0.000317;-0.0002, device='cuda:0'
0.000217;-3.6534e-05, device='cuda:0'
3.3e-05;-0.0001, device='cuda:0'
-0.0002;-0.0003, device='cuda:0'
-0.00035;-0.0003, device='cuda:0'
-0.000367;-0.0002, device='cuda:0'
-0.000383;-1.8634e-05, device='cuda:0'
-0.0005;6.2153e-05, device='cuda:0'
-0.00065;-6.6031e-06, device='cuda:0'
-0.000633;-6.1259e-05, device='cuda:0'
-0.000634;-0.0001, device='cuda:0'
-0.000633;-0.0003, device='cuda:0'
-0.0006;-0.0003, device='cuda:0'
-0.000567;2.8614e-05, device='cuda:0'
-0.0005;-0.0003, device='cuda:0'
-0.0005;-0.0002, device='cuda:0'
-0.000566;-0.0007, device='cuda:0'
-0.000634;-0.0005, device='cuda:0'
-0.000633;-0.0010, device='cuda:0'
-0.000617;-0.0009, device='cuda:0'
-0.000566;-0.0006, device='cuda:0'
-0.0005;-0.0004, device='cuda:0'
-0.000467;-0.0005, device='cuda:0'
-0.0005;-0.0006, device='cuda:0'
-0.0006;-0.0006, device='cuda:0'
-0.00065;-0.0004, device='cuda:0'
