predicted,actual
25.40896416358393,2.0
17.599905589527605,2.0
0.7288884894057759,2.0
2.738914936683827,4.0
2.477953319175672,5.0
7.73891380036256,6.0
6.238914039326385,7.0
7.998625724716961,8.0
6.471560831039302,7.0
7.998625724716961,8.0
7.998625724716961,8.0
7.73891380036256,8.0
7.73891380036256,8.0
7.998625724716961,8.0
7.998625724716961,8.0
25.50277779278922,8.0
8.738913980828539,8.0
7.998625724716961,8.0
8.238914400258336,8.0
8.998625905182939,9.0
8.238913380932763,8.0
8.177292092006295,8.0
7.998625724716961,8.0
9.899966582664716,8.0
7.998625724716961,8.0
8.487223129416131,8.0
8.238913380932763,8.0
7.998625724716961,8.0
7.998625724716961,8.0
28.01897303384286,12.0
21.454178175869792,17.0
15.48722235402682,15.0
12.913833009846092,16.0
14.952450520149942,18.0
16.471562635699065,21.0
13.380152034799396,23.0
17.177290658223363,26.0
29.2288900650466,28.0
24.43157874030325,31.0
32.48722338329728,33.0
39.125043999550385,37.0
32.16693192075306,40.0
34.11273677956531,40.0
26.866763336192733,39.0
38.968853761168276,38.0
39.22888983105521,39.0
37.477954538856984,42.0
24.619981323228572,42.0
60.96885467344303,46.0
42.18428672398501,45.0
43.70461897224624,48.0
40.98198405481923,45.0
30.829566574377967,42.0
44.94608820726831,39.0
43.41477578392369,38.0
38.72888923115944,40.0
39.712399781814426,41.0
43.40408713595448,41.0
39.96885394163425,41.0
40.73891363978635,37.0
39.95597170502974,36.0
29.43397938986578,29.0
35.64016353382175,33.0
33.6709121481558,38.0
33.9138327223293,42.0
33.52896800399625,40.0
38.165011574841884,36.0
29.431578878138954,37.0
38.689395461793886,41.0
38.44760633900755,39.0
38.20119253609186,38.0
32.89524004339313,37.0
46.869208994756235,32.0
50.147773887000135,36.0
25.609253993937823,37.0
36.177291029100196,40.0
20.53639373822786,40.0
38.20462052799731,40.0
31.144663553796956,37.0
39.21696779914143,41.0
39.46186688425412,41.0
39.708328595471784,36.0
43.70119403831752,41.0
42.21696834053936,41.0
39.69497848842879,35.0
38.17954511887632,33.0
37.40927238167925,26.0
23.722280529955935,22.0
17.998626000388366,18.0
24.609254195718936,16.0
16.968854377881875,16.0
17.93775340609602,21.0
17.697993250864776,32.0
23.042525114181313,39.0
26.770638386248347,37.0
47.21696618489252,39.0
36.677291628995974,39.0
19.163134370751877,38.0
34.722280221599135,36.0
37.9688535807023,29.0
35.400776961413385,32.0
33.66129685001603,36.0
32.93775305510894,36.0
33.17510505367156,29.0
25.98198287681794,25.0
31.380152225210253,23.0
23.738913566133615,22.0
27.194977251929657,29.0
24.68187413500482,37.0
38.36495840214011,42.0
32.30609330609552,46.0
38.338811681840824,38.0
40.659495945663,41.0
40.13443726518099,39.0
40.92168279251112,41.0
30.62504450424073,40.0
40.22889001152119,39.0
39.72888941162542,31.0
37.649364327384845,29.0
34.627654189911354,29.0
52.35460152285498,30.0
17.11631001542017,24.0
21.98198285574037,20.0
25.647773542886007,26.0
24.908387644738834,36.0
26.350228001329324,41.0
43.457846366728496,42.0
31.857404536270536,46.0
41.15949348758205,43.0
44.471561572792965,48.0
44.68939348661302,48.0
52.8551576551886,48.0
46.69497771303948,44.0
46.95597398761714,44.0
45.94916980894456,46.0
45.45784672766045,44.0
40.461867064720096,44.0
44.4779527441421,46.0
21.62504415420391,41.0
30.14466388299377,40.0
42.68939516433221,40.0
39.21696881846701,41.0
41.22889121131274,44.0
