predicted,actual
0.00017903369827516048,0.0001
0.000552810705943721,6.8e-05
9.994843565999893e-05,0.000116
0.00019179030314499514,0.000166
0.0006438872752608727,0.000168
0.00024113637667808136,0.000216
0.0002410254751271747,0.00025
0.0001655643720981324,0.00025
0.00030216547336342514,0.00025
0.0002417903094518647,0.00025
0.0002621545541363243,0.000266
0.00025365903245009973,0.00025
0.0004587191369951086,0.00025
0.00022462912649760903,0.000234
0.00022462912649760903,0.000234
0.00020764420394204334,0.00025
0.0004111302447877146,0.000232
0.00023730841779918488,0.000268
0.00014523692882518447,0.000266
0.00026670685431071626,0.00025
0.0002538165861021897,0.00025
0.00022478876505294996,0.00025
0.00024127727023171678,0.00025
0.000245816601925337,0.00025
0.00025362823709015495,0.00025
0.0002452953761126075,0.000234
0.00022080137802179292,0.000232
0.00024127727023171678,0.000234
0.00033730841128537124,0.000316
0.0002530888783574083,0.00045
0.0003154224550134801,0.00045
0.0005365375961365925,0.000418
0.0004071022499620466,0.000482
0.0007689667038452209,0.00055
0.00047375767803684943,0.000618
0.0011421945307826921,0.0007
0.0005854462512293703,0.000766
0.000656424008911723,0.000784
0.0007153439868643537,0.00085
0.000773642013311417,0.000916
0.001020801287656178,0.001016
0.0008893220094487275,0.00105
0.0010161900172366246,0.00105
0.0007388114283260535,0.00105
0.001041122399709162,0.001084
0.0009301264352021066,0.00115
0.00108246155532752,0.001184
0.0011156573466335306,0.00125
0.0011654772000847234,0.001266
0.0012112946513758418,0.001334
0.0010598097127155369,0.001332
0.0012945350066228781,0.00125
0.0012945350066228781,0.00115
0.001264585773102049,0.0011
0.0012057211120320025,0.001118
0.0011365641443520477,0.00115
0.0011289522964758156,0.001166
0.0010534327396455364,0.001166
0.0011494994196922202,0.001068
0.0011364659052410689,0.001
0.001098214701740401,0.000816
0.0010092507706256702,0.000816
0.0009221637880082429,0.000934
0.0008894916325866095,0.001034
0.000897684039944235,0.001032
0.0009517296288615361,0.00095
0.000349295859003592,0.000934
