predicted,actual
-6.727546544216296e-05,-1.7e-05
2.5502844566458985e-06,-1.6e-05
1.6322397739916114e-05,-1.7e-05
-8.946360524212964e-06,-5e-05
-3.0503230219872618e-05,-3.3e-05
-6.285869755522326e-05,-5e-05
-7.522014755809935e-05,-5e-05
-0.00019247385825806864,-6.7e-05
-7.121380062573148e-05,-6.7e-05
-9.196373783846513e-05,-8.3e-05
-7.155404892309728e-05,-8.3e-05
-9.196374542059988e-05,-0.0001
-0.0001005151196315117,-0.000134
-0.00013768814270616098,-0.000133
-0.0001294345644200924,-0.000117
-0.00011268814600346103,-0.000116
8.971114108807335e-05,-0.000117
-0.00012093456675431598,-0.000117
-0.00021919968531062506,-0.000116
-5.079211677317293e-05,-0.0001
-0.00010418070268135006,-0.0001
-0.00012093456675431598,-0.0001
-0.00010029033208227485,-0.0001
-0.00012109906875007416,-0.000117
-0.00011268814600346103,-0.0001
-9.187625516760147e-05,-0.000117
-0.0001211806980129029,-0.000116
-0.00012109906875007416,-0.000117
-0.00018785868865085772,-0.00015
-0.00012536911474726845,-0.000217
-0.0002047050244393595,-0.000233
-0.000197202987350726,-0.000233
-0.00020912134498034837,-0.000267
-0.00048551162959676355,-0.0003
-0.00025895783723177846,-0.000333
-0.0006312039867558971,-0.000367
-0.0003176967868620585,-0.000417
-0.00035535045662342895,-0.000483
-0.00040143530859549194,-0.000533
-0.00045160511149098213,-0.000584
-0.0006795990545323274,-0.000633
-0.0005596736421711615,-0.00065
-0.0006506681152274502,-0.0006
-0.0003522696229705699,-0.000567
-0.0006133097241221825,-0.000566
-0.0005261106250985581,-0.0006
-0.0005836775889946782,-0.000584
-0.0005796068318275221,-0.00065
-0.0006007955623431004,-0.000633
-0.0006174140246535179,-0.00065
-0.0006634088918502463,-0.000633
-0.0006417197404404921,-0.000567
-0.0006215589047700901,-0.00055
-0.0006010770111854005,-0.00055
-0.0005758697492468946,-0.00055
-0.0006919637572710156,-0.000583
-0.0005586152974727881,-0.000567
-0.000600308122063634,-0.000567
-0.0005670492395805333,-0.000533
-0.0005629651985132772,-0.000533
-0.0005504338101240199,-0.000484
-0.0005300026865136848,-0.000516
-0.0005170099403885364,-0.000617
-0.0005387494978301766,-0.000683
-0.0005770165319651115,-0.000684
-0.0006267417488068003,-0.000633
-0.0009304248070203341,-0.0006
-0.0006466985947236127,-0.000633
-0.0004982224416229872,-0.0006
-0.0006169211858941023,-0.000434
-0.0005687274389598259,-0.000316
-0.0004990094672111002,-0.000267
-0.0004075094780660769,-0.000267
-0.0003227341752255282,-0.00025
-0.0002756280400297999,-0.000233
-0.0002546104231314907,-0.000217
-0.000242226158485121,-0.000183
-0.00022137941257576856,-0.0001
-0.00018455507671447325,-6.7e-05
-0.00014329041527353812,0.0
-8.917386860703028e-05,0.00015
-6.691050748711986e-06,0.000284
8.829482106126465e-05,0.000333
0.0001884623427217267,0.000333
0.00027309690597685583,0.000317
0.00031624010196171866,0.000217
0.0002987705905172727,3.3e-05
7.99339479862039e-05,-0.0002
-0.0002794345749648311,-0.00035
-0.0002145323657805332,-0.000367
-0.0003465638845922545,-0.000383
-0.0003268577950362327,-0.0005
-0.0004014970271724403,-0.00065
-0.00047787963471833953,-0.000633
-0.0005442538850377991,-0.000634
-0.000605789216953273,-0.000633
-0.0006376881677457769,-0.0006
-0.0006253690791298063,-0.000567
-0.0006092021481086306,-0.0005
-0.0005762503117547807,-0.0005
-0.0005428520999633257,-0.000566
-0.0005340958261426531,-0.000634
-0.0005514100857957484,-0.000633
-0.0005846582319760287,-0.000617
-0.0006132044234346322,-0.000566
-0.0006132044234346322,-0.0005
-0.0005803189459242039,-0.000467
-0.0005389770225300619,-0.0005
-0.000509164493252342,-0.0006
-0.000781421058654552,-0.00065
-0.000556126719530321,-0.00065
-0.0006015563234164038,-0.000783
-0.0006724767004239477,-0.000867
-0.0007398479104787617,-0.0009
-0.0008024529906232885,-0.000817
-0.0008428936711512892,-0.000733
-0.00030229358911101233,-0.000567
-0.000757379807728015,-0.000333
-0.000747060219033937,-5e-05
0.00026231185002984663,0.0003
-0.00017072523258325513,0.000517
0.00010023234632756093,0.000516
0.0003148662798002411,0.000484
0.0004519621035538309,0.00055
0.0005161556409306283,0.0006
0.0008854907662919782,0.000616
0.0008227013492871604,0.00065
0.0006030837241293826,0.000634
0.0006245209060367844,0.000666
0.0006410264855248915,0.0007
0.0006618780233434123,0.00075
0.0006864074424343527,0.000784
0.0006173442031864433,0.000883
0.0007775488875908338,0.000983
0.0008476873342048235,0.000867
0.0008774530362182641,0.000617
0.0008340739448567407,0.00045
0.00013625049654620414,0.00025
0.0005402496028580184,-5e-05
0.0003104383131002605,-0.000284
8.43741522516875e-05,-0.000433
-0.00013580566545215794,-0.000567
-0.0003383746028089527,-0.000633
-0.00048264934339623363,-0.00065
-0.0005729190250265213,-0.00065
-0.0006258697426522945,-0.000667
-0.0006503081154690339,-0.0008
-0.0006933481337640793,-0.000966
-0.0007739720055236231,-0.00105
-0.0008745125682142889,-0.001067
-0.0009734366804311496,-0.001067
-0.0010385643671389476,-0.000966
-0.0010385642458247914,-0.0008
-0.0009777728123149141,-0.00065
-0.0008747937137711986,-0.0005
-0.000733398607308779,-0.0004
-0.00025840255201047745,-0.0002
0.0003276867294950979,0.000166
-0.00023997074635080074,0.000384
-2.027269369855362e-05,0.000233
-7.283267738266e-05,-0.000133
-0.0005380898521060356,-0.00025
-0.00037494881920877726,-6.7e-05
0.00019555856879372263,0.0002
0.0004082802120585225,0.0004
6.443705021379069e-05,0.000567
0.00026899472844325325,0.0007
0.0004619957244532917,0.000783
0.000608819154147419,0.00085
0.0007223176458004144,0.000783
0.0007776481832276539,0.000767
0.0007949361177088616,0.000767
0.0007908787050988835,0.00075
0.0007664507652995743,0.00065
0.0007322619491523996,0.0005
0.000664053004192196,0.000266
0.0005368694871819031,-1.6e-05
0.00034360396565434934,-0.00025
0.00011780266225364432,-0.000367
-9.790194446852949e-05,-0.00045
-0.00027490006410719965,-0.0005
-0.0003941544272135451,-0.000533
-0.00046408982425865546,-0.0006
-0.0005221343716590536,-0.000534
-0.0005426733435542183,-0.000533
-0.0005507346085742281,-0.00055
-0.0005549437851935672,-0.000483
-0.0005256407753717354,-0.000434
-0.0005011533916359058,-0.000266
-0.00043591728040103656,-1.7e-05
