predicted,actual
268.82105529114443,248
265.9633576681258,246
179.90833321918146,252
231.77763171299276,250
248.94258100284742,250
268.6490229522497,250
249.77546662756382,253
256.96310527913124,254
251.7038717205346,253
250.18625305486648,250
233.6090090021628,247
250.92992177852616,245
248.6725336315857,240
241.63138976486985,235
230.41068958336706,235
237.22733829502295,235
245.39414625067872,236
235.23617899375787,238
230.4609792548897,238
220.56539748211915,240
237.96310919015284,240
247.39723922052414,240
240.48478897954442,241
227.38821792456008,241
251.63985708834764,241
235.45344378614263,238
243.62606956045596,238
238.6443465727223,235
237.94546325565474,235
241.3720591011886,237
235.42228089196743,236
230.4570427585942,234
235.47039431435508,231
234.44118680262415,233
233.45343668168974,233
229.96777786926174,233
227.6768239510698,234
226.46098367293803,231
232.7210807281411,229
227.71595607709872,228
234.52906256298712,229
229.22107605657942,228
229.9916296839607,230
186.05131713271663,231
229.47039162795053,233
230.4534384429798,234
248.89962724673984,234
256.5408073942074,235
219.810546377027,235
231.70050060064136,235
234.73618187438316,236
231.57620293606803,237
237.0139851629949,238
236.4703885531045,236
236.72732875767883,235
234.98018255485687,235
235.96777745117396,235
239.21150627952343,237
235.47646049240035,236
235.72733451892944,235
235.72733451892944,232
283.45652009784817,229
232.92991992829718,228
230.92992213732134,228
229.20751563400947,228
248.18029774307752,227
227.73617874024453,227
230.44118501168776,229
227.72733404154906,229
227.9732501938006,234
229.683766491425,246
313.9101557425721,251
253.7280193574747,251
250.70049979411212,253
226.14379148090077,253
253.44400177065324,257
258.22107662289875,257
254.94850085166462,259
259.700503823719,265
259.41628754938733,266
261.65227953507497,271
265.14133155763784,282
286.72733251742943,287
288.23617788772606,289
282.07252499176263,292
287.4071418335195,291
289.70050483777237,286
259.2115090252206,267
236.1837694016966,234
268.9316993983774,198
168.41823290456352,163
214.51133627048318,138
182.32948018440524,131
135.25583843327237,132
140.67010413067374,132
120.71595163244353,130
131.22733429810182,130
94.35381958607978,128
135.45343937113375,129
129.22733340263363,130
129.22733340263363,128
128.7273331787666,130
137.92124690483467,136
130.92332378056824,148
171.15394027694543,167
144.8908912083159,188
208.93469010089268,214
216.08477370854325,231
199.3789291648738,235
205.2071618419869,234
228.28388569800182,234
233.4609868070767,227
232.41823129074515,215
237.88686906710493,202
219.19055131497902,209
211.3941496546736,217
210.6012157419657,224
212.78955997911766,229
219.55852989731437,248
229.20771432151963,273
305.7004995835485,303
87.11326175797214,335
6.727343749546407,10
226.97167887293912,40
168.24459864761795,50
105.4103324808477,53
58.937205878410964,54
54.71149507590708,54
52.70750801226585,54
51.9732459004164,54
53.99162539057647,54
51.476452617143394,50
52.95520924761671,43
50.13554786482868,32
44.53775078888077,30
38.542355169118565,42
60.227333553904614,59
40.45833608371825,69
164.97146173939217,79
142.63345649399025,98
75.88377275863613,109
112.21149908917106,118
117.47646354063951,122
109.31616880992688,123
117.8594399255013,123
121.44696644529844,122
136.15064005334943,127
123.70050502172911,144
128.77474809037628,159
184.48806553404577,168
150.61924150091556,174
160.9627953103164,179
164.30842754769702,174
173.65063744030078,165
172.8714339211188,165
220.24804075198753,180
174.7946223027627,216
236.64433946826944,252
202.39378239946222,300
87.90268448983606,6
108.32242080977885,65
130.43108478756773,123
120.70588686825585,204
275.4020699292007,266
162.55328106809785,291
219.3526089199641,297
307.906278649719,301
303.20387925637874,302
297.6398466391925,303
300.69153777996576,305
302.7114943522379,308
316.1591245062686,311
306.6725409732091,307
307.6943660021398,305
307.69437842010916,304
289.72732765164704,294
265.41823364800086,280
295.4943071425155,264
285.1173427864805,253
320.75177388617175,247
237.8303176345192,244
246.67253894510222,243
246.65063985608927,241
243.6943559741119,240
235.980183002591,239
237.21150538405524,237
236.96777789890803,237
230.26527516185212,238
237.72733541439763,237
251.99163332512606,250
327.0993927896103,276
300.9766046852003,300
325.31183851440494,306
306.44119420354014,307
310.4703782225346,308
305.1704882321668,308
307.7115027998931,307
307.48478793280526,306
307.22732617351664,301
305.4310793197408,306
304.9398368687835,317
307.3510836564217,330
341.1837791598683,346
4.6813839493790965,9
246.94803780492458,49
179.55575364650065,69
78.84316113296012,60
31.567641229635342,51
49.47039175261463,53
62.17464500526624,69
