actual;predicted
-1.8e-05;3.6419e-05, device='cuda:0'
-6.6e-05;-1.7287e-05, device='cuda:0'
-0.0001;0.0001, device='cuda:0'
-0.000166;-4.4806e-05, device='cuda:0'
-0.000234;3.0478e-05, device='cuda:0'
-0.000316;0.0003, device='cuda:0'
-0.00035;2.9768e-05, device='cuda:0'
-0.000434;0.0001, device='cuda:0'
-0.00045;1.8578e-05, device='cuda:0'
-0.000516;-5.7747e-05, device='cuda:0'
-0.000568;-0.0004, device='cuda:0'
-0.000632;0.0002, device='cuda:0'
-0.0007;-0.0004, device='cuda:0'
-0.000784;0.0001, device='cuda:0'
-0.000866;0.0002, device='cuda:0'
-0.00095;9.5334e-06, device='cuda:0'
-0.000984;-7.0649e-05, device='cuda:0'
-0.001;0.0004, device='cuda:0'
-0.00095;0.0001, device='cuda:0'
-0.001016;0.0002, device='cuda:0'
-0.001018;-0.0008, device='cuda:0'
-0.00105;-0.0008, device='cuda:0'
-0.001066;-0.0007, device='cuda:0'
-0.0011;-0.0008, device='cuda:0'
-0.001134;-0.0007, device='cuda:0'
-0.001132;-0.0004, device='cuda:0'
-0.0011;-0.0006, device='cuda:0'
-0.0011;-0.0005, device='cuda:0'
-0.001084;-0.0005, device='cuda:0'
-0.001116;-0.0005, device='cuda:0'
-0.001134;-0.0008, device='cuda:0'
-0.001166;-0.0002, device='cuda:0'
-0.001168;-0.0008, device='cuda:0'
-0.001166;-0.0003, device='cuda:0'
-0.001184;-0.0002, device='cuda:0'
-0.001182;-0.0003, device='cuda:0'
-0.0012;-0.0004, device='cuda:0'
-0.0012;0.0001, device='cuda:0'
-0.0012;-0.0001, device='cuda:0'
-0.001184;2.4462e-05, device='cuda:0'
-0.0012;-0.0009, device='cuda:0'
-0.001166;-0.0009, device='cuda:0'
-0.00115;-0.0007, device='cuda:0'
-0.00115;-0.0008, device='cuda:0'
-0.0011;-0.0007, device='cuda:0'
-0.001018;-0.0004, device='cuda:0'
-0.000932;-0.0006, device='cuda:0'
-0.000768;-0.0005, device='cuda:0'
-0.0006;-0.0005, device='cuda:0'
-0.00045;-0.0005, device='cuda:0'
-0.0003;-0.0009, device='cuda:0'
-0.0002;-0.0002, device='cuda:0'
-0.0002;-0.0008, device='cuda:0'
-0.0002;-0.0003, device='cuda:0'
-0.000182;-0.0002, device='cuda:0'
-0.000168;-0.0003, device='cuda:0'
-0.000182;-0.0004, device='cuda:0'
-0.000184;0.0001, device='cuda:0'
-0.000116;-9.4105e-05, device='cuda:0'
-0.00015;3.9382e-05, device='cuda:0'
-0.0001;6.0819e-05, device='cuda:0'
-8.4e-05;5.8428e-05, device='cuda:0'
-6.6e-05;0.0002, device='cuda:0'
