actual;predicted
-0.000568;-0.0005, device='cuda:0'
-0.000632;-0.0005, device='cuda:0'
-0.0007;-0.0005, device='cuda:0'
-0.000784;-0.0005, device='cuda:0'
-0.000866;-0.0004, device='cuda:0'
-0.00095;-0.0004, device='cuda:0'
-0.000984;-0.0004, device='cuda:0'
-0.001;-0.0003, device='cuda:0'
-0.00095;-0.0003, device='cuda:0'
-0.001016;-0.0004, device='cuda:0'
-0.001018;-0.0005, device='cuda:0'
-0.00105;-0.0004, device='cuda:0'
-0.001066;-0.0004, device='cuda:0'
-0.0011;-0.0005, device='cuda:0'
-0.001134;-0.0003, device='cuda:0'
-0.001132;-0.0002, device='cuda:0'
-0.0011;-0.0001, device='cuda:0'
-0.0011;-2.0238e-05, device='cuda:0'
-0.001084;-0.0001, device='cuda:0'
-0.001116;-7.4145e-05, device='cuda:0'
-0.001134;-3.3066e-05, device='cuda:0'
-0.001166;6.9543e-05, device='cuda:0'
-0.001168;-0.0001, device='cuda:0'
-0.001166;-1.8856e-05, device='cuda:0'
-0.001184;-4.2918e-05, device='cuda:0'
-0.001182;-0.0001, device='cuda:0'
-0.0012;1.3380e-05, device='cuda:0'
-0.0012;-0.0003, device='cuda:0'
-0.0012;-7.6140e-05, device='cuda:0'
-0.001184;-0.0001, device='cuda:0'
-0.0012;-0.0010, device='cuda:0'
-0.001166;-0.0010, device='cuda:0'
-0.00115;-0.0010, device='cuda:0'
-0.00115;-0.0009, device='cuda:0'
-0.0011;-0.0008, device='cuda:0'
-0.001018;-0.0007, device='cuda:0'
-0.000932;-0.0007, device='cuda:0'
-0.000768;-0.0007, device='cuda:0'
-0.0006;-0.0006, device='cuda:0'
-0.00045;-0.0007, device='cuda:0'
-0.0003;-0.0007, device='cuda:0'
-0.0002;-0.0007, device='cuda:0'
-0.0002;-0.0007, device='cuda:0'
-0.0002;-0.0006, device='cuda:0'
-0.000182;-0.0005, device='cuda:0'
-0.000168;-0.0003, device='cuda:0'
-0.000182;-0.0003, device='cuda:0'
-0.000184;-0.0002, device='cuda:0'
-0.000116;-0.0003, device='cuda:0'
-0.00015;-0.0002, device='cuda:0'
-0.0001;-0.0001, device='cuda:0'
-8.4e-05;1.1161e-05, device='cuda:0'
-6.6e-05;-0.0002, device='cuda:0'
-3.4e-05;-3.7481e-05, device='cuda:0'
-5e-05;-6.8759e-05, device='cuda:0'
-1.6e-05;-0.0001, device='cuda:0'
-3.4e-05;-3.7076e-06, device='cuda:0'
-1.6e-05;-0.0003, device='cuda:0'
-1.8e-05;-9.9380e-05, device='cuda:0'
-1.6e-05;-0.0001, device='cuda:0'
0.0;-8.4738e-05, device='cuda:0'
-1.6e-05;-0.0001, device='cuda:0'
0.0;-0.0001, device='cuda:0'
1.6e-05;-0.0001, device='cuda:0'
5e-05;-7.7439e-05, device='cuda:0'
1.6e-05;-1.6368e-06, device='cuda:0'
0.000134;-4.6831e-05, device='cuda:0'
3.4e-05;-2.1160e-05, device='cuda:0'
3.2e-05;-2.4365e-05, device='cuda:0'
6.8e-05;-0.0002, device='cuda:0'
0.0001;-0.0002, device='cuda:0'
0.00015;-0.0002, device='cuda:0'
0.000266;-0.0003, device='cuda:0'
0.00035;-0.0002, device='cuda:0'
0.000384;-0.0001, device='cuda:0'
0.000432;1.2363e-06, device='cuda:0'
0.00055;7.7598e-06, device='cuda:0'
0.000584;0.0001, device='cuda:0'
0.0006;-7.0017e-06, device='cuda:0'
0.000634;2.8231e-05, device='cuda:0'
0.000682;6.1065e-05, device='cuda:0'
0.00075;0.0001, device='cuda:0'
0.000768;-9.7868e-05, device='cuda:0'
0.000782;1.9329e-05, device='cuda:0'
0.000818;-1.7264e-05, device='cuda:0'
0.0008;-5.6230e-05, device='cuda:0'
0.000816;2.0825e-05, device='cuda:0'
0.000816;-0.0003, device='cuda:0'
0.000784;-8.4133e-05, device='cuda:0'
0.000734;-7.9123e-05, device='cuda:0'
0.000716;0.0006, device='cuda:0'
0.0007;0.0005, device='cuda:0'
0.000666;0.0005, device='cuda:0'
0.00065;0.0004, device='cuda:0'
0.000618;0.0004, device='cuda:0'
0.0005;0.0005, device='cuda:0'
0.000482;0.0004, device='cuda:0'
0.0004;0.0004, device='cuda:0'
0.000268;0.0003, device='cuda:0'
0.00015;0.0002, device='cuda:0'
0.000132;0.0001, device='cuda:0'
0.000134;4.7762e-05, device='cuda:0'
0.00015;1.9068e-05, device='cuda:0'
0.000134;2.4957e-05, device='cuda:0'
0.000116;0.0001, device='cuda:0'
5e-05;0.0002, device='cuda:0'
0.0;0.0002, device='cuda:0'
-8.4e-05;0.0003, device='cuda:0'
-8.2e-05;0.0001, device='cuda:0'
-0.000118;0.0001, device='cuda:0'
-0.000182;0.0002, device='cuda:0'
-0.00025;0.0002, device='cuda:0'
-0.00025;-4.0332e-05, device='cuda:0'
-0.000234;5.0242e-05, device='cuda:0'
-0.000216;1.5181e-05, device='cuda:0'
-0.000168;-3.5564e-05, device='cuda:0'
-0.000132;3.4774e-05, device='cuda:0'
-3.4e-05;-0.0003, device='cuda:0'
0.0;-6.7820e-05, device='cuda:0'
-1.6e-05;-4.0758e-05, device='cuda:0'
1.6e-05;-4.4338e-05, device='cuda:0'
6.6e-05;-0.0001, device='cuda:0'
0.000184;-9.2747e-05, device='cuda:0'
0.000284;-0.0001, device='cuda:0'
0.000382;-7.5869e-05, device='cuda:0'
0.00055;1.0764e-05, device='cuda:0'
0.000684;-5.3950e-05, device='cuda:0'
0.000784;-2.0723e-05, device='cuda:0'
0.000882;-3.7430e-05, device='cuda:0'
0.00095;-0.0002, device='cuda:0'
0.001;-0.0002, device='cuda:0'
0.001018;-0.0002, device='cuda:0'
0.001032;-0.0002, device='cuda:0'
0.00105;-0.0002, device='cuda:0'
0.001068;-0.0001, device='cuda:0'
0.00105;-3.9251e-06, device='cuda:0'
0.00105;4.1127e-06, device='cuda:0'
0.00105;0.0001, device='cuda:0'
0.00105;-3.0574e-05, device='cuda:0'
0.001;1.9813e-05, device='cuda:0'
0.000966;5.4496e-05, device='cuda:0'
0.000866;0.0001, device='cuda:0'
0.0008;-0.0001, device='cuda:0'
0.0007;1.2519e-05, device='cuda:0'
0.000668;-2.0965e-05, device='cuda:0'
0.000632;-6.3884e-05, device='cuda:0'
0.000584;1.9905e-05, device='cuda:0'
0.000534;-0.0003, device='cuda:0'
0.000532;-7.8190e-05, device='cuda:0'
0.000584;-7.5484e-05, device='cuda:0'
0.00065;0.0003, device='cuda:0'
0.000666;0.0002, device='cuda:0'
0.000634;0.0002, device='cuda:0'
0.000634;0.0001, device='cuda:0'
0.000616;0.0002, device='cuda:0'
0.000566;0.0002, device='cuda:0'
0.000534;0.0001, device='cuda:0'
0.000484;0.0002, device='cuda:0'
0.000466;0.0001, device='cuda:0'
0.000434;-1.0740e-05, device='cuda:0'
0.000416;-5.6960e-05, device='cuda:0'
0.000334;-9.8551e-05, device='cuda:0'
0.000316;-0.0001, device='cuda:0'
0.00025;-0.0001, device='cuda:0'
0.000166;-6.5208e-06, device='cuda:0'
0.000134;8.2338e-05, device='cuda:0'
0.000134;9.2076e-05, device='cuda:0'
0.000166;0.0002, device='cuda:0'
0.000134;2.6973e-05, device='cuda:0'
0.000116;6.5295e-05, device='cuda:0'
0.000116;9.4331e-05, device='cuda:0'
0.000118;0.0002, device='cuda:0'
6.6e-05;-7.9841e-05, device='cuda:0'
5e-05;2.3815e-05, device='cuda:0'
0.0002;-8.1253e-06, device='cuda:0'
0.00035;-6.2263e-05, device='cuda:0'
-6.6e-05;3.2738e-05, device='cuda:0'
-0.000284;-0.0003, device='cuda:0'
-0.000434;-6.6997e-05, device='cuda:0'
-0.000382;-6.0631e-05, device='cuda:0'
0.00015;7.6232e-05, device='cuda:0'
0.00015;-1.1481e-05, device='cuda:0'
0.0001;5.4641e-06, device='cuda:0'
0.000116;-2.4417e-05, device='cuda:0'
0.000116;1.1331e-05, device='cuda:0'
0.000118;9.0334e-05, device='cuda:0'
0.00015;1.5371e-05, device='cuda:0'
0.000166;4.4689e-05, device='cuda:0'
0.000184;2.0442e-05, device='cuda:0'
0.0002;-0.0001, device='cuda:0'
0.000232;-0.0002, device='cuda:0'
0.000234;-0.0002, device='cuda:0'
0.000284;-0.0002, device='cuda:0'
0.00025;-0.0002, device='cuda:0'
0.000266;-7.9048e-05, device='cuda:0'
0.000234;2.4317e-05, device='cuda:0'
0.00025;3.4744e-05, device='cuda:0'
0.000266;0.0001, device='cuda:0'
0.000266;-1.0377e-05, device='cuda:0'
0.0003;3.4668e-05, device='cuda:0'
0.0003;6.7669e-05, device='cuda:0'
0.000334;0.0002, device='cuda:0'
0.0003;-9.2664e-05, device='cuda:0'
0.00025;1.5771e-05, device='cuda:0'
0.000266;-1.6346e-05, device='cuda:0'
0.000284;-6.2584e-05, device='cuda:0'
0.00025;2.3238e-05, device='cuda:0'
0.000266;-0.0003, device='cuda:0'
0.00025;-7.4680e-05, device='cuda:0'
0.00025;-6.9801e-05, device='cuda:0'
0.00025;0.0001, device='cuda:0'
0.00025;1.3432e-05, device='cuda:0'
0.00025;2.7637e-05, device='cuda:0'
0.00025;-1.7105e-06, device='cuda:0'
0.000268;3.1996e-05, device='cuda:0'
0.0003;0.0001, device='cuda:0'
0.000266;3.5860e-05, device='cuda:0'
0.000266;6.2587e-05, device='cuda:0'
0.000284;3.7794e-05, device='cuda:0'
0.000284;-9.3454e-05, device='cuda:0'
0.000316;-0.0001, device='cuda:0'
0.000384;-0.0002, device='cuda:0'
0.00045;-0.0002, device='cuda:0'
0.0005;-0.0002, device='cuda:0'
0.000532;-6.8934e-05, device='cuda:0'
0.000584;3.4538e-05, device='cuda:0'
0.000634;4.3463e-05, device='cuda:0'
0.000716;0.0002, device='cuda:0'
0.000684;-2.4242e-06, device='cuda:0'
0.00065;4.1192e-05, device='cuda:0'
0.00055;7.2637e-05, device='cuda:0'
0.000482;0.0002, device='cuda:0'
0.00045;-9.0017e-05, device='cuda:0'
0.00045;1.7764e-05, device='cuda:0'
0.000468;-1.5028e-05, device='cuda:0'
0.000482;-5.9973e-05, device='cuda:0'
0.000468;2.4798e-05, device='cuda:0'
0.000382;-0.0003, device='cuda:0'
0.000368;-7.4634e-05, device='cuda:0'
0.000366;-6.8860e-05, device='cuda:0'
0.000366;0.0002, device='cuda:0'
0.000334;7.3377e-05, device='cuda:0'
0.00035;8.2592e-05, device='cuda:0'
0.00035;4.5629e-05, device='cuda:0'
0.000366;7.9025e-05, device='cuda:0'
0.000384;0.0002, device='cuda:0'
0.000434;7.0892e-05, device='cuda:0'
0.000532;9.5348e-05, device='cuda:0'
0.000684;6.7124e-05, device='cuda:0'
0.000916;-6.5665e-05, device='cuda:0'
0.000968;-0.0001, device='cuda:0'
0.00085;-0.0001, device='cuda:0'
0.000666;-0.0002, device='cuda:0'
0.000484;-0.0002, device='cuda:0'
0.000382;-4.8697e-05, device='cuda:0'
0.000418;4.9281e-05, device='cuda:0'
0.000466;6.0434e-05, device='cuda:0'
0.000516;0.0002, device='cuda:0'
0.000518;6.1281e-06, device='cuda:0'
0.000466;4.8513e-05, device='cuda:0'
0.000434;7.8322e-05, device='cuda:0'
0.00045;0.0002, device='cuda:0'
0.00045;-8.6720e-05, device='cuda:0'
0.000432;1.9372e-05, device='cuda:0'
0.000484;-1.2580e-05, device='cuda:0'
0.0006;-6.2075e-05, device='cuda:0'
0.00075;2.7242e-05, device='cuda:0'
0.000966;-0.0003, device='cuda:0'
0.001118;-7.1893e-05, device='cuda:0'
0.0011;-6.6305e-05, device='cuda:0'
0.001116;0.0010, device='cuda:0'
0.001166;0.0009, device='cuda:0'
0.001;0.0009, device='cuda:0'
0.000734;0.0008, device='cuda:0'
0.0005;0.0008, device='cuda:0'
0.000334;0.0008, device='cuda:0'
0.0003;0.0007, device='cuda:0'
0.00035;0.0007, device='cuda:0'
0.000316;0.0006, device='cuda:0'
0.000266;0.0005, device='cuda:0'
0.000218;0.0004, device='cuda:0'
0.000166;0.0002, device='cuda:0'
0.00015;0.0002, device='cuda:0'
0.000184;0.0002, device='cuda:0'
0.0002;0.0003, device='cuda:0'
0.0002;0.0004, device='cuda:0'
0.0002;0.0003, device='cuda:0'
0.000232;0.0004, device='cuda:0'
0.00035;0.0003, device='cuda:0'
0.0005;0.0002, device='cuda:0'
0.0006;0.0002, device='cuda:0'
0.00065;0.0003, device='cuda:0'
0.000684;9.5190e-06, device='cuda:0'
0.000766;7.4184e-05, device='cuda:0'
0.000834;3.5806e-05, device='cuda:0'
0.0009;1.7751e-06, device='cuda:0'
0.0009;4.4935e-05, device='cuda:0'
0.00095;-0.0002, device='cuda:0'
0.000966;-5.9200e-05, device='cuda:0'
0.000834;-7.2774e-06, device='cuda:0'
0.000666;0.0007, device='cuda:0'
0.000668;0.0006, device='cuda:0'
0.000566;0.0006, device='cuda:0'
0.00045;0.0005, device='cuda:0'
0.0003;0.0005, device='cuda:0'
0.00025;0.0006, device='cuda:0'
0.000234;0.0005, device='cuda:0'
0.000182;0.0005, device='cuda:0'
0.000168;0.0004, device='cuda:0'
0.00015;0.0003, device='cuda:0'
0.000166;0.0002, device='cuda:0'
0.000116;0.0001, device='cuda:0'
0.000134;8.5266e-05, device='cuda:0'
0.000184;8.3094e-05, device='cuda:0'
0.0002;0.0002, device='cuda:0'
0.000166;0.0003, device='cuda:0'
0.000184;0.0002, device='cuda:0'
0.000216;0.0003, device='cuda:0'
0.000216;0.0002, device='cuda:0'
0.000168;0.0002, device='cuda:0'
0.000116;0.0002, device='cuda:0'
0.000116;0.0003, device='cuda:0'
6.8e-05;-2.3737e-05, device='cuda:0'
8.2e-05;5.4243e-05, device='cuda:0'
3.4e-05;1.9373e-05, device='cuda:0'
1.6e-05;-2.0782e-05, device='cuda:0'
3.4e-05;3.5504e-05, device='cuda:0'
1.6e-05;-0.0002, device='cuda:0'
3.4e-05;-6.3215e-05, device='cuda:0'
6.6e-05;-2.7549e-05, device='cuda:0'
