actual;predicted
0.000234;0.0005, device='cuda:0'
0.000266;0.0004, device='cuda:0'
0.000284;0.0003, device='cuda:0'
0.0003;0.0004, device='cuda:0'
0.0003;0.0005, device='cuda:0'
0.0003;0.0004, device='cuda:0'
0.0003;0.0003, device='cuda:0'
0.00025;0.0004, device='cuda:0'
0.00025;0.0004, device='cuda:0'
0.00025;0.0003, device='cuda:0'
0.000232;0.0001, device='cuda:0'
0.000168;0.0003, device='cuda:0'
0.000116;0.0002, device='cuda:0'
8.4e-05;0.0001, device='cuda:0'
3.2e-05;1.9917e-05, device='cuda:0'
1.8e-05;0.0001, device='cuda:0'
-1.8e-05;6.3475e-05, device='cuda:0'
-6.6e-05;-3.5300e-05, device='cuda:0'
-0.0001;-0.0002, device='cuda:0'
-0.000166;-3.1501e-05, device='cuda:0'
-0.000234;-0.0001, device='cuda:0'
-0.000316;-0.0002, device='cuda:0'
-0.00035;-0.0003, device='cuda:0'
-0.000434;-0.0002, device='cuda:0'
-0.00045;-0.0004, device='cuda:0'
-0.000516;-0.0005, device='cuda:0'
-0.000568;-0.0006, device='cuda:0'
-0.000632;-0.0004, device='cuda:0'
-0.0007;-0.0006, device='cuda:0'
-0.000784;-0.0007, device='cuda:0'
-0.000866;-0.0008, device='cuda:0'
-0.00095;-0.0006, device='cuda:0'
-0.000984;-0.0009, device='cuda:0'
-0.001;-0.0010, device='cuda:0'
-0.00095;-0.0010, device='cuda:0'
-0.001016;-0.0009, device='cuda:0'
-0.001018;-0.0009, device='cuda:0'
-0.00105;-0.0009, device='cuda:0'
-0.001066;-0.0010, device='cuda:0'
-0.0011;-0.0009, device='cuda:0'
-0.001134;-0.0010, device='cuda:0'
-0.001132;-0.0010, device='cuda:0'
-0.0011;-0.0011, device='cuda:0'
-0.0011;-0.0010, device='cuda:0'
-0.001084;-0.0009, device='cuda:0'
-0.001116;-0.0010, device='cuda:0'
-0.001134;-0.0011, device='cuda:0'
-0.001166;-0.0010, device='cuda:0'
-0.001168;-0.0010, device='cuda:0'
-0.001166;-0.0011, device='cuda:0'
-0.001184;-0.0012, device='cuda:0'
-0.001182;-0.0010, device='cuda:0'
-0.0012;-0.0010, device='cuda:0'
-0.0012;-0.0011, device='cuda:0'
-0.0012;-0.0012, device='cuda:0'
-0.001184;-0.0011, device='cuda:0'
-0.0012;-0.0010, device='cuda:0'
-0.001166;-0.0011, device='cuda:0'
-0.00115;-0.0012, device='cuda:0'
-0.00115;-0.0010, device='cuda:0'
-0.0011;-0.0010, device='cuda:0'
-0.001018;-0.0011, device='cuda:0'
-0.000932;-0.0011, device='cuda:0'
-0.000768;-0.0010, device='cuda:0'
-0.0006;-0.0006, device='cuda:0'
-0.00045;-0.0007, device='cuda:0'
-0.0003;-0.0008, device='cuda:0'
-0.0002;-0.0006, device='cuda:0'
-0.0002;-1.3076e-06, device='cuda:0'
