actual;predicted
1.28;1., device='cuda:0'
1.081;1., device='cuda:0'
0.76;1., device='cuda:0'
0.996;1., device='cuda:0'
0.942;1., device='cuda:0'
1.279;1., device='cuda:0'
0.899;1., device='cuda:0'
1.142;1., device='cuda:0'
0.718;1., device='cuda:0'
1.142;1., device='cuda:0'
1.042;1., device='cuda:0'
0.917;1., device='cuda:0'
1.039;1., device='cuda:0'
1.022;1., device='cuda:0'
1.019;1., device='cuda:0'
0.923;1., device='cuda:0'
1.019;1., device='cuda:0'
0.936;1., device='cuda:0'
1.006;1., device='cuda:0'
1.096;1., device='cuda:0'
0.941;1., device='cuda:0'
1.001;1., device='cuda:0'
0.997;1., device='cuda:0'
0.96;1., device='cuda:0'
1.002;1., device='cuda:0'
1.303;1., device='cuda:0'
0.635;1., device='cuda:0'
1.169;1., device='cuda:0'
0.991;1., device='cuda:0'
1.08;1., device='cuda:0'
0.9;1., device='cuda:0'
1.065;1., device='cuda:0'
0.939;1., device='cuda:0'
1.056;1., device='cuda:0'
0.941;1., device='cuda:0'
1.04;1., device='cuda:0'
1.001;1., device='cuda:0'
1.26;1., device='cuda:0'
0.74;1., device='cuda:0'
0.838;1., device='cuda:0'
1.021;1., device='cuda:0'
1.161;1., device='cuda:0'
1.297;1., device='cuda:0'
0.661;1., device='cuda:0'
0.84;1., device='cuda:0'
1.02;1., device='cuda:0'
0.96;1., device='cuda:0'
1.044;1., device='cuda:0'
0.918;1., device='cuda:0'
1.3;1., device='cuda:0'
0.817;1., device='cuda:0'
1.064;1., device='cuda:0'
0.899;1., device='cuda:0'
1.039;1., device='cuda:0'
1.063;1., device='cuda:0'
0.957;1., device='cuda:0'
1.221;1., device='cuda:0'
0.802;1., device='cuda:0'
1.439;1., device='cuda:0'
0.661;1., device='cuda:0'
0.92;1., device='cuda:0'
1.138;1., device='cuda:0'
0.919;1., device='cuda:0'
1.043;1., device='cuda:0'
0.816;1., device='cuda:0'
1.104;1., device='cuda:0'
0.903;1., device='cuda:0'
1.155;1., device='cuda:0'
1.039;1., device='cuda:0'
0.7;1., device='cuda:0'
1.264;1., device='cuda:0'
1.015;1., device='cuda:0'
0.925;1., device='cuda:0'
1.135;1., device='cuda:0'
0.66;1., device='cuda:0'
1.264;1., device='cuda:0'
0.998;1., device='cuda:0'
0.942;1., device='cuda:0'
1.019;1., device='cuda:0'
1.021;1., device='cuda:0'
1.02;1., device='cuda:0'
0.901;1., device='cuda:0'
0.96;1., device='cuda:0'
0.994;1., device='cuda:0'
0.96;1., device='cuda:0'
1.122;1., device='cuda:0'
0.963;1., device='cuda:0'
1.019;1., device='cuda:0'
1.019;1., device='cuda:0'
0.88;1., device='cuda:0'
1.006;1., device='cuda:0'
1.114;1., device='cuda:0'
0.96;1., device='cuda:0'
1.097;1., device='cuda:0'
0.882;1., device='cuda:0'
0.942;1., device='cuda:0'
0.96;1., device='cuda:0'
1.117;1., device='cuda:0'
1.019;1., device='cuda:0'
0.961;1., device='cuda:0'
1.043;1., device='cuda:0'
1.02;1., device='cuda:0'
0.9;1., device='cuda:0'
1.117;1., device='cuda:0'
0.899;1., device='cuda:0'
1.021;1., device='cuda:0'
1.021;1., device='cuda:0'
0.898;1., device='cuda:0'
1.022;1., device='cuda:0'
1.062;1., device='cuda:0'
1.021;1., device='cuda:0'
1.018;1., device='cuda:0'
0.801;1., device='cuda:0'
1.257;1., device='cuda:0'
1.021;1., device='cuda:0'
0.983;1., device='cuda:0'
0.679;1., device='cuda:0'
1.24;1., device='cuda:0'
0.997;1., device='cuda:0'
0.959;1., device='cuda:0'
1.104;1., device='cuda:0'
1.057;1., device='cuda:0'
0.883;1., device='cuda:0'
0.96;1., device='cuda:0'
0.999;1., device='cuda:0'
0.962;1., device='cuda:0'
0.995;1., device='cuda:0'
1.106;1., device='cuda:0'
0.978;1., device='cuda:0'
1.019;1., device='cuda:0'
0.918;1., device='cuda:0'
0.984;1., device='cuda:0'
0.959;1., device='cuda:0'
1.177;1., device='cuda:0'
0.941;1., device='cuda:0'
0.942;1., device='cuda:0'
0.936;1., device='cuda:0'
1.021;1., device='cuda:0'
0.941;1., device='cuda:0'
1.2;1., device='cuda:0'
1.003;1., device='cuda:0'
0.917;1., device='cuda:0'
0.959;1., device='cuda:0'
1.003;1., device='cuda:0'
0.937;1., device='cuda:0'
1.182;1., device='cuda:0'
0.899;1., device='cuda:0'
0.961;1., device='cuda:0'
1.02;1., device='cuda:0'
0.978;1., device='cuda:0'
1.02;1., device='cuda:0'
1.021;1., device='cuda:0'
1.019;1., device='cuda:0'
1.703;1., device='cuda:0'
0.078;1., device='cuda:0'
1.143;1., device='cuda:0'
1.017;1., device='cuda:0'
1.158;1., device='cuda:0'
0.942;1., device='cuda:0'
1.02;1., device='cuda:0'
0.798;1., device='cuda:0'
1.224;1., device='cuda:0'
0.996;1., device='cuda:0'
1.944;1., device='cuda:0'
0.037;1., device='cuda:0'
0.983;1., device='cuda:0'
0.997;1., device='cuda:0'
1.004;1., device='cuda:0'
0.975;1., device='cuda:0'
1.141;1., device='cuda:0'
0.942;1., device='cuda:0'
0.961;1., device='cuda:0'
0.977;1., device='cuda:0'
1.002;1., device='cuda:0'
0.961;1., device='cuda:0'
1.12;1., device='cuda:0'
0.961;1., device='cuda:0'
0.996;1., device='cuda:0'
0.985;1., device='cuda:0'
0.998;1., device='cuda:0'
0.941;1., device='cuda:0'
1.12;1., device='cuda:0'
0.978;1., device='cuda:0'
1.019;1., device='cuda:0'
0.918;1., device='cuda:0'
1.023;1., device='cuda:0'
0.898;1., device='cuda:0'
1.081;1., device='cuda:0'
1.062;1., device='cuda:0'
0.962;1., device='cuda:0'
0.943;1., device='cuda:0'
0.977;1., device='cuda:0'
1.017;1., device='cuda:0'
1.082;1., device='cuda:0'
0.976;1., device='cuda:0'
0.96;1., device='cuda:0'
0.984;1., device='cuda:0'
0.959;1., device='cuda:0'
1.021;1., device='cuda:0'
1.059;1., device='cuda:0'
1.002;1., device='cuda:0'
0.96;1., device='cuda:0'
1.0;1., device='cuda:0'
0.959;1., device='cuda:0'
1.038;1., device='cuda:0'
1.038;1., device='cuda:0'
1.02;1., device='cuda:0'
1.002;1., device='cuda:0'
0.96;1., device='cuda:0'
1.139;1., device='cuda:0'
0.919;1., device='cuda:0'
1.104;1., device='cuda:0'
0.658;1., device='cuda:0'
1.202;1., device='cuda:0'
0.998;1., device='cuda:0'
1.037;1., device='cuda:0'
0.923;1., device='cuda:0'
1.122;1., device='cuda:0'
