actual;predicted
"6a 6a 6a 5a 6a 6a 6a 6a 6a 6a 6a 6a 6a 6a 6a 6a 6a 6a 7a 7a 6a 7a 7a 6a
 6a 5a 5a 6a 6a 5a";6a 5a 5a 5a 5a 5a 5a 5a 5a 5a 5a 5a 5a 5a 5a 5a 5a 5a 5a 5a 5a 5a 5a 5a 5a 5a 5a 5a 5a 5a 5a
" 6a 6a 6a 6a 8a 7a 7a 7a 6a 6a 6a 6a 6a 6a 5a 6a 6a 7a
 8a 8a 8a 9a 7a 11a 13a 14a 13a 14a 14a 14a";5a 5a 5a 5a 5a 5a 5a 5a 5a 5a 5a 5a 5a 5a 5a 5a 5a 5a 5a 5a 5a 5a 5a 5a 5a 5a 5a 5a 5a 5a 5a
"14a 14a 13a 12a 12a 14a 16a 16a 15a 14a 15a 16a 17a 18a 18a 17a 14a 14a
 16a 22a 28a 29a 29a 28a 27a 26a 27a 26a 25a 25a";14a 14a 14a 14a 14a 14a 14a 14a 14a 14a 14a 14a 14a 14a 14a 14a 14a 14a 14a 14a 14a 14a 14a 14a 14a 14a 14a 14a 14a 14a
"23a 25a 30a 30a 35a 34a 35a 36a 33a 29a 28a 26a 24a 23a 21a 21a 20a 17a
 21a 29a 30a 30a 32a 32a 28a 27a 32a 37a 34a 29a";24a 23a 22a 22a 23a 21a 21a 21a 21a 21a 21a 21a 21a 21a 21a 21a 21a 22a 23a 22a 22a 23a 22a 22a 23a 22a 22a 23a 22a 22a 23a
"26a 26a 35a 33a 30a 28a 28a 29a 29a 28a 30a 30a 26a 24a 23a 22a 28a 26a
 29a 32a 32a 29a 24a 21a 17a 14a 13a 12a 22a 34a";28a 27a 25a 22a 20a 18a 16a 16a 16a 16a 16a 16a 16a 16a 16a 16a 16a 16a 16a 16a 16a 16a 16a 16a 16a 16a 16a 16a 16a 16a 16a
"37a 43a 40a 34a 32a 36a 34a 34a 32a 29a 27a 28a 29a 31a 38a 36a 33a 26a
 19a 12a 8a 7a 9a 11a 16a 16a 20a 19a 20a 22a";32a 25a 22a 21a 21a 21a 21a 21a 21a 21a 21a 21a 21a 21a 22a 22a 23a 22a 22a 23a 22a 22a 23a 22a 22a 23a 22a 22a 23a 22a 22a
"23a 24a 26a 29a 30a 33a 33a 36a 34a 34a 30a 27a 29a 25a 23a 23a 23a 23a
 24a 27a 29a 33a 31a 34a 36a 37a 34a 35a 40a 37a";22a 22a 23a 21a 20a 20a 20a 20a 20a 20a 20a 20a 20a 20a 20a 20a 20a 20a 20a 20a 20a 20a 20a 20a 20a 20a 20a 20a 20a 20a
"33a 27a 28a 29a 28a 28a 30a 36a 36a 35a 34a 34a 35a 33a 34a 32a 31a 34a
 36a 36a 33a 31a 29a 31a 37a 40a 38a 34a 32a 31a";38a 40a 38a 40a 38a 40a 38a 40a 38a 38a 40a 38a 38a 38a 38a 38a 38a 40a 38a 40a 38a 40a 38a 40a 38a 40a 38a 40a 38a 40a
"32a 30a 29a 31a 34a 34a 33a 36a 37a 37a 34a 33a 33a 32a 33a 35a 33a 33a
 34a 32a 31a 31a 31a 30a 29a 27a 26a 28a 29a 29a";32a 32a 32a 32a 32a 32a 32a 32a 32a 32a 32a 32a 32a 32a 32a 32a 32a 32a 32a 32a 32a 32a 32a 32a 32a 32a 32a 32a 32a 32a
"29a 32a 32a 37a 36a 36a 33a 32a 30a 26a 23a 21a 20a 18a 18a 18a 20a 19a
 18a 18a 18a 18a 20a 22a 21a 22a 30a 32a 30a 26a";30a 28a 27a 27a 27a 27a 27a 27a 27a 27a 27a 27a 27a 27a 27a 27a 27a 27a 27a 27a 27a 27a 27a 27a 27a 27a 27a 27a 27a 27a 27a
"27a 27a 28a 30a 30a 36a 38a 37a 36a 38a 34a 30a 28a 28a 28a 27a 30a 26a
 23a 23a 24a 23a 23a 22a 20a 18a 15a 14a 14a 14a";20a 19a 20a 20a 20a 20a 20a 20a 20a 20a 20a 20a 20a 20a 20a 20a 20a 20a 20a 20a 20a 20a 20a 20a 20a 20a 20a 20a 20a 20a
"15a 15a 14a 13a 12a 12a 13a 14a 14a 13a 14a 15a 15a 15a 16a 17a 17a 17a
 16a 16a 16a 18a 18a 18a 18a 17a 17a 17a 17a 18a";14a 14a 14a 14a 14a 14a 14a 14a 14a 14a 14a 14a 14a 14a 14a 14a 14a 14a 14a 14a 14a 14a 14a 14a 14a 14a 14a 14a 14a 14a
"19a 19a 19a 19a 19a 18a 17a 16a 16a 14a 12a 11a 13a 13a 13a 12a 17a 28a
 36a 31a 26a 26a 28a 28a 26a 26a 28a 28a 25a 23a";18a 18a 18a 18a 18a 18a 18a 18a 18a 18a 18a 18a 18a 18a 18a 18a 18a 18a 18a 18a 18a 18a 18a 18a 18a 18a 18a 18a 18a 18a 18a
"20a 17a 15a 14a 14a 16a 18a 18a 22a 24a 27a 29a 29a 29a 29a 28a 28a 28a
 26a 25a 27a 33a 34a 33a 33a 34a 32a 29a 28a 27a";22a 23a 22a 23a 24a 23a 21a 21a 21a 21a 21a 21a 21a 21a 22a 23a 22a 23a 22a 23a 22a 22a 23a 22a 22a 23a 22a 22a 23a 24a
"28a 28a 28a 30a 32a 32a 31a 30a 27a 27a 26a 29a 31a 28a 29a 32a 32a 29a
 28a 28a 29a 30a 30a 30a 30a 30a 29a 27a 24a 24a";27a 27a 27a 25a 22a 21a 21a 21a 21a 21a 21a 21a 21a 21a 21a 21a 21a 21a 21a 21a 21a 21a 21a 21a 21a 21a 21a 21a 21a 21a 21a
"27a 26a 26a 26a 26a 27a 27a 26a 25a 26a 27a 28a 31a 32a 33a 34a 31a 33a
 32a 30a 28a 26a 25a 24a 25a 25a 23a 24a 25a 24a";22a 22a 22a 22a 22a 22a 21a 21a 22a 22a 22a 22a 22a 22a 22a 22a 22a 22a 22a 22a 22a 22a 22a 22a 22a 22a 22a 22a 22a 22a 22a
"22a 21a 20a 20a 19a 16a 16a 14a 12a 11a 11a 11a 12a 12a 12a 13a 13a 13a
 13a 12a 12a 12a 13a 14a 15a 15a 15a 15a 15a 14a";23a 24a 24a 25a 25a 24a 25a 24a 23a 22a 23a 22a 23a 22a 22a 23a 22a 23a 22a 22a 23a 24a 23a 22a 22a 23a 24a 24a 25a 24a 24a
"12a 12a 13a 13a 13a 13a 13a 14a 14a 14a 14a 15a 15a 15a 15a 15a 14a 14a
 14a 15a 16a 17a 17a 19a 20a 20a 21a 19a 18a 16a";13a 13a 12a 12a 12a 12a 12a 12a 12a 12a 12a 12a 12a 12a 12a 12a 12a 12a 12a 12a 12a 12a 12a 12a 12a 12a 12a 12a 12a 12a 12a
"14a 12a 13a 13a 12a 12a 12a 12a 12a 11a 11a 12a 14a 18a 20a 24a 26a 25a
 26a 24a 21a 19a 16a 14a 12a 11a 10a 10a 10a 10a";16a 16a 16a 16a 16a 16a 16a 16a 16a 16a 16a 16a 16a 16a 16a 16a 16a 16a 16a 16a 16a 16a 16a 16a 16a 16a 16a 16a 16a 16a 16a
"10a 10a 11a 10a 10a 11a 11a 11a 11a 12a 12a 13a 14a 14a 13a 13a 12a 12a
 11a 10a 12a 14a 15a 16a 15a 15a 13a 11a 11a 10a";10a 10a 10a 10a 10a 10a 10a 10a 10a 10a 10a 10a 10a 10a 10a 10a 10a 10a 10a 10a 10a 10a 10a 10a 10a 10a 10a 10a 10a 10a 10a
"10a 10a 12a 12a 12a 11a 10a 12a 19a 24a 22a 24a 22a 18a 17a 15a 15a 14a
 15a 14a 13a 14a 13a 12a 11a 11a 10a 10a 12a 14a";10a 10a 10a 10a 10a 10a 10a 10a 10a 10a 10a 10a 10a 10a 10a 10a 10a 10a 10a 10a 10a 10a 10a 10a 10a 10a 10a 10a 10a 10a 10a
"15a 16a 16a 17a 17a 17a 18a 18a 17a 18a 17a 18a 16a 17a 16a 16a 17a 17a
 18a 17a 16a 16a 16a 16a 17a 15a 12a 11a 11a 10a";14a 14a 14a 14a 14a 14a 14a 14a 14a 14a 14a 14a 14a 14a 14a 14a 14a 14a 14a 14a 14a 14a 14a 14a 14a 14a 14a 14a 14a 14a
" 9a 10a 10a 13a 16a 17a 20a 20a 22a 25a 26a 25a 26a 27a 28a 30a 31a 30a
 26a 27a 25a 26a 26a 27a 27a 29a 31a 31a 31a 30a";10a 10a 10a 10a 10a 10a 10a 10a 10a 10a 10a 10a 10a 10a 10a 10a 10a 10a 10a 10a 10a 10a 10a 10a 10a 10a 10a 10a 10a 10a 10a
"30a 30a 29a 29a 28a 27a 27a 27a 28a 27a 29a 28a 29a 29a 28a 28a 28a 29a
 28a 29a 29a 29a 29a 28a 28a 28a 28a 28a 28a 28a";28a 27a 25a 24a 24a 23a 22a 22a 22a 22a 22a 22a 22a 22a 22a 23a 22a 22a 23a 22a 22a 22a 22a 22a 22a 22a 22a 22a 22a 22a 22a
"30a 32a 30a 29a 27a 28a 34a 34a 37a 38a 37a 36a 40a 42a 41a 37a 37a 36a
 36a 34a 34a 34a 37a 39a 38a 37a 37a 35a 34a 33a";28a 27a 25a 22a 21a 21a 21a 21a 21a 21a 21a 21a 21a 21a 21a 21a 21a 21a 21a 21a 21a 21a 21a 21a 21a 21a 21a 21a 21a 21a 21a
"31a 30a 29a 30a 30a 30a 29a 28a 28a 28a 28a 29a 30a 30a 28a 28a 28a 27a
 31a 39a 37a 33a 31a 28a 27a 25a 23a 22a 22a 21a";34a 34a 34a 34a 34a 34a 34a 34a 34a 34a 34a 34a 34a 34a 34a 34a 34a 34a 34a 34a 34a 34a 34a 34a 34a 34a 34a 34a 34a 34a 34a
"20a 21a 21a 21a 20a 20a 19a 18a 18a 18a 19a 18a 17a 17a 13a 9a 7a 9a
 10a 10a 9a 8a 8a 9a 10a 10a 9a 9a 9a 9a";21a 22a 22a 22a 22a 22a 22a 22a 22a 22a 22a 22a 22a 22a 22a 22a 22a 22a 22a 22a 22a 22a 22a 22a 22a 22a 22a 22a 22a 22a 22a
"9a 9a 9a 9a 9a 9a 9a 9a 9a 8a 8a 9a 9a 8a 8a 8a 8a 8a 9a 8a 8a 8a 8a 9a
 9a 9a 9a 8a 9a 9a";9a 9a 9a 9a 9a 9a 9a 9a 9a 9a 9a 9a 9a 9a 9a 9a 9a 9a 9a 9a 9a 9a 9a 9a 9a 9a 9a 9a 9a 9a 9a
"8a 7a 6a 5a 5a 6a 7a 7a 7a 7a 8a 9a 9a 7a 7a 8a 8a 8a 8a 8a 8a 7a 8a 9a
 9a 8a 8a 8a 9a 9a";9a 9a 9a 9a 9a 9a 9a 9a 9a 9a 9a 9a 9a 9a 9a 9a 9a 9a 9a 9a 9a 9a 9a 9a 9a 9a 9a 9a 9a 9a 9a
"7a 7a 8a 8a 8a 8a 8a 8a 8a 8a 8a 8a 7a 8a 9a 9a 8a 8a 8a 9a 8a 8a 8a 8a
 8a 8a 9a 8a 7a 7a";8a 8a 8a 8a 8a 8a 8a 8a 8a 8a 8a 8a 8a 8a 8a 8a 8a 8a 8a 8a 8a 8a 8a 8a 8a 8a 8a 8a 8a 8a
"9a 9a 7a 7a 8a 9a 9a 7a 7a 8a 9a 8a 7a 8a 8a 8a 8a 8a 7a 8a 8a 6a 6a 7a
 8a 7a 7a 7a 6a 7a";7a 8a 8a 8a 8a 8a 8a 8a 8a 8a 8a 8a 8a 8a 8a 8a 8a 8a 8a 8a 8a 8a 8a 8a 8a 8a 8a 8a 8a 8a
"7a 7a 7a 7a 7a 7a 7a 7a 7a 8a 7a 7a 8a 8a 8a 7a 7a 7a 7a 7a 7a 7a 7a 7a
 7a 7a 8a 8a 8a 8a";7a 7a 7a 7a 7a 7a 7a 7a 7a 7a 7a 7a 7a 7a 7a 7a 7a 7a 7a 7a 7a 7a 7a 7a 7a 7a 7a 7a 7a 7a 7a
" 8a 8a 8a 8a 8a 8a 8a 8a 8a 8a 8a 8a 8a 8a 8a 8a 8a 8a
 8a 8a 8a 8a 9a 10a 8a 8a 9a 8a 8a 9a";8a 8a 8a 8a 8a 8a 8a 8a 8a 8a 8a 8a 8a 8a 8a 8a 8a 8a 8a 8a 8a 8a 8a 8a 8a 8a 8a 8a 8a 8a
"8a 8a 8a 8a 8a 8a 8a 8a 8a 8a 8a 8a 8a 8a 8a 8a 8a 9a 9a 8a 8a 8a 9a 9a
 8a 8a 8a 8a 8a 8a";9a 9a 9a 9a 9a 9a 9a 9a 9a 9a 9a 9a 9a 9a 9a 9a 9a 9a 9a 9a 9a 9a 9a 9a 9a 9a 9a 9a 9a 9a 9a
" 8a 8a 8a 8a 8a 8a 8a 9a 9a 9a 8a 8a 8a 9a 9a 10a 10a 10a
 10a 14a 17a 19a 21a 21a 17a 14a 13a 13a 13a 13a";8a 8a 8a 8a 8a 8a 8a 8a 8a 8a 8a 8a 8a 8a 8a 8a 8a 8a 8a 8a 8a 8a 8a 8a 8a 8a 8a 8a 8a 8a
"14a 14a 15a 15a 15a 14a 14a 14a 16a 16a 16a 17a 18a 17a 16a 15a 13a 10a
 7a 7a 8a 8a 8a 9a 9a 9a 8a 8a 8a 8a";12a 12a 12a 12a 12a 12a 12a 12a 12a 12a 12a 12a 12a 12a 12a 12a 12a 12a 12a 12a 12a 12a 12a 12a 12a 12a 12a 12a 12a 12a 12a
