actual;predicted
0.0003;0.0005, device='cuda:0'
0.00025;0.0005, device='cuda:0'
0.00025;0.0002, device='cuda:0'
0.00025;0.0003, device='cuda:0'
0.000232;0.0003, device='cuda:0'
0.000168;0.0003, device='cuda:0'
0.000116;0.0004, device='cuda:0'
8.4e-05;0.0004, device='cuda:0'
3.2e-05;0.0002, device='cuda:0'
1.8e-05;0.0002, device='cuda:0'
-1.8e-05;0.0002, device='cuda:0'
-6.6e-05;0.0002, device='cuda:0'
-0.0001;-0.0002, device='cuda:0'
-0.000166;4.1984e-05, device='cuda:0'
-0.000234;5.3669e-05, device='cuda:0'
-0.000316;-1.7185e-05, device='cuda:0'
-0.00035;0.0002, device='cuda:0'
-0.000434;0.0002, device='cuda:0'
-0.00045;-5.0854e-05, device='cuda:0'
-0.000516;2.7951e-05, device='cuda:0'
-0.000568;-0.0003, device='cuda:0'
-0.000632;-0.0003, device='cuda:0'
-0.0007;-0.0007, device='cuda:0'
-0.000784;-0.0004, device='cuda:0'
-0.000866;-0.0004, device='cuda:0'
-0.00095;-0.0004, device='cuda:0'
-0.000984;-0.0002, device='cuda:0'
-0.001;-0.0002, device='cuda:0'
-0.00095;-0.0004, device='cuda:0'
-0.001016;-0.0003, device='cuda:0'
-0.001018;-0.0008, device='cuda:0'
-0.00105;-0.0007, device='cuda:0'
-0.001066;-0.0011, device='cuda:0'
-0.0011;-0.0008, device='cuda:0'
-0.001134;-0.0007, device='cuda:0'
-0.001132;-0.0007, device='cuda:0'
-0.0011;-0.0006, device='cuda:0'
-0.0011;-0.0005, device='cuda:0'
-0.001084;-0.0006, device='cuda:0'
-0.001116;-0.0005, device='cuda:0'
-0.001134;-0.0008, device='cuda:0'
-0.001166;-0.0008, device='cuda:0'
-0.001168;-0.0011, device='cuda:0'
-0.001166;-0.0008, device='cuda:0'
-0.001184;-0.0007, device='cuda:0'
-0.001182;-0.0008, device='cuda:0'
-0.0012;-0.0006, device='cuda:0'
-0.0012;-0.0005, device='cuda:0'
-0.0012;-0.0006, device='cuda:0'
-0.001184;-0.0005, device='cuda:0'
-0.0012;-0.0009, device='cuda:0'
-0.001166;-0.0009, device='cuda:0'
-0.00115;-0.0012, device='cuda:0'
-0.00115;-0.0009, device='cuda:0'
-0.0011;-0.0008, device='cuda:0'
-0.001018;-0.0008, device='cuda:0'
-0.000932;-0.0007, device='cuda:0'
-0.000768;-0.0005, device='cuda:0'
-0.0006;-0.0007, device='cuda:0'
-0.00045;-0.0006, device='cuda:0'
-0.0003;-0.0001, device='cuda:0'
-0.0002;-9.0346e-05, device='cuda:0'
-0.0002;-0.0005, device='cuda:0'
-0.0002;-0.0002, device='cuda:0'
-0.000182;-0.0002, device='cuda:0'
-0.000168;-0.0002, device='cuda:0'
-0.000182;-6.6490e-05, device='cuda:0'
-0.000184;1.2284e-05, device='cuda:0'
-0.000116;-0.0002, device='cuda:0'
-0.00015;-0.0001, device='cuda:0'
-0.0001;5.9254e-05, device='cuda:0'
-8.4e-05;6.2734e-05, device='cuda:0'
-6.6e-05;-0.0003, device='cuda:0'
-3.4e-05;-6.3486e-05, device='cuda:0'
-5e-05;-4.8491e-05, device='cuda:0'
-1.6e-05;-9.6794e-05, device='cuda:0'
-3.4e-05;5.6538e-05, device='cuda:0'
-1.6e-05;0.0001, device='cuda:0'
-1.8e-05;-0.0001, device='cuda:0'
-1.6e-05;-3.9492e-05, device='cuda:0'
0.0;0.0002, device='cuda:0'
-1.6e-05;0.0002, device='cuda:0'
0.0;-0.0002, device='cuda:0'
1.6e-05;2.7485e-05, device='cuda:0'
5e-05;3.5920e-05, device='cuda:0'
1.6e-05;-2.0385e-05, device='cuda:0'
0.000134;0.0001, device='cuda:0'
3.4e-05;0.0002, device='cuda:0'
3.2e-05;-5.5199e-05, device='cuda:0'
6.8e-05;1.5359e-05, device='cuda:0'
0.0001;0.0002, device='cuda:0'
0.00015;0.0002, device='cuda:0'
0.000266;-0.0001, device='cuda:0'
0.00035;7.9893e-05, device='cuda:0'
0.000384;8.4526e-05, device='cuda:0'
0.000432;2.4002e-05, device='cuda:0'
0.00055;0.0002, device='cuda:0'
0.000584;0.0002, device='cuda:0'
0.0006;-2.1709e-05, device='cuda:0'
0.000634;4.7304e-05, device='cuda:0'
0.000682;0.0008, device='cuda:0'
0.00075;0.0008, device='cuda:0'
0.000768;0.0004, device='cuda:0'
0.000782;0.0006, device='cuda:0'
0.000818;0.0005, device='cuda:0'
0.0008;0.0005, device='cuda:0'
0.000816;0.0006, device='cuda:0'
