actual;predicted
-1.8e-05;-4.0647e-05, device='cuda:0'
-6.6e-05;-0.0004, device='cuda:0'
-0.0001;-0.0004, device='cuda:0'
-0.000166;-8.9682e-05, device='cuda:0'
-0.000234;-0.0004, device='cuda:0'
-0.000316;-0.0003, device='cuda:0'
-0.00035;-0.0004, device='cuda:0'
-0.000434;-0.0001, device='cuda:0'
-0.00045;-0.0001, device='cuda:0'
-0.000516;-0.0004, device='cuda:0'
-0.000568;-0.0003, device='cuda:0'
-0.000632;-0.0002, device='cuda:0'
-0.0007;7.5080e-05, device='cuda:0'
-0.000784;-6.3617e-05, device='cuda:0'
-0.000866;5.7657e-05, device='cuda:0'
-0.00095;0.0001, device='cuda:0'
-0.000984;-5.1256e-05, device='cuda:0'
-0.001;1.5557e-05, device='cuda:0'
-0.00095;5.9392e-05, device='cuda:0'
-0.001016;-0.0002, device='cuda:0'
-0.001018;-0.0009, device='cuda:0'
-0.00105;-0.0011, device='cuda:0'
-0.001066;-0.0011, device='cuda:0'
-0.0011;-0.0008, device='cuda:0'
-0.001134;-0.0010, device='cuda:0'
-0.001132;-0.0008, device='cuda:0'
-0.0011;-0.0009, device='cuda:0'
-0.0011;-0.0006, device='cuda:0'
-0.001084;-0.0005, device='cuda:0'
-0.001116;-0.0007, device='cuda:0'
-0.001134;-0.0006, device='cuda:0'
-0.001166;-0.0005, device='cuda:0'
-0.001168;-0.0002, device='cuda:0'
-0.001166;-0.0003, device='cuda:0'
-0.001184;-0.0002, device='cuda:0'
-0.001182;-0.0001, device='cuda:0'
-0.0012;-0.0003, device='cuda:0'
-0.0012;-0.0002, device='cuda:0'
-0.0012;-0.0001, device='cuda:0'
-0.001184;-0.0003, device='cuda:0'
-0.0012;-0.0011, device='cuda:0'
-0.001166;-0.0013, device='cuda:0'
-0.00115;-0.0012, device='cuda:0'
-0.00115;-0.0008, device='cuda:0'
-0.0011;-0.0010, device='cuda:0'
-0.001018;-0.0009, device='cuda:0'
-0.000932;-0.0009, device='cuda:0'
-0.000768;-0.0006, device='cuda:0'
-0.0006;-0.0005, device='cuda:0'
-0.00045;-0.0007, device='cuda:0'
-0.0003;-0.0007, device='cuda:0'
-0.0002;-0.0005, device='cuda:0'
-0.0002;-0.0002, device='cuda:0'
-0.0002;-0.0003, device='cuda:0'
-0.000182;-0.0002, device='cuda:0'
-0.000168;-0.0001, device='cuda:0'
-0.000182;-0.0003, device='cuda:0'
-0.000184;-0.0002, device='cuda:0'
-0.000116;-0.0001, device='cuda:0'
-0.00015;-0.0003, device='cuda:0'
-0.0001;-5.2672e-05, device='cuda:0'
-8.4e-05;-0.0004, device='cuda:0'
-6.6e-05;-0.0004, device='cuda:0'
-3.4e-05;-3.6677e-05, device='cuda:0'
-5e-05;-0.0003, device='cuda:0'
-1.6e-05;-0.0002, device='cuda:0'
-3.4e-05;-0.0004, device='cuda:0'
-1.6e-05;-3.0793e-05, device='cuda:0'
-1.8e-05;-4.1099e-05, device='cuda:0'
-1.6e-05;-0.0003, device='cuda:0'
0.0;-0.0003, device='cuda:0'
-1.6e-05;-0.0001, device='cuda:0'
0.0;0.0001, device='cuda:0'
1.6e-05;-1.9073e-06, device='cuda:0'
5e-05;0.0001, device='cuda:0'
1.6e-05;0.0002, device='cuda:0'
0.000134;-7.6920e-06, device='cuda:0'
3.4e-05;6.1592e-05, device='cuda:0'
3.2e-05;0.0001, device='cuda:0'
6.8e-05;-0.0002, device='cuda:0'
0.0001;0.0001, device='cuda:0'
0.00015;-0.0003, device='cuda:0'
0.000266;-0.0002, device='cuda:0'
0.00035;5.7106e-05, device='cuda:0'
0.000384;-0.0003, device='cuda:0'
0.000432;-0.0002, device='cuda:0'
0.00055;-0.0003, device='cuda:0'
0.000584;4.9155e-06, device='cuda:0'
0.0006;-5.2545e-06, device='cuda:0'
0.000634;-0.0003, device='cuda:0'
0.000682;-0.0003, device='cuda:0'
0.00075;-8.9616e-05, device='cuda:0'
0.000768;0.0002, device='cuda:0'
0.000782;2.2424e-05, device='cuda:0'
0.000818;0.0001, device='cuda:0'
0.0008;0.0002, device='cuda:0'
0.000816;1.0486e-05, device='cuda:0'
0.000816;7.5702e-05, device='cuda:0'
0.000784;0.0001, device='cuda:0'
0.000734;-0.0002, device='cuda:0'
0.000716;0.0007, device='cuda:0'
0.0007;0.0003, device='cuda:0'
0.000666;0.0002, device='cuda:0'
0.00065;0.0005, device='cuda:0'
0.000618;0.0002, device='cuda:0'
0.0005;0.0002, device='cuda:0'
0.000482;2.9381e-05, device='cuda:0'
0.0004;0.0003, device='cuda:0'
0.000268;0.0003, device='cuda:0'
0.00015;-2.2888e-05, device='cuda:0'
0.000132;-6.0976e-05, device='cuda:0'
0.000134;0.0001, device='cuda:0'
0.00015;0.0004, device='cuda:0'
0.000134;0.0002, device='cuda:0'
0.000116;0.0003, device='cuda:0'
5e-05;0.0003, device='cuda:0'
0.0;0.0002, device='cuda:0'
-8.4e-05;0.0002, device='cuda:0'
-8.2e-05;0.0003, device='cuda:0'
-0.000118;-6.7865e-05, device='cuda:0'
-0.000182;-0.0001, device='cuda:0'
-0.00025;-0.0005, device='cuda:0'
-0.00025;-0.0005, device='cuda:0'
-0.000234;-0.0002, device='cuda:0'
-0.000216;-0.0005, device='cuda:0'
-0.000168;-0.0004, device='cuda:0'
-0.000132;-0.0005, device='cuda:0'
-3.4e-05;-0.0002, device='cuda:0'
0.0;-0.0002, device='cuda:0'
-1.6e-05;-0.0004, device='cuda:0'
1.6e-05;-0.0004, device='cuda:0'
6.6e-05;-0.0002, device='cuda:0'
0.000184;3.3787e-05, device='cuda:0'
0.000284;-9.0139e-05, device='cuda:0'
0.000382;2.7270e-05, device='cuda:0'
0.00055;7.9182e-05, device='cuda:0'
0.000684;-7.7570e-05, device='cuda:0'
0.000784;-1.0990e-05, device='cuda:0'
0.000882;3.7707e-05, device='cuda:0'
0.00095;-0.0002, device='cuda:0'
0.001;0.0010, device='cuda:0'
0.001018;0.0005, device='cuda:0'
0.001032;0.0005, device='cuda:0'
0.00105;0.0008, device='cuda:0'
0.001068;0.0004, device='cuda:0'
0.00105;0.0004, device='cuda:0'
0.00105;0.0002, device='cuda:0'
0.00105;0.0005, device='cuda:0'
0.00105;0.0005, device='cuda:0'
0.001;0.0001, device='cuda:0'
0.000966;9.5468e-05, device='cuda:0'
0.000866;0.0003, device='cuda:0'
0.0008;0.0005, device='cuda:0'
0.0007;0.0003, device='cuda:0'
0.000668;0.0005, device='cuda:0'
0.000632;0.0005, device='cuda:0'
0.000584;0.0003, device='cuda:0'
0.000534;0.0003, device='cuda:0'
0.000532;0.0004, device='cuda:0'
0.000584;2.7769e-05, device='cuda:0'
0.00065;0.0005, device='cuda:0'
0.000666;2.4717e-05, device='cuda:0'
0.000634;2.4319e-05, device='cuda:0'
0.000634;0.0003, device='cuda:0'
0.000616;-5.2378e-05, device='cuda:0'
0.000566;2.7474e-06, device='cuda:0'
0.000534;-0.0002, device='cuda:0'
0.000484;0.0001, device='cuda:0'
0.000466;0.0001, device='cuda:0'
0.000434;-0.0002, device='cuda:0'
0.000416;-0.0002, device='cuda:0'
0.000334;-7.3500e-06, device='cuda:0'
0.000316;0.0002, device='cuda:0'
0.00025;9.7889e-05, device='cuda:0'
0.000166;0.0002, device='cuda:0'
0.000134;0.0002, device='cuda:0'
0.000134;7.8406e-05, device='cuda:0'
0.000166;0.0001, device='cuda:0'
0.000134;0.0002, device='cuda:0'
0.000116;-0.0001, device='cuda:0'
0.000116;8.8323e-05, device='cuda:0'
0.000118;-0.0003, device='cuda:0'
6.6e-05;-0.0003, device='cuda:0'
5e-05;7.8743e-06, device='cuda:0'
0.0002;-0.0003, device='cuda:0'
0.00035;-0.0002, device='cuda:0'
-6.6e-05;-0.0004, device='cuda:0'
-0.000284;-5.1411e-05, device='cuda:0'
-0.000434;-5.0160e-05, device='cuda:0'
-0.000382;-0.0003, device='cuda:0'
-0.00045;-0.0003, device='cuda:0'
-0.000468;-0.0001, device='cuda:0'
-0.000416;0.0001, device='cuda:0'
-0.00045;-2.2642e-05, device='cuda:0'
-0.0004;0.0001, device='cuda:0'
-0.000316;0.0001, device='cuda:0'
-0.000218;-1.7328e-05, device='cuda:0'
-0.0002;4.7022e-05, device='cuda:0'
-0.0002;9.6560e-05, device='cuda:0'
-0.00025;-0.0002, device='cuda:0'
0.000134;0.0001, device='cuda:0'
0.000134;-0.0003, device='cuda:0'
0.000132;-0.0003, device='cuda:0'
0.00015;4.1268e-05, device='cuda:0'
0.00015;-0.0003, device='cuda:0'
0.000134;-0.0002, device='cuda:0'
0.000166;-0.0003, device='cuda:0'
0.00015;-1.2329e-05, device='cuda:0'
0.000184;-1.8816e-05, device='cuda:0'
0.000184;-0.0003, device='cuda:0'
0.00015;-0.0003, device='cuda:0'
0.00015;-0.0001, device='cuda:0'
0.0001;0.0001, device='cuda:0'
0.000116;2.6450e-07, device='cuda:0'
0.000116;0.0001, device='cuda:0'
0.000118;0.0002, device='cuda:0'
0.00015;2.1311e-06, device='cuda:0'
0.000166;6.7098e-05, device='cuda:0'
0.000184;0.0001, device='cuda:0'
0.0002;-0.0002, device='cuda:0'
0.000232;0.0002, device='cuda:0'
0.000234;-0.0002, device='cuda:0'
0.000284;-0.0002, device='cuda:0'
0.00025;0.0001, device='cuda:0'
0.000266;-0.0002, device='cuda:0'
0.000234;-0.0001, device='cuda:0'
0.00025;-0.0003, device='cuda:0'
0.000266;4.6490e-05, device='cuda:0'
0.000266;3.2383e-05, device='cuda:0'
0.0003;-0.0002, device='cuda:0'
0.0003;-0.0002, device='cuda:0'
0.000334;-6.9464e-05, device='cuda:0'
0.0003;0.0002, device='cuda:0'
0.00025;3.7197e-05, device='cuda:0'
0.000266;0.0002, device='cuda:0'
0.000284;0.0002, device='cuda:0'
0.00025;3.0874e-05, device='cuda:0'
0.000266;9.4986e-05, device='cuda:0'
0.00025;0.0001, device='cuda:0'
0.00025;-0.0002, device='cuda:0'
0.00025;0.0002, device='cuda:0'
0.00025;-0.0002, device='cuda:0'
0.00025;-0.0002, device='cuda:0'
0.00025;0.0001, device='cuda:0'
0.000268;-0.0002, device='cuda:0'
0.0003;-0.0001, device='cuda:0'
0.000266;-0.0003, device='cuda:0'
0.000266;5.0360e-05, device='cuda:0'
0.000284;3.6647e-05, device='cuda:0'
0.000284;-0.0002, device='cuda:0'
0.000316;-0.0002, device='cuda:0'
0.000384;-6.6852e-05, device='cuda:0'
0.00045;0.0002, device='cuda:0'
0.0005;4.0734e-05, device='cuda:0'
0.000532;0.0002, device='cuda:0'
0.000584;0.0002, device='cuda:0'
0.000634;3.3326e-05, device='cuda:0'
0.000716;9.5731e-05, device='cuda:0'
0.000684;0.0001, device='cuda:0'
0.00065;-0.0002, device='cuda:0'
0.00055;0.0007, device='cuda:0'
0.000482;0.0002, device='cuda:0'
0.00045;0.0002, device='cuda:0'
0.00045;0.0005, device='cuda:0'
0.000468;0.0001, device='cuda:0'
0.000482;0.0002, device='cuda:0'
0.000468;-5.0031e-06, device='cuda:0'
0.000382;0.0003, device='cuda:0'
0.000368;0.0002, device='cuda:0'
0.000366;-4.1373e-05, device='cuda:0'
0.000366;-7.5385e-05, device='cuda:0'
