actual;predicted
0.000234;-3.4578e-05, device='cuda:0'
0.000266;-5.0560e-05, device='cuda:0'
0.000284;0.0001, device='cuda:0'
0.0003;-2.2288e-05, device='cuda:0'
0.0003;0.0001, device='cuda:0'
0.0003;9.8176e-05, device='cuda:0'
0.0003;0.0002, device='cuda:0'
0.00025;8.2877e-05, device='cuda:0'
0.00025;9.9450e-05, device='cuda:0'
0.00025;5.6982e-05, device='cuda:0'
0.000232;0.0002, device='cuda:0'
0.000168;3.3528e-05, device='cuda:0'
0.000116;3.7923e-05, device='cuda:0'
8.4e-05;-2.0117e-06, device='cuda:0'
3.2e-05;0.0001, device='cuda:0'
1.8e-05;-2.5023e-05, device='cuda:0'
-1.8e-05;-0.0001, device='cuda:0'
-6.6e-05;-0.0001, device='cuda:0'
-0.0001;-2.5887e-05, device='cuda:0'
-0.000166;-0.0002, device='cuda:0'
-0.000234;-0.0003, device='cuda:0'
-0.000316;-0.0003, device='cuda:0'
-0.00035;-0.0002, device='cuda:0'
-0.000434;-0.0003, device='cuda:0'
-0.00045;-0.0006, device='cuda:0'
-0.000516;-0.0005, device='cuda:0'
-0.000568;-0.0004, device='cuda:0'
-0.000632;-0.0005, device='cuda:0'
-0.0007;-0.0008, device='cuda:0'
-0.000784;-0.0007, device='cuda:0'
-0.000866;-0.0005, device='cuda:0'
-0.00095;-0.0007, device='cuda:0'
-0.000984;-0.0011, device='cuda:0'
-0.001;-0.0010, device='cuda:0'
-0.00095;-0.0008, device='cuda:0'
-0.001016;-0.0009, device='cuda:0'
-0.001018;-0.0011, device='cuda:0'
-0.00105;-0.0010, device='cuda:0'
-0.001066;-0.0008, device='cuda:0'
-0.0011;-0.0009, device='cuda:0'
-0.001134;-0.0012, device='cuda:0'
-0.001132;-0.0011, device='cuda:0'
-0.0011;-0.0009, device='cuda:0'
-0.0011;-0.0010, device='cuda:0'
-0.001084;-0.0012, device='cuda:0'
-0.001116;-0.0011, device='cuda:0'
-0.001134;-0.0009, device='cuda:0'
-0.001166;-0.0010, device='cuda:0'
-0.001168;-0.0012, device='cuda:0'
-0.001166;-0.0011, device='cuda:0'
-0.001184;-0.0009, device='cuda:0'
-0.001182;-0.0011, device='cuda:0'
-0.0012;-0.0012, device='cuda:0'
-0.0012;-0.0011, device='cuda:0'
-0.0012;-0.0009, device='cuda:0'
-0.001184;-0.0011, device='cuda:0'
-0.0012;-0.0012, device='cuda:0'
-0.001166;-0.0011, device='cuda:0'
-0.00115;-0.0009, device='cuda:0'
-0.00115;-0.0011, device='cuda:0'
-0.0011;-0.0012, device='cuda:0'
-0.001018;-0.0011, device='cuda:0'
-0.000932;-0.0009, device='cuda:0'
-0.000768;-0.0010, device='cuda:0'
-0.0006;-0.0008, device='cuda:0'
-0.00045;-0.0007, device='cuda:0'
-0.0003;-0.0006, device='cuda:0'
-0.0002;-0.0007, device='cuda:0'
-0.0002;-0.0002, device='cuda:0'
-0.0002;-0.0002, device='cuda:0'
-0.000182;-7.0397e-05, device='cuda:0'
-0.000168;-0.0002, device='cuda:0'
-0.000182;-0.0002, device='cuda:0'
-0.000184;-0.0002, device='cuda:0'
-0.000116;-0.0001, device='cuda:0'
-0.00015;-0.0002, device='cuda:0'
-0.0001;-0.0002, device='cuda:0'
-8.4e-05;-0.0002, device='cuda:0'
-6.6e-05;-9.9510e-05, device='cuda:0'
-3.4e-05;-0.0002, device='cuda:0'
-5e-05;-0.0001, device='cuda:0'
-1.6e-05;-0.0001, device='cuda:0'
-3.4e-05;-1.9748e-05, device='cuda:0'
-1.6e-05;-0.0002, device='cuda:0'
-1.8e-05;-0.0001, device='cuda:0'
-1.6e-05;-0.0001, device='cuda:0'
0.0;-1.2912e-05, device='cuda:0'
-1.6e-05;-0.0001, device='cuda:0'
0.0;-0.0001, device='cuda:0'
1.6e-05;-0.0001, device='cuda:0'
5e-05;-1.3541e-05, device='cuda:0'
1.6e-05;-0.0001, device='cuda:0'
0.000134;-6.5848e-05, device='cuda:0'
3.4e-05;-9.4630e-05, device='cuda:0'
3.2e-05;1.8165e-05, device='cuda:0'
6.8e-05;-0.0001, device='cuda:0'
0.0001;-5.7004e-05, device='cuda:0'
0.00015;-8.7447e-05, device='cuda:0'
0.000266;2.4788e-05, device='cuda:0'
0.00035;-0.0001, device='cuda:0'
0.000384;0.0003, device='cuda:0'
0.000432;0.0002, device='cuda:0'
0.00055;0.0003, device='cuda:0'
0.000584;0.0002, device='cuda:0'
0.0006;0.0005, device='cuda:0'
0.000634;0.0004, device='cuda:0'
0.000682;0.0005, device='cuda:0'
0.00075;0.0004, device='cuda:0'
0.000768;0.0007, device='cuda:0'
0.000782;0.0006, device='cuda:0'
0.000818;0.0006, device='cuda:0'
0.0008;0.0005, device='cuda:0'
0.000816;0.0007, device='cuda:0'
0.000816;0.0006, device='cuda:0'
0.000784;0.0006, device='cuda:0'
0.000734;0.0005, device='cuda:0'
0.000716;0.0006, device='cuda:0'
0.0007;0.0005, device='cuda:0'
0.000666;0.0006, device='cuda:0'
0.00065;0.0004, device='cuda:0'
0.000618;0.0005, device='cuda:0'
0.0005;0.0004, device='cuda:0'
0.000482;0.0005, device='cuda:0'
0.0004;0.0004, device='cuda:0'
0.000268;0.0002, device='cuda:0'
0.00015;0.0002, device='cuda:0'
0.000132;0.0003, device='cuda:0'
0.000134;0.0001, device='cuda:0'
0.00015;-2.0079e-05, device='cuda:0'
0.000134;-5.9932e-05, device='cuda:0'
0.000116;5.1234e-05, device='cuda:0'
5e-05;-8.1841e-05, device='cuda:0'
0.0;-7.0341e-05, device='cuda:0'
-8.4e-05;-0.0001, device='cuda:0'
-8.2e-05;1.1541e-05, device='cuda:0'
-0.000118;-0.0001, device='cuda:0'
-0.000182;-0.0002, device='cuda:0'
-0.00025;-0.0003, device='cuda:0'
-0.00025;-0.0001, device='cuda:0'
-0.000234;-0.0003, device='cuda:0'
-0.000216;-0.0004, device='cuda:0'
-0.000168;-0.0004, device='cuda:0'
-0.000132;-0.0002, device='cuda:0'
-3.4e-05;-0.0003, device='cuda:0'
0.0;-0.0001, device='cuda:0'
-1.6e-05;-0.0001, device='cuda:0'
1.6e-05;-1.8787e-05, device='cuda:0'
6.6e-05;-0.0001, device='cuda:0'
0.000184;-2.5883e-05, device='cuda:0'
0.000284;-5.7131e-05, device='cuda:0'
0.000382;5.1975e-05, device='cuda:0'
0.00055;-7.8347e-05, device='cuda:0'
0.000684;0.0005, device='cuda:0'
0.000784;0.0004, device='cuda:0'
0.000882;0.0005, device='cuda:0'
0.00095;0.0004, device='cuda:0'
0.001;0.0009, device='cuda:0'
0.001018;0.0008, device='cuda:0'
0.001032;0.0008, device='cuda:0'
0.00105;0.0007, device='cuda:0'
0.001068;0.0009, device='cuda:0'
0.00105;0.0008, device='cuda:0'
0.00105;0.0008, device='cuda:0'
0.00105;0.0007, device='cuda:0'
0.00105;0.0009, device='cuda:0'
0.001;0.0008, device='cuda:0'
0.000966;0.0008, device='cuda:0'
0.000866;0.0007, device='cuda:0'
0.0008;0.0007, device='cuda:0'
0.0007;0.0006, device='cuda:0'
0.000668;0.0006, device='cuda:0'
0.000632;0.0005, device='cuda:0'
0.000584;0.0005, device='cuda:0'
0.000534;0.0004, device='cuda:0'
0.000532;0.0004, device='cuda:0'
0.000584;0.0003, device='cuda:0'
0.00065;0.0004, device='cuda:0'
0.000666;0.0004, device='cuda:0'
0.000634;0.0004, device='cuda:0'
0.000634;0.0003, device='cuda:0'
0.000616;0.0005, device='cuda:0'
0.000566;0.0004, device='cuda:0'
0.000534;0.0005, device='cuda:0'
0.000484;0.0003, device='cuda:0'
0.000466;0.0003, device='cuda:0'
0.000434;0.0003, device='cuda:0'
0.000416;0.0003, device='cuda:0'
0.000334;0.0002, device='cuda:0'
0.000316;0.0002, device='cuda:0'
0.00025;0.0001, device='cuda:0'
0.000166;0.0002, device='cuda:0'
0.000134;9.8974e-05, device='cuda:0'
0.000134;-2.3171e-05, device='cuda:0'
0.000166;-6.2600e-05, device='cuda:0'
0.000134;4.8600e-05, device='cuda:0'
0.000116;-8.4482e-05, device='cuda:0'
0.000116;1.1921e-06, device='cuda:0'
0.000118;-3.7789e-05, device='cuda:0'
6.6e-05;7.0591e-05, device='cuda:0'
5e-05;-6.1356e-05, device='cuda:0'
0.0002;-7.1920e-05, device='cuda:0'
0.00035;-0.0001, device='cuda:0'
-6.6e-05;1.1154e-05, device='cuda:0'
-0.000284;-0.0001, device='cuda:0'
-0.000434;-0.0005, device='cuda:0'
-0.000382;-0.0005, device='cuda:0'
-0.00045;-0.0003, device='cuda:0'
-0.000468;-0.0004, device='cuda:0'
-0.000416;-0.0006, device='cuda:0'
-0.00045;-0.0006, device='cuda:0'
-0.0004;-0.0004, device='cuda:0'
-0.000316;-0.0005, device='cuda:0'
-0.000218;-0.0004, device='cuda:0'
-0.0002;-0.0004, device='cuda:0'
-0.0002;-0.0003, device='cuda:0'
-0.00025;-0.0004, device='cuda:0'
5e-05;-4.1284e-05, device='cuda:0'
8.4e-05;-7.0155e-05, device='cuda:0'
8.2e-05;3.9760e-05, device='cuda:0'
0.000118;-9.0241e-05, device='cuda:0'
0.000116;2.9244e-05, device='cuda:0'
0.000116;-7.6294e-06, device='cuda:0'
0.000134;9.6563e-05, device='cuda:0'
0.00015;-3.3647e-05, device='cuda:0'
0.000134;5.5999e-05, device='cuda:0'
0.000132;1.5438e-05, device='cuda:0'
0.000184;0.0001, device='cuda:0'
0.000184;-1.2837e-05, device='cuda:0'
0.00015;9.7126e-05, device='cuda:0'
0.000132;5.2162e-05, device='cuda:0'
0.000134;0.0002, device='cuda:0'
0.000116;2.0556e-05, device='cuda:0'
0.000134;1.0513e-05, device='cuda:0'
0.000134;-2.7426e-05, device='cuda:0'
0.000132;7.9349e-05, device='cuda:0'
0.00015;-5.1979e-05, device='cuda:0'
0.00015;4.4145e-05, device='cuda:0'
0.000134;3.3379e-06, device='cuda:0'
0.000166;0.0001, device='cuda:0'
0.00015;-2.3864e-05, device='cuda:0'
0.000184;5.1782e-05, device='cuda:0'
0.000184;1.0118e-05, device='cuda:0'
0.00015;0.0001, device='cuda:0'
0.00015;-1.7744e-05, device='cuda:0'
0.0001;3.5249e-05, device='cuda:0'
0.000116;-5.3942e-06, device='cuda:0'
0.000116;9.9327e-05, device='cuda:0'
0.000118;-3.1978e-05, device='cuda:0'
0.00015;1.6809e-05, device='cuda:0'
0.000166;-2.1659e-05, device='cuda:0'
0.000184;8.4653e-05, device='cuda:0'
0.0002;-4.6577e-05, device='cuda:0'
0.000232;0.0001, device='cuda:0'
0.000234;5.7124e-05, device='cuda:0'
0.000284;0.0002, device='cuda:0'
0.00025;2.5094e-05, device='cuda:0'
0.000266;0.0002, device='cuda:0'
0.000234;0.0001, device='cuda:0'
0.00025;0.0002, device='cuda:0'
0.000266;7.1298e-05, device='cuda:0'
0.000266;0.0002, device='cuda:0'
0.0003;0.0001, device='cuda:0'
0.0003;0.0002, device='cuda:0'
0.000334;6.6128e-05, device='cuda:0'
0.0003;0.0002, device='cuda:0'
0.00025;0.0002, device='cuda:0'
0.000266;0.0003, device='cuda:0'
0.000284;0.0001, device='cuda:0'
0.00025;0.0002, device='cuda:0'
0.000266;0.0001, device='cuda:0'
0.00025;0.0002, device='cuda:0'
0.00025;7.5422e-05, device='cuda:0'
0.00025;0.0001, device='cuda:0'
0.00025;8.7835e-05, device='cuda:0'
0.00025;0.0002, device='cuda:0'
